date,volume,open,high,low,close,adj close
2023-12-28,397700,37.900001525878906,38.560001373291016,37.86000061035156,38.40999984741211,38.40999984741211
2023-12-27,316700,38.08000183105469,38.41999816894531,37.83000183105469,38.150001525878906,38.150001525878906
2023-12-26,384200,37.75,38.06999969482422,37.5,37.93000030517578,37.93000030517578
2023-12-22,379000,37.41999816894531,37.650001525878906,37.13999938964844,37.5099983215332,37.5099983215332
2023-12-21,587900,35.90999984741211,37.4900016784668,35.70000076293945,37.36000061035156,37.36000061035156
2023-12-20,467200,36.18000030517578,36.18000030517578,35.29999923706055,35.36000061035156,35.36000061035156
2023-12-19,675900,35.7400016784668,36.5099983215332,35.72999954223633,36.33000183105469,36.33000183105469
2023-12-18,390000,35.040000915527344,35.83000183105469,34.75,35.380001068115234,35.380001068115234
2023-12-15,1709500,36.18000030517578,36.18000030517578,34.68000030517578,35.04999923706055,35.04999923706055
2023-12-14,528100,35.18000030517578,36.09999847412109,34.40999984741211,34.93000030517578,34.93000030517578
2023-12-13,663300,34.040000915527344,35.06999969482422,33.79999923706055,34.619998931884766,34.619998931884766
2023-12-12,417500,34.02000045776367,34.09000015258789,33.63999938964844,34.040000915527344,34.040000915527344
2023-12-11,312900,34.29999923706055,34.29999923706055,33.56999969482422,33.959999084472656,33.959999084472656
2023-12-08,450800,34.720001220703125,34.900001525878906,34.04999923706055,34.29999923706055,34.29999923706055
2023-12-07,655300,34.099998474121094,34.869998931884766,33.2599983215332,34.849998474121094,34.849998474121094
2023-12-06,627900,34.0,34.86000061035156,34.0,34.220001220703125,34.220001220703125
2023-12-05,500600,33.439998626708984,33.93000030517578,33.04999923706055,33.81999969482422,33.81999969482422
2023-12-04,430000,32.90999984741211,34.02000045776367,32.439998626708984,33.810001373291016,33.810001373291016
2023-12-01,409900,33.099998474121094,33.810001373291016,32.599998474121094,33.540000915527344,33.540000915527344
2023-11-30,568800,33.439998626708984,33.439998626708984,32.83000183105469,33.15999984741211,33.15999984741211
2023-11-29,361600,33.34000015258789,33.779998779296875,32.88999938964844,33.02000045776367,33.02000045776367
2023-11-28,303300,33.720001220703125,33.720001220703125,32.709999084472656,32.90999984741211,32.90999984741211
2023-11-27,564400,33.349998474121094,33.959999084472656,33.31999969482422,33.810001373291016,33.810001373291016
2023-11-24,230500,33.880001068115234,34.0099983215332,33.45000076293945,33.5,33.5
2023-11-22,324600,34.33000183105469,34.72999954223633,34.029998779296875,34.119998931884766,34.119998931884766
2023-11-21,455600,34.27000045776367,34.43000030517578,33.720001220703125,34.0099983215332,34.0099983215332
2023-11-20,536300,34.25,35.02000045776367,34.25,34.54999923706055,34.54999923706055
2023-11-17,532900,33.560001373291016,34.119998931884766,33.52000045776367,34.09000015258789,34.09000015258789
2023-11-16,578300,33.599998474121094,33.779998779296875,32.849998474121094,33.40999984741211,33.40999984741211
2023-11-15,608400,33.849998474121094,34.66999816894531,33.689998626708984,33.77000045776367,33.77000045776367
