date,volume,open,high,low,close,adj close
2023-12-28,2376000,1.5299999713897705,1.5399999618530271,1.4700000286102295,1.4900000095367432,1.4900000095367432
2023-12-27,1547700,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530271,1.5399999618530271
2023-12-26,1926900,1.559999942779541,1.600000023841858,1.5299999713897705,1.559999942779541,1.559999942779541
2023-12-22,2506100,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.5299999713897705,1.5299999713897705
2023-12-21,1442800,1.5299999713897705,1.5399999618530271,1.4900000095367432,1.5099999904632568,1.5099999904632568
2023-12-20,2625700,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.5,1.5
2023-12-19,2152400,1.5,1.5700000524520874,1.4900000095367432,1.559999942779541,1.559999942779541
2023-12-18,3642300,1.5099999904632568,1.6100000143051147,1.4600000381469729,1.4800000190734863,1.4800000190734863
2023-12-15,3605700,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.4500000476837158,1.4500000476837158
2023-12-14,2362200,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.559999942779541,1.559999942779541
2023-12-13,2425200,1.409999966621399,1.4900000095367432,1.3799999952316284,1.4900000095367432,1.4900000095367432
2023-12-12,2801000,1.4299999475479126,1.4600000381469729,1.3700000047683716,1.409999966621399,1.409999966621399
2023-12-11,1540200,1.5199999809265137,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.4500000476837158
2023-12-08,1289300,1.5,1.5800000429153442,1.5,1.5499999523162842,1.5499999523162842
2023-12-07,1132300,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.5099999904632568
2023-12-06,1547300,1.5199999809265137,1.559999942779541,1.4800000190734863,1.4900000095367432,1.4900000095367432
2023-12-05,1431400,1.600000023841858,1.600000023841858,1.5099999904632568,1.5299999713897705,1.5299999713897705
2023-12-04,1980600,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.5800000429153442
2023-12-01,1499300,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.6299999952316284
2023-11-30,1800400,1.6699999570846558,1.7400000095367432,1.6200000047683716,1.649999976158142,1.649999976158142
2023-11-29,1764200,1.659999966621399,1.6699999570846558,1.590000033378601,1.659999966621399,1.659999966621399
2023-11-28,979600,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-11-27,841500,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.6699999570846558,1.6699999570846558
2023-11-24,781300,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863
2023-11-22,1273600,1.6399999856948853,1.7300000190734863,1.6200000047683716,1.7200000286102295,1.7200000286102295
2023-11-21,1342300,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7200000286102295
2023-11-20,1623900,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568
2023-11-17,2449700,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7200000286102295,1.7200000286102295
2023-11-16,3042700,1.590000033378601,1.6699999570846558,1.5800000429153442,1.659999966621399,1.659999966621399
2023-11-15,2620500,1.559999942779541,1.659999966621399,1.559999942779541,1.590000033378601,1.590000033378601
2023-11-14,2381100,1.5499999523162842,1.590000033378601,1.5299999713897705,1.559999942779541,1.559999942779541
2023-11-13,1491500,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.5199999809265137
2023-11-10,1990500,1.409999966621399,1.5,1.3799999952316284,1.4700000286102295,1.4700000286102295
2023-11-09,2197300,1.4299999475479126,1.4900000095367432,1.3799999952316284,1.3799999952316284,1.3799999952316284
2023-11-08,3311100,1.440000057220459,1.4600000381469729,1.3799999952316284,1.399999976158142,1.399999976158142
2023-11-07,3763900,1.559999942779541,1.559999942779541,1.409999966621399,1.4600000381469729,1.4600000381469729
2023-11-06,4697600,1.7100000381469729,1.7300000190734863,1.5399999618530271,1.559999942779541,1.559999942779541
2023-11-03,2719800,1.7999999523162842,1.809999942779541,1.690000057220459,1.7100000381469729,1.7100000381469729
2023-11-02,2569800,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568
2023-11-01,2615700,1.7699999809265137,1.7999999523162842,1.7100000381469729,1.7200000286102295,1.7200000286102295
2023-10-31,1472500,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432
