date,volume,open,high,low,close,adj close
2020-07-02,11300,30.82999992370605,31.1299991607666,30.39999961853028,31.1299991607666,31.1299991607666
2020-07-01,9600,30.6200008392334,31.31999969482422,30.549999237060547,31.21999931335449,31.21999931335449
2020-06-30,8100,31.459999084472656,31.459999084472656,30.739999771118164,30.739999771118164,30.739999771118164
2020-06-29,21500,32.22999954223633,32.400001525878906,31.07999992370605,31.299999237060547,31.299999237060547
2020-06-26,48000,31.8700008392334,32.599998474121094,31.8700008392334,32.529998779296875,32.529998779296875
2020-06-25,31900,32.290000915527344,32.709999084472656,31.71999931335449,31.71999931335449,31.71999931335449
2020-06-24,63300,31.540000915527344,32.59000015258789,31.540000915527344,32.27000045776367,32.27000045776367
2020-06-23,4400,30.81999969482422,31.200000762939453,30.81999969482422,31.1200008392334,31.1200008392334
2020-06-22,7900,31.600000381469727,31.76000022888184,31.25,31.25,31.25
2020-06-19,75400,30.559999465942383,31.68000030517578,30.559999465942383,31.5,31.5
2020-06-18,14400,31.459999084472656,31.459999084472656,30.84000015258789,31.100000381469727,31.100000381469727
2020-06-17,15300,30.700000762939453,31.0,30.38999938964844,30.920000076293945,30.920000076293945
2020-06-16,56500,30.14999961853028,30.799999237060547,29.799999237060547,30.31999969482422,30.31999969482422
2020-06-15,26200,32.810001373291016,32.95000076293945,30.88999938964844,31.100000381469727,31.100000381469727
2020-06-12,30400,31.540000915527344,32.560001373291016,30.88999938964844,31.71999931335449,31.71999931335449
2020-06-11,73300,31.299999237060547,32.720001220703125,31.299999237060547,32.650001525878906,32.650001525878906
2020-06-10,15000,29.76000022888184,30.15999984741211,29.520000457763672,30.14999961853028,30.14999961853028
2020-06-09,14200,28.709999084472656,29.309999465942383,28.709999084472656,29.06999969482422,29.06999969482422
2020-06-08,28900,28.40999984741211,28.65999984741211,28.25,28.38999938964844,28.38999938964844
2020-06-05,38000,29.26000022888184,29.26000022888184,28.600000381469727,28.979999542236328,28.979999542236328
2020-06-04,39800,31.0,31.18000030517578,30.200000762939453,30.31999969482422,30.31999969482422
2020-06-03,25600,31.46999931335449,31.46999931335449,30.600000381469727,30.739999771118164,30.739999771118164
2020-06-02,11800,32.099998474121094,32.130001068115234,31.809999465942383,31.93000030517578,31.93000030517578
2020-06-01,16500,32.66999816894531,32.66999816894531,31.88999938964844,32.2400016784668,32.2400016784668
2020-05-29,21300,32.86000061035156,33.02000045776367,32.45000076293945,32.58000183105469,32.58000183105469
2020-05-28,15500,31.0,32.36000061035156,31.0,32.2400016784668,32.2400016784668
2020-05-27,18700,32.130001068115234,32.58000183105469,31.25,31.25,31.25
2020-05-26,37500,32.81999969482422,32.81999969482422,32.34000015258789,32.58000183105469,32.58000183105469
2020-05-22,28100,34.20000076293945,34.470001220703125,33.90999984741211,33.90999984741211,33.90999984741211
2020-05-21,28900,34.33000183105469,34.470001220703125,33.83000183105469,34.08000183105469,34.08000183105469
2020-05-20,40400,34.869998931884766,34.869998931884766,33.959999084472656,34.16999816894531,34.16999816894531
2020-05-19,31500,34.93000030517578,35.220001220703125,34.369998931884766,35.220001220703125,35.220001220703125
2020-05-18,78100,35.650001525878906,35.650001525878906,34.40999984741211,34.56999969482422,34.56999969482422
