date,volume,open,high,low,close,adj close
2020-07-02,49100,10.510000228881836,10.579999923706056,10.510000228881836,10.529999732971191,10.529999732971191
2020-07-01,39200,10.550000190734863,10.5600004196167,10.510000228881836,10.5600004196167,10.5600004196167
2020-06-30,55200,10.550000190734863,10.56999969482422,10.5,10.510000228881836,10.510000228881836
2020-06-29,22000,10.550000190734863,10.550000190734863,10.510000228881836,10.550000190734863,10.550000190734863
2020-06-26,34000,10.539999961853027,10.5600004196167,10.5,10.550000190734863,10.550000190734863
2020-06-25,24400,10.600000381469728,10.600000381469728,10.529999732971191,10.5600004196167,10.5600004196167
2020-06-24,44900,10.59000015258789,10.619999885559082,10.529999732971191,10.5600004196167,10.5600004196167
2020-06-23,59300,10.59000015258789,10.59000015258789,10.520000457763672,10.579999923706056,10.579999923706056
2020-06-22,49100,10.56999969482422,10.640000343322754,10.539999961853027,10.56999969482422,10.56999969482422
2020-06-19,45100,10.600000381469728,10.640000343322754,10.56999969482422,10.59000015258789,10.59000015258789
2020-06-18,8400,10.619999885559082,10.640000343322754,10.609999656677246,10.630000114440918,10.630000114440918
2020-06-17,34000,10.75,10.75,10.600000381469728,10.640000343322754,10.640000343322754
2020-06-16,50700,10.68000030517578,10.710000038146973,10.609999656677246,10.65999984741211,10.65999984741211
2020-06-15,21100,10.600000381469728,10.6899995803833,10.600000381469728,10.6899995803833,10.64699935913086
2020-06-12,22800,10.65999984741211,10.65999984741211,10.56999969482422,10.65999984741211,10.617119789123535
2020-06-11,87100,10.68000030517578,10.68000030517578,10.550000190734863,10.619999885559082,10.57728099822998
2020-06-10,29400,10.699999809265137,10.710000038146973,10.670000076293944,10.699999809265137,10.656959533691406
2020-06-09,61400,10.630000114440918,10.65999984741211,10.619999885559082,10.65999984741211,10.617119789123535
2020-06-08,106000,10.619999885559082,10.670000076293944,10.619999885559082,10.640000343322754,10.597201347351074
2020-06-05,52600,10.800000190734863,10.800000190734863,10.649999618530272,10.649999618530272,10.607160568237305
2020-06-04,33200,10.850000381469728,10.850000381469728,10.649999618530272,10.720000267028809,10.676878929138184
2020-06-03,19800,10.960000038146973,10.960000038146973,10.779999732971191,10.789999961853027,10.746597290039062
2020-06-02,51400,10.779999732971191,10.880000114440918,10.779999732971191,10.84000015258789,10.796396255493164
2020-06-01,50900,10.789999961853027,10.81999969482422,10.720000267028809,10.75,10.706758499145508
2020-05-29,37300,10.710000038146973,10.739999771118164,10.68000030517578,10.729999542236328,10.686838150024414
2020-05-28,28100,10.640000343322754,10.65999984741211,10.579999923706056,10.65999984741211,10.617119789123535
2020-05-27,39500,10.529999732971191,10.550000190734863,10.470000267028809,10.550000190734863,10.507562637329102
2020-05-26,50300,10.449999809265137,10.489999771118164,10.40999984741211,10.470000267028809,10.427885055541992
2020-05-22,47100,10.399999618530272,10.449999809265137,10.369999885559082,10.449999809265137,10.407964706420898
2020-05-21,34900,10.34000015258789,10.40999984741211,10.34000015258789,10.380000114440918,10.33824634552002
2020-05-20,76800,10.279999732971191,10.380000114440918,10.220000267028809,10.369999885559082,10.328287124633787
2020-05-19,40700,10.15999984741211,10.279999732971191,10.15999984741211,10.239999771118164,10.198809623718262
2020-05-18,46600,10.279999732971191,10.279999732971191,10.210000038146973,10.260000228881836,10.218729972839355
2020-05-15,23900,10.270000457763672,10.300000190734863,10.260000228881836,10.300000190734863,10.215741157531738
2020-05-14,39900,10.34000015258789,10.350000381469728,10.170000076293944,10.270000457763672,10.185986518859863
2020-05-13,46000,10.399999618530272,10.43000030517578,10.31999969482422,10.31999969482422,10.235577583312988
2020-05-12,27700,10.399999618530272,10.399999618530272,10.350000381469728,10.390000343322754,10.305005073547363
2020-05-11,25800,10.380000114440918,10.40999984741211,10.350000381469728,10.399999618530272,10.314922332763672
2020-05-08,35900,10.4399995803833,10.4399995803833,10.3100004196167,10.380000114440918,10.295086860656738
2020-05-07,42000,10.359999656677246,10.369999885559082,10.300000190734863,10.369999885559082,10.285168647766112
2020-05-06,74000,10.260000228881836,10.359999656677246,10.199999809265137,10.270000457763672,10.185986518859863
2020-05-05,53700,10.100000381469728,10.239999771118164,10.100000381469728,10.239999771118164,10.156231880187988
2020-05-04,34400,10.09000015258789,10.140000343322754,10.09000015258789,10.130000114440918,10.047131538391112
2020-05-01,64300,9.989999771118164,10.119999885559082,9.949999809265137,10.119999885559082,10.037213325500488
2020-04-30,134200,9.920000076293944,10.0600004196167,9.890000343322754,10.0600004196167,9.977705001831056
2020-04-29,101100,9.829999923706056,10.0600004196167,9.829999923706056,9.970000267028809,9.88844108581543
2020-04-28,115600,9.899999618530272,9.920000076293944,9.800000190734863,9.880000114440918,9.799177169799805
2020-04-27,118700,9.9399995803833,9.989999771118164,9.800000190734863,9.81999969482422,9.739666938781738
2020-04-24,70800,10.109999656677246,10.149999618530272,9.979999542236328,10.039999961853027,9.957867622375488
2020-04-23,127000,10.1899995803833,10.239999771118164,10.130000114440918,10.15999984741211,10.076886177062988
2020-04-22,95900,10.199999809265137,10.300000190734863,10.199999809265137,10.229999542236328,10.146313667297363
2020-04-21,94200,10.34000015258789,10.34000015258789,10.170000076293944,10.239999771118164,10.156231880187988
2020-04-20,51700,10.43000030517578,10.43000030517578,10.260000228881836,10.34000015258789,10.255414009094238
2020-04-17,118100,10.369999885559082,10.4399995803833,10.329999923706056,10.40999984741211,10.324841499328612
2020-04-16,122900,10.300000190734863,10.399999618530272,10.25,10.369999885559082,10.285168647766112
2020-04-15,61800,10.140000343322754,10.31999969482422,10.140000343322754,10.279999732971191,10.195904731750488
2020-04-14,78500,10.289999961853027,10.390000343322754,10.270000457763672,10.3100004196167,10.187971115112305
2020-04-13,97300,10.270000457763672,10.350000381469728,10.140000343322754,10.239999771118164,10.118799209594728
2020-04-09,113700,10.0600004196167,10.350000381469728,10.0600004196167,10.279999732971191,10.1583251953125
2020-04-08,99800,9.84000015258789,9.989999771118164,9.84000015258789,9.960000038146973,9.842113494873049
2020-04-07,111800,9.800000190734863,9.979999542236328,9.800000190734863,9.899999618530272,9.78282356262207
2020-04-06,117800,9.56999969482422,9.6899995803833,9.520000457763672,9.65999984741211,9.54566478729248
2020-04-03,50000,9.600000381469728,9.699999809265137,9.489999771118164,9.529999732971191,9.417202949523926
2020-04-02,50600,9.739999771118164,9.8100004196167,9.539999961853027,9.699999809265137,9.585190773010254
2020-04-01,57900,10.0600004196167,10.140000343322754,9.710000038146973,9.789999961853027,9.67412567138672
2020-03-31,90100,10.140000343322754,10.260000228881836,10.06999969482422,10.18000030517578,10.059510231018066
2020-03-30,98600,10.149999618530272,10.329999923706056,10.100000381469728,10.1899995803833,10.069390296936035
2020-03-27,87800,9.970000267028809,10.09000015258789,9.609999656677246,10.0,9.88163948059082
2020-03-26,153000,9.600000381469728,10.149999618530272,9.600000381469728,10.050000190734863,9.931048393249512
2020-03-25,181900,8.989999771118164,9.670000076293944,8.979999542236328,9.619999885559082,9.506136894226074
2020-03-24,188900,8.609999656677246,8.979999542236328,8.609999656677246,8.979999542236328,8.873712539672852
2020-03-23,144900,9.199999809265137,9.199999809265137,8.479999542236328,8.539999961853027,8.438920021057129
2020-03-20,271200,8.600000381469727,9.460000038146973,8.59000015258789,9.199999809265137,9.091108322143556
2020-03-19,418700,8.279999732971191,8.649999618530273,7.610000133514404,8.59000015258789,8.48832893371582
2020-03-18,274300,9.460000038146973,9.460000038146973,8.270000457763672,8.399999618530273,8.300577163696289
2020-03-17,204400,9.81999969482422,9.880000114440918,9.43000030517578,9.68000030517578,9.56542682647705
2020-03-16,214800,10.0,10.229999542236328,9.510000228881836,9.850000381469728,9.695865631103516
2020-03-13,148600,10.100000381469728,10.34000015258789,10.06999969482422,10.229999542236328,10.06991958618164
2020-03-12,414200,10.59000015258789,10.609999656677246,9.630000114440918,10.050000190734863,9.892735481262209
2020-03-11,253300,11.1899995803833,11.1899995803833,10.75,10.75,10.581782341003418
2020-03-10,181300,11.300000190734863,11.350000381469728,11.239999771118164,11.270000457763672,11.093645095825195
2020-03-09,122400,11.369999885559082,11.43000030517578,11.220000267028809,11.300000190734863,11.123175621032717
2020-03-06,359400,11.34000015258789,11.449999809265137,11.34000015258789,11.449999809265137,11.270828247070312
2020-03-05,57800,11.289999961853027,11.350000381469728,11.289999961853027,11.34000015258789,11.16254997253418
2020-03-04,44500,11.270000457763672,11.34000015258789,11.270000457763672,11.3100004196167,11.13301944732666
2020-03-03,132100,11.229999542236328,11.300000190734863,11.210000038146973,11.279999732971191,11.10348892211914
2020-03-02,173800,11.130000114440918,11.369999885559082,11.130000114440918,11.239999771118164,11.064114570617676
2020-02-28,437800,11.260000228881836,11.260000228881836,11.100000381469728,11.140000343322754,10.965679168701172
2020-02-27,112300,11.350000381469728,11.350000381469728,11.279999732971191,11.31999969482422,11.142862319946287
2020-02-26,282300,11.329999923706056,11.359999656677246,11.300000190734863,11.359999656677246,11.182235717773438
2020-02-25,107600,11.3100004196167,11.31999969482422,11.300000190734863,11.3100004196167,11.13301944732666
2020-02-24,91300,11.31999969482422,11.31999969482422,11.279999732971191,11.3100004196167,11.13301944732666
2020-02-21,171500,11.270000457763672,11.300000190734863,11.25,11.289999961853027,11.11333179473877
2020-02-20,241500,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,11.08380126953125
2020-02-19,54500,11.199999809265137,11.220000267028809,11.199999809265137,11.210000038146973,11.03458309173584
2020-02-18,34900,11.220000267028809,11.220000267028809,11.210000038146973,11.220000267028809,11.044427871704102
2020-02-14,79500,11.239999771118164,11.279999732971191,11.210000038146973,11.25,11.037044525146484
2020-02-13,90500,11.239999771118164,11.270000457763672,11.210000038146973,11.239999771118164,11.027233123779297
2020-02-12,63400,11.229999542236328,11.260000228881836,11.210000038146973,11.229999542236328,11.017422676086426
2020-02-11,48400,11.270000457763672,11.279999732971191,11.239999771118164,11.239999771118164,11.027233123779297
2020-02-10,108200,11.270000457763672,11.270000457763672,11.25,11.270000457763672,11.056666374206545
2020-02-07,95000,11.270000457763672,11.289999961853027,11.239999771118164,11.260000228881836,11.046854972839355
2020-02-06,72400,11.260000228881836,11.260000228881836,11.239999771118164,11.260000228881836,11.046854972839355
2020-02-05,115500,11.239999771118164,11.260000228881836,11.210000038146973,11.260000228881836,11.046854972839355
2020-02-04,67600,11.220000267028809,11.25,11.18000030517578,11.25,11.037044525146484
2020-02-03,38900,11.220000267028809,11.220000267028809,11.1899995803833,11.220000267028809,11.007613182067873
2020-01-31,53900,11.210000038146973,11.210000038146973,11.18000030517578,11.210000038146973,10.997801780700684
2020-01-30,89000,11.170000076293944,11.210000038146973,11.15999984741211,11.1899995803833,10.978179931640623
2020-01-29,78100,11.170000076293944,11.18000030517578,11.15999984741211,11.170000076293944,10.958559036254885
2020-01-28,43300,11.170000076293944,11.170000076293944,11.140000343322754,11.170000076293944,10.958559036254885
2020-01-27,55100,11.170000076293944,11.18000030517578,11.130000114440918,11.170000076293944,10.958559036254885
2020-01-24,85800,11.170000076293944,11.170000076293944,11.119999885559082,11.15999984741211,10.948747634887695
2020-01-23,175200,11.109999656677246,11.119999885559082,11.06999969482422,11.119999885559082,10.909504890441896
2020-01-22,84000,11.100000381469728,11.100000381469728,11.0600004196167,11.09000015258789,10.88007354736328
2020-01-21,76200,11.020000457763672,11.09000015258789,11.020000457763672,11.09000015258789,10.88007354736328
2020-01-17,122200,11.0600004196167,11.06999969482422,11.010000228881836,11.020000457763672,10.81139850616455
2020-01-16,182000,11.06999969482422,11.140000343322754,11.06999969482422,11.119999885559082,10.87271499633789
2020-01-15,48000,11.0600004196167,11.09000015258789,11.0600004196167,11.09000015258789,10.8433837890625
2020-01-14,89200,11.0,11.0600004196167,11.0,11.0600004196167,10.81404972076416
2020-01-13,49400,11.010000228881836,11.039999961853027,11.0,11.0,10.755382537841797
2020-01-10,45300,11.029999732971191,11.039999961853027,11.0,11.020000457763672,10.77493953704834
2020-01-09,65700,10.979999542236328,11.029999732971191,10.979999542236328,11.020000457763672,10.77493953704834
2020-01-08,138400,10.9399995803833,11.010000228881836,10.9399995803833,10.979999542236328,10.735828399658203
2020-01-07,139700,10.859999656677246,10.9399995803833,10.850000381469728,10.9399995803833,10.696718215942385
2020-01-06,217200,10.81999969482422,10.850000381469728,10.8100004196167,10.850000381469728,10.608719825744627
2020-01-03,89900,10.8100004196167,10.850000381469728,10.8100004196167,10.81999969482422,10.579385757446287
2020-01-02,68000,10.84000015258789,10.84000015258789,10.8100004196167,10.8100004196167,10.569608688354492
2019-12-31,143500,10.81999969482422,10.829999923706056,10.789999961853027,10.8100004196167,10.569608688354492
2019-12-30,92400,10.800000190734863,10.81999969482422,10.779999732971191,10.8100004196167,10.569608688354492
2019-12-27,129300,10.829999923706056,10.84000015258789,10.800000190734863,10.800000190734863,10.559831619262695
2019-12-26,53400,10.8100004196167,10.84000015258789,10.8100004196167,10.829999923706056,10.58916473388672
2019-12-24,46500,10.81999969482422,10.850000381469728,10.789999961853027,10.8100004196167,10.569608688354492
2019-12-23,73500,10.84000015258789,10.850000381469728,10.81999969482422,10.84000015258789,10.598941802978516
2019-12-20,59100,10.859999656677246,10.859999656677246,10.81999969482422,10.84000015258789,10.598941802978516
2019-12-19,85100,10.81999969482422,10.880000114440918,10.800000190734863,10.859999656677246,10.61849594116211
2019-12-18,67600,10.8100004196167,10.829999923706056,10.8100004196167,10.8100004196167,10.569608688354492
2019-12-17,129600,10.800000190734863,10.829999923706056,10.789999961853027,10.81999969482422,10.579385757446287
2019-12-16,185700,10.800000190734863,10.829999923706056,10.770000457763672,10.8100004196167,10.569608688354492
2019-12-13,69400,10.829999923706056,10.850000381469728,10.800000190734863,10.829999923706056,10.58916473388672
2019-12-12,76600,10.859999656677246,10.859999656677246,10.779999732971191,10.800000190734863,10.559831619262695
2019-12-11,109100,10.81999969482422,10.869999885559082,10.81999969482422,10.869999885559082,10.59111785888672
2019-12-10,71900,10.8100004196167,10.829999923706056,10.789999961853027,10.8100004196167,10.532658576965332
2019-12-09,62700,10.800000190734863,10.829999923706056,10.800000190734863,10.8100004196167,10.532658576965332
2019-12-06,97100,10.760000228881836,10.8100004196167,10.75,10.800000190734863,10.522915840148926
2019-12-05,133200,10.800000190734863,10.800000190734863,10.739999771118164,10.770000457763672,10.493685722351074
2019-12-04,67300,10.760000228881836,10.800000190734863,10.739999771118164,10.770000457763672,10.493685722351074
2019-12-03,90600,10.739999771118164,10.789999961853027,10.729999542236328,10.770000457763672,10.493685722351074
2019-12-02,76700,10.770000457763672,10.779999732971191,10.699999809265137,10.75,10.474199295043944
2019-11-29,8500,10.81999969482422,10.81999969482422,10.770000457763672,10.789999961853027,10.513171195983888
2019-11-27,35100,10.75,10.779999732971191,10.739999771118164,10.770000457763672,10.493685722351074
2019-11-26,42300,10.760000228881836,10.779999732971191,10.739999771118164,10.75,10.474199295043944
2019-11-25,41000,10.739999771118164,10.789999961853027,10.739999771118164,10.75,10.474199295043944
2019-11-22,69900,10.75,10.789999961853027,10.729999542236328,10.729999542236328,10.454710006713867
2019-11-21,36300,10.789999961853027,10.829999923706056,10.779999732971191,10.779999732971191,10.50342845916748
2019-11-20,65000,10.779999732971191,10.84000015258789,10.770000457763672,10.8100004196167,10.532658576965332
2019-11-19,36200,10.770000457763672,10.779999732971191,10.75,10.770000457763672,10.493685722351074
2019-11-18,68300,10.75,10.779999732971191,10.75,10.779999732971191,10.50342845916748
2019-11-15,19300,10.8100004196167,10.829999923706056,10.789999961853027,10.8100004196167,10.495633125305176
2019-11-14,32600,10.760000228881836,10.829999923706056,10.760000228881836,10.8100004196167,10.495633125305176
2019-11-13,33200,10.789999961853027,10.800000190734863,10.760000228881836,10.789999961853027,10.476214408874512
2019-11-12,90600,10.75,10.81999969482422,10.720000267028809,10.789999961853027,10.476214408874512
2019-11-11,28100,10.770000457763672,10.789999961853027,10.729999542236328,10.770000457763672,10.45679759979248
2019-11-08,46100,10.699999809265137,10.779999732971191,10.699999809265137,10.779999732971191,10.466506004333496
2019-11-07,46400,10.779999732971191,10.829999923706056,10.739999771118164,10.739999771118164,10.427669525146484
2019-11-06,91300,10.720000267028809,10.829999923706056,10.720000267028809,10.829999923706056,10.515052795410156
2019-11-05,34000,10.6899995803833,10.75,10.6899995803833,10.75,10.43738079071045
2019-11-04,131600,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809,10.40825080871582
2019-11-01,91500,10.770000457763672,10.789999961853027,10.710000038146973,10.760000228881836,10.447089195251465
2019-10-31,80300,10.770000457763672,10.800000190734863,10.739999771118164,10.770000457763672,10.45679759979248
2019-10-30,66700,10.670000076293944,10.739999771118164,10.640000343322754,10.739999771118164,10.427669525146484
2019-10-29,89200,10.619999885559082,10.68000030517578,10.59000015258789,10.649999618530272,10.340286254882812
