date,volume,open,high,low,close,adj close
2020-07-02,160900,5.519999980926514,5.570000171661377,5.449999809265137,5.46999979019165,5.46999979019165
2020-07-01,100500,5.510000228881836,5.610000133514403,5.400000095367432,5.400000095367432,5.400000095367432
2020-06-30,89900,5.380000114440918,5.53000020980835,5.360000133514403,5.489999771118164,5.489999771118164
2020-06-29,116800,5.320000171661377,5.519999980926514,5.230000019073486,5.4099998474121085,5.4099998474121085
2020-06-26,295000,5.320000171661377,5.349999904632568,5.03000020980835,5.230000019073486,5.230000019073486
2020-06-25,230300,5.199999809265137,5.389999866485597,4.960000038146973,5.369999885559082,5.369999885559082
2020-06-24,123000,5.360000133514403,5.46999979019165,5.090000152587892,5.230000019073486,5.230000019073486
2020-06-23,211300,5.460000038146973,5.539999961853027,5.380000114440918,5.429999828338623,5.429999828338623
2020-06-22,166600,5.260000228881836,5.380000114440918,5.139999866485597,5.369999885559082,5.369999885559082
2020-06-19,424500,5.380000114440918,5.46999979019165,5.239999771118164,5.28000020980835,5.28000020980835
2020-06-18,251600,5.550000190734863,5.550000190734863,5.210000038146973,5.320000171661377,5.320000171661377
2020-06-17,192200,5.519999980926514,5.6500000953674325,5.420000076293945,5.559999942779541,5.559999942779541
2020-06-16,188400,5.380000114440918,5.590000152587892,5.25,5.510000228881836,5.510000228881836
2020-06-15,110400,5.050000190734863,5.239999771118164,5.0,5.199999809265137,5.199999809265137
2020-06-12,125800,5.0,5.340000152587892,5.0,5.170000076293945,5.170000076293945
2020-06-11,191700,5.360000133514403,5.480000019073486,4.880000114440918,4.900000095367432,4.900000095367432
2020-06-10,96900,5.480000019073486,5.699999809265138,5.320000171661377,5.550000190734863,5.550000190734863
2020-06-09,144100,5.710000038146973,5.730000019073486,5.380000114440918,5.5,5.5
2020-06-08,167900,5.690000057220459,5.800000190734862,5.579999923706055,5.760000228881836,5.760000228881836
2020-06-05,270400,5.5,5.730000019073486,5.300000190734863,5.610000133514403,5.610000133514403
2020-06-04,153000,5.369999885559082,5.46999979019165,5.039999961853027,5.309999942779541,5.309999942779541
2020-06-03,120200,5.289999961853027,5.519999980926514,5.170000076293945,5.429999828338623,5.429999828338623
2020-06-02,168900,5.059999942779541,5.329999923706055,4.96999979019165,5.289999961853027,5.289999961853027
