date,volume,open,high,low,close,adj close
2023-12-28,126600,8.420000076293945,8.449999809265137,8.319999694824219,8.34000015258789,8.34000015258789
2023-12-27,100600,8.399999618530273,8.430000305175781,8.369999885559082,8.40999984741211,8.40999984741211
2023-12-26,67000,8.420000076293945,8.420000076293945,8.369999885559082,8.40999984741211,8.40999984741211
2023-12-22,94800,8.34000015258789,8.399999618530273,8.319999694824219,8.369999885559082,8.369999885559082
2023-12-21,76900,8.350000381469727,8.369999885559082,8.279999732971191,8.300000190734863,8.300000190734863
2023-12-20,163100,8.329999923706055,8.380000114440918,8.239999771118164,8.329999923706055,8.329999923706055
2023-12-19,103900,8.329999923706055,8.369999885559082,8.300000190734863,8.3100004196167,8.3100004196167
2023-12-18,156300,8.329999923706055,8.380000114440918,8.279999732971191,8.329999923706055,8.329999923706055
2023-12-15,105600,8.319999694824219,8.369999885559082,8.289999961853027,8.289999961853027,8.289999961853027
2023-12-14,226700,8.260000228881836,8.359999656677246,8.260000228881836,8.319999694824219,8.319999694824219
2023-12-13,139800,8.130000114440918,8.239999771118164,8.09000015258789,8.220000267028809,8.220000267028809
2023-12-12,104100,8.100000381469727,8.130000114440918,8.039999961853027,8.109999656677246,8.109999656677246
2023-12-11,124900,8.140000343322754,8.140000343322754,8.0600004196167,8.109999656677246,8.109999656677246
2023-12-08,132800,8.050000190734863,8.180000305175781,8.039999961853027,8.140000343322754,8.140000343322754
2023-12-07,113600,8.220000267028809,8.220000267028809,8.140000343322754,8.1899995803833,8.108999252319336
2023-12-06,136800,8.25,8.270000457763672,8.149999618530273,8.170000076293945,8.089198112487793
2023-12-05,104500,8.270000457763672,8.279999732971191,8.1899995803833,8.239999771118164,8.1585054397583
2023-12-04,133800,8.180000305175781,8.25,8.180000305175781,8.229999542236328,8.148603439331055
2023-12-01,141800,8.100000381469727,8.1899995803833,8.039999961853027,8.180000305175781,8.099099159240723
2023-11-30,88500,8.050000190734863,8.09000015258789,7.949999809265137,8.050000190734863,7.97038459777832
2023-11-29,94200,8.010000228881836,8.069999694824219,7.960000038146973,8.029999732971191,7.950582027435303
2023-11-28,187700,8.039999961853027,8.0600004196167,7.909999847412109,7.989999771118164,7.910977363586426
2023-11-27,74000,8.010000228881836,8.050000190734863,8.0,8.050000190734863,7.97038459777832
2023-11-24,39700,8.0,8.020000457763672,7.940000057220459,8.0,7.920878887176514
2023-11-22,74000,8.0,8.0,7.940000057220459,7.940000057220459,7.861472129821777
2023-11-21,71100,7.980000019073486,7.989999771118164,7.929999828338623,7.949999809265137,7.871373176574707
2023-11-20,108700,7.96999979019165,7.989999771118164,7.940000057220459,7.960000038146973,7.881274700164795
2023-11-17,108900,7.960000038146973,7.980000019073486,7.909999847412109,7.940000057220459,7.861472129821777
2023-11-16,149600,7.730000019073486,7.900000095367432,7.730000019073486,7.900000095367432,7.821867942810059
2023-11-15,56800,7.690000057220459,7.75,7.659999847412109,7.730000019073486,7.6535491943359375
2023-11-14,110300,7.610000133514404,7.710000038146973,7.610000133514404,7.639999866485596,7.564439296722412
2023-11-13,83800,7.579999923706055,7.599999904632568,7.510000228881836,7.519999980926514,7.445626258850098
2023-11-10,85400,7.679999828338623,7.679999828338623,7.559999942779541,7.630000114440918,7.554538249969482
2023-11-09,119900,7.809999942779541,7.860000133514404,7.690000057220459,7.690000057220459,7.533746242523193
2023-11-08,79200,7.829999923706055,7.869999885559082,7.769999980926514,7.800000190734863,7.641510963439941
2023-11-07,67300,7.789999961853027,7.820000171661377,7.760000228881836,7.820000171661377,7.661104679107666
2023-11-06,98800,7.869999885559082,7.880000114440918,7.75,7.760000228881836,7.60232400894165
2023-11-03,237000,7.739999771118164,7.869999885559082,7.739999771118164,7.860000133514404,7.700292110443115
2023-11-02,133400,7.489999771118164,7.730000019073486,7.489999771118164,7.71999979019165,7.563136100769043
2023-11-01,138400,7.320000171661377,7.460000038146973,7.28000020980835,7.460000038146973,7.308419227600098
2023-10-31,72100,7.190000057220459,7.25,7.159999847412109,7.239999771118164,7.092889308929443
2023-10-30,79800,7.099999904632568,7.210000038146973,7.099999904632568,7.190000057220459,7.043905735015869
2023-10-27,45500,7.039999961853027,7.090000152587891,7.010000228881836,7.090000152587891,6.945937633514404
2023-10-26,103800,7.039999961853027,7.099999904632568,6.980000019073486,7.019999980926514,6.877359867095947
2023-10-25,156700,7.139999866485596,7.150000095367432,7.050000190734863,7.050000190734863,6.906750202178955
2023-10-24,122700,7.070000171661377,7.190000057220459,7.03000020980835,7.190000057220459,7.043905735015869
2023-10-23,89400,7.0,7.119999885559082,7.0,7.070000171661377,6.92634391784668
2023-10-20,146300,7.079999923706055,7.159999847412109,7.0,7.019999980926514,6.877359867095947
2023-10-19,131600,7.119999885559082,7.230000019073486,7.099999904632568,7.119999885559082,6.975327968597412
2023-10-18,128700,7.190000057220459,7.210000038146973,7.119999885559082,7.139999866485596,6.9949212074279785
2023-10-17,198400,7.340000152587891,7.340000152587891,7.159999847412109,7.21999979019165,7.073295593261719
2023-10-16,304200,7.46999979019165,7.510000228881836,7.309999942779541,7.389999866485596,7.239841938018799
2023-10-13,118700,7.610000133514404,7.670000076293945,7.5,7.5,7.347606658935547
2023-10-12,97000,7.639999866485596,7.699999809265137,7.559999942779541,7.590000152587891,7.435778141021728
2023-10-11,73500,7.690000057220459,7.730000019073486,7.610000133514404,7.650000095367432,7.494558811187744
2023-10-10,104500,7.769999980926514,7.800000190734863,7.75,7.78000020980835,7.542563438415527
2023-10-09,71500,7.769999980926514,7.800000190734863,7.760000228881836,7.769999980926514,7.532868385314941
2023-10-06,144000,7.710000038146973,7.829999923706055,7.650000095367432,7.809999942779541,7.57164716720581
2023-10-05,162400,7.829999923706055,7.860000133514404,7.730000019073486,7.75,7.5134782791137695
2023-10-04,209700,7.730000019073486,7.840000152587891,7.71999979019165,7.829999923706055,7.591037273406982
2023-10-03,157300,7.699999809265137,7.809999942779541,7.699999809265137,7.739999771118164,7.503783702850342
2023-10-02,219700,7.71999979019165,7.71999979019165,7.650000095367432,7.699999809265137,7.465004444122314
2023-09-29,106300,7.730000019073486,7.75,7.659999847412109,7.670000076293945,7.435920238494873
2023-09-28,184700,7.519999980926514,7.650000095367432,7.420000076293945,7.610000133514404,7.377751350402832
2023-09-27,97900,7.579999923706055,7.599999904632568,7.519999980926514,7.559999942779541,7.329277038574219
2023-09-26,217700,7.619999885559082,7.630000114440918,7.440000057220459,7.519999980926514,7.29049825668335
2023-09-25,173300,7.659999847412109,7.679999828338623,7.5,7.610000133514404,7.377751350402832
2023-09-22,176400,7.78000020980835,7.809999942779541,7.639999866485596,7.679999828338623,7.445614814758301
2023-09-21,89000,7.820000171661377,7.829999923706055,7.75,7.75,7.5134782791137695
2023-09-20,144800,7.880000114440918,7.880000114440918,7.809999942779541,7.860000133514404,7.620121955871582
2023-09-19,58300,7.829999923706055,7.900000095367432,7.809999942779541,7.849999904632568,7.610426425933838
2023-09-18,98600,7.800000190734863,7.889999866485596,7.78000020980835,7.869999885559082,7.62981653213501
2023-09-15,66800,7.800000190734863,7.820000171661377,7.800000190734863,7.809999942779541,7.57164716720581
2023-09-14,72000,7.829999923706055,7.840000152587891,7.800000190734863,7.809999942779541,7.57164716720581
2023-09-13,92400,7.829999923706055,7.869999885559082,7.800000190734863,7.820000171661377,7.5813422203063965
2023-09-12,98000,7.840000152587891,7.849999904632568,7.800000190734863,7.809999942779541,7.57164716720581
2023-09-11,128400,7.900000095367432,7.949999809265137,7.800000190734863,7.829999923706055,7.591037273406982
2023-09-08,98500,7.909999847412109,7.929999828338623,7.880000114440918,7.880000114440918,7.639511108398437
2023-09-07,97900,8.029999732971191,8.039999961853027,8.0,8.020000457763672,7.696710586547852
2023-09-06,83800,8.029999732971191,8.050000190734863,7.980000019073486,8.020000457763672,7.696710586547852
2023-09-05,184500,7.989999771118164,8.0600004196167,7.96999979019165,8.0600004196167,7.735098361968994
2023-09-01,182300,7.940000057220459,7.940000057220459,7.880000114440918,7.929999828338623,7.61033821105957
2023-08-31,99100,7.860000133514404,7.869999885559082,7.789999961853027,7.860000133514404,7.543160438537598
2023-08-30,89600,7.900000095367432,7.909999847412109,7.840000152587891,7.849999904632568,7.533562660217285
2023-08-29,97000,7.820000171661377,7.869999885559082,7.820000171661377,7.849999904632568,7.533562660217285
2023-08-28,113000,7.900000095367432,7.900000095367432,7.829999923706055,7.840000152587891,7.523966312408447
2023-08-25,111100,7.940000057220459,7.940000057220459,7.880000114440918,7.900000095367432,7.581547737121582
2023-08-24,100900,7.909999847412109,7.940000057220459,7.880000114440918,7.900000095367432,7.581547737121582
2023-08-23,63400,7.929999828338623,7.929999828338623,7.889999866485596,7.920000076293945,7.600741386413574
2023-08-22,66200,7.929999828338623,7.949999809265137,7.860000133514404,7.909999847412109,7.59114408493042
2023-08-21,104500,7.869999885559082,7.920000076293945,7.860000133514404,7.909999847412109,7.59114408493042
2023-08-18,131100,7.909999847412109,7.96999979019165,7.869999885559082,7.869999885559082,7.552757263183594
2023-08-17,141900,8.010000228881836,8.029999732971191,7.929999828338623,7.949999809265137,7.629531860351562
2023-08-16,79800,8.079999923706055,8.100000381469727,8.0,8.010000228881836,7.687113761901855
2023-08-15,66700,8.109999656677246,8.140000343322754,8.079999923706055,8.079999923706055,7.754292011260986
2023-08-14,136300,8.1899995803833,8.1899995803833,8.119999885559082,8.140000343322754,7.811873435974121
2023-08-11,86800,8.1899995803833,8.199999809265137,8.170000076293945,8.1899995803833,7.859857559204102
2023-08-10,69400,8.210000038146973,8.220000267028809,8.15999984741211,8.170000076293945,7.840663909912109
