date,volume,open,high,low,close,adj close
2020-07-02,2300,38.70000076293945,38.93000030517578,38.48500061035156,38.90599822998047,38.90599822998047
2020-07-01,1200,38.15999984741211,38.665000915527344,38.15999984741211,38.665000915527344,38.665000915527344
2020-06-30,4600,37.72000122070313,38.16999816894531,37.47000122070313,38.08399963378906,38.08399963378906
2020-06-29,1600,36.77999877929688,37.52000045776367,36.65499877929688,37.50299835205078,37.50299835205078
2020-06-26,6300,36.810001373291016,36.810001373291016,35.86000061035156,36.150001525878906,36.150001525878906
2020-06-25,3500,37.54999923706055,37.790000915527344,37.38999938964844,37.790000915527344,37.790000915527344
2020-06-24,1100,37.75,38.387001037597656,37.63100051879883,37.72000122070313,37.72000122070313
2020-06-23,2900,37.79999923706055,37.79999923706055,36.81999969482422,37.34299850463867,37.34299850463867
2020-06-22,1700,38.5,38.5,37.83000183105469,38.08599853515625,38.08599853515625
2020-06-19,200,38.34999847412109,38.54499816894531,38.34999847412109,38.54499816894531,38.54499816894531
2020-06-18,12300,38.25,38.25,37.810001373291016,37.83000183105469,37.83000183105469
2020-06-17,1000,38.65999984741211,38.81600189208984,38.59999847412109,38.61899948120117,38.61899948120117
2020-06-16,2000,38.63000106811523,38.9900016784668,38.2599983215332,38.94200134277344,38.94200134277344
2020-06-15,5900,37.33000183105469,38.41400146484375,37.02000045776367,38.41400146484375,38.41400146484375
2020-06-12,2600,38.6150016784668,38.68299865722656,38.14500045776367,38.22999954223633,38.22999954223633
2020-06-11,6500,38.33000183105469,38.43199920654297,37.59999847412109,38.016998291015625,38.016998291015625
2020-06-10,7200,39.11999893188477,39.47999954223633,38.69200134277344,39.46200180053711,39.46200180053711
2020-06-09,2600,38.18999862670898,38.77000045776367,38.06999969482422,38.75400161743164,38.75400161743164
2020-06-08,8200,39.13000106811523,39.17100143432617,37.29999923706055,37.9900016784668,37.9900016784668
2020-06-05,7400,37.9900016784668,38.9900016784668,37.88000106811523,38.96799850463867,38.96799850463867
2020-06-04,5800,37.5,37.61999893188477,36.72999954223633,37.56399917602539,37.56399917602539
2020-06-03,7500,36.2400016784668,37.65999984741211,36.15999984741211,37.52899932861328,37.52899932861328
2020-06-02,5200,35.97999954223633,36.060001373291016,35.880001068115234,36.060001373291016,36.060001373291016
2020-06-01,2700,35.349998474121094,35.529998779296875,35.060001373291016,35.513999938964844,35.513999938964844
2020-05-29,2300,34.275001525878906,34.955001831054695,34.275001525878906,34.87400054931641,34.87400054931641
