date,volume,open,high,low,close,adj close
2020-07-02,49300,20.43000030517578,20.559999465942383,20.0,20.09000015258789,20.09000015258789
2020-07-01,43800,20.68000030517578,20.68000030517578,20.0,20.020000457763672,20.020000457763672
2020-06-30,90300,20.26000022888184,20.700000762939453,20.26000022888184,20.540000915527344,20.540000915527344
2020-06-29,78100,19.0,20.549999237060547,19.0,20.459999084472656,20.459999084472656
2020-06-26,196300,19.61000061035156,19.71999931335449,18.75,18.75,18.75
2020-06-25,51900,19.65999984741211,19.780000686645508,19.34000015258789,19.68000030517578,19.68000030517578
2020-06-24,50200,19.71999931335449,20.0,19.530000686645508,19.729999542236328,19.729999542236328
2020-06-23,102400,20.440000534057614,20.459999084472656,19.979999542236328,20.030000686645508,20.030000686645508
2020-06-22,44900,19.75,20.40999984741211,19.65999984741211,20.21999931335449,20.21999931335449
2020-06-19,94000,20.68000030517578,20.68000030517578,19.81999969482422,19.88999938964844,19.88999938964844
2020-06-18,59100,20.780000686645508,20.850000381469727,20.36000061035156,20.38999938964844,20.38999938964844
2020-06-17,107500,21.06999969482422,21.770000457763672,20.489999771118164,20.950000762939453,20.950000762939453
2020-06-16,129900,21.229999542236328,21.46999931335449,20.450000762939453,20.989999771118164,20.989999771118164
2020-06-15,109100,19.5,20.770000457763672,19.32999992370605,20.559999465942383,20.559999465942383
2020-06-12,83100,20.86000061035156,20.86000061035156,19.959999084472656,20.18000030517578,20.18000030517578
2020-06-11,84200,21.06999969482422,21.209999084472656,20.06999969482422,20.1200008392334,20.1200008392334
2020-06-10,41300,21.76000022888184,22.11000061035156,21.440000534057614,21.6299991607666,21.6299991607666
2020-06-09,85000,21.489999771118164,22.09000015258789,21.299999237060547,21.8700008392334,21.8700008392334
2020-06-08,123500,21.64999961853028,22.13999938964844,21.479999542236328,21.770000457763672,21.770000457763672
2020-06-05,92500,22.06999969482422,22.25,21.479999542236328,21.6299991607666,21.6299991607666
2020-06-04,59000,21.100000381469727,21.549999237060547,21.01000022888184,21.32999992370605,21.32999992370605
2020-06-03,68900,21.559999465942383,21.88999938964844,21.299999237060547,21.38999938964844,21.38999938964844
2020-06-02,159700,20.850000381469727,21.43000030517578,20.71999931335449,21.200000762939453,21.200000762939453
2020-06-01,76100,21.059999465942383,21.1200008392334,20.59000015258789,20.59000015258789,20.59000015258789
2020-05-29,62000,20.36000061035156,21.06999969482422,20.229999542236328,20.989999771118164,20.989999771118164
2020-05-28,95800,20.809999465942383,21.420000076293945,20.6200008392334,20.6299991607666,20.6299991607666
2020-05-27,128700,20.13999938964844,20.6299991607666,19.90999984741211,20.57999992370605,20.57999992370605
2020-05-26,73300,19.76000022888184,20.1200008392334,19.75,19.82999992370605,19.82999992370605
2020-05-22,54300,19.64999961853028,19.64999961853028,19.299999237060547,19.3799991607666,19.3799991607666
2020-05-21,75300,19.729999542236328,20.020000457763672,19.36000061035156,19.489999771118164,19.489999771118164
2020-05-20,119300,19.36000061035156,20.049999237060547,19.290000915527344,19.88999938964844,19.88999938964844
2020-05-19,134700,19.1200008392334,19.6200008392334,18.93000030517578,18.96999931335449,18.96999931335449
2020-05-18,83500,19.0,19.68000030517578,19.0,19.350000381469727,19.350000381469727
2020-05-15,100900,17.770000457763672,18.559999465942383,17.739999771118164,18.18000030517578,18.18000030517578
2020-05-14,61600,17.510000228881836,17.81999969482422,16.950000762939453,17.799999237060547,17.799999237060547
2020-05-13,56000,18.489999771118164,18.600000381469727,17.780000686645508,17.989999771118164,17.989999771118164
2020-05-12,141200,19.61000061035156,19.61000061035156,18.780000686645508,18.780000686645508,18.780000686645508
2020-05-11,61600,19.76000022888184,19.950000762939453,19.18000030517578,19.56999969482422,19.56999969482422
2020-05-08,53600,20.100000381469727,20.25,19.86000061035156,20.020000457763672,20.020000457763672
