date,volume,open,high,low,close,adj close
2023-12-28,1432200,31.01000022888184,31.40999984741211,30.799999237060547,30.82999992370605,30.82999992370605
2023-12-27,1892500,31.1200008392334,31.25,30.75,30.950000762939453,30.950000762939453
2023-12-26,1519800,30.76000022888184,31.059999465942383,30.690000534057617,30.8700008392334,30.8700008392334
2023-12-22,1853000,30.59000015258789,30.86000061035156,30.299999237060547,30.63999938964844,30.63999938964844
2023-12-21,1419600,30.0,30.56999969482422,29.920000076293945,30.5,30.5
2023-12-20,1825900,30.46999931335449,30.81999969482422,29.61000061035156,29.64999961853028,29.64999961853028
2023-12-19,1990200,30.07999992370605,30.540000915527344,29.600000381469727,30.479999542236328,30.479999542236328
2023-12-18,3219600,30.600000381469727,30.68000030517578,30.059999465942383,30.3700008392334,30.3700008392334
2023-12-15,5819700,30.31999969482422,30.38999938964844,29.75,29.920000076293945,29.920000076293945
2023-12-14,3838200,29.64999961853028,30.40999984741211,29.57999992370605,30.39999961853028,30.39999961853028
2023-12-13,3079300,29.299999237060547,29.68000030517578,28.82999992370605,29.670000076293945,29.59000015258789
2023-12-12,3080500,29.020000457763672,29.520000457763672,28.729999542236328,29.07999992370605,29.00159072875977
2023-12-11,3931800,28.65999984741211,29.950000762939453,28.43000030517578,29.799999237060547,29.71964836120605
2023-12-08,2658600,29.670000076293945,30.040000915527344,29.350000381469727,29.700000762939453,29.619918823242188
2023-12-07,2724000,29.65999984741211,29.959999084472656,29.1200008392334,29.40999984741211,29.330699920654297
2023-12-06,4946200,31.0,31.0,29.549999237060547,29.57999992370605,29.500242233276367
2023-12-05,2308600,32.0099983215332,32.13999938964844,31.200000762939453,31.32999992370605,31.24552345275879
2023-12-04,2741200,32.130001068115234,32.54999923706055,31.540000915527344,31.729999542236328,31.644445419311523
2023-12-01,1572900,32.349998474121094,33.209999084472656,32.2400016784668,32.72999954223633,32.64175033569336
2023-11-30,3955200,32.40999984741211,32.88999938964844,31.82999992370605,32.5,32.41236877441406
2023-11-29,3798700,32.619998931884766,32.720001220703125,32.060001373291016,32.11000061035156,32.02342224121094
2023-11-28,1838000,33.209999084472656,33.22999954223633,32.349998474121094,32.439998626708984,32.3525276184082
2023-11-27,2675500,32.9900016784668,33.20000076293945,32.59000015258789,33.15999984741211,33.07059097290039
2023-11-24,635100,33.02000045776367,33.86000061035156,33.02000045776367,33.459999084472656,33.369781494140625
2023-11-22,3310200,32.34000015258789,33.68000030517578,32.150001525878906,33.439998626708984,33.34983444213867
2023-11-21,3734400,33.189998626708984,33.36000061035156,32.5099983215332,32.970001220703125,32.881103515625
2023-11-20,2686200,33.720001220703125,33.97999954223633,33.34000015258789,33.470001220703125,33.37975311279297
2023-11-17,2116400,33.5,33.970001220703125,33.22999954223633,33.720001220703125,33.62908172607422
2023-11-16,3716300,33.93000030517578,34.18000030517578,32.709999084472656,33.470001220703125,33.37975311279297
2023-11-15,1745900,34.0,34.91999816894531,33.849998474121094,34.4900016784668,34.397003173828125
2023-11-14,2331500,33.31999969482422,34.130001068115234,33.130001068115234,33.880001068115234,33.78865051269531
2023-11-13,3139200,33.369998931884766,33.66999816894531,32.79999923706055,33.29999923706055,33.21021270751953
2023-11-10,2164900,33.5,33.7400016784668,32.619998931884766,32.91999816894531,32.831233978271484
2023-11-09,2140900,33.15999984741211,33.439998626708984,32.7400016784668,33.11000061035156,33.02072525024414
2023-11-08,2343200,33.72999954223633,34.130001068115234,33.029998779296875,33.09000015258789,33.00077819824219
2023-11-07,3729800,34.75,34.849998474121094,33.970001220703125,34.02000045776367,33.92827224731445
2023-11-06,3212000,36.81999969482422,36.9900016784668,34.939998626708984,35.33000183105469,35.2347412109375
2023-11-03,2716500,37.2400016784668,37.880001068115234,37.040000915527344,37.22999954223633,37.129615783691406
2023-11-02,2109700,36.400001525878906,37.470001220703125,36.220001220703125,37.34999847412109,37.249290466308594
2023-11-01,3232300,35.59000015258789,36.88999938964844,35.4900016784668,36.68999862670898,36.591068267822266
2023-10-31,3969000,34.970001220703125,35.95000076293945,34.40999984741211,35.84000015258789,35.74336242675781
2023-10-30,2071500,34.380001068115234,34.95000076293945,34.11000061035156,34.599998474121094,34.50670623779297
2023-10-27,2219900,35.310001373291016,35.310001373291016,34.16999816894531,34.709999084472656,34.61640930175781
2023-10-26,3845200,33.560001373291016,35.33000183105469,33.130001068115234,34.97999954223633,34.88568115234375
2023-10-25,3708800,35.09000015258789,35.09000015258789,33.869998931884766,34.22999954223633,34.13770294189453
2023-10-24,2311200,34.959999084472656,35.029998779296875,34.310001373291016,34.47999954223633,34.38703155517578
2023-10-23,2868000,34.15999984741211,34.720001220703125,33.5099983215332,34.68000030517578,34.58649063110352
2023-10-20,2421200,34.599998474121094,34.7400016784668,34.0099983215332,34.400001525878906,34.307247161865234
2023-10-19,2579000,34.91999816894531,35.45000076293945,34.61000061035156,34.7400016784668,34.646331787109375
2023-10-18,2462700,35.66999816894531,35.79999923706055,34.880001068115234,35.09000015258789,34.995384216308594
2023-10-17,4190600,35.08000183105469,35.790000915527344,35.040000915527344,35.43000030517578,35.334468841552734
2023-10-16,1998500,35.02000045776367,35.15999984741211,34.560001373291016,35.060001373291016,34.96546936035156
2023-10-13,2707100,35.0,35.369998931884766,34.81999969482422,34.9900016784668,34.89565658569336
2023-10-12,2824500,34.5,34.86000061035156,34.25,34.849998474121094,34.75603103637695
2023-10-11,2647600,33.599998474121094,34.470001220703125,33.41999816894531,34.400001525878906,34.307247161865234
2023-10-10,3835600,34.86000061035156,34.97999954223633,34.119998931884766,34.150001525878906,34.05792236328125
2023-10-09,3802200,33.470001220703125,34.68000030517578,33.470001220703125,34.54999923706055,34.45684051513672
2023-10-06,4153500,31.71999931335449,33.38999938964844,31.43000030517578,33.029998779296875,32.94093704223633
2023-10-05,2857100,30.06999969482422,31.5,30.01000022888184,31.32999992370605,31.24552345275879
2023-10-04,3131200,30.89999961853028,30.950000762939453,29.700000762939453,30.170000076293945,30.08865165710449
2023-10-03,2766600,30.420000076293945,31.07999992370605,29.96999931335449,31.020000457763672,30.93635940551757
2023-10-02,3409700,32.41999816894531,32.650001525878906,30.200000762939453,30.440000534057617,30.35792350769043
2023-09-29,1846800,32.72999954223633,32.869998931884766,32.290000915527344,32.40999984741211,32.32261276245117
2023-09-28,2439000,32.060001373291016,32.849998474121094,31.93000030517578,32.790000915527344,32.70158767700195
2023-09-27,3008100,31.5,32.52000045776367,31.3700008392334,32.130001068115234,32.04336929321289
2023-09-26,2948300,30.46999931335449,31.239999771118164,30.440000534057617,30.8700008392334,30.78676414489746
2023-09-25,2397100,29.950000762939453,30.809999465942383,29.84000015258789,30.790000915527344,30.706981658935547
2023-09-22,2117500,30.200000762939453,30.3799991607666,29.59000015258789,30.11000061035156,30.0288143157959
2023-09-21,2059800,30.520000457763672,30.63999938964844,29.850000381469727,29.979999542236328,29.8991641998291
2023-09-20,1950800,30.770000457763672,31.34000015258789,30.38999938964844,30.39999961853028,30.31803131103516
2023-09-19,1840400,31.86000061035156,31.8799991607666,31.280000686645508,31.39999961853028,31.31533432006836
2023-09-18,2218900,32.34000015258789,32.34000015258789,31.309999465942383,31.46999931335449,31.38514518737793
2023-09-15,5381700,32.84000015258789,33.0,31.84000015258789,32.029998779296875,31.94363594055176
2023-09-14,2264900,33.599998474121094,33.880001068115234,32.91999816894531,33.2599983215332,33.170318603515625
2023-09-13,1995600,32.650001525878906,32.970001220703125,32.349998474121094,32.810001373291016,32.64175033569336
2023-09-12,1838100,32.310001373291016,33.06999969482422,32.310001373291016,33.0,32.83077621459961
2023-09-11,1786400,32.810001373291016,32.88999938964844,31.709999084472656,31.920000076293945,31.756311416625977
2023-09-08,1868300,32.5,32.97999954223633,32.380001068115234,32.4900016784668,32.32339096069336
2023-09-07,2160800,32.220001220703125,32.59000015258789,31.950000762939453,32.150001525878906,31.985132217407227
2023-09-06,2294900,32.0,32.529998779296875,31.670000076293945,32.18000030517578,32.014976501464844
2023-09-05,2118500,33.0,33.52000045776367,32.27000045776367,32.290000915527344,32.12441635131836
2023-09-01,2722600,32.84000015258789,33.709999084472656,32.61000061035156,33.36000061035156,33.188926696777344
2023-08-31,2897700,31.8700008392334,32.75,31.739999771118164,32.380001068115234,32.21395492553711
2023-08-30,1061500,31.850000381469727,32.27000045776367,31.729999542236328,31.8700008392334,31.70656967163086
2023-08-29,1112500,31.549999237060547,31.799999237060547,31.18000030517578,31.790000915527344,31.62697982788086
2023-08-28,1363600,31.709999084472656,32.150001525878906,31.40999984741211,31.57999992370605,31.41805648803711
2023-08-25,1624600,31.420000076293945,31.56999969482422,31.0,31.209999084472656,31.049951553344727
2023-08-24,2291800,30.600000381469727,31.420000076293945,30.40999984741211,31.14999961853028,30.99026107788086
2023-08-23,1719300,31.299999237060547,31.309999465942383,30.76000022888184,30.88999938964844,30.731592178344727
2023-08-22,1456500,32.459999084472656,32.5,31.61000061035156,31.71999931335449,31.557336807250977
2023-08-21,1508200,32.5,32.59000015258789,31.86000061035156,32.349998474121094,32.184104919433594
2023-08-18,1478600,31.8799991607666,32.18000030517578,31.600000381469727,32.119998931884766,31.955286026000977
2023-08-17,2380800,32.18000030517578,32.790000915527344,31.89999961853028,32.31999969482422,32.154258728027344
2023-08-16,1915500,32.0099983215332,32.31999969482422,31.520000457763672,31.65999984741211,31.49764633178711
2023-08-15,1997200,31.799999237060547,31.989999771118164,31.520000457763672,31.93000030517578,31.76626205444336
2023-08-14,2180400,32.15999984741211,32.41999816894531,31.600000381469727,32.290000915527344,32.12441635131836
2023-08-11,2044700,32.439998626708984,32.880001068115234,32.34000015258789,32.45000076293945,32.283592224121094
2023-08-10,2462100,33.20000076293945,33.599998474121094,32.290000915527344,32.540000915527344,32.37313461303711
2023-08-09,2288300,34.060001373291016,34.540000915527344,33.529998779296875,33.540000915527344,33.368003845214844
2023-08-08,1949500,32.72999954223633,33.52000045776367,32.5,33.41999816894531,33.248619079589844
2023-08-07,2527500,33.09000015258789,33.5099983215332,32.86000061035156,33.36000061035156,33.188926696777344
2023-08-04,3114700,32.5,33.20000076293945,32.47999954223633,32.77000045776367,32.601951599121094
2023-08-03,2675600,31.479999542236328,32.75,31.350000381469727,32.5,32.333335876464844
2023-08-02,2468200,31.0,31.290000915527344,30.350000381469727,31.239999771118164,31.079797744750977
2023-08-01,3411200,30.90999984741211,31.6299991607666,30.82999992370605,31.479999542236328,31.318567276000977
2023-07-31,3564100,31.270000457763672,31.479999542236328,30.63999938964844,31.43000030517578,31.26882553100586
2023-07-28,2948300,30.989999771118164,31.690000534057617,30.959999084472656,31.270000457763672,31.10964584350586
2023-07-27,3493400,31.170000076293945,31.39999961853028,30.479999542236328,30.59000015258789,30.43313217163086
2023-07-26,3965200,29.959999084472656,31.51000022888184,29.780000686645508,31.100000381469727,30.94051742553711
2023-07-25,5429600,30.3700008392334,30.8700008392334,29.31999969482422,30.290000915527344,30.13467025756836
2023-07-24,3037800,29.979999542236328,30.299999237060547,29.670000076293945,30.190000534057617,30.03518486022949
2023-07-21,2384900,30.3799991607666,30.420000076293945,29.89999961853028,30.0,29.84615707397461
2023-07-20,2988000,30.40999984741211,30.690000534057617,30.040000915527344,30.200000762939453,30.04513359069824
2023-07-19,2311700,30.01000022888184,30.350000381469727,29.56999969482422,29.81999969482422,29.667081832885746
2023-07-18,4971700,29.18000030517578,30.479999542236328,28.950000762939453,29.86000061035156,29.706876754760746
2023-07-17,2608200,28.21999931335449,29.25,27.90999984741211,28.8799991607666,28.73190116882324
2023-07-14,3197800,29.13999938964844,29.31999969482422,28.280000686645508,28.32999992370605,28.184720993041992
2023-07-13,2617500,29.559999465942383,29.989999771118164,29.1200008392334,29.1299991607666,28.98061752319336
2023-07-12,3512000,29.61000061035156,30.100000381469727,29.36000061035156,29.56999969482422,29.41836166381836
2023-07-11,3113900,29.18000030517578,29.86000061035156,28.979999542236328,29.68000030517578,29.52779960632324
2023-07-10,1985500,28.450000762939453,29.01000022888184,28.290000915527344,29.0,28.85128593444824
2023-07-07,3983200,27.780000686645508,29.309999465942383,27.780000686645508,28.489999771118164,28.343900680541992
2023-07-06,2765600,29.06999969482422,29.25,27.63999938964844,28.059999465942383,27.91610717773437
2023-07-05,1921500,29.65999984741211,29.65999984741211,29.11000061035156,29.32999992370605,29.17959213256836
2023-07-03,1013900,29.229999542236328,29.57999992370605,29.049999237060547,29.32999992370605,29.17959213256836
2023-06-30,2126200,29.690000534057617,29.82999992370605,29.21999931335449,29.39999961853028,29.24923515319824
2023-06-29,2343800,28.59000015258789,29.38999938964844,28.31999969482422,29.34000015258789,29.189542770385746
2023-06-28,3029600,28.670000076293945,28.780000686645508,28.14999961853028,28.6200008392334,28.47323608398437
