date,volume,open,high,low,close,adj close
2023-12-28,11100,74.16000366210938,74.25,74.13999938964844,74.22899627685547,74.22899627685547
2023-12-27,3500,74.52300262451172,74.55000305175781,74.27799987792969,74.40599822998047,74.40599822998047
2023-12-26,2900,74.16999816894531,74.54000091552734,74.16999816894531,74.4489974975586,74.4489974975586
2023-12-22,4300,73.48999786376953,74.04100036621094,73.48999786376953,73.76000213623047,73.76000213623047
2023-12-21,8800,73.33999633789062,73.5510025024414,73.16500091552734,73.5510025024414,73.5510025024414
2023-12-20,3100,73.12000274658203,73.9800033569336,72.4739990234375,72.4739990234375,72.4739990234375
2023-12-19,5300,72.63999938964844,73.61599731445312,72.63999938964844,73.56999969482422,73.56999969482422
2023-12-18,3100,72.62000274658203,72.7699966430664,72.41999816894531,72.43199920654297,72.43199920654297
2023-12-15,36500,73.05000305175781,73.29900360107422,72.26000213623047,72.58599853515625,72.33099365234375
2023-12-14,7400,73.27999877929688,73.30000305175781,72.7300033569336,73.23999786376953,72.98269653320312
2023-12-13,7100,69.48999786376953,71.4229965209961,69.37999725341797,71.4229965209961,71.17208099365234
2023-12-12,6000,69.2699966430664,69.75,69.2699966430664,69.5009994506836,69.2568359375
2023-12-11,8300,69.22899627685547,69.57499694824219,69.22899627685547,69.51000213623047,69.26580810546875
2023-12-08,2600,69.31999969482422,69.31999969482422,69.08000183105469,69.20999908447266,68.96685791015625
2023-12-07,2600,68.2249984741211,68.72000122070312,68.2249984741211,68.72000122070312,68.47858428955078
2023-12-06,7200,68.9800033569336,69.51000213623047,68.19000244140625,68.19000244140625,67.95044708251953
2023-12-05,2800,68.44999694824219,68.72000122070312,68.43499755859375,68.43499755859375,68.194580078125
2023-12-04,9400,69.0,69.33599853515625,68.69400024414062,69.2300033569336,68.9867935180664
2023-12-01,3400,67.2249984741211,68.75,67.2249984741211,68.75,68.50847625732422
2023-11-30,4700,66.66000366210938,67.1500015258789,66.66000366210938,67.11000061035156,66.87423706054688
2023-11-29,11400,67.13999938964844,67.13999938964844,66.54000091552734,66.62000274658203,66.3859634399414
2023-11-28,13200,66.38999938964844,66.5199966430664,66.29000091552734,66.33000183105469,66.09697723388672
2023-11-27,4600,66.66999816894531,66.87000274658203,66.30999755859375,66.75,66.5155029296875
2023-11-24,500,66.93000030517578,66.93000030517578,66.76000213623047,66.76000213623047,66.52546691894531
2023-11-22,6900,66.44000244140625,66.66999816894531,66.41999816894531,66.48999786376953,66.25640869140625
2023-11-21,2200,66.25,66.25,66.0999984741211,66.0999984741211,65.86778259277344
2023-11-20,8600,66.38999938964844,66.66000366210938,66.36000061035156,66.56999969482422,66.33613586425781
2023-11-17,2400,66.26000213623047,66.27400207519531,66.18000030517578,66.27400207519531,66.04117584228516
2023-11-16,2500,65.56999969482422,65.71499633789062,65.5199966430664,65.55999755859375,65.32968139648438
2023-11-15,4900,66.61000061035156,66.8499984741211,66.36000061035156,66.37000274658203,66.1368408203125
2023-11-14,7000,64.83999633789062,66.16999816894531,64.83999633789062,66.16999816894531,65.93753814697266
2023-11-13,5900,63.15599822998047,63.72999954223633,63.119998931884766,63.46799850463867,63.24502944946289
2023-11-10,1800,62.790000915527344,63.54999923706055,62.66999816894531,63.483001708984375,63.25997924804688
2023-11-09,5300,63.38999938964844,63.47999954223633,62.56999969482422,62.625,62.40499114990234
2023-11-08,7200,63.65999984741211,63.65999984741211,63.209999084472656,63.209999084472656,62.987937927246094
