date,volume,open,high,low,close,adj close
2020-07-02,1154200,28.229999542236328,28.43000030517578,27.850000381469727,27.89999961853028,27.89999961853028
2020-07-01,1238200,27.979999542236328,28.13999938964844,27.68000030517578,27.770000457763672,27.770000457763672
2020-06-30,1111000,27.459999084472656,28.0,27.36000061035156,27.850000381469727,27.850000381469727
2020-06-29,1170000,27.15999984741211,27.530000686645508,26.979999542236328,27.520000457763672,27.520000457763672
2020-06-26,2135600,27.450000762939453,27.459999084472656,26.780000686645508,26.89999961853028,26.89999961853028
2020-06-25,1635000,27.26000022888184,27.6299991607666,27.09199905395508,27.6200008392334,27.6200008392334
2020-06-24,2084900,28.059999465942383,28.059999465942383,27.06999969482422,27.3700008392334,27.3700008392334
2020-06-23,1199100,28.76000022888184,28.809999465942383,28.34000015258789,28.36000061035156,28.36000061035156
2020-06-22,1726000,28.40999984741211,28.520000457763672,28.100000381469727,28.440000534057617,28.440000534057617
2020-06-19,1748500,29.440000534057617,29.440000534057617,28.395000457763672,28.46999931335449,28.46999931335449
2020-06-18,1418900,29.059999465942383,29.459999084472656,28.88999938964844,29.309999465942383,29.309999465942383
2020-06-17,1364400,29.88999938964844,29.88999938964844,29.25,29.290000915527344,29.290000915527344
2020-06-16,2377200,30.280000686645508,30.354999542236328,29.200000762939453,29.780000686645508,29.780000686645508
2020-06-15,1912700,28.059999465942383,29.3799991607666,27.86000061035156,29.18000030517578,29.18000030517578
2020-06-12,3089700,29.18000030517578,29.239999771118164,28.229999542236328,28.8799991607666,28.8799991607666
2020-06-11,5260700,29.020000457763672,29.32900047302246,28.059999465942383,28.15999984741211,28.15999984741211
2020-06-10,1622600,31.32999992370605,31.350000381469727,30.3799991607666,30.3799991607666,30.3799991607666
2020-06-09,2043600,31.6299991607666,31.64999961853028,31.11000061035156,31.34000015258789,31.34000015258789
2020-06-08,2141400,31.549999237060547,32.19599914550781,31.5,32.18000030517578,32.18000030517578
2020-06-05,2868900,31.13999938964844,31.530000686645508,31.01000022888184,31.100000381469727,31.100000381469727
2020-06-04,1193600,29.57999992370605,30.030000686645508,29.31999969482422,30.030000686645508,30.030000686645508
2020-06-03,1528100,29.15999984741211,29.809999465942383,29.15999984741211,29.700000762939453,29.700000762939453
2020-06-02,989000,28.59000015258789,28.799999237060547,28.51000022888184,28.770000457763672,28.770000457763672
2020-06-01,831600,28.01000022888184,28.530000686645508,27.920000076293945,28.39999961853028,28.39999961853028
2020-05-29,3272300,28.190000534057617,28.209999084472656,27.6299991607666,28.07999992370605,28.07999992370605
2020-05-28,1717200,28.979999542236328,28.979999542236328,28.201000213623047,28.309999465942383,28.309999465942383
2020-05-27,2739300,28.57999992370605,28.790000915527344,28.076000213623047,28.68000030517578,28.68000030517578
