date,volume,open,high,low,close,adj close
2020-06-19,169800,13.399999618530272,13.399999618530272,12.979999542236328,12.979999542236328,12.979999542236328
2020-06-18,55700,13.369999885559082,13.81999969482422,13.239999771118164,13.300000190734863,13.300000190734863
2020-06-17,151100,14.8100004196167,14.8100004196167,13.399999618530272,13.529999732971191,13.529999732971191
2020-06-16,142300,14.229999542236328,15.199999809265137,13.81999969482422,14.710000038146973,14.710000038146973
2020-06-15,123700,13.5600004196167,14.359999656677246,13.43000030517578,14.100000381469728,14.100000381469728
2020-06-12,178700,13.93000030517578,14.199999809265137,13.100000381469728,13.899999618530272,13.899999618530272
2020-06-11,164700,14.010000228881836,14.010000228881836,13.119999885559082,13.40999984741211,13.40999984741211
2020-06-10,187800,13.510000228881836,14.770000457763672,13.119999885559082,14.5,14.5
2020-06-09,91000,14.079999923706056,14.079999923706056,13.609999656677246,13.729999542236328,13.729999542236328
2020-06-08,137600,16.049999237060547,16.06999969482422,13.869999885559082,14.149999618530272,14.149999618530272
2020-06-05,79700,15.170000076293944,15.729999542236328,15.170000076293944,15.4399995803833,15.4399995803833
2020-06-04,57900,13.899999618530272,14.75,13.899999618530272,14.630000114440918,14.630000114440918
2020-06-03,79400,13.460000038146973,14.270000457763672,13.460000038146973,14.079999923706056,14.079999923706056
2020-06-02,77300,12.93000030517578,13.390000343322754,12.75,13.279999732971191,13.279999732971191
2020-06-01,70600,13.40999984741211,13.420000076293944,12.729999542236328,12.75,12.75
2020-05-29,94500,13.470000267028809,13.609999656677246,13.0,13.359999656677246,13.359999656677246
2020-05-28,66600,13.56999969482422,14.15999984741211,13.489999771118164,13.609999656677246,13.609999656677246
2020-05-27,83900,13.170000076293944,13.470000267028809,12.859999656677246,13.460000038146973,13.460000038146973
2020-05-26,99000,13.119999885559082,13.31999969482422,12.800000190734863,12.880000114440918,12.880000114440918
2020-05-22,19600,12.899999618530272,12.899999618530272,12.399999618530272,12.6899995803833,12.6899995803833
2020-05-21,33100,12.550000190734863,12.93000030517578,12.399999618530272,12.770000457763672,12.770000457763672
2020-05-20,66500,13.100000381469728,13.100000381469728,12.460000038146973,12.65999984741211,12.65999984741211
2020-05-19,50300,12.899999618530272,13.289999961853027,12.829999923706056,12.899999618530272,12.899999618530272
2020-05-18,74800,12.449999809265137,13.170000076293944,12.449999809265137,13.0600004196167,13.0600004196167
2020-05-15,78800,11.720000267028809,12.149999618530272,11.5600004196167,12.0600004196167,12.0600004196167
2020-05-14,125300,11.34000015258789,11.710000038146973,10.90999984741211,11.710000038146973,11.710000038146973
2020-05-13,139300,12.239999771118164,12.3100004196167,11.449999809265137,11.59000015258789,11.59000015258789
2020-05-12,70600,12.789999961853027,12.8100004196167,12.199999809265137,12.449999809265137,12.449999809265137
2020-05-11,70300,13.359999656677246,13.359999656677246,12.739999771118164,12.779999732971191,12.779999732971191
2020-05-08,80000,12.550000190734863,13.550000190734863,12.489999771118164,13.470000267028809,13.470000267028809
2020-05-07,82200,12.380000114440918,12.5600004196167,12.210000038146973,12.31999969482422,12.31999969482422
2020-05-06,42200,12.130000114440918,12.489999771118164,11.8100004196167,12.18000030517578,12.18000030517578
2020-05-05,140500,12.020000457763672,12.670000076293944,11.949999809265137,12.020000457763672,12.020000457763672
2020-05-04,123500,11.720000267028809,12.0600004196167,11.609999656677246,11.81999969482422,11.81999969482422
2020-05-01,111800,13.130000114440918,13.520000457763672,11.720000267028809,11.779999732971191,11.779999732971191
2020-04-30,56000,14.350000381469728,14.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728
2020-04-29,91800,14.40999984741211,14.949999809265137,14.0600004196167,14.630000114440918,14.630000114440918
2020-04-28,70500,14.15999984741211,14.199999809265137,13.630000114440918,13.949999809265137,13.949999809265137
2020-04-27,110900,13.630000114440918,14.06999969482422,13.329999923706056,13.8100004196167,13.8100004196167
2020-04-24,113000,12.779999732971191,13.170000076293944,12.0600004196167,12.9399995803833,12.9399995803833
2020-04-23,49700,12.5,13.109999656677246,12.449999809265137,12.84000015258789,12.84000015258789
2020-04-22,56200,12.300000190734863,12.739999771118164,12.050000190734863,12.5,12.5
2020-04-21,64500,12.34000015258789,12.420000076293944,11.739999771118164,12.050000190734863,12.050000190734863
