date,volume,open,high,low,close,adj close
2023-12-28,1303700,35.79999923706055,36.38999938964844,35.790000915527344,36.380001068115234,36.380001068115234
2023-12-27,1168000,36.40999984741211,36.43000030517578,35.970001220703125,36.150001525878906,36.150001525878906
2023-12-26,1101300,36.56999969482422,36.709999084472656,36.119998931884766,36.130001068115234,36.130001068115234
2023-12-22,1206500,36.0,36.880001068115234,35.29999923706055,36.27000045776367,36.27000045776367
2023-12-21,1197300,36.869998931884766,37.22999954223633,36.34000015258789,36.77999877929688,36.77999877929688
2023-12-20,1155300,37.63999938964844,37.77000045776367,36.4900016784668,36.5,36.5
2023-12-19,1137600,37.33000183105469,37.959999084472656,37.18999862670898,37.63999938964844,37.63999938964844
2023-12-18,2208900,36.97999954223633,38.130001068115234,36.720001220703125,37.150001525878906,37.150001525878906
2023-12-15,7432700,37.31999969482422,37.31999969482422,36.209999084472656,36.380001068115234,36.380001068115234
2023-12-14,2181700,37.38999938964844,37.68999862670898,36.18000030517578,37.0,37.0
2023-12-13,1405800,36.790000915527344,37.25,36.0,36.9900016784668,36.9900016784668
2023-12-12,1138500,37.220001220703125,37.369998931884766,36.68999862670898,36.7599983215332,36.7599983215332
2023-12-11,1511900,36.59000015258789,37.5,36.59000015258789,37.40999984741211,37.40999984741211
2023-12-08,912400,35.86000061035156,36.2400016784668,35.5,36.11000061035156,36.11000061035156
2023-12-07,1508400,35.15999984741211,36.150001525878906,34.84000015258789,36.0,36.0
2023-12-06,1602500,34.79999923706055,35.869998931884766,34.79999923706055,35.29999923706055,35.29999923706055
2023-12-05,1975200,36.540000915527344,36.540000915527344,34.540000915527344,34.54999923706055,34.54999923706055
2023-12-04,1927400,37.5,37.66999816894531,36.59000015258789,36.79999923706055,36.79999923706055
2023-12-01,1609300,35.779998779296875,37.810001373291016,35.77000045776367,37.77000045776367,37.77000045776367
2023-11-30,1557600,35.560001373291016,35.810001373291016,35.0099983215332,35.70000076293945,35.70000076293945
2023-11-29,1645300,35.45000076293945,35.970001220703125,35.29999923706055,35.619998931884766,35.619998931884766
2023-11-28,2405900,33.16999816894531,35.209999084472656,33.16999816894531,34.95000076293945,34.95000076293945
2023-11-27,2881000,32.290000915527344,33.189998626708984,32.02000045776367,33.119998931884766,33.119998931884766
2023-11-24,1874000,31.93000030517578,32.619998931884766,31.40999984741211,32.54999923706055,32.54999923706055
2023-11-22,9112500,32.349998474121094,33.95000076293945,31.3700008392334,31.81999969482422,31.81999969482422
2023-11-21,4063400,36.0,36.58000183105469,35.279998779296875,36.310001373291016,36.310001373291016
2023-11-20,2507800,36.52000045776367,37.56999969482422,36.52000045776367,36.869998931884766,36.869998931884766
2023-11-17,1992400,36.25,37.13999938964844,36.06999969482422,36.790000915527344,36.790000915527344
2023-11-16,1837700,35.77000045776367,35.79999923706055,34.58000183105469,35.29999923706055,35.29999923706055
2023-11-15,1797900,35.900001525878906,36.90999984741211,35.900001525878906,36.13999938964844,36.13999938964844
2023-11-14,1520300,34.93000030517578,36.04999923706055,34.93000030517578,35.599998474121094,35.599998474121094
2023-11-13,2424000,35.380001068115234,35.459999084472656,34.209999084472656,34.25,34.25
2023-11-10,1172900,34.970001220703125,35.5,34.52000045776367,35.400001525878906,35.400001525878906
2023-11-09,1032000,35.939998626708984,36.02000045776367,34.779998779296875,34.90999984741211,34.90999984741211
2023-11-08,823500,35.7400016784668,35.95000076293945,35.33000183105469,35.689998626708984,35.689998626708984
2023-11-07,973400,35.619998931884766,36.02000045776367,35.540000915527344,35.900001525878906,35.900001525878906
2023-11-06,1057800,36.02000045776367,36.09999847412109,35.29999923706055,35.68000030517578,35.68000030517578
2023-11-03,1132700,35.27000045776367,35.970001220703125,35.27000045776367,35.810001373291016,35.810001373291016
2023-11-02,1475300,34.36000061035156,35.13999938964844,33.849998474121094,34.93000030517578,34.93000030517578
2023-11-01,1463200,34.439998626708984,34.75,33.310001373291016,34.209999084472656,34.209999084472656
2023-10-31,1585800,33.880001068115234,34.900001525878906,33.880001068115234,34.619998931884766,34.619998931884766
2023-10-30,1026700,34.130001068115234,34.369998931884766,33.779998779296875,33.790000915527344,33.790000915527344
