date,volume,open,high,low,close,adj close
2020-07-02,345000,25.030000686645508,25.209999084472656,24.549999237060547,24.59000015258789,24.59000015258789
2020-07-01,387700,24.8799991607666,25.0,24.46999931335449,24.559999465942383,24.559999465942383
2020-06-30,764800,24.39999961853028,24.940000534057617,24.39999961853028,24.790000915527344,24.790000915527344
2020-06-29,807000,24.450000762939453,24.75,24.18000030517578,24.39999961853028,24.39999961853028
2020-06-26,1197800,24.25,24.420000076293945,24.0,24.11000061035156,24.11000061035156
2020-06-25,559700,24.46999931335449,24.46999931335449,23.8700008392334,24.40999984741211,24.40999984741211
2020-06-24,703600,24.350000381469727,24.850000381469727,24.14999961853028,24.6299991607666,24.6299991607666
2020-06-23,536700,25.1299991607666,25.200000762939453,24.56999969482422,24.809999465942383,24.809999465942383
2020-06-22,768600,24.989999771118164,25.200000762939453,23.989999771118164,24.8799991607666,24.8799991607666
2020-06-19,1966200,24.06999969482422,25.1299991607666,24.030000686645508,25.07999992370605,25.07999992370605
2020-06-18,434100,23.780000686645508,24.020000457763672,23.700000762939453,23.82999992370605,23.82999992370605
2020-06-17,481700,24.670000076293945,24.670000076293945,23.90999984741211,24.13999938964844,24.13999938964844
2020-06-16,660700,24.76000022888184,24.950000762939453,24.15999984741211,24.6299991607666,24.6299991607666
2020-06-15,774200,22.290000915527344,23.96999931335449,22.25,23.96999931335449,23.96999931335449
2020-06-12,1095500,23.59000015258789,23.59000015258789,22.65999984741211,23.420000076293945,23.14999961853028
2020-06-11,660800,23.25,23.809999465942383,22.739999771118164,22.82999992370605,22.566801071166992
2020-06-10,549200,25.75,25.75,24.75,24.790000915527344,24.50420570373535
2020-06-09,512100,25.420000076293945,26.0,25.030000686645508,25.88999938964844,25.591524124145508
2020-06-08,624800,25.75,26.13999938964844,25.450000762939453,25.93000030517578,25.63106346130371
2020-06-05,767300,25.0,25.479999542236328,24.780000686645508,25.40999984741211,25.11705780029297
2020-06-04,453700,24.309999465942383,24.59000015258789,24.14999961853028,24.57999992370605,24.29662704467773
2020-06-03,633900,24.46999931335449,24.84000015258789,24.36000061035156,24.520000457763672,24.23731803894043
2020-06-02,568100,24.280000686645508,24.280000686645508,23.84000015258789,24.09000015258789,23.81227684020996
2020-06-01,523000,23.75,24.21999931335449,23.40999984741211,23.959999084472656,23.683773040771484
2020-05-29,1099900,23.540000915527344,24.01000022888184,23.25,23.75,23.4761962890625
2020-05-28,528100,25.0,25.0,23.700000762939453,23.90999984741211,23.634349822998047
2020-05-27,553700,24.6200008392334,24.75,24.21999931335449,24.709999084472656,24.425127029418945
2020-05-26,914800,23.670000076293945,24.59000015258789,23.670000076293945,24.100000381469727,23.822160720825195
2020-05-22,838000,23.290000915527344,23.38999938964844,22.84000015258789,23.290000915527344,23.021499633789062
2020-05-21,1072200,22.56999969482422,23.63999938964844,22.56999969482422,23.15999984741211,22.89299774169922
2020-05-20,608500,22.01000022888184,22.65999984741211,22.01000022888184,22.489999771118164,22.23072052001953
2020-05-19,877200,22.690000534057617,22.76000022888184,21.920000076293945,21.93000030517578,21.67717742919922
2020-05-18,925900,22.200000762939453,23.040000915527344,22.07999992370605,22.700000762939453,22.43830108642578
2020-05-15,952500,21.64999961853028,21.68000030517578,21.14999961853028,21.26000022888184,21.014902114868164
2020-05-14,1363200,21.0,21.81999969482422,20.229999542236328,21.809999465942383,21.55856132507324
2020-05-13,768300,23.059999465942383,23.18000030517578,21.36000061035156,21.709999084472656,21.45971298217773
2020-05-12,677500,25.440000534057617,25.440000534057617,23.06999969482422,23.1200008392334,22.853458404541016
2020-05-11,1134500,24.690000534057617,25.520000457763672,24.479999542236328,25.489999771118164,25.196134567260746
2020-05-08,876900,24.489999771118164,25.21999931335449,24.209999084472656,25.18000030517578,24.88970947265625
2020-05-07,3677900,24.57999992370605,25.030000686645508,23.850000381469727,24.01000022888184,23.733198165893555
2020-05-06,1011500,23.93000030517578,24.989999771118164,23.93000030517578,24.170000076293945,23.89135360717773
2020-05-05,826900,24.049999237060547,24.239999771118164,23.59000015258789,23.65999984741211,23.38723373413086
2020-05-04,989000,22.979999542236328,23.61000061035156,22.809999465942383,23.26000022888184,22.991844177246094
2020-05-01,1026500,23.25,23.290000915527344,22.6299991607666,23.170000076293945,22.902881622314453
2020-04-30,868000,25.549999237060547,26.09000015258789,23.270000457763672,24.030000686645508,23.752967834472656
2020-04-29,710900,26.32999992370605,26.61000061035156,25.96999931335449,26.059999465942383,25.75956344604492
2020-04-28,356700,25.600000381469727,26.09000015258789,24.89999961853028,25.700000762939453,25.403715133666992
2020-04-27,326900,23.950000762939453,24.96999931335449,23.950000762939453,24.8700008392334,24.58328437805176
2020-04-24,735200,23.8700008392334,23.979999542236328,23.46999931335449,23.76000022888184,23.48608016967773
2020-04-23,487800,23.82999992370605,24.25,23.40999984741211,23.64999961853028,23.377347946166992
2020-04-22,423000,24.0,24.0,23.18000030517578,23.700000762939453,23.426773071289062
2020-04-21,890900,22.6200008392334,23.46999931335449,22.56999969482422,23.270000457763672,23.00172996520996
2020-04-20,894700,24.0,24.229999542236328,23.0,23.229999542236328,22.96219062805176
2020-04-17,532000,24.739999771118164,25.09000015258789,23.979999542236328,24.420000076293945,24.138471603393555
2020-04-16,854800,24.040000915527344,24.26000022888184,23.21999931335449,23.81999969482422,23.545387268066406
2020-04-15,450700,23.489999771118164,24.13999938964844,23.299999237060547,23.8700008392334,23.59481239318848
2020-04-14,788500,25.309999465942383,25.65999984741211,24.26000022888184,24.739999771118164,24.45478248596192
2020-04-13,801700,25.959999084472656,26.13999938964844,24.06999969482422,24.56999969482422,24.286741256713867
2020-04-09,880000,26.549999237060547,27.6299991607666,25.809999465942383,26.13999938964844,25.838642120361328
2020-04-08,715000,24.18000030517578,26.030000686645508,23.59000015258789,25.81999969482422,25.52233123779297
2020-04-07,1093300,23.780000686645508,24.979999542236328,23.780000686645508,23.89999961853028,23.62446594238281
2020-04-06,1040200,23.11000061035156,23.43000030517578,22.13999938964844,23.1299991607666,22.86334228515625
2020-04-03,589500,22.100000381469727,22.520000457763672,21.86000061035156,22.14999961853028,21.89463996887207
2020-04-02,761000,21.600000381469727,22.68000030517578,21.420000076293945,22.309999465942383,22.05279541015625
2020-04-01,644700,22.07999992370605,22.450000762939453,21.520000457763672,21.96999931335449,21.71671485900879
2020-03-31,827200,23.26000022888184,23.61000061035156,22.6200008392334,23.549999237060547,23.278499603271484
2020-03-30,634500,22.030000686645508,23.3700008392334,21.690000534057617,23.26000022888184,22.991844177246094
2020-03-27,630300,22.14999961853028,22.8799991607666,21.540000915527344,21.850000381469727,21.598100662231445
2020-03-26,1283100,21.989999771118164,23.059999465942383,21.3700008392334,22.290000915527344,22.03302764892578
2020-03-25,1307000,21.3799991607666,23.07999992370605,21.309999465942383,21.950000762939453,21.69694709777832
2020-03-24,705700,20.1200008392334,21.46999931335449,19.739999771118164,21.3700008392334,21.123634338378903
2020-03-23,1016300,19.959999084472656,20.18000030517578,18.010000228881836,19.09000015258789,18.869918823242188
2020-03-20,1334700,21.940000534057617,22.26000022888184,19.739999771118164,20.1299991607666,19.89792823791504
2020-03-19,943200,19.530000686645508,22.39999961853028,19.25,21.84000015258789,21.58821487426757
2020-03-18,1394700,19.670000076293945,21.07999992370605,15.960000038146973,19.3700008392334,19.146692276000977
2020-03-17,1072600,19.1200008392334,20.989999771118164,17.209999084472656,20.96999931335449,20.72824478149414
2020-03-16,1180600,22.0,22.040000915527344,18.709999084472656,18.709999084472656,18.494298934936523
2020-03-13,1282100,19.64999961853028,23.209999084472656,19.01000022888184,23.209999084472656,22.67553329467773
2020-03-12,1136300,21.31999969482422,21.440000534057617,18.71999931335449,18.75,18.318235397338867
2020-03-11,824200,24.43000030517578,24.43000030517578,22.46999931335449,22.63999938964844,22.11865997314453
2020-03-10,923000,25.06999969482422,25.26000022888184,23.57999992370605,25.030000686645508,24.4536247253418
2020-03-09,983100,24.729999542236328,25.01000022888184,23.26000022888184,24.46999931335449,23.906518936157227
2020-03-06,733200,25.770000457763672,26.13999938964844,25.229999542236328,26.049999237060547,25.450136184692383
2020-03-05,755200,26.770000457763672,26.8799991607666,25.93000030517578,26.459999084472656,25.85069274902344
2020-03-04,579600,26.729999542236328,27.51000022888184,26.64999961853028,27.280000686645508,26.651811599731445
2020-03-03,752900,27.07999992370605,27.71999931335449,26.40999984741211,26.440000534057617,25.83115577697754
2020-03-02,1050100,26.6200008392334,27.239999771118164,26.299999237060547,27.0,26.37825965881348
2020-02-28,1920400,25.86000061035156,26.63999938964844,25.270000457763672,26.530000686645508,25.91908264160156
2020-02-27,1131300,26.15999984741211,27.200000762939453,25.559999465942383,26.440000534057617,25.83115577697754
2020-02-26,595400,27.18000030517578,27.489999771118164,26.57999992370605,26.600000381469727,25.98747062683105
2020-02-25,511500,28.6200008392334,28.68000030517578,27.13999938964844,27.14999961853028,26.524805068969727
