date,volume,open,high,low,close,adj close
2023-12-28,259200,50.810001373291016,51.61000061035156,50.650001525878906,51.43000030517578,51.43000030517578
2023-12-27,281900,51.54999923706055,51.54999923706055,50.95000076293945,51.09999847412109,51.09999847412109
2023-12-26,230600,51.43999862670898,51.75,51.27999877929688,51.34999847412109,51.34999847412109
2023-12-22,247800,51.27000045776367,52.04999923706055,51.119998931884766,51.18000030517578,51.18000030517578
2023-12-21,308400,51.2400016784668,51.560001373291016,50.56999969482422,50.9900016784668,50.9900016784668
2023-12-20,598500,51.75,51.970001220703125,51.060001373291016,51.09000015258789,51.09000015258789
2023-12-19,475200,50.47999954223633,51.650001525878906,50.380001068115234,51.619998931884766,51.619998931884766
2023-12-18,496600,51.22999954223633,51.22999954223633,50.36000061035156,50.58000183105469,50.58000183105469
2023-12-15,1434000,51.790000915527344,52.0099983215332,50.33000183105469,50.83000183105469,50.83000183105469
2023-12-14,450000,53.119998931884766,53.72999954223633,51.88999938964844,52.04999923706055,52.04999923706055
2023-12-13,389500,51.400001525878906,53.66999816894531,51.18999862670898,53.59999847412109,52.959999084472656
2023-12-12,245500,51.86000061035156,51.959999084472656,51.2599983215332,51.540000915527344,50.924598693847656
2023-12-11,311900,51.709999084472656,51.84000015258789,51.209999084472656,51.7400016784668,51.12221145629883
2023-12-08,356800,52.119998931884766,52.150001525878906,51.54999923706055,51.869998931884766,51.25065612792969
2023-12-07,345000,51.68999862670898,52.150001525878906,51.58000183105469,52.0099983215332,51.38898468017578
2023-12-06,277600,51.7599983215332,52.38999938964844,51.7599983215332,51.83000183105469,51.21113586425781
2023-12-05,406300,51.34000015258789,51.810001373291016,50.81999969482422,51.79999923706055,51.18149185180664
2023-12-04,427200,51.41999816894531,51.880001068115234,51.13999938964844,51.31999969482422,50.70722198486328
2023-12-01,332400,50.34000015258789,51.43999862670898,50.11000061035156,51.41999816894531,50.80602645874024
2023-11-30,481800,50.34000015258789,50.900001525878906,50.13999938964844,50.310001373291016,49.709285736083984
2023-11-29,368300,51.2400016784668,51.29999923706055,50.470001220703125,50.52000045776367,49.91677474975586
2023-11-28,352900,50.52999877929688,51.209999084472656,50.150001525878906,50.88999938964844,50.28235626220703
2023-11-27,382600,50.970001220703125,51.130001068115234,50.41999816894531,50.45000076293945,49.84761428833008
2023-11-24,98900,51.09000015258789,51.130001068115234,50.7400016784668,51.130001068115234,50.519493103027344
2023-11-22,290900,50.869998931884766,51.06999969482422,50.52000045776367,50.900001525878906,50.292240142822266
2023-11-21,328400,50.84999847412109,50.84999847412109,50.43000030517578,50.59999847412109,49.99581909179688
2023-11-20,399500,51.09000015258789,51.22999954223633,50.43000030517578,50.86000061035156,50.252716064453125
2023-11-17,393700,51.5,51.650001525878906,50.93000030517578,51.27000045776367,50.65782165527344
2023-11-16,273000,50.84999847412109,51.25,50.58000183105469,51.150001525878906,50.53925323486328
2023-11-15,326000,50.540000915527344,51.27999877929688,50.5,50.630001068115234,50.02546310424805
2023-11-14,330000,49.369998931884766,50.619998931884766,49.369998931884766,50.52000045776367,49.91677474975586
2023-11-13,206800,48.40999984741211,48.81999969482422,48.040000915527344,48.290000915527344,47.71340560913086
2023-11-10,286200,49.16999816894531,50.310001373291016,48.540000915527344,48.630001068115234,48.04934310913086
2023-11-09,276800,49.25,49.560001373291016,48.810001373291016,48.900001525878906,48.31612014770508
2023-11-08,369400,50.56999969482422,50.56999969482422,49.040000915527344,49.380001068115234,48.79039001464844
2023-11-07,440900,50.81999969482422,51.0,50.18999862670898,50.54999923706055,49.94641876220703
2023-11-06,464600,51.650001525878906,51.84999847412109,50.959999084472656,51.43000030517578,50.81591033935547
2023-11-03,570100,51.470001220703125,52.310001373291016,51.34999847412109,51.900001525878906,51.28030014038086
2023-11-02,620200,49.040000915527344,50.88999938964844,49.02999877929688,50.7599983215332,50.153907775878906
2023-11-01,431600,47.9900016784668,49.040000915527344,47.880001068115234,48.970001220703125,48.385284423828125
2023-10-31,435600,47.58000183105469,48.060001373291016,47.060001373291016,48.0099983215332,47.436744689941406
2023-10-30,552900,47.459999084472656,47.810001373291016,46.65999984741211,47.41999816894531,46.853790283203125
2023-10-27,458400,47.77999877929688,47.81999969482422,46.20000076293945,46.54999923706055,45.994178771972656
2023-10-26,499900,47.68999862670898,48.16999816894531,47.5099983215332,47.630001068115234,47.061283111572266
2023-10-25,423700,46.9900016784668,47.77000045776367,46.93999862670898,47.4900016784668,46.92295837402344
2023-10-24,331700,47.220001220703125,47.5099983215332,47.0099983215332,47.45000076293945,46.8834342956543
2023-10-23,344500,46.709999084472656,47.400001525878906,46.380001068115234,46.790000915527344,46.23131561279297
2023-10-20,419500,47.41999816894531,47.790000915527344,47.02999877929688,47.09000015258789,46.52773284912109
2023-10-19,349200,48.04999923706055,48.25,47.27999877929688,47.27999877929688,46.71546173095703
2023-10-18,327600,48.59000015258789,48.900001525878906,47.84999847412109,48.04999923706055,47.47626876831055
2023-10-17,404500,48.77999877929688,49.290000915527344,48.66999816894531,48.790000915527344,48.20743179321289
2023-10-16,364200,48.790000915527344,49.29999923706055,48.4900016784668,49.02000045776367,48.434688568115234
2023-10-13,572300,49.33000183105469,49.38999938964844,47.900001525878906,48.40999984741211,47.83197021484375
2023-10-12,302400,49.34000015258789,49.34000015258789,48.310001373291016,48.83000183105469,48.24695587158203
2023-10-11,289100,49.22999954223633,49.65999984741211,49.09000015258789,49.59999847412109,49.00775909423828
2023-10-10,412600,49.22999954223633,49.54999923706055,49.060001373291016,49.11000061035156,48.52361297607422
2023-10-09,392500,48.66999816894531,49.47999954223633,48.66999816894531,49.38999938964844,48.80026626586914
2023-10-06,503700,47.900001525878906,48.959999084472656,47.43999862670898,48.95000076293945,48.36552429199219
2023-10-05,430100,48.04999923706055,48.7599983215332,47.68999862670898,48.31999969482422,47.743045806884766
2023-10-04,447800,47.40999984741211,48.08000183105469,46.869998931884766,48.0099983215332,47.436744689941406
2023-10-03,502800,46.41999816894531,47.5099983215332,45.970001220703125,47.27000045776367,46.70558166503906
2023-10-02,583000,47.97999954223633,48.220001220703125,46.4900016784668,46.84999847412109,46.29059600830078
2023-09-29,401900,48.20000076293945,48.47999954223633,47.54999923706055,48.060001373291016,47.48614883422852
2023-09-28,280600,48.880001068115234,48.970001220703125,47.7400016784668,47.869998931884766,47.29841613769531
2023-09-27,298300,49.209999084472656,49.400001525878906,48.650001525878906,48.75,48.167911529541016
2023-09-26,273800,50.18000030517578,50.25,49.150001525878906,49.209999084472656,48.62241744995117
2023-09-25,252700,50.38999938964844,50.470001220703125,50.0,50.380001068115234,49.77845001220703
2023-09-22,288100,50.43000030517578,51.02999877929688,50.43000030517578,50.5,49.89701461791992
2023-09-21,274100,51.79999923706055,51.79999923706055,50.900001525878906,50.90999984741211,50.30212020874024
2023-09-20,380900,52.08000183105469,52.4900016784668,51.83000183105469,51.95000076293945,51.3297004699707
2023-09-19,869400,51.880001068115234,52.52000045776367,51.79999923706055,51.90999984741211,51.29018020629883
2023-09-18,428100,51.959999084472656,52.18000030517578,51.59999847412109,51.880001068115234,51.26054000854492
