date,volume,open,high,low,close,adj close
2023-12-28,268400,23.82999992370605,24.0,23.309999465942383,23.450000762939453,23.450000762939453
2023-12-27,298000,24.11000061035156,24.290000915527344,23.549999237060547,24.01000022888184,24.01000022888184
2023-12-26,295200,23.729999542236328,24.299999237060547,23.51000022888184,23.920000076293945,23.920000076293945
2023-12-22,271900,23.100000381469727,23.68000030517578,23.100000381469727,23.51000022888184,23.51000022888184
2023-12-21,294900,23.84000015258789,24.040000915527344,23.200000762939453,23.520000457763672,23.520000457763672
2023-12-20,670800,23.1299991607666,23.59000015258789,22.82999992370605,23.11000061035156,23.11000061035156
2023-12-19,623100,23.0,23.75,22.489999771118164,23.32999992370605,23.32999992370605
2023-12-18,340500,23.09000015258789,23.1299991607666,22.39999961853028,22.790000915527344,22.790000915527344
2023-12-15,656500,23.46999931335449,23.920000076293945,22.979999542236328,23.11000061035156,23.11000061035156
2023-12-14,730000,24.56999969482422,25.39999961853028,22.26000022888184,22.88999938964844,22.88999938964844
2023-12-13,462800,22.100000381469727,23.96999931335449,21.600000381469727,23.940000534057617,23.940000534057617
2023-12-12,305000,22.350000381469727,22.540000915527344,21.600000381469727,22.209999084472656,22.209999084472656
2023-12-11,334000,22.75,22.979999542236328,22.420000076293945,22.520000457763672,22.520000457763672
2023-12-08,255200,22.540000915527344,23.190000534057617,22.34000015258789,22.6299991607666,22.6299991607666
2023-12-07,372300,22.57999992370605,23.440000534057617,22.57999992370605,22.690000534057617,22.690000534057617
2023-12-06,740000,21.76000022888184,23.1200008392334,21.76000022888184,22.489999771118164,22.489999771118164
2023-12-05,507600,23.700000762939453,23.700000762939453,21.559999465942383,21.600000381469727,21.600000381469727
2023-12-04,508500,23.40999984741211,24.46999931335449,23.25,23.59000015258789,23.59000015258789
2023-12-01,770300,23.0,24.25,22.600000381469727,23.3700008392334,23.3700008392334
2023-11-30,723200,22.71999931335449,23.14999961853028,22.040000915527344,22.75,22.75
2023-11-29,965700,20.739999771118164,22.68000030517578,20.5,22.6200008392334,22.6200008392334
2023-11-28,560100,20.239999771118164,20.420000076293945,19.75,20.31999969482422,20.31999969482422
2023-11-27,798100,20.06999969482422,20.56999969482422,19.88999938964844,20.43000030517578,20.43000030517578
2023-11-24,346900,20.0,20.57999992370605,19.6200008392334,20.14999961853028,20.14999961853028
2023-11-22,1017300,19.56999969482422,20.309999465942383,19.350000381469727,20.270000457763672,20.270000457763672
2023-11-21,1059200,19.059999465942383,19.850000381469727,19.01000022888184,19.31999969482422,19.31999969482422
2023-11-20,2964000,18.010000228881836,19.350000381469727,16.459999084472656,19.32999992370605,19.32999992370605
2023-11-17,2897200,21.440000534057617,21.739999771118164,19.020000457763672,19.11000061035156,19.11000061035156
2023-11-16,3784500,23.200000762939453,23.450000762939453,20.190000534057617,21.450000762939453,21.450000762939453
2023-11-15,773900,27.170000076293945,28.920000076293945,26.489999771118164,28.559999465942383,28.559999465942383
2023-11-14,620100,25.5,27.57999992370605,25.39999961853028,26.81999969482422,26.81999969482422
2023-11-13,377600,23.88999938964844,24.920000076293945,23.65999984741211,24.520000457763672,24.520000457763672
2023-11-10,708300,24.15999984741211,24.350000381469727,23.299999237060547,24.350000381469727,24.350000381469727
2023-11-09,375900,25.489999771118164,25.489999771118164,24.200000762939453,24.280000686645508,24.280000686645508
2023-11-08,308300,25.799999237060547,25.90999984741211,25.170000076293945,25.309999465942383,25.309999465942383
2023-11-07,355100,26.07999992370605,26.6299991607666,25.540000915527344,25.799999237060547,25.799999237060547
2023-11-06,799400,27.049999237060547,27.239999771118164,25.200000762939453,26.1299991607666,26.1299991607666
2023-11-03,471400,26.8700008392334,27.8799991607666,26.549999237060547,27.790000915527344,27.790000915527344
2023-11-02,508900,27.01000022888184,27.209999084472656,25.450000762939453,26.059999465942383,26.059999465942383
2023-11-01,301400,27.32999992370605,27.32999992370605,26.06999969482422,26.739999771118164,26.739999771118164
2023-10-31,287600,28.299999237060547,28.299999237060547,27.239999771118164,27.3700008392334,27.3700008392334
2023-10-30,332900,27.350000381469727,28.299999237060547,26.88999938964844,28.100000381469727,28.100000381469727
2023-10-27,698300,28.64999961853028,28.88999938964844,25.979999542236328,26.809999465942383,26.809999465942383
2023-10-26,382900,27.690000534057617,28.96999931335449,27.65999984741211,28.65999984741211,28.65999984741211
2023-10-25,484400,27.600000381469727,27.93000030517578,27.15999984741211,27.71999931335449,27.71999931335449
2023-10-24,365300,28.420000076293945,28.790000915527344,27.61000061035156,27.76000022888184,27.76000022888184
2023-10-23,382700,28.309999465942383,28.520000457763672,27.07999992370605,27.920000076293945,27.920000076293945
