date,volume,open,high,low,close,adj close
2020-07-02,129700,2.6700000762939453,2.8499999046325684,2.6600000858306885,2.7300000190734863,2.7300000190734863
2020-07-01,71300,2.680000066757202,2.690000057220459,2.539999961853028,2.619999885559082,2.619999885559082
2020-06-30,167400,2.809999942779541,2.8299999237060547,2.630000114440918,2.650000095367432,2.650000095367432
2020-06-29,263000,2.7100000381469727,2.930000066757202,2.5199999809265137,2.8399999141693115,2.8399999141693115
2020-06-26,2334200,2.309999942779541,2.680000066757202,2.309999942779541,2.569999933242798,2.569999933242798
2020-06-25,275400,2.299999952316284,2.369999885559082,2.25,2.359999895095825,2.359999895095825
2020-06-24,257100,2.5799999237060547,2.5799999237060547,2.309999942779541,2.309999942779541,2.309999942779541
2020-06-23,478000,2.720000028610229,2.869999885559082,2.470000028610229,2.5999999046325684,2.5999999046325684
2020-06-22,351900,2.130000114440918,2.549999952316284,2.130000114440918,2.5199999809265137,2.5199999809265137
2020-06-19,372700,2.390000104904175,2.4100000858306885,2.1700000762939453,2.190000057220459,2.190000057220459
2020-06-18,173100,2.400000095367432,2.4800000190734863,2.3399999141693115,2.4200000762939453,2.4200000762939453
2020-06-17,222400,2.700000047683716,2.759999990463257,2.400000095367432,2.4200000762939453,2.4200000762939453
2020-06-16,226700,2.869999885559082,2.930000066757202,2.630000114440918,2.700000047683716,2.700000047683716
2020-06-15,222900,2.680000066757202,2.8399999141693115,2.509999990463257,2.720000028610229,2.720000028610229
2020-06-12,203300,2.970000028610229,2.970000028610229,2.7100000381469727,2.809999942779541,2.809999942779541
2020-06-11,268400,3.130000114440918,3.130000114440918,2.640000104904175,2.650000095367432,2.650000095367432
2020-06-10,242700,3.369999885559082,3.5,3.140000104904175,3.259999990463257,3.259999990463257
2020-06-09,193900,3.470000028610229,3.549999952316284,3.150000095367432,3.4100000858306885,3.4100000858306885
2020-06-08,355300,3.630000114440918,3.880000114440918,3.1700000762939453,3.5899999141693115,3.5899999141693115
2020-06-05,472600,3.0,3.839999914169312,2.950000047683716,3.5999999046325684,3.5999999046325684
2020-06-04,401500,2.450000047683716,3.0199999809265137,2.440000057220459,2.890000104904175,2.890000104904175
2020-06-03,193100,2.289999961853028,2.4800000190734863,2.289999961853028,2.450000047683716,2.450000047683716
2020-06-02,171700,2.3499999046325684,2.430000066757202,2.259999990463257,2.2699999809265137,2.2699999809265137
2020-06-01,134300,2.390000104904175,2.4100000858306885,2.299999952316284,2.309999942779541,2.309999942779541
2020-05-29,122300,2.470000028610229,2.490000009536743,2.259999990463257,2.3299999237060547,2.3299999237060547
2020-05-28,165400,2.650000095367432,2.700000047683716,2.430000066757202,2.4800000190734863,2.4800000190734863
2020-05-27,169300,2.650000095367432,2.700000047683716,2.5,2.5899999141693115,2.5899999141693115
2020-05-26,199500,2.369999885559082,2.5999999046325684,2.369999885559082,2.569999933242798,2.569999933242798
2020-05-22,60600,2.319999933242798,2.319999933242798,2.180000066757202,2.2799999713897705,2.2799999713897705
2020-05-21,110800,2.25,2.369999885559082,2.25,2.319999933242798,2.319999933242798
2020-05-20,200100,2.119999885559082,2.3399999141693115,2.0999999046325684,2.2799999713897705,2.2799999713897705
2020-05-19,89500,2.1600000858306885,2.180000066757202,2.069999933242798,2.0899999141693115,2.0899999141693115
