date,volume,open,high,low,close,adj close
2020-07-02,3000,24.59000015258789,24.86000061035156,24.59000015258789,24.790000915527344,24.790000915527344
2020-07-01,28700,24.76000022888184,24.76000022888184,24.479999542236328,24.51000022888184,24.51000022888184
2020-06-30,7600,24.739999771118164,24.739999771118164,24.56999969482422,24.670000076293945,24.670000076293945
2020-06-29,19300,24.70000076293945,24.70000076293945,24.57500076293945,24.64999961853028,24.64999961853028
2020-06-26,6800,24.64999961853028,24.709999084472656,24.56999969482422,24.61000061035156,24.61000061035156
2020-06-25,17400,24.79999923706055,24.85000038146973,24.64999961853028,24.79999923706055,24.79999923706055
2020-06-24,18300,24.82999992370605,24.85000038146973,24.54999923706055,24.85000038146973,24.85000038146973
2020-06-23,14200,24.85000038146973,24.85000038146973,24.739999771118164,24.82999992370605,24.82999992370605
2020-06-22,12000,24.75,24.85000038146973,24.64999961853028,24.79999923706055,24.79999923706055
2020-06-19,11600,24.8700008392334,24.88999938964844,24.7549991607666,24.78000068664551,24.78000068664551
2020-06-18,9000,24.64999961853028,24.88999938964844,24.64999961853028,24.70000076293945,24.70000076293945
2020-06-17,11500,24.690000534057614,24.770000457763672,24.559999465942383,24.70000076293945,24.70000076293945
2020-06-16,13300,24.64999961853028,24.790000915527344,24.520000457763672,24.625,24.625
2020-06-15,13100,24.26000022888184,24.45000076293945,24.04999923706055,24.39999961853028,24.39999961853028
2020-06-12,31100,24.88999938964844,24.89999961853028,24.29999923706055,24.40999984741211,24.40999984741211
2020-06-11,20500,25.0,25.0,24.56999969482422,24.61000061035156,24.61000061035156
2020-06-10,17400,25.12800025939941,25.13999938964844,25.04800033569336,25.13999938964844,25.13999938964844
2020-06-09,9300,25.07999992370605,25.07999992370605,25.0,25.07999992370605,25.07999992370605
2020-06-08,15600,25.020999908447266,25.10000038146973,25.01000022888184,25.10000038146973,25.10000038146973
2020-06-05,42600,25.14999961853028,25.170000076293945,25.0,25.03000068664551,25.03000068664551
2020-06-04,24900,25.1299991607666,25.1299991607666,24.86000061035156,25.0,25.0
2020-06-03,15100,25.06999969482422,25.1299991607666,24.809999465942383,25.1299991607666,25.1299991607666
2020-06-02,15600,25.06999969482422,25.06999969482422,24.8799991607666,25.04999923706055,25.04999923706055
2020-06-01,11800,25.040000915527344,25.04999923706055,24.95000076293945,25.04999923706055,25.04999923706055
2020-05-29,64800,24.89999961853028,25.059999465942383,24.75,25.059999465942383,25.059999465942383
2020-05-28,50700,25.29999923706055,25.29999923706055,25.13999938964844,25.13999938964844,24.78799819946289
2020-05-27,29700,25.29999923706055,25.29999923706055,25.1299991607666,25.28000068664551,24.926040649414062
2020-05-26,16100,25.20000076293945,25.34000015258789,25.06999969482422,25.28000068664551,24.926040649414062
2020-05-22,12000,25.131999969482425,25.13999938964844,24.959999084472656,25.13999938964844,24.78799819946289
2020-05-21,9100,24.96999931335449,25.14999961853028,24.96999931335449,25.09499931335449,24.74362945556641
2020-05-20,25800,24.89999961853028,25.239999771118164,24.89999961853028,25.14999961853028,24.79785919189453
2020-05-19,17200,24.729999542236328,24.8700008392334,24.729999542236328,24.8700008392334,24.52178001403809
2020-05-18,18300,24.86000061035156,24.86000061035156,24.61100006103516,24.7450008392334,24.39853096008301
2020-05-15,8900,24.420000076293945,24.72500038146973,24.420000076293945,24.68000030517578,24.33444023132324
2020-05-14,37300,24.3799991607666,24.6200008392334,23.45000076293945,24.60000038146973,24.25555992126465
2020-05-13,22800,24.78000068664551,24.80299949645996,24.14999961853028,24.31999969482422,23.979480743408203
2020-05-12,26600,24.89999961853028,24.989999771118164,24.60000038146973,24.75,24.403459548950195
2020-05-11,31900,24.88999938964844,25.04999923706055,24.79100036621093,24.82999992370605,24.48233985900879
2020-05-08,15900,25.170000076293945,25.170000076293945,24.920000076293945,24.920000076293945,24.57107925415039
2020-05-07,26100,25.020000457763672,25.125,24.95000076293945,25.09499931335449,24.74362945556641
2020-05-06,9900,25.10000038146973,25.10000038146973,24.79800033569336,25.0,24.649959564208984
2020-05-05,18400,25.20000076293945,25.20000076293945,25.020000457763672,25.10000038146973,24.74855995178223
2020-05-04,4400,24.89999961853028,25.290000915527344,24.89999961853028,25.290000915527344,24.93589973449707
2020-05-01,2500,25.26000022888184,25.26000022888184,24.44499969482422,25.04999923706055,24.69925880432129
2020-04-30,65900,24.86000061035156,25.459999084472656,24.86000061035156,25.459999084472656,25.10351753234864
