date,volume,open,high,low,close,adj close
2020-07-02,5400,12.260000228881836,12.3100004196167,12.210000038146973,12.289999961853027,12.289999961853027
2020-07-01,10700,12.279999732971191,12.300000190734863,12.229999542236328,12.300000190734863,12.300000190734863
2020-06-30,13300,12.279999732971191,12.279999732971191,12.09000015258789,12.199999809265137,12.199999809265137
2020-06-29,34300,12.020000457763672,12.199999809265137,12.010000228881836,12.199999809265137,12.199999809265137
2020-06-26,12900,12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,12.020000457763672
2020-06-25,16000,12.100000381469728,12.100000381469728,12.050000190734863,12.0600004196167,12.0600004196167
2020-06-24,8100,12.039999961853027,12.109999656677246,12.010000228881836,12.09000015258789,12.09000015258789
2020-06-23,22000,12.130000114440918,12.170000076293944,12.109999656677246,12.109999656677246,12.109999656677246
2020-06-22,2100,12.140000343322754,12.149999618530272,12.119999885559082,12.119999885559082,12.119999885559082
2020-06-19,3600,12.09000015258789,12.130000114440918,12.09000015258789,12.130000114440918,12.130000114440918
2020-06-18,8900,12.079999923706056,12.149999618530272,12.079999923706056,12.109999656677246,12.109999656677246
2020-06-17,10700,12.119999885559082,12.130000114440918,12.079999923706056,12.100000381469728,12.100000381469728
2020-06-16,19200,12.050000190734863,12.229999542236328,12.0,12.119999885559082,12.119999885559082
2020-06-15,22200,12.039999961853027,12.0600004196167,11.960000038146973,12.0600004196167,12.0600004196167
2020-06-12,8900,12.050000190734863,12.0600004196167,12.039999961853027,12.0600004196167,12.0600004196167
2020-06-11,25500,12.149999618530272,12.149999618530272,12.050000190734863,12.079999923706056,12.039999961853027
2020-06-10,22300,12.130000114440918,12.1899995803833,12.079999923706056,12.140000343322754,12.099801063537598
2020-06-09,3200,12.15999984741211,12.15999984741211,12.130000114440918,12.130000114440918,12.089834213256836
2020-06-08,9500,12.06999969482422,12.149999618530272,12.0600004196167,12.130000114440918,12.089834213256836
2020-06-05,7200,12.100000381469728,12.100000381469728,12.039999961853027,12.0600004196167,12.020066261291504
2020-06-04,4500,12.09000015258789,12.109999656677246,12.06999969482422,12.06999969482422,12.03003215789795
2020-06-03,25200,12.06999969482422,12.109999656677246,12.020000457763672,12.109999656677246,12.069900512695312
2020-06-02,7900,12.050000190734863,12.109999656677246,12.029999732971191,12.029999732971191,11.990164756774902
2020-06-01,19200,12.109999656677246,12.109999656677246,12.0,12.010000228881836,11.970232009887695
2020-05-29,12800,12.039999961853027,12.039999961853027,11.949999809265137,11.979999542236328,11.940330505371094
2020-05-28,14800,11.850000381469728,11.960000038146973,11.850000381469728,11.9399995803833,11.900463104248049
2020-05-27,17800,11.770000457763672,11.880000114440918,11.770000457763672,11.84000015258789,11.80079460144043
2020-05-26,14500,11.770000457763672,11.789999961853027,11.699999809265137,11.770000457763672,11.731026649475098
2020-05-22,16500,11.6899995803833,11.75,11.68000030517578,11.699999809265137,11.66125774383545
2020-05-21,33800,11.75,11.770000457763672,11.630000114440918,11.65999984741211,11.621390342712402
2020-05-20,18600,11.699999809265137,11.699999809265137,11.65999984741211,11.670000076293944,11.631357192993164
2020-05-19,4400,11.640000343322754,11.670000076293944,11.640000343322754,11.670000076293944,11.631357192993164
2020-05-18,30900,11.630000114440918,11.670000076293944,11.56999969482422,11.619999885559082,11.581522941589355
2020-05-15,12600,11.619999885559082,11.65999984741211,11.539999961853027,11.600000381469728,11.561589241027832
2020-05-14,16700,11.619999885559082,11.670000076293944,11.59000015258789,11.600000381469728,11.561589241027832
2020-05-13,35800,11.770000457763672,11.789999961853027,11.6899995803833,11.710000038146973,11.631357192993164
2020-05-12,56100,11.729999542236328,11.789999961853027,11.729999542236328,11.770000457763672,11.69095516204834
2020-05-11,9400,11.75,11.760000228881836,11.670000076293944,11.75,11.67108917236328
2020-05-08,3600,11.68000030517578,11.739999771118164,11.68000030517578,11.720000267028809,11.641290664672852
2020-05-07,14200,11.789999961853027,11.81999969482422,11.640000343322754,11.699999809265137,11.621424674987791
2020-05-06,24100,11.619999885559082,11.699999809265137,11.619999885559082,11.699999809265137,11.621424674987791
2020-05-05,37700,11.539999961853027,11.630000114440918,11.539999961853027,11.630000114440918,11.551895141601562
2020-05-04,29500,11.550000190734863,11.75,11.529999732971191,11.65999984741211,11.581692695617676
2020-05-01,5600,11.619999885559082,11.619999885559082,11.520000457763672,11.539999961853027,11.462499618530272
2020-04-30,8500,11.539999961853027,11.579999923706056,11.470000267028809,11.5,11.422767639160156
2020-04-29,32800,11.449999809265137,11.579999923706056,11.449999809265137,11.5,11.422767639160156
2020-04-28,11900,11.449999809265137,11.460000038146973,11.359999656677246,11.4399995803833,11.363170623779297
2020-04-27,20900,11.479999542236328,11.479999542236328,11.289999961853027,11.359999656677246,11.28370761871338
2020-04-24,5800,11.550000190734863,11.56999969482422,11.520000457763672,11.529999732971191,11.452566146850586
2020-04-23,54900,11.68000030517578,11.699999809265137,11.529999732971191,11.529999732971191,11.452566146850586
2020-04-22,9100,11.779999732971191,11.779999732971191,11.710000038146973,11.75,11.67108917236328
2020-04-21,3600,11.90999984741211,11.90999984741211,11.75,11.75,11.67108917236328
2020-04-20,6600,11.899999618530272,11.899999618530272,11.859999656677246,11.859999656677246,11.780349731445312
2020-04-17,7900,11.960000038146973,11.960000038146973,11.90999984741211,11.949999809265137,11.869745254516602
2020-04-16,2900,11.949999809265137,11.960000038146973,11.949999809265137,11.949999809265137,11.869745254516602
2020-04-15,4300,11.949999809265137,11.979999542236328,11.949999809265137,11.979999542236328,11.899543762207031
2020-04-14,76200,12.600000381469728,12.600000381469728,11.93000030517578,12.010000228881836,11.92934226989746
2020-04-13,3100,11.93000030517578,11.989999771118164,11.93000030517578,11.9399995803833,11.823060035705566
