date,volume,open,high,low,close,adj close
2020-06-19,100000,5.590000152587891,5.590000152587891,5.400000095367432,5.460000038146973,5.460000038146973
2020-06-18,58800,5.630000114440918,5.630000114440918,5.400000095367432,5.53000020980835,5.53000020980835
2020-06-17,59500,5.820000171661377,5.920000076293945,5.599999904632568,5.599999904632568,5.599999904632568
2020-06-16,55300,5.949999809265137,6.269999980926514,5.670000076293945,5.800000190734863,5.800000190734863
2020-06-15,72900,5.699999809265137,5.880000114440918,5.610000133514404,5.809999942779541,5.809999942779541
2020-06-12,71700,6.550000190734863,6.550000190734863,5.630000114440918,5.880000114440918,5.880000114440918
2020-06-11,113000,6.690000057220459,6.690000057220459,6.25,6.260000228881836,6.260000228881836
2020-06-10,102100,6.989999771118164,7.050000190734863,6.639999866485596,6.829999923706055,6.829999923706055
2020-06-09,92300,6.239999771118164,7.039999961853027,6.199999809265137,6.869999885559082,6.869999885559082
2020-06-08,159200,6.090000152587891,6.360000133514404,6.050000190734863,6.269999980926514,6.269999980926514
2020-06-05,132200,5.489999771118164,6.199999809265137,5.440000057220459,6.019999980926514,6.019999980926514
2020-06-04,75800,5.28000020980835,5.480000019073486,5.159999847412109,5.420000076293945,5.420000076293945
2020-06-03,69800,5.289999961853027,5.559999942779541,5.21999979019165,5.260000228881836,5.260000228881836
2020-06-02,91100,5.460000038146973,5.489999771118164,5.170000076293945,5.260000228881836,5.260000228881836
2020-06-01,61500,5.619999885559082,5.760000228881836,5.329999923706055,5.400000095367432,5.400000095367432
2020-05-29,66100,5.400000095367432,5.789999961853027,5.300000190734863,5.489999771118164,5.489999771118164
2020-05-28,53600,5.650000095367432,5.650000095367432,5.360000133514404,5.480000019073486,5.480000019073486
2020-05-27,85700,5.360000133514404,5.630000114440918,5.309999942779541,5.590000152587891,5.590000152587891
2020-05-26,126300,5.679999828338623,5.760000228881836,4.840000152587891,5.289999961853027,5.289999961853027
2020-05-22,64200,5.289999961853027,5.429999828338623,5.050000190734863,5.429999828338623,5.429999828338623
2020-05-21,76700,5.570000171661377,5.570000171661377,5.099999904632568,5.139999866485596,5.139999866485596
2020-05-20,81800,5.119999885559082,5.519999980926514,5.119999885559082,5.480000019073486,5.480000019073486
2020-05-19,122600,5.630000114440918,5.670000076293945,5.019999980926514,5.019999980926514,5.019999980926514
2020-05-18,52400,5.900000095367432,6.21999979019165,5.659999847412109,5.730000019073486,5.730000019073486
2020-05-15,38300,5.53000020980835,5.840000152587891,5.25,5.739999771118164,5.739999771118164
2020-05-14,29000,5.800000190734863,5.929999828338623,5.340000152587891,5.5,5.5
2020-05-13,66300,6.0,6.320000171661377,5.880000114440918,6.0,6.0
2020-05-12,53400,6.460000038146973,6.480000019073486,5.820000171661377,6.050000190734863,6.050000190734863
2020-05-11,52300,6.309999942779541,6.619999885559082,6.090000152587891,6.489999771118164,6.489999771118164
2020-05-08,31700,6.789999961853027,6.789999961853027,6.269999980926514,6.46999979019165,6.46999979019165
2020-05-07,24300,6.550000190734863,6.550000190734863,6.190000057220459,6.289999961853027,6.289999961853027
2020-05-06,49300,6.300000190734863,6.5,6.130000114440918,6.320000171661377,6.320000171661377
2020-05-05,52900,6.199999809265137,6.619999885559082,6.170000076293945,6.369999885559082,6.369999885559082
2020-05-04,29500,6.059999942779541,6.150000095367432,5.949999809265137,6.099999904632568,6.099999904632568
2020-05-01,60300,5.510000228881836,6.199999809265137,5.510000228881836,6.199999809265137,6.199999809265137
2020-04-30,34100,6.119999885559082,6.190000057220459,5.710000038146973,6.010000228881836,6.010000228881836
2020-04-29,50400,6.159999847412109,6.639999866485596,6.0,6.349999904632568,6.349999904632568
2020-04-28,49700,6.289999961853027,6.309999942779541,5.760000228881836,5.889999866485596,5.889999866485596
2020-04-27,61500,5.840000152587891,6.230000019073486,5.510000228881836,6.090000152587891,6.090000152587891
2020-04-24,44500,6.039999961853027,6.289999961853027,5.340000152587891,5.840000152587891,5.840000152587891
2020-04-23,49500,5.300000190734863,5.730000019073486,5.150000095367432,5.400000095367432,5.400000095367432
2020-04-22,77500,5.599999904632568,5.599999904632568,5.150000095367432,5.210000038146973,5.210000038146973
2020-04-21,30300,5.46999979019165,6.019999980926514,5.25,5.389999866485596,5.389999866485596
2020-04-20,40800,6.25,6.25,5.630000114440918,5.699999809265137,5.699999809265137
2020-04-17,33700,5.400000095367432,6.349999904632568,5.400000095367432,6.289999961853027,6.289999961853027
2020-04-16,28700,5.739999771118164,5.739999771118164,5.059999942779541,5.230000019073486,5.230000019073486
2020-04-15,33400,5.880000114440918,6.159999847412109,5.5,5.789999961853027,5.789999961853027
2020-04-14,76000,6.78000020980835,7.090000152587891,6.130000114440918,6.130000114440918,6.130000114440918
2020-04-13,35000,6.670000076293945,6.940000057220459,6.400000095367432,6.489999771118164,6.489999771118164
2020-04-09,52200,6.480000019073486,6.860000133514404,6.28000020980835,6.769999980926514,6.769999980926514
2020-04-08,48300,6.360000133514404,6.360000133514404,6.110000133514404,6.199999809265137,6.199999809265137
2020-04-07,57000,6.21999979019165,6.619999885559082,5.980000019073486,6.150000095367432,6.150000095367432
2020-04-06,45200,5.300000190734863,6.25,5.300000190734863,6.070000171661377,6.070000171661377
2020-04-03,53600,5.639999866485596,5.909999847412109,5.0,5.130000114440918,5.130000114440918
2020-04-02,58700,6.340000152587891,6.480000019073486,5.699999809265137,5.710000038146973,5.710000038146973
2020-04-01,43500,6.53000020980835,6.789999961853027,6.170000076293945,6.179999828338623,6.179999828338623
2020-03-31,48300,7.119999885559082,7.179999828338623,6.53000020980835,6.980000019073486,6.980000019073486
