date,volume,open,high,low,close,adj close
2023-12-28,711600,11.140000343322754,11.140000343322754,11.0,11.020000457763672,11.020000457763672
2023-12-27,792800,11.170000076293944,11.199999809265137,11.119999885559082,11.149999618530272,11.149999618530272
2023-12-26,317900,11.149999618530272,11.149999618530272,11.079999923706056,11.079999923706056,11.079999923706056
2023-12-22,460600,11.140000343322754,11.149999618530272,11.09000015258789,11.119999885559082,11.119999885559082
2023-12-21,719200,11.119999885559082,11.140000343322754,11.0600004196167,11.109999656677246,11.109999656677246
2023-12-20,863400,11.0600004196167,11.100000381469728,11.029999732971191,11.039999961853027,11.039999961853027
2023-12-19,712700,10.949999809265137,11.039999961853027,10.920000076293944,11.029999732971191,11.029999732971191
2023-12-18,662400,10.970000267028809,10.989999771118164,10.90999984741211,10.949999809265137,10.949999809265137
2023-12-15,477100,10.9399995803833,10.970000267028809,10.93000030517578,10.960000038146973,10.960000038146973
2023-12-14,392500,10.81999969482422,10.960000038146973,10.81999969482422,10.93000030517578,10.93000030517578
2023-12-13,630800,10.75,10.8100004196167,10.720000267028809,10.779999732971191,10.736000061035156
2023-12-12,588900,10.729999542236328,10.770000457763672,10.720000267028809,10.75,10.706122398376465
2023-12-11,334800,10.739999771118164,10.789999961853027,10.710000038146973,10.729999542236328,10.686203956604004
2023-12-08,383400,10.720000267028809,10.779999732971191,10.68000030517578,10.739999771118164,10.696163177490234
2023-12-07,399100,10.699999809265137,10.779999732971191,10.68000030517578,10.739999771118164,10.696163177490234
2023-12-06,240700,10.699999809265137,10.720000267028809,10.65999984741211,10.670000076293944,10.626449584960938
2023-12-05,467400,10.75,10.770000457763672,10.65999984741211,10.6899995803833,10.646367073059082
2023-12-04,500300,10.649999618530272,10.739999771118164,10.649999618530272,10.699999809265137,10.656326293945312
2023-12-01,449400,10.600000381469728,10.729999542236328,10.56999969482422,10.710000038146973,10.66628646850586
2023-11-30,565000,10.649999618530272,10.649999618530272,10.579999923706056,10.600000381469728,10.556735038757324
2023-11-29,445900,10.529999732971191,10.649999618530272,10.529999732971191,10.649999618530272,10.60653018951416
2023-11-28,545500,10.43000030517578,10.5,10.420000076293944,10.470000267028809,10.427266120910645
2023-11-27,337100,10.420000076293944,10.489999771118164,10.399999618530272,10.449999809265137,10.407346725463867
2023-11-24,305000,10.399999618530272,10.460000038146973,10.380000114440918,10.460000038146973,10.417306900024414
2023-11-22,244600,10.359999656677246,10.43000030517578,10.359999656677246,10.399999618530272,10.357550621032717
2023-11-21,424200,10.359999656677246,10.40999984741211,10.34000015258789,10.350000381469728,10.30775547027588
2023-11-20,541400,10.329999923706056,10.40999984741211,10.329999923706056,10.359999656677246,10.317713737487791
2023-11-17,299100,10.420000076293944,10.420000076293944,10.329999923706056,10.359999656677246,10.317713737487791
2023-11-16,417800,10.239999771118164,10.369999885559082,10.239999771118164,10.329999923706056,10.287837028503418
2023-11-15,317700,10.18000030517578,10.220000267028809,10.130000114440918,10.170000076293944,10.128490447998049
2023-11-14,326600,10.15999984741211,10.239999771118164,10.140000343322754,10.1899995803833,10.148407936096191
2023-11-13,480200,10.010000228881836,10.06999969482422,9.979999542236328,10.0600004196167,9.975119590759276
2023-11-10,404400,10.0,10.0600004196167,9.989999771118164,10.020000457763672,9.93545627593994
2023-11-09,852400,10.0600004196167,10.06999969482422,9.960000038146973,9.979999542236328,9.895793914794922
2023-11-08,339000,10.010000228881836,10.100000381469728,9.979999542236328,10.079999923706056,9.994950294494627
2023-11-07,389300,9.850000381469728,9.979999542236328,9.850000381469728,9.979999542236328,9.895793914794922
2023-11-06,456800,9.84000015258789,9.869999885559082,9.779999732971191,9.84000015258789,9.756975173950195
2023-11-03,652900,9.770000457763672,9.880000114440918,9.770000457763672,9.859999656677246,9.776805877685549
2023-11-02,492300,9.59000015258789,9.68000030517578,9.59000015258789,9.68000030517578,9.598325729370115
2023-11-01,563800,9.420000076293944,9.5,9.40999984741211,9.5,9.419843673706056
2023-10-31,526400,9.4399995803833,9.4399995803833,9.359999656677246,9.380000114440918,9.300856590270996
2023-10-30,440400,9.420000076293944,9.460000038146973,9.369999885559082,9.420000076293944,9.340518951416016
2023-10-27,336400,9.350000381469728,9.43000030517578,9.329999923706056,9.40999984741211,9.33060359954834
2023-10-26,558600,9.31999969482422,9.399999618530272,9.31999969482422,9.380000114440918,9.300856590270996
2023-10-25,490800,9.449999809265137,9.449999809265137,9.31999969482422,9.329999923706056,9.251277923583984
2023-10-24,502100,9.510000228881836,9.539999961853027,9.40999984741211,9.489999771118164,9.40992832183838
2023-10-23,757000,9.350000381469728,9.449999809265137,9.350000381469728,9.420000076293944,9.340518951416016
2023-10-20,572600,9.380000114440918,9.449999809265137,9.380000114440918,9.399999618530272,9.320687294006348
2023-10-19,495800,9.489999771118164,9.510000228881836,9.390000343322754,9.40999984741211,9.33060359954834
2023-10-18,352300,9.5600004196167,9.5600004196167,9.460000038146973,9.479999542236328,9.400012016296388
2023-10-17,378800,9.5600004196167,9.670000076293944,9.550000190734863,9.579999923706056,9.499168395996094
2023-10-16,305100,9.720000267028809,9.729999542236328,9.65999984741211,9.670000076293944,9.58841037750244
2023-10-13,246000,9.789999961853027,9.81999969482422,9.739999771118164,9.760000228881836,9.677650451660156
2023-10-12,714500,9.75,9.770000457763672,9.710000038146973,9.75,9.66773509979248
2023-10-11,510800,9.739999771118164,9.789999961853027,9.729999542236328,9.770000457763672,9.651869773864746
2023-10-10,540100,9.579999923706056,9.699999809265137,9.56999969482422,9.68000030517578,9.562957763671877
2023-10-09,1044600,9.56999969482422,9.640000343322754,9.539999961853027,9.609999656677246,9.493803024291992
2023-10-06,397000,9.489999771118164,9.56999969482422,9.470000267028809,9.550000190734863,9.434529304504396
2023-10-05,613700,9.579999923706056,9.59000015258789,9.520000457763672,9.550000190734863,9.434529304504396
2023-10-04,711700,9.5600004196167,9.619999885559082,9.550000190734863,9.59000015258789,9.47404670715332
2023-10-03,768300,9.56999969482422,9.609999656677246,9.479999542236328,9.510000228881836,9.395013809204102
2023-10-02,481300,9.649999618530272,9.670000076293944,9.56999969482422,9.59000015258789,9.47404670715332
2023-09-29,443200,9.710000038146973,9.729999542236328,9.630000114440918,9.649999618530272,9.533319473266602
2023-09-28,421200,9.720000267028809,9.789999961853027,9.630000114440918,9.65999984741211,9.54319953918457
2023-09-27,623500,9.8100004196167,9.8100004196167,9.710000038146973,9.75,9.632110595703123
2023-09-26,430300,9.880000114440918,9.920000076293944,9.770000457763672,9.770000457763672,9.651869773864746
2023-09-25,463300,10.039999961853027,10.0600004196167,9.9399995803833,9.949999809265137,9.829693794250488
2023-09-22,273700,10.050000190734863,10.109999656677246,10.050000190734863,10.0600004196167,9.938364028930664
2023-09-21,347000,10.100000381469728,10.109999656677246,10.050000190734863,10.050000190734863,9.928483963012695
2023-09-20,202500,10.15999984741211,10.199999809265137,10.140000343322754,10.170000076293944,10.047033309936523
2023-09-19,191500,10.170000076293944,10.170000076293944,10.130000114440918,10.15999984741211,10.037153244018556
2023-09-18,786300,10.15999984741211,10.199999809265137,10.149999618530272,10.149999618530272,10.02727508544922
2023-09-15,400800,10.210000038146973,10.220000267028809,10.170000076293944,10.18000030517578,10.056912422180176
2023-09-14,142400,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,10.076669692993164
2023-09-13,336600,10.25,10.289999961853027,10.25,10.289999961853027,10.130017280578612
2023-09-12,316800,10.270000457763672,10.279999732971191,10.239999771118164,10.25,10.090639114379885
2023-09-11,222900,10.260000228881836,10.270000457763672,10.239999771118164,10.270000457763672,10.110329627990724
2023-09-08,289000,10.289999961853027,10.300000190734863,10.220000267028809,10.25,10.090639114379885
2023-09-07,425700,10.350000381469728,10.380000114440918,10.260000228881836,10.270000457763672,10.110329627990724
2023-09-06,214700,10.359999656677246,10.380000114440918,10.350000381469728,10.369999885559082,10.208773612976074
2023-09-05,356000,10.34000015258789,10.390000343322754,10.34000015258789,10.369999885559082,10.208773612976074
2023-09-01,328600,10.399999618530272,10.420000076293944,10.350000381469728,10.390000343322754,10.22846221923828
2023-08-31,193700,10.399999618530272,10.43000030517578,10.390000343322754,10.399999618530272,10.23830795288086
2023-08-30,247900,10.420000076293944,10.4399995803833,10.390000343322754,10.399999618530272,10.23830795288086
2023-08-29,351500,10.34000015258789,10.420000076293944,10.329999923706056,10.390000343322754,10.22846221923828
2023-08-28,148900,10.369999885559082,10.380000114440918,10.34000015258789,10.350000381469728,10.18908405303955
2023-08-25,224200,10.359999656677246,10.40999984741211,10.329999923706056,10.329999923706056,10.169394493103027
2023-08-24,487100,10.350000381469728,10.359999656677246,10.31999969482422,10.329999923706056,10.169394493103027
2023-08-23,435300,10.399999618530272,10.420000076293944,10.369999885559082,10.369999885559082,10.208773612976074
2023-08-22,336000,10.399999618530272,10.40999984741211,10.34000015258789,10.350000381469728,10.18908405303955
2023-08-21,503000,10.369999885559082,10.390000343322754,10.329999923706056,10.350000381469728,10.18908405303955
2023-08-18,382200,10.399999618530272,10.479999542236328,10.399999618530272,10.40999984741211,10.248150825500488
2023-08-17,237100,10.43000030517578,10.449999809265137,10.40999984741211,10.43000030517578,10.267841339111328
2023-08-16,263200,10.529999732971191,10.539999961853027,10.43000030517578,10.43000030517578,10.267841339111328
2023-08-15,195000,10.550000190734863,10.579999923706056,10.529999732971191,10.529999732971191,10.366286277770996
2023-08-14,214300,10.56999969482422,10.630000114440918,10.550000190734863,10.550000190734863,10.385974884033203
2023-08-11,217000,10.609999656677246,10.619999885559082,10.579999923706056,10.609999656677246,10.409601211547852
2023-08-10,244800,10.630000114440918,10.68000030517578,10.59000015258789,10.59000015258789,10.38998031616211
2023-08-09,161500,10.68000030517578,10.699999809265137,10.630000114440918,10.640000343322754,10.439035415649414
2023-08-08,327700,10.699999809265137,10.729999542236328,10.649999618530272,10.65999984741211,10.458658218383787
2023-08-07,274200,10.739999771118164,10.75,10.670000076293944,10.6899995803833,10.488089561462402
2023-08-04,259000,10.710000038146973,10.770000457763672,10.65999984741211,10.699999809265137,10.497901916503906
2023-08-03,303800,10.699999809265137,10.75,10.670000076293944,10.68000030517578,10.478279113769531
2023-08-02,506800,10.8100004196167,10.850000381469728,10.779999732971191,10.81999969482422,10.615633964538574
2023-08-01,306600,10.84000015258789,10.880000114440918,10.770000457763672,10.859999656677246,10.654878616333008
2023-07-31,291400,10.850000381469728,10.890000343322754,10.829999923706056,10.850000381469728,10.645069122314451
2023-07-28,241900,10.81999969482422,10.850000381469728,10.800000190734863,10.84000015258789,10.63525676727295
2023-07-27,293300,10.850000381469728,10.850000381469728,10.779999732971191,10.779999732971191,10.576390266418455
2023-07-26,224200,10.859999656677246,10.899999618530272,10.859999656677246,10.859999656677246,10.654878616333008
2023-07-25,128600,10.850000381469728,10.880000114440918,10.829999923706056,10.859999656677246,10.654878616333008
2023-07-24,168300,10.859999656677246,10.90999984741211,10.859999656677246,10.880000114440918,10.674501419067385
2023-07-21,493900,10.84000015258789,10.869999885559082,10.81999969482422,10.850000381469728,10.645069122314451
2023-07-20,242900,10.829999923706056,10.859999656677246,10.8100004196167,10.81999969482422,10.615633964538574
2023-07-19,195200,10.850000381469728,10.899999618530272,10.850000381469728,10.869999885559082,10.664690017700195
2023-07-18,376700,10.84000015258789,10.869999885559082,10.760000228881836,10.84000015258789,10.63525676727295
2023-07-17,261200,10.75,10.829999923706056,10.75,10.81999969482422,10.615633964538574
2023-07-14,227800,10.8100004196167,10.84000015258789,10.779999732971191,10.779999732971191,10.576390266418455
2023-07-13,328400,10.829999923706056,10.859999656677246,10.800000190734863,10.829999923706056,10.625446319580078
2023-07-12,200800,10.869999885559082,10.869999885559082,10.829999923706056,10.850000381469728,10.609748840332031
