date,volume,open,high,low,close,adj close
2020-06-19,131900,4.449999809265137,4.480000019073486,4.28000020980835,4.300000190734863,4.300000190734863
2020-06-18,99300,4.409999847412109,4.610000133514404,4.400000095367432,4.46999979019165,4.46999979019165
2020-06-17,88300,4.599999904632568,4.610000133514404,4.460000038146973,4.489999771118164,4.489999771118164
2020-06-16,67400,4.730000019073486,4.75,4.5,4.590000152587891,4.590000152587891
2020-06-15,103100,4.429999828338623,4.690000057220459,4.360000133514404,4.590000152587891,4.590000152587891
2020-06-12,125700,4.539999961853027,4.710000038146973,4.460000038146973,4.53000020980835,4.53000020980835
2020-06-11,271800,4.889999866485596,4.889999866485596,4.360000133514404,4.429999828338623,4.429999828338623
2020-06-10,61000,5.010000228881836,5.110000133514404,4.900000095367432,4.980000019073486,4.980000019073486
2020-06-09,136200,5.360000133514404,5.360000133514404,4.800000190734863,5.130000114440918,5.130000114440918
2020-06-08,221300,4.860000133514404,5.369999885559082,4.860000133514404,5.360000133514404,5.360000133514404
2020-06-05,260800,4.75,5.0,4.710000038146973,4.860000133514404,4.860000133514404
2020-06-04,338800,5.010000228881836,5.010000228881836,4.650000095367432,4.900000095367432,4.900000095367432
2020-06-03,187600,5.320000171661377,5.320000171661377,5.0,5.010000228881836,5.010000228881836
2020-06-02,303800,5.590000152587891,5.610000133514404,5.150000095367432,5.260000228881836,5.260000228881836
2020-06-01,603700,5.900000095367432,6.099999904632568,5.78000020980835,6.03000020980835,5.7300004959106445
2020-05-29,281500,5.849999904632568,5.889999866485596,5.650000095367432,5.889999866485596,5.596965312957764
2020-05-28,212500,5.900000095367432,5.900000095367432,5.599999904632568,5.789999961853027,5.5019402503967285
2020-05-27,243300,5.610000133514404,5.869999885559082,5.559999942779541,5.760000228881836,5.473433017730713
2020-05-26,225300,5.289999961853027,5.590000152587891,5.210000038146973,5.489999771118164,5.216865539550781
2020-05-22,121900,5.070000171661377,5.150000095367432,4.949999809265137,5.150000095367432,4.8937811851501465
2020-05-21,134000,5.110000133514404,5.199999809265137,4.920000076293945,5.099999904632568,4.846268653869629
2020-05-20,107000,5.03000020980835,5.130000114440918,4.909999847412109,5.079999923706055,4.827263832092285
2020-05-19,81900,4.889999866485596,4.96999979019165,4.789999961853027,4.889999866485596,4.646716594696045
2020-05-18,124500,5.010000228881836,5.099999904632568,4.849999904632568,4.880000114440918,4.637214183807373
2020-05-15,66800,4.940000057220459,5.199999809265137,4.860000133514404,4.980000019073486,4.73223876953125
2020-05-14,91900,4.889999866485596,5.019999980926514,4.699999809265137,5.0,4.751244068145752
2020-05-13,193600,4.860000133514404,5.130000114440918,4.590000152587891,5.019999980926514,4.770248889923096
2020-05-12,155600,4.949999809265137,5.079999923706055,4.75,4.769999980926514,4.532686710357666
2020-05-11,166300,5.369999885559082,5.369999885559082,4.869999885559082,5.039999961853027,4.78925371170044
2020-05-08,188800,5.320000171661377,5.400000095367432,5.099999904632568,5.369999885559082,5.102835655212402
2020-05-07,265800,4.630000114440918,5.21999979019165,4.630000114440918,5.199999809265137,4.941293239593506
2020-05-06,408000,5.400000095367432,5.650000095367432,4.539999961853027,4.550000190734863,4.32363224029541
2020-05-05,298600,5.659999847412109,5.730000019073486,5.159999847412109,5.199999809265137,4.941293239593506
2020-05-04,313900,5.449999809265137,5.849999904632568,5.239999771118164,5.769999980926514,5.482935428619385
2020-05-01,222000,5.400000095367432,5.510000228881836,5.179999828338623,5.449999809265137,5.178855895996094
2020-04-30,244300,5.710000038146973,5.769999980926514,5.230000019073486,5.46999979019165,5.1978607177734375
2020-04-29,410600,6.400000095367432,6.510000228881836,5.650000095367432,5.659999847412109,5.378407955169678
2020-04-28,470100,7.300000190734863,7.5,6.400000095367432,6.5,6.17661714553833
2020-04-27,491800,6.420000076293945,6.75,6.260000228881836,6.699999809265137,6.366666793823242
2020-04-24,241900,6.119999885559082,6.25,5.71999979019165,5.960000038146973,5.663482666015625
2020-04-23,342900,6.300000190734863,6.480000019073486,5.949999809265137,6.300000190734863,5.986567497253418
2020-04-22,359400,6.300000190734863,6.400000095367432,5.650000095367432,6.090000152587891,5.787015438079834
2020-04-21,723300,5.909999847412109,6.829999923706055,5.46999979019165,6.0,5.701492786407471
2020-04-20,584100,4.800000190734863,5.590000152587891,4.679999828338623,5.369999885559082,5.102835655212402
2020-04-17,81200,4.599999904632568,4.730000019073486,4.5,4.619999885559082,4.390149116516113
2020-04-16,56800,4.5,4.730000019073486,4.420000076293945,4.539999961853027,4.31412935256958
2020-04-15,61700,4.480000019073486,4.670000076293945,4.400000095367432,4.630000114440918,4.399652004241943
2020-04-14,121900,4.360000133514404,4.820000171661377,4.360000133514404,4.769999980926514,4.532686710357666
2020-04-13,163900,4.429999828338623,4.53000020980835,4.179999828338623,4.360000133514404,4.14308500289917
2020-04-09,268300,4.190000057220459,4.380000114440918,3.7699999809265137,4.300000190734863,4.0860700607299805
2020-04-08,119200,3.7200000286102295,4.110000133514404,3.7200000286102295,3.950000047683716,3.753482818603516
2020-04-07,207700,4.099999904632568,4.099999904632568,3.509999990463257,3.680000066757202,3.496915578842163
2020-04-06,109000,3.9600000381469727,4.170000076293945,3.799999952316284,3.900000095367432,3.705970287322998
2020-04-03,144000,4.0,4.0,3.680000066757202,3.7699999809265137,3.582437992095948
2020-04-02,379300,4.610000133514404,4.820000171661377,3.650000095367432,4.139999866485596,3.9340298175811768
2020-04-01,237700,4.349999904632568,5.010000228881836,4.349999904632568,4.829999923706055,4.589701652526856
2020-03-31,298700,5.0,5.099999904632568,4.28000020980835,4.820000171661377,4.580199241638184
2020-03-30,501600,4.699999809265137,5.25,4.630000114440918,5.0,4.751244068145752
2020-03-27,370300,3.700000047683716,4.630000114440918,3.3399999141693115,4.400000095367432,4.181094646453857
2020-03-26,247100,3.109999895095825,3.910000085830689,3.049999952316284,3.7699999809265137,3.582437992095948
2020-03-25,282300,3.200000047683716,3.400000095367432,2.990000009536743,3.0299999713897705,2.87925386428833
2020-03-24,149500,3.119999885559082,3.1600000858306885,2.900000095367432,3.0299999713897705,2.87925386428833
2020-03-23,169300,3.039999961853028,3.190000057220459,2.7100000381469727,2.8399999141693115,2.6987063884735107
2020-03-20,379100,2.740000009536743,2.990000009536743,2.549999952316284,2.990000009536743,2.8412437438964844
2020-03-19,187700,2.309999942779541,2.650000095367432,2.200000047683716,2.569999933242798,2.4421393871307373
2020-03-18,362600,2.880000114440918,3.059999942779541,2.0899999141693115,2.190000057220459,2.081044912338257
2020-03-17,359700,3.3499999046325684,3.3499999046325684,2.8499999046325684,3.0299999713897705,2.87925386428833
2020-03-16,243200,3.75,3.7699999809265137,3.140000104904175,3.1700000762939453,3.012288808822632
2020-03-13,466600,4.039999961853027,4.550000190734863,3.819999933242798,3.9800000190734863,3.7819900512695312
2020-03-12,238000,3.009999990463257,4.079999923706055,3.009999990463257,3.289999961853028,3.126318454742432
2020-03-11,197200,4.179999828338623,4.260000228881836,3.660000085830689,3.849999904632568,3.658457756042481
2020-03-10,372100,3.880000114440918,4.550000190734863,3.5799999237060547,4.239999771118164,4.029054641723633
2020-03-09,209900,3.920000076293945,3.920000076293945,3.299999952316284,3.299999952316284,3.1358208656311035
2020-03-06,160400,4.210000038146973,4.239999771118164,4.0,4.079999923706055,3.8770148754119873
2020-03-05,201100,4.679999828338623,4.699999809265137,4.239999771118164,4.260000228881836,4.048059940338135
2020-03-04,169000,4.820000171661377,4.889999866485596,4.570000171661377,4.800000190734863,4.56119441986084
2020-03-03,277900,5.079999923706055,5.199999809265137,4.860000133514404,5.050000190734863,4.513681888580322
2020-03-02,262200,5.150000095367432,5.239999771118164,4.75,5.099999904632568,4.558371543884277
2020-02-28,271300,4.650000095367432,5.199999809265137,4.650000095367432,5.039999961853027,4.504743576049805
2020-02-27,122100,4.800000190734863,5.059999942779541,4.510000228881836,4.760000228881836,4.254480361938477
2020-02-26,109700,4.710000038146973,4.889999866485596,4.690000057220459,4.829999923706055,4.317046165466309
2020-02-25,181600,5.039999961853027,5.050000190734863,4.690000057220459,4.71999979019165,4.218728065490723
2020-02-24,231100,5.0,5.010000228881836,4.75,4.880000114440918,4.361736297607422
2020-02-21,123600,5.300000190734863,5.309999942779541,5.099999904632568,5.150000095367432,4.603061676025391
2020-02-20,129400,5.199999809265137,5.389999866485596,5.159999847412109,5.300000190734863,4.737131595611572
