date,volume,open,high,low,close,adj close
2023-12-28,61900,19.520000457763672,19.82999992370605,19.520000457763672,19.700000762939453,19.700000762939453
2023-12-27,70800,19.75,20.21999931335449,19.600000381469727,19.89999961853028,19.89999961853028
2023-12-26,70300,19.90999984741211,20.059999465942383,19.80699920654297,19.940000534057617,19.940000534057617
2023-12-22,98800,19.100000381469727,20.190000534057617,19.100000381469727,19.979999542236328,19.979999542236328
2023-12-21,49100,19.030000686645508,19.18000030517578,18.834999084472656,19.155000686645508,19.155000686645508
2023-12-20,93900,19.14999961853028,19.75,18.770000457763672,18.81999969482422,18.81999969482422
2023-12-19,78300,19.020000457763672,19.39999961853028,18.920000076293945,19.32999992370605,19.32999992370605
2023-12-18,85700,18.709999084472656,19.20199966430664,18.545000076293945,18.989999771118164,18.989999771118164
2023-12-15,244900,18.88999938964844,19.01000022888184,18.5,18.82999992370605,18.82999992370605
2023-12-14,94100,18.5,19.32999992370605,18.280000686645508,18.729999542236328,18.729999542236328
2023-12-13,167300,17.18000030517578,18.26000022888184,16.93000030517578,17.969999313354492,17.969999313354492
2023-12-12,33600,17.360000610351562,17.385000228881836,17.014999389648438,17.030000686645508,17.030000686645508
2023-12-11,50800,17.010000228881836,17.260000228881836,16.989999771118164,17.239999771118164,17.239999771118164
2023-12-08,112100,17.06999969482422,17.2549991607666,17.0,17.040000915527344,17.040000915527344
2023-12-07,35900,16.729999542236328,17.1299991607666,16.729999542236328,17.1299991607666,17.1299991607666
2023-12-06,68400,16.59000015258789,17.049999237060547,16.579999923706055,16.709999084472656,16.709999084472656
2023-12-05,21600,16.520000457763672,16.520000457763672,16.170000076293945,16.3799991607666,16.3799991607666
2023-12-04,57600,16.299999237060547,16.75,16.299999237060547,16.520000457763672,16.520000457763672
2023-12-01,74600,15.149999618530272,16.3799991607666,15.149999618530272,16.309999465942383,16.309999465942383
2023-11-30,34100,15.859999656677246,15.875,15.25,15.279999732971191,15.279999732971191
2023-11-29,31200,15.369999885559082,15.795000076293944,15.369999885559082,15.670000076293944,15.670000076293944
2023-11-28,27700,15.18000030517578,15.350000381469728,15.100000381469728,15.119999885559082,15.119999885559082
2023-11-27,56400,15.770000457763672,15.80500030517578,15.270000457763672,15.350000381469728,15.350000381469728
2023-11-24,14700,15.470000267028809,16.0,15.470000267028809,15.770000457763672,15.770000457763672
2023-11-22,30800,15.649999618530272,15.654999732971191,15.380000114440918,15.56999969482422,15.56999969482422
2023-11-21,31600,15.520000457763672,15.68000030517578,15.449999809265137,15.5,15.5
2023-11-20,31500,15.68000030517578,15.850000381469728,15.604999542236328,15.710000038146973,15.710000038146973
2023-11-17,63500,15.729999542236328,15.90999984741211,15.720000267028809,15.760000228881836,15.760000228881836
2023-11-16,53300,15.529999732971191,15.68000030517578,14.84000015258789,15.4399995803833,15.4399995803833
2023-11-15,60900,15.260000228881836,15.779999732971191,15.260000228881836,15.600000381469728,15.600000381469728
2023-11-14,94300,13.850000381469728,15.25,13.479999542236328,15.25,15.25
2023-11-13,20500,13.43000030517578,13.68000030517578,13.300000190734863,13.520000457763672,13.520000457763672
2023-11-10,28300,13.579999923706056,13.739999771118164,13.449999809265137,13.550000190734863,13.550000190734863
2023-11-09,30100,13.609999656677246,13.850000381469728,13.369999885559082,13.399999618530272,13.399999618530272
2023-11-08,35700,13.619999885559082,13.640000343322754,13.260000228881836,13.550000190734863,13.550000190734863
2023-11-07,43200,13.359999656677246,13.770000457763672,13.289999961853027,13.56999969482422,13.56999969482422
2023-11-06,49700,13.760000228881836,13.760000228881836,13.289999961853027,13.5600004196167,13.5600004196167
2023-11-03,176900,12.850000381469728,13.869999885559082,12.5,13.670000076293944,13.670000076293944
2023-11-02,38800,11.90999984741211,12.520000457763672,11.789999961853027,12.390000343322754,12.390000343322754
2023-11-01,41600,11.59000015258789,11.609999656677246,11.350000381469728,11.600000381469728,11.600000381469728
2023-10-31,38600,11.960000038146973,11.989999771118164,11.399999618530272,11.56999969482422,11.56999969482422
2023-10-30,35500,11.520000457763672,12.0,11.40999984741211,11.859999656677246,11.859999656677246
2023-10-27,23900,11.640000343322754,12.079999923706056,11.329999923706056,11.359999656677246,11.359999656677246
2023-10-26,41000,11.65999984741211,11.880000114440918,11.147000312805176,11.850000381469728,11.690000534057615
2023-10-25,20000,11.65999984741211,11.835000038146973,11.394000053405762,11.56999969482422,11.413780212402344
2023-10-24,77500,11.5,11.989999771118164,11.26200008392334,11.890000343322754,11.729459762573242
2023-10-23,78900,11.8100004196167,12.170000076293944,11.359999656677246,11.390000343322754,11.236210823059082
2023-10-20,68700,12.479999542236328,12.479999542236328,11.829999923706056,11.899999618530272,11.739324569702148
2023-10-19,28400,12.789999961853027,12.789999961853027,12.3100004196167,12.449999809265137,12.281898498535156
2023-10-18,20500,12.899999618530272,12.899999618530272,12.600000381469728,12.710000038146973,12.5383882522583
2023-10-17,28700,12.90999984741211,13.1899995803833,12.80500030517578,12.970000267028809,12.794878005981444
2023-10-16,21300,12.65999984741211,13.010000228881836,12.59000015258789,12.68000030517578,12.508793830871582
2023-10-13,25700,12.989999771118164,12.989999771118164,12.359999656677246,12.529999732971191,12.360817909240724
2023-10-12,17000,13.119999885559082,13.119999885559082,12.630000114440918,12.789999961853027,12.617307662963867
2023-10-11,17000,12.899999618530272,13.31999969482422,12.899999618530272,13.109999656677246,12.932987213134766
2023-10-10,30000,12.960000038146973,13.039999961853027,12.755000114440918,12.81999969482422,12.646902084350586
2023-10-09,23900,12.59000015258789,12.9399995803833,12.579999923706056,12.800000190734863,12.62717342376709
2023-10-06,18300,12.640000343322754,12.871999740600586,12.4399995803833,12.68000030517578,12.508793830871582
2023-10-05,33700,12.359999656677246,12.968999862670898,12.359999656677246,12.8100004196167,12.637038230895996
2023-10-04,28800,12.199999809265137,12.395000457763672,11.960000038146973,12.3100004196167,12.143789291381836
2023-10-03,24600,12.6899995803833,12.6899995803833,12.119999885559082,12.15999984741211,11.995814323425291
2023-10-02,29700,12.720000267028809,12.720000267028809,12.510000228881836,12.649999618530272,12.47919750213623
2023-09-29,34700,12.81999969482422,13.050000190734863,12.720000267028809,12.779999732971191,12.60744285583496
2023-09-28,31400,12.84000015258789,13.06999969482422,12.803000450134276,12.920000076293944,12.745553016662598
2023-09-27,30500,13.09000015258789,13.09000015258789,12.899999618530272,12.899999618530272,12.725822448730469
2023-09-26,24100,13.18000030517578,13.18000030517578,12.90999984741211,12.970000267028809,12.794878005981444
2023-09-25,19800,13.199999809265137,13.329999923706056,12.920000076293944,13.279999732971191,13.10069179534912
2023-09-22,25400,13.239999771118164,13.239999771118164,12.9399995803833,13.06999969482422,12.893527030944824
2023-09-21,15300,13.010000228881836,13.130000114440918,12.927000045776367,13.06999969482422,12.893527030944824
2023-09-20,16900,13.093999862670898,13.130000114440918,12.9399995803833,12.949999809265137,12.775147438049316
2023-09-19,21200,13.010000228881836,13.107000350952148,12.90999984741211,13.029999732971191,12.854066848754885
2023-09-18,34600,13.31999969482422,13.31999969482422,12.9399995803833,12.960000038146973,12.785012245178224
2023-09-15,101000,13.510000228881836,13.5600004196167,13.109999656677246,13.229999542236328,13.051366806030272
2023-09-14,22000,13.550000190734863,13.68000030517578,13.369999885559082,13.59000015258789,13.406506538391112
2023-09-13,26800,13.40999984741211,13.54300022125244,13.270000457763672,13.40999984741211,13.228936195373535
2023-09-12,12500,13.59000015258789,13.850000381469728,13.59000015258789,13.609999656677246,13.426236152648926
2023-09-11,20500,13.390000343322754,13.649999618530272,13.390000343322754,13.649999618530272,13.46569538116455
2023-09-08,17600,13.630000114440918,13.970000267028809,13.619999885559082,13.899999618530272,13.712320327758787
2023-09-07,161100,13.619999885559082,13.718000411987305,13.34000015258789,13.520000457763672,13.337451934814451
2023-09-06,27600,13.6899995803833,13.859999656677246,13.539999961853027,13.710000038146973,13.52488613128662
2023-09-05,28700,14.079999923706056,14.079999923706056,13.520000457763672,13.779999732971191,13.59394073486328
2023-09-01,64600,13.800000190734863,14.329999923706056,13.800000190734863,14.239999771118164,14.0477294921875
