date,volume,open,high,low,close,adj close
2020-06-19,1976200,49.81999969482422,49.84999847412109,49.61000061035156,49.650001525878906,49.650001525878906
2020-06-18,743800,49.4900016784668,49.75,49.4900016784668,49.72999954223633,49.72999954223633
2020-06-17,1990100,49.68999862670898,49.75,49.630001068115234,49.65999984741211,49.65999984741211
2020-06-16,1347200,49.75,49.75,49.61000061035156,49.68999862670898,49.68999862670898
2020-06-15,2037600,49.52000045776367,49.709999084472656,49.470001220703125,49.65999984741211,49.65999984741211
2020-06-12,3079200,49.93000030517578,49.93999862670898,49.83000183105469,49.880001068115234,49.47999954223633
2020-06-11,3594500,49.90999984741211,49.970001220703125,49.84999847412109,49.84999847412109,49.45023727416992
2020-06-10,4093100,50.02999877929688,50.02999877929688,49.93000030517578,49.93999862670898,49.53951644897461
2020-06-09,1663600,50.040000915527344,50.040000915527344,49.97999954223633,50.02000045776367,49.61887741088867
2020-06-08,2878900,50.02000045776367,50.06999969482422,49.959999084472656,50.02000045776367,49.61887741088867
2020-06-05,2312900,49.93000030517578,50.09000015258789,49.93000030517578,50.04999923706055,49.64863586425781
2020-06-04,1338700,49.880001068115234,50.09999847412109,49.86000061035156,50.09999847412109,49.69823455810547
2020-06-03,1226000,49.900001525878906,49.95000076293945,49.84999847412109,49.95000076293945,49.5494384765625
2020-06-02,945800,49.86000061035156,49.91999816894531,49.86000061035156,49.88999938964844,49.48991775512695
2020-06-01,1199600,49.84999847412109,49.900001525878906,49.83000183105469,49.880001068115234,49.47999954223633
2020-05-29,1536700,49.810001373291016,49.93000030517578,49.79999923706055,49.83000183105469,49.43040084838867
2020-05-28,1328400,49.90999984741211,49.91999816894531,49.84999847412109,49.869998931884766,49.47007751464844
2020-05-27,2590700,49.84000015258789,49.959999084472656,49.79999923706055,49.88999938964844,49.48991775512695
2020-05-26,1593800,49.84000015258789,49.88999938964844,49.709999084472656,49.84000015258789,49.4403190612793
2020-05-22,1905600,49.77999877929688,49.83000183105469,49.72999954223633,49.79999923706055,49.400638580322266
2020-05-21,1888600,49.7599983215332,49.84999847412109,49.75,49.7599983215332,49.360958099365234
2020-05-20,5197500,49.81999969482422,49.84999847412109,49.7599983215332,49.790000915527344,49.39072036743164
2020-05-19,2510500,49.83000183105469,49.880001068115234,49.720001220703125,49.75,49.35103988647461
2020-05-18,3201600,49.880001068115234,49.91999816894531,49.790000915527344,49.83000183105469,49.43040084838867
2020-05-15,3511900,49.880001068115234,49.93000030517578,49.84999847412109,49.86000061035156,49.46015930175781
2020-05-14,2337500,49.86000061035156,49.93000030517578,49.86000061035156,49.869998931884766,49.47007751464844
2020-05-13,3000900,49.7599983215332,49.95000076293945,49.7599983215332,49.900001525878906,49.49983978271485
2020-05-12,1320800,49.95000076293945,49.95000076293945,49.84999847412109,49.84999847412109,49.45023727416992
2020-05-11,1258400,49.869998931884766,49.97999954223633,49.810001373291016,49.84000015258789,49.4403190612793
2020-05-08,1076300,49.91999816894531,49.97999954223633,49.75,49.75,49.35103988647461
2020-05-07,1628600,49.93000030517578,49.97999954223633,49.84999847412109,49.959999084472656,49.559356689453125
2020-05-06,2299000,49.84000015258789,49.970001220703125,49.83000183105469,49.91999816894531,49.519676208496094
2020-05-05,1286400,49.79999923706055,49.869998931884766,49.77000045776367,49.83000183105469,49.43040084838867
2020-05-04,1250700,49.79999923706055,49.880001068115234,49.79999923706055,49.79999923706055,49.400638580322266
2020-05-01,1470800,49.7400016784668,49.970001220703125,49.72999954223633,49.86000061035156,49.46015930175781
