date,volume,open,high,low,close,adj close
2023-12-28,700,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2023-12-27,4100,7.849999904632568,8.180000305175781,7.849999904632568,8.100000381469727,8.100000381469727
2023-12-26,2700,7.650000095367432,7.800000190734863,7.53000020980835,7.730000019073486,7.730000019073486
2023-12-22,2600,7.5,7.75,7.5,7.650000095367432,7.650000095367432
2023-12-21,3200,8.25,8.489999771118164,7.570000171661377,7.570000171661377,7.570000171661377
2023-12-20,300,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2023-12-19,1000,8.300000190734863,8.5,8.300000190734863,8.359999656677246,8.359999656677246
2023-12-18,400,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055
2023-12-15,500,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246
2023-12-14,1000,8.350000381469727,8.800000190734863,8.350000381469727,8.420000076293945,8.420000076293945
2023-12-13,900,8.850000381469727,8.850000381469727,8.329999923706055,8.329999923706055,8.329999923706055
2023-12-12,1100,8.140000343322754,8.75,8.100000381469727,8.75,8.75
2023-12-11,600,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2023-12-08,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2023-12-07,2100,8.75,8.75,8.399999618530273,8.399999618530273,8.399999618530273
2023-12-06,100,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836
2023-12-05,600,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167
2023-12-04,900,8.600000381469727,8.9399995803833,8.600000381469727,8.9399995803833,8.9399995803833
2023-12-01,700,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,8.550000190734863
2023-11-30,600,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2023-11-29,1100,9.039999961853027,9.100000381469728,9.0,9.100000381469728,9.100000381469728
2023-11-28,1800,9.300000190734863,9.300000190734863,8.989999771118164,8.989999771118164,8.989999771118164
2023-11-27,400,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137
2023-11-24,400,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167
2023-11-22,700,9.1899995803833,9.970000267028809,9.1899995803833,9.970000267028809,9.970000267028809
2023-11-21,400,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167
2023-11-20,2400,9.260000228881836,9.420000076293944,9.25,9.300000190734863,9.300000190734863
2023-11-17,400,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191
2023-11-16,700,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,9.140000343322754
2023-11-15,1100,8.550000190734863,8.890000343322754,8.550000190734863,8.890000343322754,8.890000343322754
2023-11-14,1000,8.489999771118164,8.489999771118164,8.460000038146973,8.460000038146973,8.460000038146973
2023-11-13,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164
2023-11-10,400,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164
2023-11-09,0,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191
2023-11-08,0,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191
2023-11-07,900,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191
2023-11-06,300,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833
2023-11-03,400,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836
