date,volume,open,high,low,close,adj close
2020-07-02,1200,15.520000457763672,15.520000457763672,15.305999755859377,15.32800006866455,15.32800006866455
2020-07-01,19300,15.40999984741211,15.520000457763672,15.399999618530272,15.428999900817873,15.428999900817873
2020-06-30,9500,15.380000114440918,15.40999984741211,15.34000015258789,15.368000030517578,15.368000030517578
2020-06-29,1400,15.5600004196167,15.5600004196167,15.378999710083008,15.378999710083008,15.378999710083008
2020-06-26,2100,15.220000267028809,15.31999969482422,15.220000267028809,15.31999969482422,15.31999969482422
2020-06-25,1300,15.329999923706056,15.34000015258789,15.3100004196167,15.3100004196167,15.3100004196167
2020-06-24,18000,15.609999656677244,15.640000343322756,15.460000038146973,15.461000442504885,15.461000442504885
2020-06-23,12500,15.890000343322756,16.0,15.779999732971191,15.779999732971191,15.779999732971191
2020-06-22,4200,15.510000228881836,15.520000457763672,15.460000038146973,15.513999938964846,15.513999938964846
2020-06-19,4200,15.130000114440918,15.140000343322756,15.079999923706056,15.119000434875488,15.119000434875488
2020-06-18,2900,15.300000190734863,15.350000381469728,15.22599983215332,15.22599983215332,15.22599983215332
2020-06-17,2800,15.380000114440918,15.407999992370604,15.380000114440918,15.407999992370604,15.407999992370604
2020-06-16,4100,15.68000030517578,15.68000030517578,15.390000343322756,15.52400016784668,15.52400016784668
2020-06-15,3600,15.619999885559082,15.805999755859377,15.5600004196167,15.805999755859377,15.805999755859377
2020-06-12,5300,15.8100004196167,15.880000114440918,15.3100004196167,15.477999687194824,15.477999687194824
2020-06-11,30700,16.149999618530273,16.260000228881836,15.779999732971191,15.782999992370604,15.782999992370604
2020-06-10,4700,16.110000610351562,16.370000839233402,16.110000610351562,16.31599998474121,16.31599998474121
2020-06-09,3700,16.079999923706055,16.079999923706055,15.979999542236328,15.979999542236328,15.979999542236328
2020-06-08,2300,15.800000190734863,15.800000190734863,15.720000267028809,15.720000267028809,15.720000267028809
2020-06-05,900,15.6899995803833,15.739999771118164,15.6899995803833,15.739999771118164,15.739999771118164
2020-06-04,10800,15.539999961853027,16.0,15.539999961853027,15.944000244140623,15.944000244140623
2020-06-03,100,15.47599983215332,15.47599983215332,15.47599983215332,15.47599983215332,15.47599983215332
2020-06-02,1500,15.119999885559082,15.119999885559082,15.055999755859377,15.055999755859377,15.055999755859377
2020-06-01,2000,14.850000381469728,14.890999794006348,14.824999809265137,14.824999809265137,14.824999809265137
2020-05-29,21800,14.75,15.0649995803833,14.649999618530272,14.689000129699709,14.689000129699709
2020-05-28,3900,14.479999542236328,14.630000114440918,14.449999809265137,14.55500030517578,14.55500030517578
2020-05-27,500,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211
2020-05-26,1000,14.05799961090088,14.079999923706056,14.05799961090088,14.079999923706056,14.079999923706056
2020-05-22,3800,13.75,13.75,13.640000343322756,13.708999633789062,13.708999633789062
2020-05-21,1100,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,13.960000038146973
2020-05-20,100,14.140000343322756,14.140000343322756,14.125,14.125,14.125
2020-05-19,100,13.835000038146973,13.835000038146973,13.835000038146973,13.835000038146973,13.835000038146973
2020-05-18,100,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272
2020-05-14,200,13.289999961853027,13.289999961853027,13.229999542236328,13.229999542236328,13.229999542236328
2020-05-13,10300,13.31999969482422,13.31999969482422,13.295000076293944,13.295000076293944,13.295000076293944
2020-05-12,100,13.5,13.5,13.48799991607666,13.48799991607666,13.48799991607666
2020-05-11,100,13.326000213623049,13.326000213623049,13.326000213623049,13.326000213623049,13.326000213623049
2020-05-05,200,13.65999984741211,13.65999984741211,13.494000434875488,13.494000434875488,13.494000434875488
2020-05-04,300,13.779999732971191,13.779999732971191,13.74899959564209,13.74899959564209,13.74899959564209
2020-05-01,1400,14.210000038146973,14.210000038146973,14.149999618530272,14.173999786376951,14.173999786376951
2020-04-30,300,14.008999824523926,14.069000244140623,14.008999824523926,14.069000244140623,14.069000244140623
2020-04-29,100,13.529999732971191,13.666999816894531,13.529999732971191,13.666999816894531,13.666999816894531
2020-04-28,200,13.529999732971191,13.529999732971191,13.44499969482422,13.44499969482422,13.44499969482422
2020-04-27,400,13.539999961853027,13.539999961853027,13.43000030517578,13.4399995803833,13.4399995803833
2020-04-24,100,13.289999961853027,13.329999923706056,13.289999961853027,13.329999923706056,13.329999923706056
2020-04-21,700,13.479999542236328,13.63599967956543,13.479999542236328,13.604999542236328,13.604999542236328
2020-04-15,400,13.729999542236328,13.871999740600586,13.729999542236328,13.871999740600586,13.871999740600586
2020-04-13,1900,13.880000114440918,14.350000381469728,13.859999656677244,13.909000396728516,13.909000396728516
2020-04-09,1900,14.0,14.029999732971191,13.949999809265137,13.982000350952148,13.982000350952148
2020-04-07,2100,13.880000114440918,13.880000114440918,13.855999946594238,13.855999946594238,13.855999946594238
2020-04-06,600,13.25,13.329999923706056,13.210000038146973,13.317999839782717,13.317999839782717
2020-04-03,200,13.270000457763672,13.402999877929688,13.270000457763672,13.402999877929688,13.402999877929688
2020-04-02,25300,13.68000030517578,13.68000030517578,13.616999626159668,13.616999626159668,13.616999626159668
2020-04-01,200,14.050000190734863,14.133999824523926,14.050000190734863,14.133999824523926,14.133999824523926
2020-03-31,15900,14.260000228881836,14.538999557495115,14.255000114440918,14.538999557495115,14.538999557495115
2020-03-30,2000,14.520000457763672,14.640999794006348,14.520000457763672,14.640999794006348,14.640999794006348
2020-03-27,900,14.1899995803833,15.02299976348877,14.1899995803833,15.02299976348877,15.02299976348877
2020-03-26,800,14.359999656677244,14.644000053405762,14.359999656677244,14.644000053405762,14.644000053405762
2020-03-25,2200,13.5600004196167,13.800000190734863,13.550000190734863,13.800000190734863,13.800000190734863
2020-03-24,26100,13.489999771118164,13.520000457763672,13.210000038146973,13.222000122070312,13.222000122070312
2020-03-23,600,13.09000015258789,13.241999626159668,13.038000106811523,13.038000106811523,13.038000106811523
2020-03-20,116000,12.960000038146973,13.079999923706056,12.6899995803833,12.75,12.75
2020-03-19,6100,13.5600004196167,13.5600004196167,12.800999641418455,12.800999641418455,12.800999641418455
2020-03-18,6700,13.760000228881836,13.789999961853027,13.5600004196167,13.579999923706056,13.579999923706056
