date,volume,open,high,low,close,adj close
2023-12-28,1249000,3.5999999046325684,3.7899999618530273,3.569999933242798,3.7699999809265137,3.7699999809265137
2023-12-27,1349200,3.509999990463257,3.619999885559082,3.509999990463257,3.5999999046325684,3.5999999046325684
2023-12-26,1251000,3.490000009536743,3.5799999237060547,3.4800000190734863,3.539999961853028,3.539999961853028
2023-12-22,889300,3.470000028610229,3.539999961853028,3.4200000762939453,3.509999990463257,3.509999990463257
2023-12-21,1019400,3.3299999237060547,3.450000047683716,3.319999933242798,3.440000057220459,3.440000057220459
2023-12-20,1320300,3.4200000762939453,3.5199999809265137,3.2300000190734863,3.25,3.25
2023-12-19,1324700,3.3399999141693115,3.5299999713897705,3.3399999141693115,3.430000066757202,3.430000066757202
2023-12-18,1116300,3.3399999141693115,3.359999895095825,3.25,3.289999961853028,3.289999961853028
2023-12-15,1994200,3.450000047683716,3.470000028610229,3.2799999713897705,3.309999942779541,3.309999942779541
2023-12-14,2176800,3.380000114440918,3.5799999237060547,3.3299999237060547,3.4100000858306885,3.4100000858306885
2023-12-13,2740800,3.240000009536743,3.3299999237060547,3.049999952316284,3.319999933242798,3.319999933242798
2023-12-12,673800,3.299999952316284,3.299999952316284,3.220000028610229,3.2300000190734863,3.2300000190734863
2023-12-11,875900,3.450000047683716,3.450000047683716,3.2799999713897705,3.299999952316284,3.299999952316284
2023-12-08,1364100,3.2699999809265137,3.490000009536743,3.2300000190734863,3.450000047683716,3.450000047683716
2023-12-07,1293900,3.220000028610229,3.299999952316284,3.190000057220459,3.299999952316284,3.299999952316284
2023-12-06,1621400,3.1600000858306885,3.299999952316284,3.140000104904175,3.1600000858306885,3.1600000858306885
2023-12-05,1262800,3.109999895095825,3.1600000858306885,3.0199999809265137,3.0799999237060547,3.0799999237060547
2023-12-04,962200,3.130000114440918,3.2100000381469727,2.9800000190734863,3.109999895095825,3.109999895095825
2023-12-01,1794500,2.8399999141693115,3.180000066757202,2.799999952316284,3.1600000858306885,3.1600000858306885
2023-11-30,3090600,3.0199999809265137,3.0899999141693115,2.799999952316284,2.8399999141693115,2.8399999141693115
2023-11-29,944700,3.0299999713897705,3.240000009536743,3.0,3.039999961853028,3.039999961853028
2023-11-28,1122800,2.880000114440918,3.0299999713897705,2.809999942779541,3.0,3.0
2023-11-27,842200,2.890000104904175,2.930000066757202,2.809999942779541,2.8499999046325684,2.8499999046325684
2023-11-24,510600,2.890000104904175,2.950000047683716,2.809999942779541,2.900000095367432,2.900000095367432
2023-11-22,653100,2.9100000858306885,3.0,2.880000114440918,2.9100000858306885,2.9100000858306885
2023-11-21,1200400,3.150000095367432,3.150000095367432,2.799999952316284,2.880000114440918,2.880000114440918
2023-11-20,1297300,3.220000028610229,3.3499999046325684,3.1600000858306885,3.180000066757202,3.180000066757202
2023-11-17,2287600,3.2100000381469727,3.25,3.069999933242798,3.190000057220459,3.190000057220459
2023-11-16,1476600,3.25,3.299999952316284,3.059999942779541,3.1600000858306885,3.1600000858306885
2023-11-15,2188300,3.190000057220459,3.400000095367432,3.180000066757202,3.25,3.25
2023-11-14,2464500,2.940000057220459,3.220000028610229,2.930000066757202,3.1700000762939453,3.1700000762939453
2023-11-13,1774100,2.720000028610229,2.890000104904175,2.680000066757202,2.7699999809265137,2.7699999809265137
2023-11-10,1233600,2.700000047683716,2.7699999809265137,2.619999885559082,2.759999990463257,2.759999990463257
2023-11-09,2680600,2.7300000190734863,2.9800000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863
2023-11-08,1450100,3.0,3.0899999141693115,2.940000057220459,3.069999933242798,3.069999933242798
2023-11-07,1529500,2.990000009536743,3.109999895095825,2.970000028610229,3.0,3.0
2023-11-06,1172400,3.0199999809265137,3.0199999809265137,2.900000095367432,3.0,3.0
2023-11-03,1608400,2.799999952316284,3.049999952316284,2.799999952316284,2.990000009536743,2.990000009536743
2023-11-02,2242800,2.619999885559082,2.7799999713897705,2.609999895095825,2.75,2.75
