date,volume,open,high,low,close,adj close
2023-12-28,105900,5.070000171661377,5.269999980926514,4.909999847412109,4.96999979019165,4.96999979019165
2023-12-27,96300,4.949999809265137,5.170000076293945,4.840000152587891,5.099999904632568,5.099999904632568
2023-12-26,102100,4.940000057220459,5.079999923706055,4.840000152587891,4.980000019073486,4.980000019073486
2023-12-22,81300,4.650000095367432,4.922999858856201,4.559999942779541,4.769999980926514,4.769999980926514
2023-12-21,131700,4.46999979019165,4.960000038146973,4.46999979019165,4.590000152587891,4.590000152587891
2023-12-20,219300,5.0,5.039999961853027,4.300000190734863,4.460000038146973,4.460000038146973
2023-12-19,214100,5.159999847412109,5.349999904632568,4.820000171661377,4.989999771118164,4.989999771118164
2023-12-18,409700,4.599999904632568,5.5,4.599999904632568,5.21999979019165,5.21999979019165
2023-12-15,834500,4.03000020980835,4.699999809265137,3.9800000190734863,4.650000095367432,4.650000095367432
2023-12-14,932900,4.03000020980835,4.449999809265137,3.9800000190734863,4.019999980926514,4.019999980926514
2023-12-13,132000,3.9800000190734863,4.090000152587891,3.940000057220459,3.950000047683716,3.950000047683716
2023-12-12,154400,3.839999914169312,4.110000133514404,3.839999914169312,3.990000009536743,3.990000009536743
2023-12-11,166200,3.940000057220459,4.0,3.829999923706055,3.9700000286102295,3.9700000286102295
2023-12-08,93600,3.849999904632568,4.119999885559082,3.786999940872192,3.930000066757202,3.930000066757202
2023-12-07,147900,3.640000104904175,4.0,3.562999963760376,3.910000085830689,3.910000085830689
2023-12-06,90200,3.609999895095825,3.828999996185303,3.500999927520752,3.690000057220459,3.690000057220459
2023-12-05,124300,3.5,3.7200000286102295,3.390000104904175,3.539999961853028,3.539999961853028
2023-12-04,148000,3.619999885559082,3.7100000381469727,3.490000009536743,3.539999961853028,3.539999961853028
2023-12-01,162600,3.2799999713897705,3.619999885559082,3.240999937057495,3.619999885559082,3.619999885559082
2023-11-30,67700,3.369999885559082,3.549999952316284,3.220000028610229,3.309999942779541,3.309999942779541
2023-11-29,71100,3.400000095367432,3.559999942779541,3.259999990463257,3.259999990463257,3.259999990463257
2023-11-28,110400,3.369999885559082,3.509999990463257,3.309999942779541,3.400000095367432,3.400000095367432
2023-11-27,155100,3.0299999713897705,3.440000057220459,3.0299999713897705,3.3399999141693115,3.3399999141693115
2023-11-24,88900,3.0999999046325684,3.240000009536743,2.7799999713897705,2.880000114440918,2.880000114440918
2023-11-22,88400,3.140000104904175,3.2699999809265137,3.0,3.0799999237060547,3.0799999237060547
