date,volume,open,high,low,close,adj close
2023-12-28,847500,23.1200008392334,23.190000534057617,23.059999465942383,23.06999969482422,23.06999969482422
2023-12-27,495100,23.14999961853028,23.15999984741211,23.075000762939453,23.13999938964844,23.13999938964844
2023-12-26,409000,23.1299991607666,23.14999961853028,23.059999465942383,23.1299991607666,23.1299991607666
2023-12-22,487500,23.13999938964844,23.170000076293945,23.06999969482422,23.06999969482422,23.06999969482422
2023-12-21,444500,23.059999465942383,23.100000381469727,23.020000457763672,23.06999969482422,23.06999969482422
2023-12-20,566900,23.0,23.100000381469727,22.989999771118164,23.0,23.0
2023-12-19,368000,23.01000022888184,23.07999992370605,22.979999542236328,23.0,23.0
2023-12-18,369300,23.0,23.030000686645508,22.88999938964844,23.01000022888184,23.01000022888184
2023-12-15,395300,23.100000381469727,23.18000030517578,23.059999465942383,23.06999969482422,22.902999877929688
2023-12-14,638500,23.0,23.14999961853028,22.950000762939453,23.14999961853028,22.982419967651367
2023-12-13,451700,22.8799991607666,22.940000534057617,22.81999969482422,22.940000534057617,22.773941040039062
2023-12-12,717400,22.809999465942383,22.83699989318848,22.76000022888184,22.81999969482422,22.6548080444336
2023-12-11,683400,22.799999237060547,22.809999465942383,22.76000022888184,22.799999237060547,22.634952545166016
2023-12-08,296600,22.76000022888184,22.799999237060547,22.76000022888184,22.780000686645508,22.61509895324707
2023-12-07,289600,22.799999237060547,22.850000381469727,22.75,22.81999969482422,22.6548080444336
2023-12-06,369200,22.76000022888184,22.799999237060547,22.739999771118164,22.7549991607666,22.59027862548828
2023-12-05,390400,22.64999961853028,22.75,22.64999961853028,22.739999771118164,22.57538795471192
2023-12-04,597800,22.61000061035156,22.75,22.61000061035156,22.700000762939453,22.53567886352539
2023-12-01,454300,22.6200008392334,22.709999084472656,22.559999465942383,22.709999084472656,22.545604705810547
2023-11-30,740100,22.530000686645508,22.65999984741211,22.51000022888184,22.57999992370605,22.41654586791992
2023-11-29,318000,22.540000915527344,22.59000015258789,22.5,22.56999969482422,22.406618118286133
2023-11-28,407400,22.3700008392334,22.530000686645508,22.36000061035156,22.489999771118164,22.327198028564453
2023-11-27,407500,22.450000762939453,22.5,22.38500022888184,22.39999961853028,22.23784828186035
2023-11-24,195000,22.459999084472656,22.5,22.3799991607666,22.3799991607666,22.217992782592773
2023-11-22,243300,22.39999961853028,22.434999465942383,22.38500022888184,22.38999938964844,22.22792053222656
2023-11-21,514000,22.3700008392334,22.440000534057617,22.36000061035156,22.36000061035156,22.198139190673828
2023-11-20,378900,22.450000762939453,22.46500015258789,22.3700008392334,22.38999938964844,22.22792053222656
2023-11-17,182400,22.530000686645508,22.600000381469727,22.530000686645508,22.530000686645508,22.20111846923828
2023-11-16,312600,22.549999237060547,22.56999969482422,22.520000457763672,22.559999465942383,22.23068046569824
2023-11-15,444200,22.549999237060547,22.549999237060547,22.3700008392334,22.549999237060547,22.220823287963867
2023-11-14,587400,22.520000457763672,22.76000022888184,22.440000534057617,22.489999771118164,22.16170310974121
2023-11-13,304200,22.290000915527344,22.43000030517578,22.229999542236328,22.40999984741211,22.08287048339844
2023-11-10,369000,22.200000762939453,22.36000061035156,22.200000762939453,22.350000381469727,22.02374649047852
2023-11-09,289000,22.270000457763672,22.32999992370605,22.170000076293945,22.170000076293945,21.84637260437012
2023-11-08,269900,22.26000022888184,22.325000762939453,22.25,22.25,21.92520523071289
2023-11-07,213100,22.280000686645508,22.299999237060547,22.239999771118164,22.290000915527344,21.9646224975586
2023-11-06,630800,22.31999969482422,22.31999969482422,22.209999084472656,22.280000686645508,21.954769134521484
2023-11-03,438300,22.239999771118164,22.31999969482422,22.170000076293945,22.31999969482422,21.99418258666992
2023-11-02,334800,21.88999938964844,22.108999252319336,21.88999938964844,22.059999465942383,21.737977981567383
2023-11-01,235100,21.65999984741211,21.81999969482422,21.65999984741211,21.71999931335449,21.40294075012207
2023-10-31,376600,21.65999984741211,21.73900032043457,21.65999984741211,21.65999984741211,21.34381675720215
2023-10-30,274000,21.64999961853028,21.700000762939453,21.6200008392334,21.670000076293945,21.35367202758789
2023-10-27,304200,21.729999542236328,21.77400016784668,21.600000381469727,21.6299991607666,21.314254760742188
2023-10-26,442800,21.63999938964844,21.729999542236328,21.61000061035156,21.61000061035156,21.29454803466797
2023-10-25,235200,21.739999771118164,21.76000022888184,21.64999961853028,21.65999984741211,21.34381675720215
2023-10-24,254000,21.739999771118164,21.790000915527344,21.68000030517578,21.729999542236328,21.41279602050781
2023-10-23,187200,21.670000076293945,21.770000457763672,21.650999069213867,21.68000030517578,21.363525390625
2023-10-20,421900,21.86000061035156,21.940000534057617,21.80500030517578,21.82999992370605,21.35367202758789
2023-10-19,290100,21.86000061035156,21.950000762939453,21.82999992370605,21.86000061035156,21.383018493652344
