date,volume,open,high,low,close,adj close
2020-07-02,352700,11.3100004196167,11.369999885559082,11.210000038146973,11.220000267028809,11.220000267028809
2020-07-01,484900,11.039999961853027,11.15999984741211,11.029999732971191,11.09000015258789,11.09000015258789
2020-06-30,478100,11.010000228881836,11.050000190734863,10.93000030517578,11.020000457763672,11.020000457763672
2020-06-29,334800,10.989999771118164,11.079999923706056,10.9399995803833,11.0600004196167,11.0600004196167
2020-06-26,402600,11.109999656677246,11.119999885559082,10.93000030517578,10.960000038146973,10.960000038146973
2020-06-25,297100,11.0,11.199999809265137,10.970000267028809,11.199999809265137,11.199999809265137
2020-06-24,478400,11.260000228881836,11.279999732971191,10.960000038146973,11.06999969482422,11.06999969482422
2020-06-23,541200,11.390000343322756,11.449999809265137,11.380000114440918,11.399999618530272,11.399999618530272
2020-06-22,330700,11.270000457763672,11.3100004196167,11.210000038146973,11.3100004196167,11.3100004196167
2020-06-19,289200,11.460000038146973,11.470000267028809,11.229999542236328,11.270000457763672,11.270000457763672
2020-06-18,182300,11.359999656677244,11.390000343322756,11.289999961853027,11.329999923706056,11.329999923706056
2020-06-17,360800,11.460000038146973,11.5,11.34000015258789,11.359999656677244,11.359999656677244
2020-06-16,390200,11.630000114440918,11.68000030517578,11.3100004196167,11.399999618530272,11.399999618530272
2020-06-15,410900,11.0,11.399999618530272,10.979999542236328,11.34000015258789,11.34000015258789
2020-06-12,585500,11.329999923706056,11.449999809265137,11.15999984741211,11.390000343322756,11.390000343322756
2020-06-11,848600,11.449999809265137,11.460000038146973,11.050000190734863,11.079999923706056,11.079999923706056
2020-06-10,557700,12.100000381469728,12.100000381469728,11.770000457763672,11.90999984741211,11.90999984741211
2020-06-09,745400,12.270000457763672,12.270000457763672,12.0,12.109999656677244,12.109999656677244
2020-06-08,714300,12.130000114440918,12.470000267028809,12.130000114440918,12.460000038146973,12.460000038146973
2020-06-05,1014300,11.869999885559082,12.119999885559082,11.869999885559082,11.970000267028809,11.970000267028809
2020-06-04,363500,11.380000114440918,11.5,11.270000457763672,11.470000267028809,11.470000267028809
2020-06-03,526900,11.149999618530272,11.460000038146973,11.140000343322754,11.460000038146973,11.460000038146973
2020-06-02,477200,10.960000038146973,11.119999885559082,10.960000038146973,11.0600004196167,10.984999656677246
2020-06-01,627900,10.579999923706056,10.829999923706056,10.550000190734863,10.829999923706056,10.756559371948242
2020-05-29,319400,10.600000381469728,10.600000381469728,10.359999656677246,10.5,10.428796768188477
2020-05-28,429900,10.84000015258789,10.850000381469728,10.630000114440918,10.670000076293944,10.597644805908203
2020-05-27,493800,10.710000038146973,10.779999732971191,10.489999771118164,10.720000267028809,10.647305488586426
2020-05-26,574000,10.470000267028809,10.609999656677246,10.43000030517578,10.529999732971191,10.458593368530272
2020-05-22,376900,10.140000343322754,10.15999984741211,9.989999771118164,10.149999618530272,10.081170082092283
2020-05-21,214200,10.199999809265137,10.239999771118164,10.06999969482422,10.18000030517578,10.110967636108398
2020-05-20,296700,10.119999885559082,10.229999542236328,10.119999885559082,10.1899995803833,10.120899200439451
2020-05-19,313100,10.020000457763672,10.140000343322754,9.90999984741211,9.989999771118164,9.922255516052246
2020-05-18,368500,9.789999961853027,10.039999961853027,9.789999961853027,10.020000457763672,9.95205307006836
2020-05-15,241100,9.520000457763672,9.579999923706056,9.43000030517578,9.529999732971191,9.465374946594238
2020-05-14,374400,9.300000190734863,9.550000190734863,9.100000381469728,9.550000190734863,9.48523998260498
2020-05-13,1304200,9.760000228881836,9.760000228881836,9.390000343322754,9.460000038146973,9.395849227905272
2020-05-12,288200,9.9399995803833,9.960000038146973,9.729999542236328,9.739999771118164,9.673951148986816
2020-05-11,288600,10.0,10.0,9.859999656677246,9.920000076293944,9.852730751037598
2020-05-08,318300,9.949999809265137,10.130000114440918,9.949999809265137,10.109999656677246,10.041441917419434
2020-05-07,196500,9.81999969482422,9.949999809265137,9.8100004196167,9.84000015258789,9.773272514343262
2020-05-06,245500,9.970000267028809,10.010000228881836,9.739999771118164,9.75,9.683882713317873
2020-05-05,681300,10.010000228881836,10.100000381469728,9.880000114440918,9.920000076293944,9.852730751037598
2020-05-04,298000,9.81999969482422,9.9399995803833,9.699999809265137,9.9399995803833,9.798102378845217
2020-05-01,351600,10.039999961853027,10.100000381469728,9.829999923706056,9.90999984741211,9.768531799316406
2020-04-30,262000,10.449999809265137,10.470000267028809,10.25,10.34000015258789,10.19239330291748
2020-04-29,898700,10.149999618530272,10.510000228881836,10.119999885559082,10.4399995803833,10.29096508026123
2020-04-28,368900,9.800000190734863,9.979999542236328,9.770000457763672,9.899999618530272,9.758673667907717
2020-04-27,417400,9.56999969482422,9.739999771118164,9.510000228881836,9.6899995803833,9.551671028137209
2020-04-24,194700,9.5600004196167,9.56999969482422,9.390000343322754,9.510000228881836,9.374241828918455
2020-04-23,220000,9.520000457763672,9.6899995803833,9.479999542236328,9.520000457763672,9.384099006652832
2020-04-22,346900,9.5,9.550000190734863,9.359999656677246,9.40999984741211,9.27566909790039
2020-04-21,226300,9.359999656677246,9.390000343322754,9.199999809265137,9.350000381469728,9.21652603149414
