date,volume,open,high,low,close,adj close
2023-12-28,2446000,47.52999877929688,47.540000915527344,47.470001220703125,47.47999954223633,47.47999954223633
2023-12-27,1522000,47.5,47.54999923706055,47.4900016784668,47.540000915527344,47.540000915527344
2023-12-26,948900,47.470001220703125,47.4900016784668,47.43999862670898,47.470001220703125,47.470001220703125
2023-12-22,1483700,47.52999877929688,47.52999877929688,47.43999862670898,47.43999862670898,47.43999862670898
2023-12-21,2559400,48.150001525878906,48.16999816894531,48.09999847412109,48.119998931884766,47.48199844360352
2023-12-20,2842500,48.09999847412109,48.119998931884766,48.06999969482422,48.119998931884766,47.48199844360352
2023-12-19,1885400,48.04999923706055,48.09000015258789,48.02000045776367,48.02999877929688,47.393192291259766
2023-12-18,6013700,48.08000183105469,48.09000015258789,48.040000915527344,48.040000915527344,47.40306091308594
2023-12-15,2060000,48.04999923706055,48.09000015258789,48.02999877929688,48.060001373291016,47.42279815673828
2023-12-14,1895600,48.060001373291016,48.150001525878906,48.04999923706055,48.11000061035156,47.47213363647461
2023-12-13,1675800,47.619998931884766,47.90999984741211,47.59999847412109,47.90999984741211,47.274784088134766
2023-12-12,1338300,47.59999847412109,47.61000061035156,47.56999969482422,47.59000015258789,46.95902633666992
2023-12-11,1354900,47.59000015258789,47.61000061035156,47.54999923706055,47.59999847412109,46.968894958496094
2023-12-08,1038000,47.61000061035156,47.619998931884766,47.56999969482422,47.61000061035156,46.978763580322266
2023-12-07,977900,47.68999862670898,47.720001220703125,47.66999816894531,47.68000030517578,47.04783248901367
2023-12-06,930700,47.68999862670898,47.68999862670898,47.63999938964844,47.65999984741211,47.028099060058594
2023-12-05,1412300,47.70000076293945,47.77000045776367,47.68000030517578,47.709999084472656,47.07743453979492
2023-12-04,1445800,47.68999862670898,47.709999084472656,47.650001525878906,47.68000030517578,47.04783248901367
2023-12-01,4590100,47.619998931884766,47.77000045776367,47.59999847412109,47.75,47.11690521240234
2023-11-30,1802500,47.66999816894531,47.68999862670898,47.59999847412109,47.619998931884766,46.98862838745117
2023-11-29,5159200,47.65999984741211,47.68999862670898,47.630001068115234,47.66999816894531,47.0379638671875
2023-11-28,5239600,47.43999862670898,47.59999847412109,47.43000030517578,47.58000183105469,46.949161529541016
2023-11-27,2248100,47.43000030517578,47.45000076293945,47.400001525878906,47.45000076293945,46.82088470458984
2023-11-24,556400,47.41999816894531,47.43000030517578,47.38999938964844,47.400001525878906,46.77154922485352
2023-11-22,2555700,47.43999862670898,47.459999084472656,47.380001068115234,47.45000076293945,46.82088470458984
2023-11-21,2646400,47.47999954223633,47.5,47.41999816894531,47.459999084472656,46.83074951171875
2023-11-20,1336500,47.43000030517578,47.470001220703125,47.41999816894531,47.470001220703125,46.84061813354492
2023-11-17,1265200,47.40999984741211,47.43999862670898,47.380001068115234,47.41999816894531,46.79127883911133
2023-11-16,1035800,47.38999938964844,47.40999984741211,47.369998931884766,47.400001525878906,46.77154922485352
2023-11-15,1872900,47.34000015258789,47.34999847412109,47.290000915527344,47.310001373291016,46.6827392578125
2023-11-14,1363800,47.41999816894531,47.43999862670898,47.38999938964844,47.40999984741211,46.78141403198242
2023-11-13,2974700,47.18999862670898,47.25,47.16999816894531,47.25,46.62353515625
2023-11-10,941100,47.27999877929688,47.27999877929688,47.20000076293945,47.220001220703125,46.59393310546875
2023-11-09,2700400,47.33000183105469,47.34000015258789,47.209999084472656,47.220001220703125,46.59393310546875
2023-11-08,1623000,47.34000015258789,47.36000061035156,47.310001373291016,47.33000183105469,46.70247650146485
2023-11-07,1554600,47.36000061035156,47.38999938964844,47.33000183105469,47.36000061035156,46.732078552246094
2023-11-06,2167300,47.38999938964844,47.400001525878906,47.33000183105469,47.34999847412109,46.722206115722656
2023-11-03,1406000,47.43999862670898,47.470001220703125,47.380001068115234,47.40999984741211,46.78141403198242
2023-11-02,993700,47.34000015258789,47.34999847412109,47.27000045776367,47.27999877929688,46.65313720703125
2023-11-01,4651500,47.13999938964844,47.290000915527344,47.09999847412109,47.27999877929688,46.65313720703125
2023-10-31,2194100,47.15999984741211,47.16999816894531,47.130001068115234,47.13999938964844,46.51499176025391
2023-10-30,1454600,47.13999938964844,47.16999816894531,47.119998931884766,47.15999984741211,46.53472900390625
2023-10-27,1635300,47.15999984741211,47.209999084472656,47.119998931884766,47.20000076293945,46.57419967651367
2023-10-26,1298400,47.060001373291016,47.13999938964844,47.060001373291016,47.119998931884766,46.49525833129883
2023-10-25,1387500,47.04999923706055,47.04999923706055,47.0,47.0099983215332,46.386714935302734
2023-10-24,1279800,47.060001373291016,47.09000015258789,47.0099983215332,47.04999923706055,46.42618560791016
2023-10-23,1390400,47.040000915527344,47.09000015258789,47.02000045776367,47.08000183105469,46.45579147338867
2023-10-20,1529500,47.09000015258789,47.13999938964844,47.09000015258789,47.119998931884766,46.49525833129883
2023-10-19,1828500,46.95000076293945,47.060001373291016,46.93999862670898,47.040000915527344,46.41632080078125
2023-10-18,1549400,47.02000045776367,47.04999923706055,46.95000076293945,46.95000076293945,46.3275146484375
2023-10-17,1284300,47.02999877929688,47.040000915527344,46.959999084472656,46.9900016784668,46.36698532104492
2023-10-16,1029600,47.18999862670898,47.209999084472656,47.09000015258789,47.09999847412109,46.47552108764648
2023-10-13,1012300,47.13999938964844,47.150001525878906,47.09000015258789,47.11000061035156,46.48539352416992
2023-10-12,1310200,47.02000045776367,47.02999877929688,46.959999084472656,46.97999954223633,46.35711288452149
2023-10-11,1507600,46.97999954223633,47.0099983215332,46.959999084472656,47.0,46.37685012817383
2023-10-10,1602200,46.93999862670898,47.0,46.93000030517578,46.959999084472656,46.337379455566406
2023-10-09,1226900,46.88999938964844,46.970001220703125,46.88999938964844,46.959999084472656,46.337379455566406
2023-10-06,1428000,46.709999084472656,46.790000915527344,46.70000076293945,46.77999877929688,46.159767150878906
2023-10-05,1827200,46.84999847412109,46.86000061035156,46.810001373291016,46.81999969482422,46.19923782348633
2023-10-04,1910600,46.75,46.790000915527344,46.72999954223633,46.77999877929688,46.159767150878906
2023-10-03,1997400,46.84000015258789,46.869998931884766,46.709999084472656,46.720001220703125,46.100563049316406
2023-10-02,4409700,46.900001525878906,46.91999816894531,46.83000183105469,46.84999847412109,46.22883605957031
2023-09-29,1216900,47.38999938964844,47.40999984741211,47.2599983215332,47.27999877929688,46.31567001342773
2023-09-28,1231800,47.22999954223633,47.31999969482422,47.20000076293945,47.310001373291016,46.345062255859375
2023-09-27,1813700,47.2599983215332,47.27000045776367,47.15999984741211,47.20000076293945,46.237300872802734
2023-09-26,1364800,47.27000045776367,47.27999877929688,47.18999862670898,47.209999084472656,46.247100830078125
2023-09-25,1268500,47.31999969482422,47.34000015258789,47.2599983215332,47.27000045776367,46.30587768554688
2023-09-22,1124400,47.33000183105469,47.380001068115234,47.31999969482422,47.34999847412109,46.38424301147461
2023-09-21,1322800,47.310001373291016,47.34000015258789,47.290000915527344,47.310001373291016,46.345062255859375
2023-09-20,893400,47.43999862670898,47.470001220703125,47.31999969482422,47.33000183105469,46.364654541015625
2023-09-19,1054500,47.43999862670898,47.459999084472656,47.400001525878906,47.40999984741211,46.44301986694336
2023-09-18,868700,47.43999862670898,47.459999084472656,47.41999816894531,47.43999862670898,46.47240447998047
2023-09-15,773300,47.43000030517578,47.470001220703125,47.41999816894531,47.43000030517578,46.46261215209961
2023-09-14,1153100,47.52000045776367,47.52999877929688,47.459999084472656,47.470001220703125,46.50179672241211
2023-09-13,845000,47.43999862670898,47.5099983215332,47.43999862670898,47.470001220703125,46.50179672241211
2023-09-12,1171700,47.43000030517578,47.45000076293945,47.41999816894531,47.43000030517578,46.46261215209961
2023-09-11,1187800,47.40999984741211,47.43999862670898,47.38999938964844,47.43000030517578,46.46261215209961
2023-09-08,984600,47.45000076293945,47.459999084472656,47.38999938964844,47.400001525878906,46.433223724365234
2023-09-07,1330800,47.34000015258789,47.38999938964844,47.31999969482422,47.369998931884766,46.40383529663086
2023-09-06,4018100,47.36000061035156,47.380001068115234,47.2599983215332,47.27000045776367,46.30587768554688
2023-09-05,1517500,47.369998931884766,47.380001068115234,47.310001373291016,47.33000183105469,46.364654541015625
2023-09-01,1233800,47.4900016784668,47.4900016784668,47.34999847412109,47.34999847412109,46.38424301147461
2023-08-31,1097100,47.369998931884766,47.38999938964844,47.310001373291016,47.380001068115234,46.41363143920898
2023-08-30,1436400,47.36000061035156,47.380001068115234,47.310001373291016,47.310001373291016,46.345062255859375
2023-08-29,1358600,47.18000030517578,47.34999847412109,47.18000030517578,47.34000015258789,46.37444686889648
2023-08-28,1444300,47.220001220703125,47.22999954223633,47.18000030517578,47.220001220703125,46.25689697265625
2023-08-25,932900,47.22999954223633,47.25,47.119998931884766,47.20000076293945,46.237300872802734
2023-08-24,3929000,47.2400016784668,47.27999877929688,47.20000076293945,47.209999084472656,46.247100830078125
2023-08-23,3703400,47.209999084472656,47.29999923706055,47.20000076293945,47.27999877929688,46.31567001342773
2023-08-22,1242800,47.13999938964844,47.15999984741211,47.119998931884766,47.13999938964844,46.178524017333984
2023-08-21,1144900,47.13999938964844,47.15999984741211,47.09999847412109,47.130001068115234,46.168731689453125
2023-08-18,17193400,47.18000030517578,47.22999954223633,47.16999816894531,47.18000030517578,46.21770858764648
2023-08-17,1513700,47.16999816894531,47.18999862670898,47.09999847412109,47.150001525878906,46.188323974609375
2023-08-16,1818200,47.18000030517578,47.209999084472656,47.09000015258789,47.11000061035156,46.14913940429688
2023-08-15,1251000,47.209999084472656,47.27999877929688,47.150001525878906,47.150001525878906,46.188323974609375
2023-08-14,1009600,47.2400016784668,47.27000045776367,47.18999862670898,47.20000076293945,46.237300872802734
2023-08-11,3429200,47.2599983215332,47.310001373291016,47.25,47.27000045776367,46.30587768554688
2023-08-10,978300,47.40999984741211,47.43000030517578,47.290000915527344,47.29999923706055,46.335262298583984
2023-08-09,1429400,47.38999938964844,47.40999984741211,47.36000061035156,47.369998931884766,46.40383529663086
2023-08-08,1704900,47.38999938964844,47.43000030517578,47.369998931884766,47.380001068115234,46.41363143920898
2023-08-07,1185200,47.369998931884766,47.41999816894531,47.34999847412109,47.380001068115234,46.41363143920898
2023-08-04,3246700,47.27000045776367,47.36000061035156,47.25,47.34000015258789,46.37444686889648
2023-08-03,1654600,47.16999816894531,47.25,47.130001068115234,47.150001525878906,46.188323974609375
2023-08-02,1436400,47.220001220703125,47.2400016784668,47.13999938964844,47.20000076293945,46.237300872802734
2023-08-01,2303300,47.27000045776367,47.27999877929688,47.18999862670898,47.220001220703125,46.25689697265625
2023-07-31,1551100,47.27000045776367,47.33000183105469,47.27000045776367,47.29999923706055,46.335262298583984
2023-07-28,1863300,47.22999954223633,47.2599983215332,47.20000076293945,47.2599983215332,46.29607772827149
2023-07-27,1426900,47.27999877929688,47.290000915527344,47.150001525878906,47.18000030517578,46.21770858764648
2023-07-26,1594500,47.220001220703125,47.29999923706055,47.18999862670898,47.27999877929688,46.31567001342773
2023-07-25,3580500,47.25,47.27000045776367,47.18999862670898,47.220001220703125,46.25689697265625
2023-07-24,1403800,47.25,47.27000045776367,47.22999954223633,47.2599983215332,46.29607772827149
2023-07-21,1530500,47.2400016784668,47.2599983215332,47.209999084472656,47.220001220703125,46.25689697265625
2023-07-20,1659300,47.18999862670898,47.22999954223633,47.119998931884766,47.209999084472656,46.247100830078125
2023-07-19,1782700,47.22999954223633,47.25,47.18999862670898,47.22999954223633,46.266693115234375
2023-07-18,1458900,47.2400016784668,47.27999877929688,47.18000030517578,47.18000030517578,46.21770858764648
2023-07-17,1761600,47.20000076293945,47.2400016784668,47.16999816894531,47.209999084472656,46.247100830078125
2023-07-14,1488400,47.220001220703125,47.27000045776367,47.15999984741211,47.16999816894531,46.20791244506836
2023-07-13,1550700,47.290000915527344,47.34000015258789,47.27000045776367,47.33000183105469,46.364654541015625
2023-07-12,1859200,47.11000061035156,47.20000076293945,47.08000183105469,47.18000030517578,46.21770858764648
2023-07-11,1715900,46.9900016784668,47.0099983215332,46.93999862670898,46.95000076293945,45.99240493774414
2023-07-10,1987200,46.959999084472656,47.0099983215332,46.95000076293945,46.9900016784668,46.03158950805664
2023-07-07,1952900,46.93999862670898,47.0,46.90999984741211,46.93000030517578,45.97280883789063
2023-07-06,2890800,46.880001068115234,46.900001525878906,46.77000045776367,46.900001525878906,45.94342422485352
2023-07-05,2415700,47.04999923706055,47.06999969482422,46.97999954223633,47.0099983215332,46.051177978515625
2023-07-03,1055700,47.119998931884766,47.150001525878906,47.04999923706055,47.06999969482422,46.109954833984375
2023-06-30,1780200,47.38999938964844,47.45000076293945,47.36000061035156,47.41999816894531,46.11093521118164
2023-06-29,1948700,47.400001525878906,47.400001525878906,47.34000015258789,47.369998931884766,46.06231689453125
2023-06-28,1705900,47.4900016784668,47.52999877929688,47.459999084472656,47.5099983215332,46.19844818115234
2023-06-27,1701800,47.52000045776367,47.560001373291016,47.43000030517578,47.459999084472656,46.14982986450195
2023-06-26,1131400,47.52999877929688,47.560001373291016,47.4900016784668,47.5099983215332,46.19844818115234
2023-06-23,1375300,47.540000915527344,47.560001373291016,47.47999954223633,47.5,46.1887321472168
2023-06-22,1341400,47.47999954223633,47.560001373291016,47.45000076293945,47.470001220703125,46.15955352783203
2023-06-21,1762700,47.470001220703125,47.540000915527344,47.45000076293945,47.5,46.1887321472168
2023-06-20,1996500,47.470001220703125,47.540000915527344,47.470001220703125,47.5,46.1887321472168
2023-06-16,1542500,47.5,47.52999877929688,47.43000030517578,47.5,46.1887321472168
2023-06-15,1417200,47.560001373291016,47.59000015258789,47.540000915527344,47.56999969482422,46.25679397583008
2023-06-14,3309800,47.470001220703125,47.52000045776367,47.33000183105469,47.40999984741211,46.10121154785156
2023-06-13,1873100,47.52999877929688,47.54999923706055,47.369998931884766,47.38999938964844,46.08176040649414
2023-06-12,1623200,47.47999954223633,47.5,47.43999862670898,47.5,46.1887321472168
2023-06-09,1151700,47.52000045776367,47.54999923706055,47.459999084472656,47.459999084472656,46.14982986450195
2023-06-08,2081500,47.540000915527344,47.58000183105469,47.52999877929688,47.54999923706055,46.23734664916992
2023-06-07,2412200,47.540000915527344,47.560001373291016,47.43999862670898,47.470001220703125,46.15955352783203
2023-06-06,2144600,47.52999877929688,47.540000915527344,47.4900016784668,47.52000045776367,46.20817565917969
2023-06-05,1949800,47.5,47.59000015258789,47.470001220703125,47.54999923706055,46.23734664916992
2023-06-02,1792100,47.59999847412109,47.61000061035156,47.47999954223633,47.47999954223633,46.169281005859375
2023-06-01,1350600,47.52999877929688,47.59999847412109,47.52999877929688,47.59000015258789,46.27624130249024
2023-05-31,1523500,47.5099983215332,47.54999923706055,47.459999084472656,47.52999877929688,46.217899322509766
2023-05-30,1635700,47.40999984741211,47.5,47.40999984741211,47.47999954223633,46.169281005859375
2023-05-26,4825300,47.380001068115234,47.41999816894531,47.31999969482422,47.369998931884766,46.06231689453125
2023-05-25,2243600,47.47999954223633,47.5099983215332,47.369998931884766,47.400001525878906,46.09148788452149
2023-05-24,1505200,47.66999816894531,47.709999084472656,47.540000915527344,47.540000915527344,46.22762680053711
2023-05-23,1729300,47.59999847412109,47.65999984741211,47.560001373291016,47.630001068115234,46.31513977050781
2023-05-22,2150200,47.61000061035156,47.63999938964844,47.54999923706055,47.59999847412109,46.28596496582031
2023-05-19,1679000,47.61000061035156,47.709999084472656,47.56999969482422,47.59999847412109,46.28596496582031
2023-05-18,1936200,47.66999816894531,47.70000076293945,47.61000061035156,47.65999984741211,46.34431076049805
2023-05-17,2478400,47.7400016784668,47.77000045776367,47.709999084472656,47.72999954223633,46.412376403808594
2023-05-16,1490700,47.77000045776367,47.79999923706055,47.68999862670898,47.75,46.431827545166016
2023-05-15,1501500,47.790000915527344,47.900001525878906,47.77999877929688,47.810001373291016,46.49017333984375
2023-05-12,1865500,47.900001525878906,47.93000030517578,47.77999877929688,47.79999923706055,46.480445861816406
2023-05-11,1433700,47.95000076293945,48.0,47.900001525878906,47.91999816894531,46.597129821777344
2023-05-10,1206700,47.900001525878906,47.95000076293945,47.880001068115234,47.90999984741211,46.58740615844727
2023-05-09,2066300,47.900001525878906,47.91999816894531,47.83000183105469,47.869998931884766,46.54851150512695
2023-05-08,1230900,47.91999816894531,47.93000030517578,47.880001068115234,47.900001525878906,46.57768249511719
2023-05-05,1293600,47.9900016784668,48.0,47.90999984741211,47.95000076293945,46.62630462646485
2023-05-04,2688800,47.93000030517578,48.130001068115234,47.93000030517578,48.0,46.6749267578125
2023-05-03,2748300,47.86000061035156,47.9900016784668,47.86000061035156,47.97999954223633,46.65547180175781
2023-05-02,2935500,47.720001220703125,47.869998931884766,47.70000076293945,47.869998931884766,46.54851150512695
2023-05-01,2258700,47.77999877929688,47.790000915527344,47.66999816894531,47.70000076293945,46.38320541381836
2023-04-28,1611700,47.79999923706055,47.86000061035156,47.77999877929688,47.84000015258789,46.51934051513672
2023-04-27,1313200,47.869998931884766,47.880001068115234,47.77000045776367,47.79999923706055,46.480445861816406
2023-04-26,1507100,47.93000030517578,47.95000076293945,47.84999847412109,47.900001525878906,46.57768249511719
2023-04-25,2621900,47.93000030517578,47.970001220703125,47.869998931884766,47.95000076293945,46.62630462646485
2023-04-24,1308700,47.7599983215332,47.84999847412109,47.7599983215332,47.84000015258789,46.51934051513672
2023-04-21,1401500,47.7599983215332,47.790000915527344,47.68999862670898,47.7400016784668,46.42210388183594
2023-04-20,1722100,47.68999862670898,47.7400016784668,47.68000030517578,47.709999084472656,46.39292526245117
2023-04-19,1166200,47.63999938964844,47.66999816894531,47.61000061035156,47.630001068115234,46.31513977050781
2023-04-18,1485800,47.66999816894531,47.68000030517578,47.61000061035156,47.65999984741211,46.34431076049805
2023-04-17,2148400,47.68999862670898,47.720001220703125,47.619998931884766,47.63999938964844,46.32485961914063
2023-04-14,1349900,47.720001220703125,47.75,47.65999984741211,47.7400016784668,46.42210388183594
2023-04-13,1852400,47.86000061035156,47.90999984741211,47.7599983215332,47.77000045776367,46.45127487182617
2023-04-12,1957900,47.810001373291016,47.880001068115234,47.77999877929688,47.810001373291016,46.49017333984375
2023-04-11,1473100,47.869998931884766,47.869998931884766,47.79999923706055,47.84999847412109,46.5290641784668
2023-04-10,1800900,47.84000015258789,47.869998931884766,47.81999969482422,47.83000183105469,46.50961685180664
2023-04-06,1509400,47.97999954223633,48.040000915527344,47.970001220703125,47.97999954223633,46.65547180175781
2023-04-05,1925000,47.97999954223633,48.06999969482422,47.95000076293945,47.95000076293945,46.62630462646485
2023-04-04,1549800,47.84000015258789,47.95000076293945,47.810001373291016,47.93000030517578,46.60685729980469
2023-04-03,1837000,47.83000183105469,47.95000076293945,47.810001373291016,47.84000015258789,46.51934051513672
2023-03-31,1462600,47.709999084472656,47.83000183105469,47.68999862670898,47.81999969482422,46.47169494628906
2023-03-30,1894600,47.650001525878906,47.709999084472656,47.650001525878906,47.66999816894531,46.32592010498047
2023-03-29,1470200,47.619998931884766,47.68999862670898,47.59999847412109,47.650001525878906,46.306488037109375
2023-03-28,1192900,47.59000015258789,47.65999984741211,47.56999969482422,47.59999847412109,46.25789642333984
2023-03-27,1572100,47.650001525878906,47.65999984741211,47.56999969482422,47.59000015258789,46.2481803894043
2023-03-24,3696500,47.84000015258789,47.869998931884766,47.70000076293945,47.720001220703125,46.37451171875
2023-03-23,2544500,47.72999954223633,47.83000183105469,47.70000076293945,47.83000183105469,46.48141098022461
2023-03-22,3733200,47.369998931884766,47.72999954223633,47.36000061035156,47.63999938964844,46.29676818847656
2023-03-21,1288300,47.34999847412109,47.459999084472656,47.33000183105469,47.33000183105469,45.995513916015625
2023-03-20,2263200,47.47999954223633,47.4900016784668,47.34000015258789,47.43999862670898,46.1024055480957
2023-03-17,3287100,47.34999847412109,47.5,47.34999847412109,47.41999816894531,46.08297348022461
2023-03-16,2957800,47.59999847412109,47.63999938964844,47.2599983215332,47.29999923706055,45.96635818481445
