date,volume,open,high,low,close,adj close
2023-12-28,3203800,10.520000457763672,10.720000267028809,10.5,10.539999961853027,10.539999961853027
2023-12-27,2626200,10.720000267028809,10.720000267028809,10.460000038146973,10.59000015258789,10.59000015258789
2023-12-26,3242000,10.529999732971191,10.81999969482422,10.484999656677246,10.649999618530272,10.649999618530272
2023-12-22,3446000,10.489999771118164,10.699999809265137,10.31999969482422,10.4399995803833,10.4399995803833
2023-12-21,2782000,10.109999656677246,10.43000030517578,10.045000076293944,10.40999984741211,10.40999984741211
2023-12-20,3923700,10.170000076293944,10.494999885559082,9.960000038146973,9.970000267028809,9.970000267028809
2023-12-19,5371500,10.0600004196167,10.220000267028809,9.970000267028809,10.210000038146973,10.210000038146973
2023-12-18,5153300,10.15999984741211,10.270000457763672,9.914999961853027,9.979999542236328,9.979999542236328
2023-12-15,7838400,10.229999542236328,10.34000015258789,9.994999885559082,10.029999732971191,10.029999732971191
2023-12-14,8138500,9.770000457763672,10.3100004196167,9.770000457763672,10.119999885559082,10.119999885559082
2023-12-13,6431400,8.670000076293945,9.574999809265137,8.510000228881836,9.5,9.5
2023-12-12,4400200,9.279999732971191,9.279999732971191,8.859999656677246,8.869999885559082,8.869999885559082
2023-12-11,6859500,9.470000267028809,9.640000343322754,9.1899995803833,9.329999923706056,9.329999923706056
2023-12-08,6249400,9.220000267028809,9.550000190734863,9.119999885559082,9.380000114440918,9.380000114440918
2023-12-07,5990300,8.930000305175781,9.369999885559082,8.904999732971191,9.25,9.25
2023-12-06,4455900,8.930000305175781,9.270000457763672,8.904999732971191,8.960000038146973,8.960000038146973
2023-12-05,3003000,9.010000228881836,9.029999732971191,8.75,8.770000457763672,8.770000457763672
2023-12-04,4699900,9.149999618530272,9.40999984741211,8.994999885559082,9.100000381469728,9.100000381469728
2023-12-01,5725000,8.3100004196167,9.210000038146973,8.164999961853027,9.1899995803833,9.1899995803833
2023-11-30,3704900,8.369999885559082,8.42199993133545,8.140000343322754,8.34000015258789,8.34000015258789
2023-11-29,3508000,8.34000015258789,8.706000328063965,8.319999694824219,8.329999923706055,8.329999923706055
2023-11-28,2641300,8.199999809265137,8.329999923706055,8.10099983215332,8.270000457763672,8.270000457763672
2023-11-27,4112300,8.489999771118164,8.489999771118164,8.170000076293945,8.210000038146973,8.210000038146973
2023-11-24,1372000,8.420000076293945,8.670000076293945,8.35099983215332,8.59000015258789,8.59000015258789
2023-11-22,2728100,8.5,8.600000381469727,8.359999656677246,8.420000076293945,8.420000076293945
2023-11-21,2940000,8.850000381469727,8.850000381469727,8.399999618530273,8.470000267028809,8.470000267028809
2023-11-20,4146500,8.770000457763672,9.074999809265137,8.585000038146973,8.949999809265137,8.949999809265137
2023-11-17,6252300,8.329999923706055,8.779999732971191,8.319999694824219,8.75,8.75
2023-11-16,4763200,8.75,8.770000457763672,8.140000343322754,8.199999809265137,8.199999809265137
2023-11-15,7466900,8.529999732971191,9.329999923706056,8.510000228881836,8.789999961853027,8.789999961853027
2023-11-14,4900700,8.479999542236328,8.739999771118164,8.470000267028809,8.510000228881836,8.510000228881836
2023-11-13,3124800,8.5,8.510000228881836,8.119999885559082,8.140000343322754,8.140000343322754
2023-11-10,2442500,8.619999885559082,8.65999984741211,8.369999885559082,8.579999923706055,8.579999923706055
2023-11-09,3266500,8.8100004196167,8.890000343322754,8.510000228881836,8.640000343322754,8.640000343322754
2023-11-08,2257000,8.859999656677246,8.920000076293945,8.729999542236328,8.75,8.75
2023-11-07,3861500,8.880000114440918,9.260000228881836,8.720000267028809,8.859999656677246,8.859999656677246
2023-11-06,3704100,9.404999732971191,9.470000267028809,8.925000190734863,9.020000457763672,9.020000457763672
2023-11-03,3756900,9.399999618530272,9.524999618530272,9.199999809265137,9.329999923706056,9.329999923706056
2023-11-02,5098800,8.579999923706055,9.175000190734863,8.529999732971191,9.149999618530272,9.149999618530272
2023-11-01,5551300,8.399999618530273,8.609999656677246,8.289999961853027,8.329999923706055,8.329999923706055
2023-10-31,6674000,8.640000343322754,8.694999694824219,8.329999923706055,8.430000305175781,8.430000305175781
2023-10-30,5368300,8.699999809265137,8.899999618530273,8.529999732971191,8.609999656677246,8.609999656677246
2023-10-27,7728500,9.09000015258789,9.18000030517578,8.5600004196167,8.619999885559082,8.619999885559082
2023-10-26,13666200,9.649999618530272,9.760000228881836,8.625,9.039999961853027,9.039999961853027
2023-10-25,5409200,10.329999923706056,10.390000343322754,10.050000190734863,10.119999885559082,10.119999885559082
2023-10-24,4571600,10.75,10.84000015258789,10.270000457763672,10.329999923706056,10.329999923706056
2023-10-23,7480600,10.81999969482422,10.890000343322754,10.4399995803833,10.649999618530272,10.649999618530272
2023-10-20,3506500,10.59000015258789,11.015000343322754,10.59000015258789,10.920000076293944,10.920000076293944
