date,volume,open,high,low,close,adj close
2023-12-28,1700,17.010000228881836,17.440000534057617,17.010000228881836,17.440000534057617,17.440000534057617
2023-12-27,7800,17.18000030517578,17.31999969482422,17.15999984741211,17.25,17.25
2023-12-26,3600,16.950000762939453,16.979999542236328,16.950000762939453,16.950000762939453,16.950000762939453
2023-12-22,4200,17.010000228881836,17.209999084472656,17.010000228881836,17.209999084472656,17.209999084472656
2023-12-21,2900,17.489999771118164,17.489999771118164,16.899999618530273,16.90999984741211,16.90999984741211
2023-12-20,2400,17.15999984741211,17.329999923706055,17.010000228881836,17.329999923706055,17.329999923706055
2023-12-19,8400,16.649999618530273,17.100000381469727,16.649999618530273,17.100000381469727,17.100000381469727
2023-12-18,3200,16.399999618530273,16.75,16.309999465942383,16.309999465942383,16.309999465942383
2023-12-15,3300,16.399999618530273,16.399999618530273,16.200000762939453,16.389999389648438,16.389999389648438
2023-12-14,1800,16.549999237060547,16.549999237060547,16.329999923706055,16.399999618530273,16.399999618530273
2023-12-13,1300,16.559999465942383,16.559999465942383,16.350000381469727,16.399999618530273,16.399999618530273
2023-12-12,1200,16.299999237060547,16.360000610351562,16.299999237060547,16.299999237060547,16.299999237060547
2023-12-11,6600,16.110000610351562,16.75,16.110000610351562,16.18000030517578,16.18000030517578
2023-12-08,5700,16.299999237060547,16.760000228881836,16.25,16.760000228881836,16.760000228881836
2023-12-07,800,16.100000381469727,16.1299991607666,16.100000381469727,16.1299991607666,16.1299991607666
2023-12-06,1100,16.25,16.25,16.0,16.0,16.0
2023-12-05,2600,16.0,16.1299991607666,16.0,16.049999237060547,16.049999237060547
2023-12-04,4100,16.34000015258789,16.34000015258789,16.170000076293945,16.25,16.25
2023-12-01,7100,16.25,16.5,16.139999389648438,16.34000015258789,16.34000015258789
2023-11-30,8800,16.059999465942383,16.15999984741211,15.699999809265137,16.15999984741211,16.15999984741211
2023-11-29,1700,15.90999984741211,16.8799991607666,15.90999984741211,16.030000686645508,16.030000686645508
2023-11-28,9700,17.09000015258789,17.09000015258789,15.850000381469728,15.899999618530272,15.899999618530272
2023-11-27,1000,17.56999969482422,17.56999969482422,17.09000015258789,17.09000015258789,17.09000015258789
2023-11-24,300,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2023-11-22,1000,17.209999084472656,17.389999389648438,17.110000610351562,17.170000076293945,17.170000076293945
2023-11-21,300,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727
2023-11-20,5000,16.950000762939453,18.040000915527344,16.950000762939453,17.350000381469727,17.350000381469727
2023-11-17,8800,17.200000762939453,17.360000610351562,17.100000381469727,17.100000381469727,17.100000381469727
2023-11-16,700,17.5,17.5,17.270000457763672,17.459999084472656,17.459999084472656
2023-11-15,1400,17.899999618530273,17.899999618530273,17.600000381469727,17.600000381469727,17.600000381469727
2023-11-14,600,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672
2023-11-13,3300,17.860000610351562,18.1200008392334,17.5,17.90999984741211,17.90999984741211
2023-11-10,1500,17.399999618530273,18.1200008392334,17.15999984741211,18.1200008392334,18.1200008392334
2023-11-09,600,17.459999084472656,17.530000686645508,17.459999084472656,17.530000686645508,17.530000686645508
2023-11-08,2600,17.450000762939453,17.760000228881836,17.309999465942383,17.309999465942383,17.309999465942383
2023-11-07,1100,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617
2023-11-06,1500,18.11000061035156,18.11000061035156,17.75,17.75,17.75
2023-11-03,13700,18.39999961853028,18.540000915527344,17.56999969482422,18.0,18.0
2023-11-02,15300,17.760000228881836,18.63999938964844,17.760000228881836,18.6299991607666,18.6299991607666
2023-11-01,1800,17.440000534057617,17.700000762939453,17.440000534057617,17.700000762939453,17.700000762939453
2023-10-31,1600,18.020000457763672,18.020000457763672,17.0,17.0,17.0
2023-10-30,2000,16.989999771118164,17.719999313354492,16.989999771118164,17.719999313354492,17.719999313354492
2023-10-27,700,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789
2023-10-26,2400,17.06999969482422,17.329999923706055,17.010000228881836,17.09000015258789,17.09000015258789
2023-10-25,1700,17.100000381469727,17.3799991607666,17.010000228881836,17.059999465942383,17.059999465942383
2023-10-24,6200,17.170000076293945,17.510000228881836,17.15999984741211,17.3700008392334,17.3700008392334
2023-10-23,7300,16.75,17.18000030517578,16.75,17.110000610351562,17.110000610351562
2023-10-20,6100,17.200000762939453,17.899999618530273,16.8799991607666,16.969999313354492,16.969999313354492
2023-10-19,10000,16.75,17.149999618530273,16.670000076293945,16.940000534057617,16.940000534057617
