date,volume,open,high,low,close,adj close
2023-12-28,292900,22.290000915527344,22.36000061035156,22.11000061035156,22.14999961853028,22.14999961853028
2023-12-27,399500,22.530000686645508,22.59000015258789,22.270000457763672,22.299999237060547,22.299999237060547
2023-12-26,246000,22.6299991607666,22.6299991607666,22.39999961853028,22.489999771118164,22.489999771118164
2023-12-22,445500,22.57999992370605,22.75,22.43000030517578,22.51000022888184,22.51000022888184
2023-12-21,545000,22.600000381469727,22.809999465942383,22.09000015258789,22.3799991607666,22.3799991607666
2023-12-20,645400,22.799999237060547,23.209999084472656,22.530000686645508,22.540000915527344,22.540000915527344
2023-12-19,519600,22.64999961853028,22.90999984741211,22.450000762939453,22.729999542236328,22.729999542236328
2023-12-18,583000,22.850000381469727,22.850000381469727,22.36000061035156,22.51000022888184,22.51000022888184
2023-12-15,7752400,22.81999969482422,22.88999938964844,22.38999938964844,22.670000076293945,22.670000076293945
2023-12-14,1608200,22.170000076293945,22.559999465942383,21.89999961853028,22.46999931335449,22.46999931335449
2023-12-13,1197600,21.07999992370605,21.96999931335449,20.96999931335449,21.90999984741211,21.90999984741211
2023-12-12,537400,21.549999237060547,21.65999984741211,20.89999961853028,21.040000915527344,21.040000915527344
2023-12-11,1044400,21.450000762939453,21.700000762939453,21.290000915527344,21.600000381469727,21.600000381469727
2023-12-08,940500,21.39999961853028,21.780000686645508,21.13999938964844,21.450000762939453,21.450000762939453
2023-12-07,479600,21.0,21.46999931335449,20.940000534057617,21.36000061035156,21.36000061035156
2023-12-06,498200,20.65999984741211,21.1299991607666,20.61000061035156,20.90999984741211,20.90999984741211
2023-12-05,759800,20.690000534057617,20.739999771118164,20.38999938964844,20.520000457763672,20.520000457763672
2023-12-04,702700,20.46999931335449,20.86000061035156,20.299999237060547,20.739999771118164,20.739999771118164
2023-12-01,557500,20.049999237060547,20.57999992370605,20.040000915527344,20.540000915527344,20.540000915527344
2023-11-30,693200,20.32999992370605,20.479999542236328,19.93000030517578,20.07999992370605,20.07999992370605
2023-11-29,700500,20.25,20.57999992370605,20.21999931335449,20.32999992370605,20.32999992370605
2023-11-28,309600,20.38999938964844,20.450000762939453,20.11000061035156,20.1200008392334,20.1200008392334
2023-11-27,442700,20.57999992370605,20.670000076293945,20.3700008392334,20.38999938964844,20.38999938964844
2023-11-24,202800,20.56999969482422,20.71999931335449,20.38999938964844,20.709999084472656,20.709999084472656
2023-11-22,236300,20.5,20.600000381469727,20.3700008392334,20.459999084472656,20.459999084472656
2023-11-21,407900,20.6200008392334,20.670000076293945,20.38999938964844,20.39999961853028,20.39999961853028
2023-11-20,483300,20.3799991607666,20.809999465942383,20.229999542236328,20.68000030517578,20.68000030517578
2023-11-17,889600,20.07999992370605,20.43000030517578,20.07999992370605,20.26000022888184,20.26000022888184
2023-11-16,584600,20.68000030517578,20.68000030517578,19.739999771118164,19.8799991607666,19.8799991607666
2023-11-15,482700,21.100000381469727,21.38999938964844,20.729999542236328,20.790000915527344,20.790000915527344
2023-11-14,609400,20.479999542236328,21.15999984741211,20.39999961853028,21.1200008392334,21.1200008392334
2023-11-13,406100,20.309999465942383,20.459999084472656,20.09000015258789,20.100000381469727,20.100000381469727
2023-11-10,555000,20.209999084472656,20.61000061035156,20.06999969482422,20.440000534057617,20.440000534057617
