date,volume,open,high,low,close,adj close
2023-12-28,2710800,57.97999954223633,58.18000030517578,57.880001068115234,57.91999816894531,57.91999816894531
2023-12-27,3212600,57.65999984741211,57.91999816894531,57.63999938964844,57.88999938964844,57.88999938964844
2023-12-26,2525200,57.290000915527344,57.61000061035156,57.290000915527344,57.540000915527344,57.540000915527344
2023-12-22,3432300,57.209999084472656,57.38999938964844,57.08000183105469,57.2599983215332,57.2599983215332
2023-12-21,12871400,56.93000030517578,57.2400016784668,56.81999969482422,57.2400016784668,57.2400016784668
2023-12-20,3204700,56.880001068115234,56.9900016784668,56.220001220703125,56.25,56.25
2023-12-19,2407100,56.72999954223633,56.9900016784668,56.72999954223633,56.970001220703125,56.970001220703125
2023-12-18,3549800,56.5099983215332,56.52000045776367,56.27999877929688,56.459999084472656,56.459999084472656
2023-12-15,2691600,57.4900016784668,57.56999969482422,57.130001068115234,57.20000076293945,56.35300064086914
2023-12-14,2862200,57.5099983215332,57.869998931884766,57.47999954223633,57.720001220703125,56.86529922485352
2023-12-13,2866300,56.2599983215332,57.13999938964844,56.02000045776367,57.13999938964844,56.293888092041016
2023-12-12,3818900,56.15999984741211,56.31999969482422,55.95000076293945,56.31999969482422,55.48603057861328
2023-12-11,3839100,56.060001373291016,56.34000015258789,56.040000915527344,56.2599983215332,55.42691802978516
2023-12-08,2178900,55.900001525878906,56.27999877929688,55.900001525878906,56.13999938964844,55.30869674682617
2023-12-07,2294600,56.040000915527344,56.25,55.83000183105469,56.150001525878906,55.31855010986328
2023-12-06,1972000,56.27000045776367,56.34999847412109,55.86000061035156,55.869998931884766,55.04269409179688
2023-12-05,2200700,55.77000045776367,55.95000076293945,55.650001525878906,55.810001373291016,54.983585357666016
2023-12-04,3437400,55.970001220703125,56.18000030517578,55.83000183105469,55.9900016784668,55.160919189453125
2023-12-01,2081500,55.810001373291016,56.5099983215332,55.810001373291016,56.4900016784668,55.65351486206055
2023-11-30,1937100,55.97999954223633,56.06999969482422,55.72999954223633,55.97999954223633,55.151065826416016
2023-11-29,1990300,55.970001220703125,56.13999938964844,55.869998931884766,55.93999862670898,55.11165618896485
2023-11-28,2557600,55.7599983215332,56.09999847412109,55.68999862670898,55.959999084472656,55.1313591003418
