date,volume,open,high,low,close,adj close
2023-12-28,64100,76.2699966430664,76.5999984741211,76.12000274658203,76.22000122070312,76.22000122070312
2023-12-27,81400,76.06999969482422,76.3499984741211,76.02999877929688,76.23999786376953,76.23999786376953
2023-12-26,75100,75.29000091552734,76.05000305175781,75.29000091552734,75.83999633789062,75.83999633789062
2023-12-22,75100,75.3499984741211,75.70999908447266,75.02999877929688,75.33999633789062,75.33999633789062
2023-12-21,177000,74.6500015258789,75.12999725341797,74.4800033569336,75.08999633789062,75.08999633789062
2023-12-20,172400,75.12999725341797,75.23999786376953,73.93000030517578,74.0199966430664,74.0199966430664
2023-12-19,66700,74.26000213623047,75.29000091552734,74.26000213623047,75.2699966430664,75.2699966430664
2023-12-18,98700,74.29000091552734,74.4800033569336,73.87999725341797,73.9000015258789,73.9000015258789
2023-12-15,101100,76.80999755859375,76.87000274658203,75.97000122070312,76.19999694824219,73.96399688720703
2023-12-14,116800,76.22000122070312,77.62999725341797,76.22000122070312,76.97000122070312,74.7114028930664
2023-12-13,66400,73.36000061035156,75.55999755859375,73.19000244140625,75.55999755859375,73.3427734375
2023-12-12,48800,73.93000030517578,73.93000030517578,73.13999938964844,73.4800033569336,71.32381439208984
2023-12-11,92400,73.83000183105469,74.29000091552734,73.75,74.23999786376953,72.06150817871094
2023-12-08,37600,73.69000244140625,74.2699966430664,73.63999938964844,73.98999786376953,71.81884765625
2023-12-07,70200,73.44999694824219,74.05999755859375,73.36000061035156,73.83000183105469,71.66354370117188
2023-12-06,140600,73.47000122070312,74.0,73.4000015258789,73.45999908447266,71.30439758300781
2023-12-05,61500,73.8499984741211,73.8499984741211,73.05000305175781,73.1500015258789,71.00350189208984
2023-12-04,51000,73.9800033569336,74.5,73.75,74.0,71.82855224609375
2023-12-01,66600,73.16999816894531,74.69000244140625,73.08999633789062,74.66999816894531,72.47889709472656
2023-11-30,88000,73.41000366210938,73.56999969482422,73.01000213623047,73.47000122070312,71.3141098022461
2023-11-29,47900,73.58999633789062,73.81999969482422,73.30000305175781,73.44000244140625,71.28498840332031
2023-11-28,108700,73.27999877929688,73.72000122070312,73.05999755859375,73.47000122070312,71.3141098022461
2023-11-27,57600,74.02999877929688,74.02999877929688,73.51000213623047,73.55000305175781,71.39176177978516
2023-11-24,51300,73.93000030517578,74.63999938964844,73.93000030517578,74.33999633789062,72.15857696533203
2023-11-22,37200,73.8499984741211,74.05999755859375,73.41999816894531,73.9800033569336,71.80914306640625
2023-11-21,45600,74.47000122070312,74.54000091552734,74.16999816894531,74.27999877929688,72.100341796875
2023-11-20,104300,74.44000244140625,74.9000015258789,74.27999877929688,74.66999816894531,72.47889709472656
2023-11-17,35500,75.47000122070312,75.56999969482422,75.08999633789062,75.48999786376953,73.27483367919922
2023-11-16,30600,75.36000061035156,75.55999755859375,74.58999633789062,74.88999938964844,72.69243621826172
2023-11-15,45100,75.02999877929688,76.05999755859375,75.02999877929688,75.66999816894531,73.44954681396484
2023-11-14,53600,73.91000366210938,75.11000061035156,73.69000244140625,74.86000061035156,72.66332244873047
2023-11-13,21300,72.33999633789062,72.93000030517578,72.25,72.80999755859375,70.67346954345703
2023-11-10,39500,72.86000061035156,72.87000274658203,72.16000366210938,72.7300033569336,70.5958251953125
2023-11-09,46300,73.97000122070312,74.08000183105469,72.87000274658203,72.91000366210938,70.77054595947266
2023-11-08,96300,73.4800033569336,74.06999969482422,73.37000274658203,73.41999816894531,71.26557159423828
2023-11-07,136500,73.4800033569336,73.4800033569336,72.88999938964844,73.19999694824219,71.0520248413086
2023-11-06,95300,74.98999786376953,75.20999908447266,73.87000274658203,74.12999725341797,71.9547348022461
2023-11-03,56900,74.77999877929688,75.45999908447266,74.77999877929688,75.13999938964844,72.93510437011719
2023-11-02,279100,72.7300033569336,74.11000061035156,72.7300033569336,74.08000183105469,71.90621185302734
2023-11-01,47300,72.27999877929688,72.38999938964844,71.79000091552734,72.23999786376953,70.12020111083984
2023-10-31,73800,72.86000061035156,72.86000061035156,72.16999816894531,72.4000015258789,70.27550506591797
2023-10-30,54600,72.72000122070312,73.31999969482422,72.44000244140625,72.94999694824219,70.80936431884766
2023-10-27,212700,72.98999786376953,72.98999786376953,71.83000183105469,72.16000366210938,70.04254913330078
2023-10-26,47000,72.54000091552734,73.18000030517578,72.54000091552734,72.61000061035156,70.4793472290039
2023-10-25,71800,72.66999816894531,72.9800033569336,72.25,72.56999969482422,70.44051361083984
2023-10-24,58700,73.19000244140625,73.41999816894531,72.58999633789062,72.9800033569336,70.83849334716797
2023-10-23,51400,72.87000274658203,73.72000122070312,72.63999938964844,72.94000244140625,70.7996597290039
2023-10-20,102300,74.80000305175781,74.93000030517578,74.05000305175781,74.05000305175781,71.87709045410156
2023-10-19,93900,75.73999786376953,76.22000122070312,75.19000244140625,75.29000091552734,73.08070373535156
2023-10-18,35800,77.04000091552734,77.04000091552734,75.9000015258789,75.98999786376953,73.76016235351562
2023-10-17,56900,76.30000305175781,77.63999938964844,76.1500015258789,77.47000122070312,75.19673156738281
2023-10-16,42700,76.41000366210938,76.94999694824219,76.22000122070312,76.8499984741211,74.59492492675781
2023-10-13,20500,76.45999908447266,76.75,75.77999877929688,76.19999694824219,73.96399688720703
2023-10-12,117600,77.44000244140625,77.44000244140625,75.91999816894531,76.41000366210938,74.16783905029297
2023-10-11,104000,78.13999938964844,78.23999786376953,77.06999969482422,77.5199966430664,75.2452621459961
2023-10-10,26900,77.37000274658203,78.20999908447266,77.37000274658203,77.94999694824219,75.66264343261719
2023-10-09,44200,75.87000274658203,77.05999755859375,75.87000274658203,76.94000244140625,74.68228912353516
2023-10-06,68800,75.5199966430664,76.5,74.9000015258789,76.26000213623047,74.0222396850586
2023-10-05,115000,75.93000030517578,76.19000244140625,75.5199966430664,75.86000061035156,73.63397979736328
2023-10-04,108000,76.0199966430664,76.19000244140625,75.31999969482422,75.94999694824219,73.72132873535156
2023-10-03,79100,76.41999816894531,76.66999816894531,75.76000213623047,75.88999938964844,73.66309356689453
2023-10-02,73700,78.33999633789062,78.33999633789062,76.94000244140625,77.20999908447266,74.9443588256836
2023-09-29,26000,79.58999633789062,79.61000061035156,78.48999786376953,78.69999694824219,76.39064025878906
2023-09-28,27400,78.37999725341797,79.06999969482422,78.37999725341797,78.87999725341797,76.56535339355469
2023-09-27,75600,78.9000015258789,78.91000366210938,78.0199966430664,78.41000366210938,76.1091537475586
2023-09-26,77700,78.7300033569336,79.19999694824219,78.4800033569336,78.5999984741211,76.29357147216797
2023-09-25,49800,78.73999786376953,79.37999725341797,78.68000030517578,79.37999725341797,77.0506820678711
2023-09-22,83800,80.36000061035156,80.36000061035156,79.44999694824219,79.54000091552734,77.20599365234375
2023-09-21,52100,80.73999786376953,80.76000213623047,80.12999725341797,80.19999694824219,77.84661865234375
2023-09-20,65700,81.98999786376953,82.61000061035156,81.29000091552734,81.33000183105469,78.94346618652344
2023-09-19,35000,81.68000030517578,81.88999938964844,81.36000061035156,81.72000122070312,79.322021484375
2023-09-18,32000,82.4000015258789,82.4000015258789,81.80000305175781,81.86000061035156,79.45791625976562
2023-09-15,59400,82.77999877929688,83.01000213623047,82.4000015258789,82.5,80.07913208007812
2023-09-14,29500,82.31999969482422,83.11000061035156,82.31999969482422,83.01000213623047,80.57417297363281
2023-09-13,42300,82.23999786376953,82.38999938964844,81.55999755859375,81.76000213623047,79.36084747314453
2023-09-12,29400,82.0,82.55000305175781,81.87000274658203,82.36000061035156,79.94324493408203
2023-09-11,49500,82.12999725341797,82.47000122070312,81.94000244140625,82.02999877929688,79.6229248046875
2023-09-08,41200,81.75,81.94999694824219,81.33999633789062,81.44000244140625,79.05023956298828
2023-09-07,60500,82.26000213623047,82.33999633789062,81.37999725341797,81.80999755859375,79.40937805175781
2023-09-06,59000,83.23999786376953,83.33999633789062,82.2300033569336,82.5999984741211,80.17619323730469
2023-09-05,38000,84.30000305175781,84.52999877929688,83.37999725341797,83.44000244140625,80.9915542602539
2023-09-01,27500,84.2300033569336,84.5999984741211,83.97000122070312,84.29000091552734,81.81660461425781
2023-08-31,31300,84.06999969482422,84.16999816894531,83.58999633789062,83.58999633789062,81.13714599609375
2023-08-30,36700,83.66000366210938,84.05000305175781,83.66000366210938,83.9000015258789,81.43804931640625
2023-08-29,40300,82.37999725341797,83.80000305175781,82.30999755859375,83.77999877929688,81.32157135009766
2023-08-28,90100,81.80000305175781,82.77999877929688,81.80000305175781,82.44000244140625,80.0208969116211
2023-08-25,54000,81.68000030517578,81.81999969482422,80.93000030517578,81.58999633789062,79.19583129882812
2023-08-24,40000,81.52999877929688,81.7699966430664,81.16999816894531,81.2699966430664,78.88522338867188
2023-08-23,84300,81.48999786376953,81.94999694824219,81.19999694824219,81.83000183105469,79.42879486083984
2023-08-22,40200,82.30000305175781,82.30000305175781,81.33000183105469,81.37000274658203,78.98229217529297
2023-08-21,74600,82.37000274658203,82.47000122070312,81.70999908447266,82.12000274658203,79.71028900146484
2023-08-18,49800,81.8499984741211,82.33999633789062,81.79000091552734,82.19000244140625,79.77822875976562
2023-08-17,32300,82.88999938964844,83.23999786376953,82.5,82.62999725341797,80.20531463623047
2023-08-16,34400,83.2300033569336,83.66000366210938,82.75,82.75,80.3218002319336
2023-08-15,37500,84.44000244140625,84.44000244140625,83.44000244140625,83.56999969482422,81.11773681640625
2023-08-14,36700,84.9800033569336,85.05999755859375,84.66000366210938,85.05999755859375,82.56401062011719
2023-08-11,35000,85.58999633789062,86.05000305175781,85.51000213623047,85.72000122070312,83.20464324951172
2023-08-10,31700,86.81999969482422,87.0,85.88999938964844,85.94000244140625,83.4181900024414
2023-08-09,54900,86.41000366210938,86.88999938964844,86.26000213623047,86.3499984741211,83.81615447998047
2023-08-08,81100,85.5999984741211,86.36000061035156,85.22000122070312,86.36000061035156,83.82586669921875
2023-08-07,34900,86.02999877929688,86.55999755859375,85.81999969482422,86.5,83.96175384521484
2023-08-04,43700,85.87999725341797,87.0199966430664,85.8499984741211,85.88999938964844,83.36965942382812
2023-08-03,26400,85.75,86.1500015258789,85.26000213623047,85.72000122070312,83.20464324951172
2023-08-02,46100,86.08000183105469,86.69999694824219,85.91999816894531,86.0999984741211,83.57349395751953
2023-08-01,48000,87.12999725341797,87.44000244140625,86.55999755859375,86.8499984741211,84.30148315429688
2023-07-31,29900,87.56999969482422,87.87000274658203,87.29000091552734,87.43000030517578,84.86447143554688
2023-07-28,57300,87.20999908447266,87.41000366210938,87.0199966430664,87.26000213623047,84.69945526123047
2023-07-27,32100,88.0,88.0,86.68000030517578,86.88999938964844,84.3403091430664
2023-07-26,49600,87.31999969482422,87.88999938964844,87.05000305175781,87.66000366210938,85.08772277832031
2023-07-25,79100,86.69000244140625,87.7699966430664,86.69000244140625,87.54000091552734,84.97123718261719
2023-07-24,393400,86.30000305175781,87.06999969482422,86.26000213623047,86.62999725341797,84.08793640136719
2023-07-21,49200,86.20999908447266,86.45999908447266,85.66000366210938,86.20999908447266,83.68026733398438
2023-07-20,86000,85.94999694824219,86.20999908447266,85.51000213623047,85.9800033569336,83.45701599121094
2023-07-19,87900,85.08000183105469,85.81999969482422,85.08000183105469,85.55999755859375,83.0493392944336
2023-07-18,91500,83.93000030517578,85.22000122070312,83.93000030517578,84.87999725341797,82.38928985595703
2023-07-17,122500,83.4000015258789,83.9000015258789,83.29000091552734,83.7300033569336,81.27304077148438
2023-07-14,63900,83.8499984741211,83.88999938964844,83.4000015258789,83.63999938964844,81.18567657470703
2023-07-13,61800,83.62000274658203,84.12000274658203,83.41999816894531,83.94000244140625,81.47688293457031
2023-07-12,42600,83.66999816894531,83.83000183105469,83.0999984741211,83.13999938964844,80.70035552978516
2023-07-11,43600,81.83999633789062,82.80999755859375,81.83999633789062,82.79000091552734,80.36062622070312
2023-07-10,31200,81.62000274658203,82.08999633789062,81.3499984741211,81.54000091552734,79.14730072021484
2023-07-07,40300,80.83999633789062,82.58000183105469,80.83999633789062,82.1500015258789,79.7394027709961
2023-07-06,33600,80.83000183105469,80.86000061035156,80.16999816894531,80.79000091552734,78.4193115234375
2023-07-05,78400,82.05999755859375,82.22000122070312,81.69000244140625,81.91999816894531,79.51615142822266
2023-07-03,17200,81.73999786376953,82.5199966430664,81.73999786376953,82.37000274658203,79.95294952392578
2023-06-30,36700,81.55000305175781,81.87999725341797,81.44000244140625,81.7300033569336,79.33173370361328
2023-06-29,117400,80.55999755859375,81.2699966430664,80.43000030517578,81.0999984741211,78.72021484375
2023-06-28,63200,81.0199966430664,81.04000091552734,80.4800033569336,80.70999908447266,78.34165954589844
2023-06-27,103400,80.95999908447266,81.27999877929688,80.30000305175781,81.16000366210938,78.77845764160156
2023-06-26,77600,80.5999984741211,81.23999786376953,80.55000305175781,81.01000213623047,78.63285827636719
2023-06-23,69200,80.94999694824219,81.05999755859375,80.52999877929688,80.52999877929688,78.16693878173828
2023-06-22,47000,82.2300033569336,82.2300033569336,81.69000244140625,81.81999969482422,79.41908264160156
2023-06-21,86900,81.33999633789062,82.62000274658203,81.11000061035156,82.41000366210938,79.99177551269531
2023-06-20,67500,82.11000061035156,82.11000061035156,81.26000213623047,81.55000305175781,79.15701293945312
2023-06-16,26800,82.97000122070312,83.1500015258789,82.7699966430664,82.97000122070312,80.53533935546875
2023-06-15,53600,81.5999984741211,83.0,81.5999984741211,82.80000305175781,80.37033081054688
2023-06-14,75500,82.26000213623047,82.55000305175781,81.23999786376953,81.5,79.10847473144531
2023-06-13,70100,81.16000366210938,82.05000305175781,81.16000366210938,82.0199966430664,79.61321258544922
2023-06-12,69100,80.16999816894531,80.86000061035156,80.0999984741211,80.7300033569336,78.36107635498047
2023-06-09,25400,80.44000244140625,80.5,79.97000122070312,80.11000061035156,77.75926208496094
2023-06-08,207300,81.0199966430664,81.19999694824219,80.05999755859375,80.61000061035156,78.24459075927734
2023-06-07,69500,80.5199966430664,81.0999984741211,80.33000183105469,80.86000061035156,78.48725891113281
2023-06-06,79800,78.6500015258789,80.51000213623047,78.6500015258789,80.41000366210938,78.05046844482422
2023-06-05,55300,79.8499984741211,79.97000122070312,79.37999725341797,79.37999725341797,77.0506820678711
2023-06-02,71000,78.75,80.08000183105469,78.75,79.88999938964844,77.54572296142578
2023-06-01,63200,77.05999755859375,78.0,76.66999816894531,77.81999969482422,75.53646087646484
2023-05-31,120200,77.55999755859375,77.70999908447266,76.77999877929688,77.1500015258789,74.88612365722656
2023-05-30,105000,79.05000305175781,79.05000305175781,77.8499984741211,78.16000366210938,75.86648559570312
2023-05-26,62100,79.36000061035156,79.66000366210938,79.12999725341797,79.27999877929688,76.95362091064453
2023-05-25,99000,79.75,79.75,78.73999786376953,79.33999633789062,77.01185607910156
2023-05-24,128800,80.80000305175781,80.80999755859375,79.62999725341797,79.70999908447266,77.37100219726562
2023-05-23,64800,81.12999725341797,81.62999725341797,80.8499984741211,81.11000061035156,78.72991943359375
2023-05-22,139200,81.66000366210938,81.91999816894531,81.16999816894531,81.56999969482422,79.17642211914062
2023-05-19,61000,82.0999984741211,82.51000213623047,81.4000015258789,81.6500015258789,79.25407409667969
2023-05-18,117700,81.25,81.6500015258789,80.7699966430664,81.5999984741211,79.2055435180664
2023-05-17,114700,81.5,81.69999694824219,80.98999786376953,81.38999938964844,79.00170135498047
2023-05-16,59700,82.26000213623047,82.26000213623047,81.33000183105469,81.33999633789062,78.95317077636719
2023-05-15,153300,82.12999725341797,82.97000122070312,82.12000274658203,82.79000091552734,80.36062622070312
2023-05-12,142300,82.62999725341797,82.73999786376953,81.68000030517578,82.0999984741211,79.69087219238281
2023-05-11,58100,82.2300033569336,82.5199966430664,81.93000030517578,82.5,80.07913208007812
2023-05-10,45000,83.98999786376953,84.0,82.98999786376953,83.51000213623047,81.05949401855469
2023-05-09,75100,83.31999969482422,83.4800033569336,82.91999816894531,83.31999969482422,80.87506866455078
2023-05-08,77100,84.68000030517578,85.06999969482422,83.75,83.86000061035156,81.39922332763672
2023-05-05,32400,83.45999908447266,84.95999908447266,83.31999969482422,84.69999694824219,82.2145767211914
2023-05-04,73700,83.95999908447266,84.12999725341797,82.98999786376953,83.05000305175781,80.61299896240234
2023-05-03,51400,84.69999694824219,85.45999908447266,84.30000305175781,84.33000183105469,81.85543823242188
2023-05-02,45000,85.27999877929688,85.27999877929688,83.51000213623047,84.55999755859375,82.07868194580078
2023-05-01,68800,85.30999755859375,85.95999908447266,85.20999908447266,85.52999877929688,83.02021789550781
2023-04-28,48100,84.41000366210938,85.44999694824219,84.36000061035156,85.4000015258789,82.89403533935547
2023-04-27,91600,84.41999816894531,84.91999816894531,83.97000122070312,84.87999725341797,82.38928985595703
2023-04-26,54900,84.68000030517578,84.86000061035156,84.12000274658203,84.41999816894531,81.94278717041016
2023-04-25,116800,85.80000305175781,85.80000305175781,84.4800033569336,84.4800033569336,82.00103759765625
2023-04-24,60900,85.91999816894531,86.41999816894531,85.86000061035156,86.33999633789062,83.80644989013672
2023-04-21,141800,86.5199966430664,86.5199966430664,85.70999908447266,86.02999877929688,83.50554656982422
2023-04-20,60700,86.61000061035156,86.87999725341797,86.3499984741211,86.69000244140625,84.14618682861328
2023-04-19,92400,87.22000122070312,87.26000213623047,86.87999725341797,87.1500015258789,84.59268188476562
2023-04-18,31800,87.87999725341797,88.08000183105469,87.51000213623047,87.79000091552734,85.21390533447266
2023-04-17,27100,87.2699966430664,87.83000183105469,87.2699966430664,87.76000213623047,85.18478393554688
2023-04-14,38800,87.19000244140625,87.88999938964844,86.80000305175781,87.13999938964844,84.58297729492188
2023-04-13,36100,86.8499984741211,87.31999969482422,86.33999633789062,87.12999725341797,84.5732650756836
2023-04-12,65900,86.81999969482422,86.94000244140625,86.2699966430664,86.31999969482422,83.78704071044922
2023-04-11,61300,85.37000274658203,86.43000030517578,85.37000274658203,86.2300033569336,83.6996841430664
2023-04-10,62300,83.8499984741211,85.13999938964844,83.8499984741211,85.12999725341797,82.6319580078125
2023-04-06,47300,84.63999938964844,84.63999938964844,83.8499984741211,84.0199966430664,81.55452728271484
2023-04-05,65900,85.5199966430664,85.5199966430664,84.30999755859375,84.79000091552734,82.30193328857422
2023-04-04,47000,87.1500015258789,87.1500015258789,85.72000122070312,85.98999786376953,83.46672058105469
2023-04-03,62800,86.93000030517578,87.54000091552734,86.80000305175781,87.20999908447266,84.65092468261719
2023-03-31,49400,86.30000305175781,86.88999938964844,86.19000244140625,86.86000061035156,84.31119537353516
2023-03-30,62300,86.33000183105469,86.5199966430664,85.80999755859375,86.05000305175781,83.52496337890625
2023-03-29,37800,85.69999694824219,85.81999969482422,85.41000366210938,85.73999786376953,83.22406005859375
2023-03-28,46600,84.54000091552734,85.25,84.54000091552734,84.88999938964844,82.39900207519531
2023-03-27,74700,84.05000305175781,84.83999633789062,83.75,84.51000213623047,82.0301513671875
2023-03-24,53800,83.08000183105469,83.7699966430664,82.30999755859375,83.61000061035156,81.15656280517578
2023-03-23,48800,84.79000091552734,85.69999694824219,83.37000274658203,83.72000122070312,81.26333618164062
