date,volume,open,high,low,close,adj close
2023-12-28,92400,118.41000366210938,118.41000366210938,117.98999786376952,118.06999969482422,118.06999969482422
2023-12-27,108100,118.16000366210938,118.1999969482422,117.72000122070312,118.12999725341795,118.12999725341795
2023-12-26,43900,117.36000061035156,118.13999938964844,117.3499984741211,117.91000366210938,117.91000366210938
2023-12-22,76500,116.87999725341795,117.3000030517578,116.5,117.04000091552734,117.04000091552734
2023-12-21,138300,116.33000183105467,116.97000122070312,116.0500030517578,116.91000366210938,116.58700561523438
2023-12-20,178400,116.9000015258789,117.4000015258789,115.26000213623048,115.26000213623048,114.94155883789062
2023-12-19,100500,116.7300033569336,117.26000213623048,116.7300033569336,117.23999786376952,116.91608428955078
2023-12-18,108500,116.4499969482422,116.58999633789062,115.9800033569336,116.41000366210938,116.08838653564452
2023-12-15,101200,116.6500015258789,116.7300033569336,115.83000183105467,116.1500015258789,115.8291015625
2023-12-14,173000,116.33000183105467,117.02999877929688,115.56999969482422,116.3000030517578,115.97869110107422
2023-12-13,360900,113.5199966430664,115.4499969482422,113.25,115.43000030517578,115.11109161376952
2023-12-12,137000,112.6999969482422,113.2300033569336,112.13999938964844,113.22000122070312,112.90719604492188
2023-12-11,131100,111.02999877929688,112.81999969482422,111.02999877929688,112.63999938964844,112.32879638671876
2023-12-08,78400,109.95999908447266,110.8499984741211,109.66000366210938,110.55999755859376,110.2545394897461
2023-12-07,73100,109.93000030517578,110.45999908447266,109.36000061035156,110.33000183105467,110.02518463134766
2023-12-06,161400,110.0500030517578,110.25,109.11000061035156,109.23999786376952,108.9381866455078
2023-12-05,213700,109.31999969482422,109.70999908447266,108.87999725341795,109.4000015258789,109.0977554321289
2023-12-04,126200,110.0199966430664,110.31999969482422,109.20999908447266,110.11000061035156,109.8057861328125
2023-12-01,105100,109.4000015258789,110.77999877929688,109.11000061035156,110.77999877929688,110.47393798828124
2023-11-30,167200,109.87999725341795,109.88999938964844,108.83000183105467,109.61000061035156,109.30716705322266
2023-11-29,184900,109.56999969482422,110.43000030517578,109.41999816894533,109.52999877929688,109.22738647460938
2023-11-28,79700,108.68000030517578,109.1500015258789,108.47000122070312,108.88999938964844,108.5891571044922
2023-11-27,53700,108.87000274658205,109.16999816894533,108.5,108.72000122070312,108.4196319580078
2023-11-24,34700,108.8000030517578,109.08000183105467,108.72000122070312,109.0,108.6988525390625
2023-11-22,68800,108.7300033569336,109.41999816894533,108.56999969482422,108.6999969482422,108.3996810913086
2023-11-21,50500,108.5999984741211,108.5999984741211,108.01000213623048,108.36000061035156,108.06062316894533
2023-11-20,179600,107.87000274658205,109.19000244140624,107.8000030517578,109.02999877929688,108.72877502441406
2023-11-17,96500,107.61000061035156,107.94000244140624,107.25,107.70999908447266,107.41242218017578
2023-11-16,106900,107.4000015258789,107.66999816894533,106.86000061035156,107.3000030517578,107.00355529785156
2023-11-15,167000,108.0999984741211,108.63999938964844,107.62999725341795,107.72000122070312,107.42239379882812
2023-11-14,122100,106.22000122070312,107.55999755859376,106.22000122070312,107.4000015258789,107.10327911376952
2023-11-13,99900,104.4499969482422,104.62999725341795,103.88999938964844,104.41000366210938,104.12154388427734
2023-11-10,113400,103.0999984741211,104.73999786376952,102.9499969482422,104.6500015258789,104.36087799072266
2023-11-09,103000,104.16000366210938,104.1999969482422,102.72000122070312,102.80999755859376,102.52595520019533
2023-11-08,175400,104.19000244140624,104.19000244140624,103.27999877929688,103.72000122070312,103.43344116210938
2023-11-07,215600,103.6500015258789,104.58000183105467,103.36000061035156,104.27999877929688,103.9918975830078
2023-11-06,315600,104.0199966430664,104.2300033569336,102.93000030517578,103.44000244140624,103.15422058105467
2023-11-03,129100,102.95999908447266,104.36000061035156,102.9000015258789,103.88999938964844,103.60297393798828
2023-11-02,104600,101.04000091552734,102.19000244140624,101.04000091552734,102.12999725341795,101.84783172607422
2023-11-01,230400,99.13999938964844,100.13999938964844,98.76000213623048,100.05999755859376,99.78355407714844
2023-10-31,97100,98.31999969482422,99.18000030517578,97.8499984741211,99.06999969482422,98.7962875366211
2023-10-30,109800,98.44000244140624,98.5500030517578,97.5500030517578,98.19000244140624,97.9187240600586
2023-10-27,138300,98.73999786376952,98.95999908447266,97.58000183105467,97.88999938964844,97.61955261230467
2023-10-26,289400,99.18000030517578,99.5500030517578,98.0,98.33000183105467,98.05833435058594
2023-10-25,314500,100.94000244140624,101.02999877929688,99.29000091552734,99.41000366210938,99.1353530883789
