date,volume,open,high,low,close,adj close
2020-07-02,2300,31.489999771118164,31.5,31.27599906921387,31.27599906921387,31.27599906921387
2020-07-01,800,31.13999938964844,31.13999938964844,31.059999465942383,31.059999465942383,31.059999465942383
2020-06-30,3200,30.70000076293945,31.12100028991699,30.70000076293945,31.12100028991699,31.12100028991699
2020-06-29,3700,30.239999771118164,30.709999084472656,30.239999771118164,30.670000076293945,30.670000076293945
2020-06-26,1200,30.059999465942383,30.479999542236328,30.059999465942383,30.131000518798828,30.131000518798828
2020-06-25,1000,30.28000068664551,30.42799949645996,30.22500038146973,30.42799949645996,30.42799949645996
2020-06-24,2600,30.89999961853028,30.89999961853028,30.39999961853028,30.46999931335449,30.46999931335449
2020-06-23,800,31.82999992370605,31.82999992370605,31.52400016784668,31.52400016784668,31.183000564575195
2020-06-22,700,31.690000534057614,31.690000534057614,31.60000038146973,31.60000038146973,31.2581787109375
2020-06-19,6100,32.220001220703125,32.220001220703125,31.39299964904785,31.39299964904785,31.05341529846192
2020-06-18,1400,31.25,31.60000038146973,31.25,31.60000038146973,31.2581787109375
2020-06-17,1400,31.81999969482422,32.0,31.6879997253418,31.6879997253418,31.345224380493164
2020-06-16,5300,32.299999237060554,32.299999237060554,31.67300033569336,31.67300033569336,31.33038902282715
2020-06-15,6500,30.56999969482422,31.11000061035156,30.270000457763672,31.11000061035156,30.77347755432129
2020-06-12,188700,31.20000076293945,31.20000076293945,30.20000076293945,30.86000061035156,30.526182174682614
2020-06-11,2600,31.170000076293945,31.242000579833984,30.22400093078613,30.22400093078613,29.897062301635746
2020-06-10,1600,32.452999114990234,32.452999114990234,32.275001525878906,32.317001342773445,31.96742248535156
2020-06-09,2900,32.740001678466804,32.740001678466804,32.34000015258789,32.485000610351555,32.13360595703125
2020-06-08,1300,33.060001373291016,33.060001373291016,32.959999084472656,33.049999237060554,32.692493438720696
2020-06-05,7800,33.200000762939446,33.400001525878906,32.740001678466804,32.75,32.395736694335945
2020-06-04,3800,32.580001831054695,32.580001831054695,32.28499984741211,32.43399810791016,32.08315277099609
2020-06-03,189700,32.400001525878906,32.689998626708984,32.15999984741211,32.61999893188477,32.26714324951172
2020-06-02,1900,31.47400093078613,31.742000579833984,31.47400093078613,31.742000579833984,31.39864158630371
2020-06-01,2500,31.170000076293945,31.29800033569336,31.11100006103516,31.29800033569336,30.95944404602051
2020-05-29,1900,30.81999969482422,30.839000701904297,30.64999961853028,30.839000701904297,30.505409240722656
2020-05-28,1200,31.11000061035156,31.11000061035156,30.71699905395508,30.71699905395508,30.384727478027344
2020-05-27,1900,30.334999084472656,30.559999465942383,30.334999084472656,30.55200004577637,30.221513748168945
2020-05-26,5600,29.32999992370605,30.15999984741211,29.32999992370605,30.020000457763672,29.695268630981445
2020-05-22,1400,28.90099906921387,28.90099906921387,28.834999084472656,28.87899971008301,28.56661033630371
2020-05-21,1900,29.07500076293945,29.10000038146973,29.05500030517578,29.05500030517578,28.74070739746093
2020-05-20,1900,29.10000038146973,29.10000038146973,29.045000076293945,29.04999923706055,28.735759735107425
2020-05-19,2400,28.96500015258789,29.11000061035156,28.816999435424805,28.816999435424805,28.50528144836425
2020-05-18,2300,28.559999465942383,29.11000061035156,28.559999465942383,29.07500076293945,28.7604923248291
2020-05-15,1900,27.95000076293945,27.95000076293945,27.57999992370605,27.79599952697754,27.495325088500977
2020-05-14,5400,27.78000068664551,27.78000068664551,27.20100021362305,27.71199989318848,27.41223526000977
2020-05-13,5900,28.43000030517578,28.46500015258789,27.76000022888184,28.0,27.69711875915528
2020-05-12,8200,28.82999992370605,28.959999084472656,28.46199989318848,28.472999572753903,28.165002822875977
2020-05-11,9100,28.78000068664551,28.840999603271484,28.520000457763672,28.82699966430664,28.515172958374023
2020-05-08,5300,28.770000457763672,28.90999984741211,28.67799949645996,28.90999984741211,28.59727478027344
2020-05-07,1600,28.489999771118164,28.542999267578125,28.40999984741211,28.48200035095215,28.173906326293945
2020-05-06,5600,28.95000076293945,28.95000076293945,28.229999542236328,28.29899978637696,27.99288558959961
2020-05-05,9700,28.82999992370605,28.93000030517578,28.57999992370605,28.6299991607666,28.32030296325684
2020-05-04,3100,28.13999938964844,28.60000038146973,28.13999938964844,28.60000038146973,28.29062843322754
2020-05-01,8400,29.46999931335449,29.46999931335449,28.70000076293945,28.843000411987305,28.5310001373291
