date,volume,open,high,low,close,adj close
2023-12-28,442000,35.779998779296875,36.04999923706055,35.66999816894531,35.77000045776367,35.77000045776367
2023-12-27,546000,36.0,36.27999877929688,35.68000030517578,36.0,36.0
2023-12-26,496700,35.5099983215332,35.900001525878906,35.209999084472656,35.83000183105469,35.83000183105469
2023-12-22,891300,35.22999954223633,35.7400016784668,35.08000183105469,35.29999923706055,35.29999923706055
2023-12-21,715700,35.150001525878906,35.38999938964844,34.560001373291016,35.0099983215332,35.0099983215332
2023-12-20,747400,34.40999984741211,34.91999816894531,34.0,34.0099983215332,34.0099983215332
2023-12-19,895900,33.849998474121094,34.529998779296875,33.65999984741211,34.310001373291016,34.310001373291016
2023-12-18,925700,33.22999954223633,33.560001373291016,32.790000915527344,33.369998931884766,33.369998931884766
2023-12-15,4613200,34.400001525878906,34.61000061035156,33.40999984741211,33.630001068115234,33.630001068115234
2023-12-14,1237600,32.63999938964844,34.650001525878906,32.630001068115234,34.619998931884766,34.619998931884766
2023-12-13,1136800,31.06999969482422,32.040000915527344,30.270000457763672,31.920000076293945,31.920000076293945
2023-12-12,866700,31.270000457763672,31.270000457763672,30.64999961853028,30.81999969482422,30.81999969482422
2023-12-11,667200,31.200000762939453,31.40999984741211,31.020000457763672,31.209999084472656,31.209999084472656
2023-12-08,521200,30.780000686645508,31.46999931335449,30.780000686645508,31.3799991607666,31.3799991607666
2023-12-07,752100,30.68000030517578,31.0,30.440000534057617,30.940000534057617,30.940000534057617
2023-12-06,614700,30.51000022888184,31.239999771118164,30.479999542236328,30.559999465942383,30.559999465942383
2023-12-05,642300,30.57999992370605,30.670000076293945,30.09000015258789,30.170000076293945,30.170000076293945
2023-12-04,703000,29.82999992370605,30.670000076293945,29.82999992370605,30.63999938964844,30.63999938964844
2023-12-01,701700,29.21999931335449,30.09000015258789,29.14999961853028,30.06999969482422,30.06999969482422
2023-11-30,791900,29.14999961853028,29.239999771118164,28.739999771118164,29.18000030517578,29.18000030517578
2023-11-29,584600,29.309999465942383,29.549999237060547,29.1200008392334,29.170000076293945,29.170000076293945
2023-11-28,868400,29.11000061035156,29.1299991607666,28.790000915527344,28.88999938964844,28.88999938964844
2023-11-27,397000,29.1200008392334,29.170000076293945,28.8700008392334,29.07999992370605,29.07999992370605
2023-11-24,205900,29.18000030517578,29.270000457763672,29.100000381469727,29.21999931335449,29.21999931335449
2023-11-22,422100,29.459999084472656,29.770000457763672,29.15999984741211,29.32999992370605,29.32999992370605
2023-11-21,558100,29.459999084472656,29.540000915527344,29.100000381469727,29.13999938964844,29.13999938964844
2023-11-20,456900,29.43000030517578,29.65999984741211,29.280000686645508,29.600000381469727,29.600000381469727
2023-11-17,1129100,29.6200008392334,29.71999931335449,29.309999465942383,29.549999237060547,29.549999237060547
2023-11-16,682500,29.780000686645508,30.049999237060547,29.3799991607666,29.40999984741211,29.40999984741211
2023-11-15,931600,30.040000915527344,30.440000534057617,29.64999961853028,29.65999984741211,29.65999984741211
2023-11-14,1485500,29.26000022888184,30.32999992370605,29.1299991607666,30.209999084472656,30.209999084472656
2023-11-13,541900,27.89999961853028,28.11000061035156,27.65999984741211,27.850000381469727,27.850000381469727
2023-11-10,827300,27.75,28.31999969482422,27.530000686645508,28.170000076293945,28.170000076293945
2023-11-09,903900,27.8799991607666,28.01000022888184,27.5,27.63999938964844,27.63999938964844
2023-11-08,582700,27.979999542236328,28.09000015258789,27.61000061035156,27.75,27.75
2023-11-07,1136600,27.81999969482422,28.1200008392334,27.63999938964844,27.979999542236328,27.979999542236328
2023-11-06,771300,28.049999237060547,28.209999084472656,27.540000915527344,27.809999465942383,27.809999465942383
2023-11-03,1029900,27.84000015258789,28.65999984741211,27.459999084472656,28.32999992370605,28.32999992370605
2023-11-02,1410400,26.549999237060547,27.21999931335449,26.549999237060547,26.959999084472656,26.959999084472656
2023-11-01,984600,24.979999542236328,26.020000457763672,24.739999771118164,25.90999984741211,25.90999984741211
2023-10-31,924900,24.81999969482422,25.34000015258789,24.76000022888184,25.059999465942383,25.059999465942383
2023-10-30,1253600,24.770000457763672,24.89999961853028,24.459999084472656,24.82999992370605,24.82999992370605
2023-10-27,1117800,24.84000015258789,24.86000061035156,24.18000030517578,24.440000534057617,24.440000534057617
2023-10-26,1109700,25.15999984741211,25.739999771118164,24.700000762939453,24.93000030517578,24.93000030517578
2023-10-25,807000,24.8700008392334,25.059999465942383,24.61000061035156,24.6200008392334,24.6200008392334
2023-10-24,706900,25.040000915527344,25.459999084472656,24.89999961853028,25.06999969482422,25.06999969482422
2023-10-23,701000,24.600000381469727,25.32999992370605,24.530000686645508,24.959999084472656,24.959999084472656
2023-10-20,1160900,25.15999984741211,25.350000381469727,24.64999961853028,24.670000076293945,24.670000076293945
2023-10-19,734600,25.729999542236328,25.799999237060547,25.030000686645508,25.059999465942383,25.059999465942383
2023-10-18,685500,25.86000061035156,26.07999992370605,25.489999771118164,25.690000534057617,25.690000534057617
2023-10-17,645900,25.780000686645508,26.63999938964844,25.600000381469727,26.170000076293945,26.170000076293945
2023-10-16,1055200,26.520000457763672,26.71999931335449,25.96999931335449,26.030000686645508,26.030000686645508
2023-10-13,617700,26.59000015258789,26.690000534057617,26.1299991607666,26.25,26.25
2023-10-12,686600,27.40999984741211,27.40999984741211,26.020000457763672,26.420000076293945,26.420000076293945
2023-10-11,779000,27.309999465942383,27.950000762939453,27.280000686645508,27.559999465942383,27.559999465942383
2023-10-10,725900,26.88999938964844,27.809999465942383,26.88999938964844,27.290000915527344,27.290000915527344
2023-10-09,501900,26.309999465942383,26.84000015258789,26.14999961853028,26.790000915527344,26.790000915527344
2023-10-06,616200,25.979999542236328,26.63999938964844,25.81999969482422,26.5,26.5
2023-10-05,721300,26.420000076293945,26.790000915527344,26.1200008392334,26.299999237060547,26.299999237060547
2023-10-04,581600,26.239999771118164,26.6200008392334,26.030000686645508,26.479999542236328,26.479999542236328
2023-10-03,730600,26.770000457763672,26.93000030517578,25.959999084472656,26.13999938964844,26.13999938964844
2023-10-02,1123000,27.13999938964844,27.56999969482422,26.8700008392334,27.09000015258789,27.09000015258789
2023-09-29,599700,28.11000061035156,28.31999969482422,27.209999084472656,27.350000381469727,27.350000381469727
2023-09-28,899000,27.21999931335449,27.989999771118164,27.14999961853028,27.81999969482422,27.81999969482422
2023-09-27,661900,27.450000762939453,27.729999542236328,27.239999771118164,27.299999237060547,27.299999237060547
2023-09-26,484200,27.229999542236328,27.64999961853028,27.020000457763672,27.049999237060547,27.049999237060547
2023-09-25,474100,27.190000534057617,27.6299991607666,27.190000534057617,27.450000762939453,27.450000762939453
2023-09-22,815000,27.64999961853028,27.729999542236328,27.07999992370605,27.3700008392334,27.3700008392334
2023-09-21,650800,27.84000015258789,27.940000534057617,27.350000381469727,27.46999931335449,27.46999931335449
2023-09-20,630200,29.229999542236328,29.43000030517578,28.31999969482422,28.36000061035156,28.36000061035156
2023-09-19,527200,28.76000022888184,29.1299991607666,28.6299991607666,28.950000762939453,28.950000762939453
2023-09-18,602800,28.90999984741211,29.170000076293945,28.64999961853028,28.950000762939453,28.950000762939453
2023-09-15,2776700,29.3700008392334,29.3700008392334,28.26000022888184,28.799999237060547,28.799999237060547
2023-09-14,754500,29.75,29.979999542236328,29.3799991607666,29.780000686645508,29.780000686645508
2023-09-13,688700,29.440000534057617,29.56999969482422,28.82999992370605,29.190000534057617,29.190000534057617
2023-09-12,645700,29.86000061035156,30.280000686645508,29.209999084472656,29.39999961853028,29.39999961853028
2023-09-11,530000,29.89999961853028,30.46999931335449,29.809999465942383,29.8799991607666,29.8799991607666
2023-09-08,685400,30.030000686645508,30.299999237060547,29.6200008392334,29.65999984741211,29.65999984741211
2023-09-07,951900,29.75,30.440000534057617,29.71999931335449,30.32999992370605,30.32999992370605
2023-09-06,670200,29.200000762939453,29.700000762939453,29.11000061035156,29.600000381469727,29.600000381469727
2023-09-05,1122100,31.1299991607666,31.1299991607666,28.979999542236328,28.989999771118164,28.989999771118164
2023-09-01,370500,31.31999969482422,31.690000534057617,31.11000061035156,31.479999542236328,31.479999542236328
2023-08-31,788200,30.809999465942383,31.200000762939453,30.780000686645508,31.100000381469727,31.100000381469727
2023-08-30,604300,30.15999984741211,31.21999931335449,30.14999961853028,31.030000686645508,31.030000686645508
2023-08-29,662100,29.290000915527344,30.420000076293945,29.200000762939453,30.3799991607666,30.3799991607666
2023-08-28,771500,29.559999465942383,29.739999771118164,29.350000381469727,29.61000061035156,29.61000061035156
2023-08-25,983000,29.950000762939453,30.0,28.56999969482422,29.190000534057617,29.190000534057617
2023-08-24,751100,30.280000686645508,30.489999771118164,29.68000030517578,29.729999542236328,29.729999542236328
2023-08-23,952400,29.90999984741211,30.8700008392334,29.770000457763672,30.3700008392334,30.3700008392334
2023-08-22,1040500,29.59000015258789,29.84000015258789,29.3799991607666,29.600000381469727,29.600000381469727
2023-08-21,761000,29.90999984741211,29.979999542236328,29.049999237060547,29.440000534057617,29.440000534057617
2023-08-18,1015200,29.739999771118164,30.190000534057617,29.530000686645508,29.81999969482422,29.81999969482422
2023-08-17,954000,32.0099983215332,32.16999816894531,30.049999237060547,30.1299991607666,30.1299991607666
2023-08-16,1116000,32.439998626708984,32.689998626708984,31.76000022888184,31.770000457763672,31.770000457763672
2023-08-15,673800,32.43000030517578,32.72999954223633,31.920000076293945,32.41999816894531,32.41999816894531
2023-08-14,608200,31.770000457763672,32.279998779296875,31.6200008392334,32.279998779296875,32.279998779296875
2023-08-11,643400,31.64999961853028,32.31999969482422,31.540000915527344,31.989999771118164,31.989999771118164
2023-08-10,771100,32.2400016784668,32.779998779296875,31.489999771118164,32.02000045776367,32.02000045776367
2023-08-09,512900,32.2599983215332,32.470001220703125,31.989999771118164,32.189998626708984,32.189998626708984
2023-08-08,728100,32.029998779296875,32.5,31.739999771118164,32.470001220703125,32.470001220703125
2023-08-07,808500,32.150001525878906,32.599998474121094,31.8799991607666,32.380001068115234,32.380001068115234
2023-08-04,864200,30.86000061035156,31.920000076293945,30.540000915527344,31.63999938964844,31.63999938964844
2023-08-03,1108500,31.88999938964844,31.89999961853028,30.39999961853028,30.64999961853028,30.64999961853028
2023-08-02,1251600,31.709999084472656,32.150001525878906,31.21999931335449,32.02000045776367,32.02000045776367
2023-08-01,945000,31.90999984741211,32.209999084472656,31.65999984741211,32.040000915527344,32.040000915527344
2023-07-31,1587100,31.059999465942383,31.8799991607666,30.75,31.8799991607666,31.8799991607666
2023-07-28,1315400,30.39999961853028,31.15999984741211,30.32999992370605,31.059999465942383,31.059999465942383
2023-07-27,1814400,32.0,32.119998931884766,29.84000015258789,29.93000030517578,29.93000030517578
2023-07-26,692800,32.689998626708984,33.0,32.20000076293945,32.56999969482422,32.56999969482422
2023-07-25,672400,32.720001220703125,33.380001068115234,32.68000030517578,32.900001525878906,32.900001525878906
2023-07-24,790500,32.20000076293945,32.779998779296875,32.130001068115234,32.75,32.75
2023-07-21,983900,32.369998931884766,32.720001220703125,32.130001068115234,32.20000076293945,32.20000076293945
2023-07-20,644500,33.88999938964844,34.040000915527344,31.850000381469727,32.20000076293945,32.20000076293945
2023-07-19,822300,33.38999938964844,33.720001220703125,33.02000045776367,33.66999816894531,33.66999816894531
2023-07-18,752600,33.68000030517578,33.88999938964844,33.310001373291016,33.470001220703125,33.470001220703125
2023-07-17,825300,33.619998931884766,33.75,33.27000045776367,33.470001220703125,33.470001220703125
2023-07-14,792300,33.33000183105469,33.72999954223633,32.959999084472656,33.66999816894531,33.66999816894531
2023-07-13,1102300,32.70000076293945,33.43000030517578,32.59000015258789,33.22999954223633,33.22999954223633
2023-07-12,1979800,31.56999969482422,32.56999969482422,31.43000030517578,32.54999923706055,32.54999923706055
2023-07-11,1116100,31.21999931335449,31.459999084472656,31.07999992370605,31.170000076293945,31.170000076293945
2023-07-10,1315900,30.6200008392334,31.26000022888184,30.46999931335449,31.209999084472656,31.209999084472656
2023-07-07,2370400,30.600000381469727,30.979999542236328,30.450000762939453,30.56999969482422,30.56999969482422
2023-07-06,1124700,31.600000381469727,31.61000061035156,30.1299991607666,30.520000457763672,30.520000457763672
2023-07-05,706500,32.75,32.75,32.150001525878906,32.18000030517578,32.18000030517578
2023-07-03,317600,32.86000061035156,33.06999969482422,32.54999923706055,32.689998626708984,32.689998626708984
2023-06-30,630100,32.939998626708984,32.970001220703125,32.56999969482422,32.86000061035156,32.86000061035156
2023-06-29,799000,32.459999084472656,32.599998474121094,32.15999984741211,32.58000183105469,32.58000183105469
2023-06-28,1178000,32.45000076293945,32.81999969482422,32.2599983215332,32.29999923706055,32.29999923706055
2023-06-27,1020400,31.6200008392334,32.619998931884766,31.6200008392334,32.4900016784668,32.4900016784668
2023-06-26,810800,32.029998779296875,32.5,31.57999992370605,31.63999938964844,31.63999938964844
2023-06-23,1912300,31.71999931335449,32.08000183105469,31.57999992370605,31.850000381469727,31.850000381469727
2023-06-22,969500,32.11000061035156,32.150001525878906,31.75,31.8700008392334,31.8700008392334
2023-06-21,1083700,31.690000534057617,32.38999938964844,31.57999992370605,32.25,32.25
2023-06-20,1069400,31.940000534057617,32.5,31.71999931335449,31.93000030517578,31.93000030517578
2023-06-16,2771900,32.560001373291016,32.560001373291016,31.63999938964844,31.729999542236328,31.729999542236328
2023-06-15,1228000,32.2599983215332,32.43000030517578,31.799999237060547,32.2400016784668,32.2400016784668
2023-06-14,1738500,32.970001220703125,33.18000030517578,32.060001373291016,32.15999984741211,32.15999984741211
2023-06-13,1218400,33.20000076293945,33.560001373291016,32.88999938964844,33.0,33.0
2023-06-12,849600,32.40999984741211,33.400001525878906,32.279998779296875,33.15999984741211,33.15999984741211
2023-06-09,614900,32.279998779296875,32.689998626708984,32.08000183105469,32.380001068115234,32.380001068115234
2023-06-08,1133800,32.150001525878906,32.47999954223633,32.0099983215332,32.209999084472656,32.209999084472656
2023-06-07,1711800,32.54999923706055,33.029998779296875,32.209999084472656,32.290000915527344,32.290000915527344
2023-06-06,1034400,30.8799991607666,32.47999954223633,30.8799991607666,32.43000030517578,32.43000030517578
2023-06-05,855700,30.959999084472656,31.15999984741211,30.420000076293945,30.90999984741211,30.90999984741211
2023-06-02,1359900,30.049999237060547,31.25,30.049999237060547,31.18000030517578,31.18000030517578
2023-06-01,1063900,29.64999961853028,29.979999542236328,29.440000534057617,29.88999938964844,29.88999938964844
2023-05-31,1617200,29.280000686645508,29.459999084472656,28.76000022888184,29.209999084472656,29.209999084472656
2023-05-30,1051000,29.040000915527344,29.540000915527344,28.96999931335449,29.3799991607666,29.3799991607666
