date,volume,open,high,low,close,adj close
2023-12-28,850900,188.47000122070312,189.94000244140625,188.47000122070312,189.3300018310547,189.3300018310547
2023-12-27,1020700,186.1199951171875,188.72999572753903,186.1199951171875,188.6199951171875,188.6199951171875
2023-12-26,999100,185.2700042724609,187.4199981689453,185.2700042724609,187.08999633789065,187.08999633789065
2023-12-22,1100000,186.0800018310547,187.0,184.9600067138672,185.8000030517578,185.8000030517578
2023-12-21,1383000,183.5800018310547,185.6999969482422,182.759994506836,185.57000732421875,185.57000732421875
2023-12-20,1360200,186.259994506836,186.5500030517578,183.6499938964844,183.83999633789065,183.83999633789065
2023-12-19,1408000,183.2400054931641,186.44000244140625,182.58999633789065,186.17999267578125,186.17999267578125
2023-12-18,1632000,183.6199951171875,184.1199951171875,182.6999969482422,183.41000366210932,183.41000366210932
2023-12-15,3373800,181.41000366210932,186.0,181.41000366210932,182.8099975585937,182.8099975585937
2023-12-14,2237300,185.57000732421875,185.97000122070312,181.02999877929688,182.7700042724609,182.7700042724609
2023-12-13,1316900,183.6699981689453,185.4499969482422,182.9499969482422,185.22000122070312,185.22000122070312
2023-12-12,935300,182.5599975585937,184.58999633789065,181.7899932861328,183.66000366210932,183.66000366210932
2023-12-11,1014900,181.5800018310547,182.7700042724609,180.44000244140625,182.3500061035156,182.3500061035156
2023-12-08,853500,181.9900054931641,182.509994506836,180.6499938964844,181.259994506836,181.259994506836
2023-12-07,1104200,182.67999267578125,183.2899932861328,181.4199981689453,181.91000366210932,181.91000366210932
2023-12-06,1180300,184.72999572753903,185.5500030517578,182.5500030517578,183.1300048828125,182.1300048828125
2023-12-05,1475900,183.32000732421875,185.25,182.72000122070312,183.66000366210932,182.6571044921875
2023-12-04,2288100,182.0500030517578,184.33999633789065,181.32000732421875,183.19000244140625,182.18966674804688
2023-12-01,1453500,179.94000244140625,182.3300018310547,179.17999267578125,181.97999572753903,180.9862670898437
2023-11-30,3555700,177.8000030517578,181.17999267578125,177.61000061035156,180.6199951171875,179.63369750976562
2023-11-29,1214200,176.67999267578125,178.22000122070312,175.8800048828125,177.44000244140625,176.4710693359375
2023-11-28,988700,178.38999938964844,178.74000549316406,176.4499969482422,176.83999633789062,175.8743438720703
2023-11-27,1082800,177.3000030517578,178.9499969482422,177.17999267578125,178.61000061035156,177.63467407226562
2023-11-24,416700,176.7100067138672,178.60000610351562,176.57000732421875,177.5399932861328,176.5705108642578
2023-11-22,814300,175.02000427246094,176.47999572753906,174.60000610351562,176.0800018310547,175.11849975585938
2023-11-21,1059100,172.3800048828125,175.9199981689453,172.3800048828125,175.05999755859375,174.10406494140625
2023-11-20,702900,172.00999450683594,172.44000244140625,170.8800048828125,172.10000610351562,171.1602325439453
2023-11-17,862300,171.52999877929688,172.97000122070312,170.6199951171875,171.82000732421875,170.8817596435547
2023-11-16,1281400,170.2100067138672,172.80999755859375,169.17999267578125,171.69000244140625,170.75247192382812
2023-11-15,1473000,170.0,170.32000732421875,167.0800018310547,169.5399932861328,168.61419677734375
2023-11-14,1737100,170.94000244140625,171.14999389648438,168.00999450683594,168.6999969482422,167.77879333496094
2023-11-13,1056200,169.82000732421875,171.22000122070312,169.22000122070312,171.0,170.0662384033203
2023-11-10,911600,169.0,170.1300048828125,167.5399932861328,169.9600067138672,169.03192138671875
2023-11-09,933400,169.50999450683594,169.9600067138672,168.1699981689453,168.58999633789062,167.6693878173828
2023-11-08,1165400,169.8300018310547,170.25,167.60000610351562,168.55999755859375,167.63955688476562
2023-11-07,1022300,168.92999267578125,170.2100067138672,168.69000244140625,169.99000549316406,169.06175231933594
2023-11-06,1327700,168.41000366210938,169.5800018310547,168.24000549316406,169.5500030517578,168.62416076660156
2023-11-03,1682400,170.75,170.75,166.50999450683594,168.41000366210938,167.49038696289062
2023-11-02,1284300,169.35000610351562,170.4600067138672,165.83999633789062,168.9499969482422,168.0274200439453
2023-11-01,1274200,168.0500030517578,169.75,166.80999755859375,169.27999877929688,168.35562133789062
2023-10-31,1923300,166.6199951171875,168.4499969482422,166.55999755859375,167.44000244140625,166.5256805419922
2023-10-30,2187700,161.5500030517578,165.8699951171875,161.5500030517578,165.50999450683594,164.606201171875
2023-10-27,1427700,163.77999877929688,163.77999877929688,159.88999938964844,160.67999267578125,159.80258178710938
2023-10-26,1972300,165.6699981689453,167.3699951171875,164.16000366210938,164.4600067138672,163.56195068359375
2023-10-25,2083800,158.72999572753906,165.02000427246094,158.22000122070312,164.72999572753906,163.83047485351562
2023-10-24,2201800,159.64999389648438,161.25,157.3300018310547,157.9199981689453,157.0576629638672
2023-10-23,1503500,161.14999389648438,161.14999389648438,158.8699951171875,159.19000244140625,158.3207244873047
2023-10-20,1539800,164.6199951171875,164.6199951171875,161.32000732421875,161.58999633789062,160.70761108398438
2023-10-19,1778900,167.9499969482422,169.5,163.38999938964844,163.94000244140625,163.04478454589844
2023-10-18,2321500,169.75,173.47000122070312,168.0,168.11000061035156,167.1920166015625
2023-10-17,1670500,168.30999755859375,169.74000549316406,167.74000549316406,169.36000061035156,168.43519592285156
2023-10-16,1595900,165.1699981689453,167.99000549316406,165.00999450683594,167.64999389648438,166.73452758789062
2023-10-13,1548500,161.97999572753906,164.30999755859375,161.0500030517578,164.2100067138672,163.31332397460938
2023-10-12,883700,162.80999755859375,162.80999755859375,159.9499969482422,160.72999572753906,159.85231018066406
2023-10-11,905700,162.1999969482422,162.9199981689453,161.08999633789062,162.41000366210938,161.5231475830078
2023-10-10,1175900,163.41000366210938,163.7100067138672,160.85000610351562,162.22999572753906,161.3441162109375
2023-10-09,816900,162.4199981689453,163.77000427246094,161.85000610351562,163.25999450683594,162.36849975585938
2023-10-06,1354400,164.02000427246094,164.27000427246094,162.77999877929688,162.9499969482422,162.06019592285156
2023-10-05,1316700,162.27999877929688,164.88999938964844,162.02000427246094,163.8800048828125,162.98512268066406
2023-10-04,1357200,160.82000732421875,162.5800018310547,160.0500030517578,162.5,161.61265563964844
2023-10-03,1240700,161.72999572753906,162.52000427246094,160.52999877929688,160.9199981689453,160.04127502441406
2023-10-02,1120800,163.08999633789062,163.25999450683594,161.0399932861328,162.27000427246094,161.3839111328125
2023-09-29,1447200,167.72999572753906,167.72999572753906,162.64999389648438,163.30999755859375,162.41822814941406
2023-09-28,1098900,168.4199981689453,169.00999450683594,166.63999938964844,167.6199951171875,166.70468139648438
2023-09-27,1866000,167.88999938964844,168.6300048828125,166.3800048828125,167.9199981689453,167.0030517578125
2023-09-26,1010100,167.27999877929688,168.85000610351562,166.63999938964844,167.9600067138672,167.0428466796875
2023-09-25,610600,166.38999938964844,168.02999877929688,166.3800048828125,167.83999633789062,166.92349243164062
2023-09-22,934000,168.77000427246094,169.3800048828125,167.74000549316406,167.83999633789062,166.92349243164062
2023-09-21,1392600,169.05999755859375,170.3000030517578,168.27999877929688,168.61000061035156,167.6892852783203
2023-09-20,1350200,167.6699981689453,169.88999938964844,167.17999267578125,168.94000244140625,168.01748657226562
2023-09-19,1220300,167.33999633789062,167.92999267578125,166.3000030517578,167.19000244140625,166.27703857421875
2023-09-18,1244800,164.9499969482422,167.4499969482422,163.85000610351562,166.85000610351562,165.93890380859375
2023-09-15,2273700,165.7100067138672,166.0,164.1999969482422,164.8000030517578,163.90008544921875
2023-09-14,1228900,164.82000732421875,166.02999877929688,164.25999450683594,165.9600067138672,165.0537567138672
2023-09-13,1509400,163.55999755859375,163.60000610351562,161.75,163.1300048828125,162.2392120361328
2023-09-12,809100,161.4199981689453,163.67999267578125,160.97000122070312,162.77000427246094,161.8811798095703
2023-09-11,812200,160.10000610351562,162.2100067138672,159.9499969482422,161.1300048828125,160.25013732910156
2023-09-08,881300,160.97999572753906,161.33999633789062,159.2100067138672,159.88999938964844,159.01690673828125
2023-09-07,945500,160.25,161.92999267578125,160.1699981689453,160.6699981689453,159.79263305664062
2023-09-06,1098900,159.89999389648438,161.72999572753906,159.5,160.61000061035156,158.73843383789062
2023-09-05,863300,162.3000030517578,162.6699981689453,160.3699951171875,160.38999938964844,158.52099609375
2023-09-01,724900,162.3800048828125,163.41000366210938,161.9199981689453,162.3000030517578,160.40875244140625
2023-08-31,1436900,161.7100067138672,161.97999572753906,160.80999755859375,161.22999572753906,159.3511962890625
2023-08-30,825100,161.35000610351562,162.32000732421875,160.5800018310547,161.32000732421875,159.44017028808594
2023-08-29,697200,161.32000732421875,161.49000549316406,159.52999877929688,161.27999877929688,159.400634765625
2023-08-28,680400,161.64999389648438,162.36000061035156,159.92999267578125,160.8300018310547,158.95587158203125
2023-08-25,810400,162.27999877929688,162.91000366210938,160.8800048828125,161.63999938964844,159.75643920898438
2023-08-24,803200,160.72000122070312,163.2100067138672,160.4499969482422,161.83999633789062,159.95408630371094
2023-08-23,945000,160.3699951171875,161.07000732421875,160.1199951171875,160.92999267578125,159.05470275878906
2023-08-22,1072600,161.1699981689453,162.13999938964844,159.6300048828125,159.94000244140625,158.0762481689453
2023-08-21,1372300,162.38999938964844,163.10000610351562,160.07000732421875,161.60000610351562,159.71690368652344
2023-08-18,938400,163.25999450683594,163.86000061035156,162.24000549316406,162.47000122070312,160.57675170898438
2023-08-17,1034300,166.1699981689453,166.6199951171875,163.1199951171875,163.41000366210938,161.5058135986328
2023-08-16,1010000,163.77000427246094,167.02999877929688,163.5399932861328,165.3699951171875,163.44296264648438
2023-08-15,895200,164.99000549316406,165.72999572753906,163.14999389648438,163.47999572753906,161.57498168945312
2023-08-14,874400,166.75999450683594,167.0,165.39999389648438,166.27000427246094,164.33248901367188
2023-08-11,890100,166.39999389648438,167.10000610351562,165.82000732421875,166.86000061035156,164.9156036376953
