date,volume,open,high,low,close,adj close
2020-07-02,21900,23.79999923706055,23.85000038146973,23.79999923706055,23.81999969482422,23.81999969482422
2020-07-01,23300,23.78000068664551,23.8700008392334,23.770000457763672,23.770000457763672,23.770000457763672
2020-06-30,64800,23.809999465942383,23.88999938964844,23.79999923706055,23.81999969482422,23.763999938964844
2020-06-29,50000,23.809999465942383,23.8799991607666,23.78000068664551,23.86000061035156,23.80390548706055
2020-06-26,49900,23.89999961853028,23.89999961853028,23.770000457763672,23.790000915527344,23.734071731567383
2020-06-25,48600,23.76000022888184,23.84000015258789,23.739999771118164,23.75,23.69416427612305
2020-06-24,38900,23.89999961853028,23.89999961853028,23.71999931335449,23.76000022888184,23.70414161682129
2020-06-23,51700,23.770000457763672,23.809999465942383,23.690000534057614,23.729999542236328,23.674211502075195
2020-06-22,111800,23.670000076293945,23.85000038146973,23.59000015258789,23.82999992370605,23.77397537231445
2020-06-19,20900,23.60000038146973,23.63999938964844,23.520000457763672,23.54999923706055,23.494632720947266
2020-06-18,15200,23.6200008392334,23.68000030517578,23.520000457763672,23.520000457763672,23.464704513549805
2020-06-17,22500,23.54999923706055,23.6200008392334,23.479999542236328,23.489999771118164,23.43477439880371
2020-06-16,39800,23.71999931335449,23.71999931335449,23.489999771118164,23.540000915527344,23.48465919494629
2020-06-15,51600,23.43000030517578,23.64999961853028,23.43000030517578,23.57999992370605,23.52456283569336
2020-06-12,142400,23.6200008392334,23.70000076293945,23.459999084472656,23.459999084472656,23.404844284057614
2020-06-11,136000,23.670000076293945,23.729999542236328,23.520000457763672,23.54999923706055,23.494632720947266
2020-06-10,59500,23.60000038146973,23.70000076293945,23.59000015258789,23.61000061035156,23.55449295043945
2020-06-09,70300,23.59000015258789,23.68000030517578,23.54999923706055,23.64999961853028,23.59439849853516
2020-06-08,60100,23.559999465942383,23.61000061035156,23.46999931335449,23.559999465942383,23.50461006164551
2020-06-05,94900,23.479999542236328,23.56999969482422,23.39999961853028,23.459999084472656,23.404844284057614
2020-06-04,79400,23.43000030517578,23.440000534057614,23.25,23.36000061035156,23.30508232116699
2020-06-03,173100,23.38999938964844,23.440000534057614,23.14999961853028,23.31999969482422,23.265174865722656
2020-06-02,422600,23.239999771118164,23.440000534057614,23.239999771118164,23.28000068664551,23.22526931762696
2020-06-01,381400,23.290000915527344,23.3799991607666,22.790000915527344,23.229999542236328,23.17538642883301
2020-05-29,223600,23.270000457763672,23.43000030517578,23.09000015258789,23.09000015258789,22.965879440307614
2020-05-28,58100,23.36000061035156,23.36000061035156,22.95000076293945,23.18000030517578,23.05539512634277
2020-05-27,42400,23.229999542236328,23.309999465942383,23.18000030517578,23.20000076293945,23.07529067993164
2020-05-26,23800,23.21999931335449,23.21999931335449,23.0,23.15999984741211,23.03550338745117
2020-05-22,50600,23.0,23.20000076293945,22.89999961853028,23.10000038146973,22.97582626342773
2020-05-21,500400,22.709999084472656,22.989999771118164,22.63999938964844,22.940000534057614,22.816686630249023
2020-05-20,91100,22.39999961853028,22.6299991607666,22.309999465942383,22.60000038146973,22.478513717651367
2020-05-19,77000,22.43000030517578,22.43000030517578,22.280000686645508,22.309999465942383,22.190073013305664
2020-05-18,55300,22.299999237060547,22.38999938964844,22.270000457763672,22.34000015258789,22.219911575317383
2020-05-15,48300,22.170000076293945,22.38999938964844,22.170000076293945,22.280000686645508,22.16023635864257
2020-05-14,24700,22.1200008392334,22.39999961853028,22.11000061035156,22.25,22.130395889282227
2020-05-13,375000,22.13999938964844,22.190000534057614,22.030000686645508,22.09000015258789,21.97125625610352
2020-05-12,66500,22.299999237060547,22.299999237060547,22.020000457763672,22.11000061035156,21.99114799499512
2020-05-11,186000,22.21999931335449,22.270000457763672,22.0,22.040000915527344,21.921525955200195
2020-05-08,35100,22.729999542236328,22.729999542236328,22.13999938964844,22.290000915527344,22.170181274414062
2020-05-07,41200,22.15999984741211,22.299999237060547,22.07999992370605,22.14999961853028,22.03093338012696
2020-05-06,72200,22.100000381469727,22.38999938964844,22.030000686645508,22.200000762939453,22.08066368103028
2020-05-05,52400,22.11000061035156,22.3799991607666,22.100000381469727,22.3700008392334,22.24975204467773
2020-05-04,610200,22.290000915527344,22.299999237060547,21.950000762939453,22.040000915527344,21.921525955200195
2020-05-01,147700,22.030000686645508,22.209999084472656,21.940000534057614,21.989999771118164,21.87179183959961
2020-04-30,60300,22.14999961853028,22.14999961853028,22.01000022888184,22.06999969482422,21.89566421508789
2020-04-29,158700,22.6299991607666,22.790000915527344,21.850000381469727,22.030000686645508,21.855981826782227
2020-04-28,157400,21.8700008392334,22.450000762939453,21.520000457763672,21.84000015258789,21.66748046875
2020-04-27,109900,21.989999771118164,22.01000022888184,21.82999992370605,21.82999992370605,21.657560348510746
2020-04-24,89700,22.030000686645508,22.030000686645508,21.850000381469727,21.93000030517578,21.756771087646484
2020-04-23,76900,22.1299991607666,22.239999771118164,21.790000915527344,21.950000762939453,21.77661323547364
2020-04-22,157900,22.200000762939453,22.670000076293945,21.729999542236328,22.229999542236328,22.054399490356445
2020-04-21,59300,22.3799991607666,22.59000015258789,22.200000762939453,22.209999084472656,22.034557342529297
2020-04-20,48400,22.36000061035156,22.70000076293945,22.25,22.46999931335449,22.292505264282227
2020-04-17,180900,22.709999084472656,22.88999938964844,22.31999969482422,22.3700008392334,22.19329643249512
2020-04-16,86900,22.75,22.75,22.309999465942383,22.65999984741211,22.481002807617188
2020-04-15,51900,22.79999923706055,22.79999923706055,22.3700008392334,22.6299991607666,22.45124053955078
2020-04-14,328200,22.89999961853028,22.89999961853028,22.350000381469727,22.70000076293945,22.52068901062012
2020-04-13,136800,22.11000061035156,22.86000061035156,21.89999961853028,22.559999465942383,22.38179397583008
