date,volume,open,high,low,close,adj close
2023-12-28,307900,145.00999450683594,145.5800018310547,144.5800018310547,145.5,145.5
2023-12-27,355300,145.07000732421875,145.3300018310547,144.61000061035156,145.1999969482422,145.1999969482422
2023-12-26,387200,144.27999877929688,145.30999755859375,144.0,144.94000244140625,144.94000244140625
2023-12-22,245300,143.9600067138672,144.6300048828125,143.49000549316406,144.08999633789062,144.08999633789062
2023-12-21,318300,143.16000366210938,143.6199951171875,142.3800048828125,143.58999633789062,143.58999633789062
2023-12-20,304100,145.19000244140625,145.77000427246094,143.17999267578125,143.19000244140625,142.0760040283203
2023-12-19,531000,144.97999572753906,145.64999389648438,144.72000122070312,145.64999389648438,144.516845703125
2023-12-18,343500,144.91000366210938,144.92999267578125,144.14999389648438,144.39999389648438,143.27658081054688
2023-12-15,352700,145.39999389648438,145.47999572753906,143.89999389648438,144.44000244140625,143.31626892089844
2023-12-14,352800,145.0,146.63999938964844,144.8300018310547,145.8000030517578,144.6656951904297
2023-12-13,322400,140.64999389648438,143.8800048828125,140.27000427246094,143.86000061035156,142.74078369140625
2023-12-12,254400,140.7100067138672,140.8800048828125,139.99000549316406,140.63999938964844,139.54583740234375
2023-12-11,616900,139.77000427246094,140.75999450683594,139.6699981689453,140.63999938964844,139.54583740234375
2023-12-08,326900,139.22999572753906,139.97999572753906,138.99000549316406,139.66000366210938,138.57345581054688
2023-12-07,294200,138.8699951171875,139.32000732421875,138.52000427246094,139.14999389648438,138.0674285888672
2023-12-06,267900,138.9499969482422,139.74000549316406,138.3800048828125,138.58999633789062,137.51177978515625
2023-12-05,266500,138.99000549316406,139.10000610351562,138.07000732421875,138.22999572753906,137.1545867919922
2023-12-04,500400,138.5800018310547,139.89999389648438,138.49000549316406,139.4600067138672,138.37501525878906
2023-12-01,390500,137.0399932861328,139.47000122070312,136.9600067138672,139.4499969482422,138.36509704589844
2023-11-30,461800,136.16000366210938,137.1999969482422,135.67999267578125,137.11000061035156,136.04330444335938
2023-11-29,392200,135.88999938964844,136.74000549316406,135.61000061035156,135.82000732421875,134.76333618164062
2023-11-28,356000,135.4499969482422,136.02000427246094,134.97999572753906,135.35000610351562,134.2969970703125
2023-11-27,322900,135.4199981689453,135.75999450683594,135.00999450683594,135.49000549316406,134.4359130859375
2023-11-24,158600,135.2100067138672,135.9499969482422,135.1699981689453,135.8300018310547,134.77325439453125
2023-11-22,325000,135.1199951171875,135.52999877929688,134.6300048828125,135.33999633789062,134.2870635986328
2023-11-21,421300,134.8300018310547,134.94000244140625,134.32000732421875,134.61000061035156,133.562744140625
2023-11-20,391700,134.41000366210938,135.22000122070312,133.77000427246094,134.99000549316406,133.93980407714844
2023-11-17,546600,134.6999969482422,134.80999755859375,134.2899932861328,134.75,133.70166015625
2023-11-16,404800,134.44000244140625,134.9199981689453,133.6999969482422,133.99000549316406,132.94757080078125
2023-11-15,751400,134.02999877929688,135.3300018310547,133.86000061035156,134.44000244140625,133.39407348632812
2023-11-14,539300,132.24000549316406,134.47000122070312,132.1300048828125,133.9499969482422,132.9078826904297
2023-11-13,383400,129.8699951171875,130.36000061035156,129.52999877929688,129.92999267578125,128.9191436767578
2023-11-10,332200,129.4499969482422,130.42999267578125,128.88999938964844,130.27000427246094,129.2565155029297
2023-11-09,373400,130.61000061035156,130.61000061035156,128.83999633789062,128.94000244140625,127.93685913085938
2023-11-08,349300,130.5500030517578,130.6199951171875,129.4499969482422,129.9600067138672,128.9489288330078
2023-11-07,319800,130.9600067138672,130.99000549316406,130.3300018310547,130.4600067138672,129.44503784179688
2023-11-06,333400,132.11000061035156,132.3800048828125,130.77000427246094,131.1300048828125,130.10983276367188
2023-11-03,335900,131.4199981689453,132.80999755859375,131.3800048828125,132.08999633789062,131.06234741210938
2023-11-02,398600,128.2100067138672,129.9199981689453,128.14999389648438,129.75999450683594,128.75047302246094
2023-11-01,457600,126.20999908447266,127.19000244140624,125.62000274658205,126.95999908447266,125.9722671508789
2023-10-31,321000,125.45999908447266,126.29000091552734,125.08000183105467,126.19000244140624,125.20825958251952
2023-10-30,465100,125.06999969482422,125.79000091552734,124.1999969482422,125.1999969482422,124.2259521484375
2023-10-27,640300,126.0199966430664,126.0199966430664,123.91999816894533,124.2699966430664,123.30319213867188
2023-10-26,757400,125.5199966430664,126.6999969482422,125.5199966430664,125.81999969482422,124.84113311767578
2023-10-25,528700,125.69000244140624,126.11000061035156,124.9800033569336,125.19000244140624,124.21603393554688
2023-10-24,485300,125.9800033569336,126.72000122070312,125.52999877929688,126.25,125.26779174804688
2023-10-23,540600,125.55999755859376,126.66000366210938,125.16999816894533,125.23999786376952,124.26564025878906
2023-10-20,431600,127.5999984741211,127.8499984741211,126.11000061035156,126.11000061035156,125.12887573242188
2023-10-19,470900,129.4499969482422,130.08999633789062,127.62999725341795,127.79000091552734,126.79580688476562
2023-10-18,426800,131.30999755859375,131.35000610351562,129.5500030517578,129.6999969482422,128.69094848632812
2023-10-17,358600,130.47000122070312,132.74000549316406,130.1300048828125,132.0500030517578,131.02267456054688
2023-10-16,334600,130.41000366210938,131.44000244140625,129.9499969482422,131.1699981689453,130.14950561523438
2023-10-13,297300,130.24000549316406,130.64999389648438,129.0,129.58999633789062,128.58180236816406
2023-10-12,333200,131.72999572753906,131.72999572753906,128.89999389648438,129.72000122070312,128.71080017089844
2023-10-11,247400,131.32000732421875,131.72999572753906,130.50999450683594,131.52000427246094,130.49679565429688
2023-10-10,333700,130.36000061035156,131.80999755859375,130.36000061035156,131.0800018310547,130.06021118164062
2023-10-09,443900,128.3800048828125,130.17999267578125,128.3800048828125,130.02000427246094,129.0084686279297
2023-10-06,519000,127.4499969482422,129.72000122070312,126.58999633789062,129.02999877929688,128.02615356445312
2023-10-05,726000,128.25999450683594,128.6300048828125,127.4000015258789,128.11000061035156,127.11331939697266
2023-10-04,769900,127.95999908447266,128.58999633789062,126.66999816894533,128.4499969482422,127.45066833496094
2023-10-03,556400,128.14999389648438,128.6300048828125,127.0,127.62000274658205,126.62712860107422
2023-10-02,601300,130.72000122070312,130.75,128.30999755859375,128.83999633789062,127.83763122558594
2023-09-29,732400,132.14999389648438,132.52999877929688,130.55999755859375,130.9600067138672,129.94114685058594
