date,volume,open,high,low,close,adj close
2023-12-28,195900,4.739999771118164,4.840000152587891,4.739999771118164,4.809999942779541,4.809999942779541
2023-12-27,417100,4.630000114440918,4.699999809265137,4.619999885559082,4.690000057220459,4.690000057220459
2023-12-26,358900,4.630000114440918,4.75,4.610000133514404,4.699999809265137,4.699999809265137
2023-12-22,670300,4.800000190734863,4.849999904632568,4.769999980926514,4.840000152587891,4.840000152587891
2023-12-21,298600,4.809999942779541,4.909999847412109,4.809999942779541,4.909999847412109,4.909999847412109
2023-12-20,1111400,4.619999885559082,4.800000190734863,4.599999904632568,4.78000020980835,4.78000020980835
2023-12-19,476000,4.75,4.809999942779541,4.679999828338623,4.769999980926514,4.675000190734863
2023-12-18,311100,4.75,4.820000171661377,4.699999809265137,4.820000171661377,4.72400426864624
2023-12-15,1243000,4.71999979019165,4.829999923706055,4.699999809265137,4.78000020980835,4.68480110168457
2023-12-14,462600,4.650000095367432,4.71999979019165,4.610000133514404,4.670000076293945,4.576992034912109
2023-12-13,399700,4.639999866485596,4.639999866485596,4.480000019073486,4.550000190734863,4.459382057189941
2023-12-12,266100,4.889999866485596,4.889999866485596,4.760000228881836,4.769999980926514,4.675000190734863
2023-12-11,319400,4.940000057220459,5.019999980926514,4.889999866485596,4.920000076293945,4.822012901306152
2023-12-08,151800,4.980000019073486,5.079999923706055,4.960000038146973,5.0,4.900419235229492
2023-12-07,219700,4.909999847412109,5.050000190734863,4.909999847412109,5.039999961853027,4.93962287902832
2023-12-06,187300,5.059999942779541,5.059999942779541,4.900000095367432,4.909999847412109,4.812211513519287
2023-12-05,192800,4.949999809265137,5.039999961853027,4.920000076293945,5.010000228881836,4.910220623016357
2023-12-04,208000,5.070000171661377,5.070000171661377,4.929999828338623,4.980000019073486,4.880817890167236
2023-12-01,303700,5.0,5.170000076293945,4.96999979019165,5.110000133514404,5.008228778839111
2023-11-30,267400,4.929999828338623,4.989999771118164,4.929999828338623,4.980000019073486,4.880817890167236
2023-11-29,127700,4.960000038146973,4.960000038146973,4.869999885559082,4.889999866485596,4.792610168457031
2023-11-28,153000,4.96999979019165,5.010000228881836,4.949999809265137,4.96999979019165,4.871016502380371
2023-11-27,101200,4.960000038146973,5.050000190734863,4.960000038146973,5.019999980926514,4.920021057128906
2023-11-24,53700,4.96999979019165,5.010000228881836,4.929999828338623,5.010000228881836,4.910220623016357
2023-11-22,91800,4.900000095367432,4.949999809265137,4.849999904632568,4.920000076293945,4.822012901306152
2023-11-21,158900,4.829999923706055,4.96999979019165,4.829999923706055,4.900000095367432,4.802411079406738
2023-11-20,266300,4.900000095367432,4.989999771118164,4.869999885559082,4.989999771118164,4.890618324279785
2023-11-17,297200,4.599999904632568,4.829999923706055,4.599999904632568,4.739999771118164,4.645597457885742
2023-11-16,304400,4.760000228881836,4.809999942779541,4.579999923706055,4.619999885559082,4.527987480163574
2023-11-15,407400,4.659999847412109,4.789999961853027,4.599999904632568,4.769999980926514,4.675000190734863
2023-11-14,317800,4.650000095367432,4.760000228881836,4.630000114440918,4.679999828338623,4.586792469024658
2023-11-13,136300,4.639999866485596,4.650000095367432,4.590000152587891,4.599999904632568,4.50838565826416
2023-11-10,222000,4.670000076293945,4.769999980926514,4.670000076293945,4.690000057220459,4.596593379974365
2023-11-09,314900,4.659999847412109,4.710000038146973,4.590000152587891,4.639999866485596,4.547589302062988
2023-11-08,700300,4.75,4.800000190734863,4.550000190734863,4.619999885559082,4.527987480163574
2023-11-07,499400,4.5,4.630000114440918,4.360000133514404,4.360000133514404,4.273165702819824
2023-11-06,308600,4.400000095367432,4.46999979019165,4.369999885559082,4.369999885559082,4.282966613769531
2023-11-03,235700,4.28000020980835,4.320000171661377,4.25,4.300000190734863,4.21436071395874
2023-11-02,270900,4.300000190734863,4.360000133514404,4.260000228881836,4.269999980926514,4.184957981109619
2023-11-01,525800,4.110000133514404,4.309999942779541,4.070000171661377,4.25,4.165356636047363
2023-10-31,444100,4.239999771118164,4.28000020980835,4.090000152587891,4.119999885559082,4.03794527053833
2023-10-30,178100,4.340000152587891,4.360000133514404,4.269999980926514,4.289999961853027,4.204559803009033
2023-10-27,463800,4.28000020980835,4.429999828338623,4.260000228881836,4.329999923706055,4.243762969970703
2023-10-26,585500,4.46999979019165,4.510000228881836,4.260000228881836,4.28000020980835,4.194759368896484
2023-10-25,761300,4.440000057220459,4.510000228881836,4.239999771118164,4.25,4.165356636047363
2023-10-24,261000,4.440000057220459,4.539999961853027,4.409999847412109,4.519999980926514,4.42997932434082
2023-10-23,496300,4.349999904632568,4.429999828338623,4.349999904632568,4.380000114440918,4.292767524719238
2023-10-20,190400,4.440000057220459,4.449999809265137,4.309999942779541,4.360000133514404,4.273165702819824
2023-10-19,193500,4.460000038146973,4.460000038146973,4.340000152587891,4.369999885559082,4.282966613769531
2023-10-18,257100,4.559999942779541,4.559999942779541,4.449999809265137,4.489999771118164,4.400576591491699
2023-10-17,221600,4.650000095367432,4.690000057220459,4.579999923706055,4.579999923706055,4.488784313201904
2023-10-16,299300,4.710000038146973,4.710000038146973,4.539999961853027,4.639999866485596,4.547589302062988
2023-10-13,162800,4.710000038146973,4.739999771118164,4.659999847412109,4.659999847412109,4.567190647125244
2023-10-12,479100,4.829999923706055,4.829999923706055,4.659999847412109,4.739999771118164,4.645597457885742
2023-10-11,358900,4.889999866485596,5.010000228881836,4.820000171661377,4.829999923706055,4.733805179595947
2023-10-10,311700,4.789999961853027,4.820000171661377,4.659999847412109,4.760000228881836,4.665199279785156
2023-10-09,354100,4.840000152587891,4.840000152587891,4.599999904632568,4.690000057220459,4.596593379974365
2023-10-06,179800,5.03000020980835,5.050000190734863,4.889999866485596,4.940000057220459,4.841614246368408
2023-10-05,295900,4.809999942779541,5.039999961853027,4.809999942779541,5.0,4.900419235229492
2023-10-04,329600,4.880000114440918,4.900000095367432,4.800000190734863,4.860000133514404,4.763207912445068
2023-10-03,393500,4.869999885559082,4.989999771118164,4.849999904632568,4.889999866485596,4.792610168457031
2023-10-02,448600,4.820000171661377,4.880000114440918,4.760000228881836,4.800000190734863,4.704402923583984
2023-09-29,194200,4.769999980926514,4.829999923706055,4.71999979019165,4.730000019073486,4.635796546936035
2023-09-28,192800,4.78000020980835,4.78000020980835,4.679999828338623,4.739999771118164,4.645597457885742
2023-09-27,201200,4.829999923706055,4.849999904632568,4.730000019073486,4.75,4.655398368835449
2023-09-26,201100,4.929999828338623,4.929999828338623,4.800000190734863,4.809999942779541,4.714203357696533
2023-09-25,236000,4.829999923706055,5.0,4.829999923706055,4.940000057220459,4.841614246368408
2023-09-22,219100,4.989999771118164,5.050000190734863,4.849999904632568,4.849999904632568,4.753406524658203
2023-09-21,277600,4.920000076293945,5.03000020980835,4.920000076293945,4.96999979019165,4.871016502380371
2023-09-20,175100,5.0,5.039999961853027,4.929999828338623,4.949999809265137,4.851415157318115
2023-09-19,245700,5.010000228881836,5.070000171661377,4.960000038146973,5.0,4.900419235229492
2023-09-18,225000,5.099999904632568,5.119999885559082,5.019999980926514,5.110000133514404,5.008228778839111
2023-09-15,471500,5.369999885559082,5.369999885559082,5.099999904632568,5.150000095367432,5.047431945800781
2023-09-14,641500,5.429999828338623,5.46999979019165,5.309999942779541,5.409999847412109,5.302253723144531
2023-09-13,222000,5.5,5.5,5.360000133514404,5.389999866485596,5.282651901245117
2023-09-12,674400,5.489999771118164,5.630000114440918,5.489999771118164,5.53000020980835,5.419864177703857
2023-09-11,313800,5.489999771118164,5.539999961853027,5.449999809265137,5.460000038146973,5.351257801055908
2023-09-08,365500,5.429999828338623,5.5,5.380000114440918,5.400000095367432,5.292453289031982
2023-09-07,543200,5.400000095367432,5.46999979019165,5.369999885559082,5.409999847412109,5.302253723144531
2023-09-06,135400,5.329999923706055,5.369999885559082,5.28000020980835,5.309999942779541,5.204245567321777
2023-09-05,288500,5.230000019073486,5.400000095367432,5.230000019073486,5.329999923706055,5.223846912384033
2023-09-01,184500,5.300000190734863,5.300000190734863,5.210000038146973,5.210000038146973,5.106236934661865
2023-08-31,267600,5.360000133514404,5.360000133514404,5.21999979019165,5.260000228881836,5.1552414894104
2023-08-30,211800,5.400000095367432,5.400000095367432,5.309999942779541,5.360000133514404,5.253249645233154
2023-08-29,238700,5.489999771118164,5.489999771118164,5.360000133514404,5.389999866485596,5.282651901245117
2023-08-28,560500,5.449999809265137,5.559999942779541,5.440000057220459,5.480000019073486,5.370859622955322
2023-08-25,617600,5.340000152587891,5.449999809265137,5.340000152587891,5.400000095367432,5.292453289031982
2023-08-24,717500,5.420000076293945,5.519999980926514,5.329999923706055,5.349999904632568,5.243448734283447
2023-08-23,511400,5.389999866485596,5.429999828338623,5.25,5.329999923706055,5.223846912384033
2023-08-22,879500,5.289999961853027,5.449999809265137,5.260000228881836,5.260000228881836,5.1552414894104
2023-08-21,807200,5.039999961853027,5.28000020980835,5.0,5.150000095367432,5.047431945800781
2023-08-18,504200,4.809999942779541,4.860000133514404,4.619999885559082,4.75,4.655398368835449
2023-08-17,642000,4.889999866485596,5.019999980926514,4.820000171661377,5.019999980926514,4.920021057128906
2023-08-16,400500,4.989999771118164,5.039999961853027,4.920000076293945,4.949999809265137,4.851415157318115
2023-08-15,497400,4.929999828338623,5.03000020980835,4.909999847412109,4.980000019073486,4.880817890167236
2023-08-14,267900,4.880000114440918,4.960000038146973,4.869999885559082,4.920000076293945,4.822012901306152
2023-08-11,220100,4.800000190734863,4.909999847412109,4.789999961853027,4.889999866485596,4.792610168457031
2023-08-10,433100,4.809999942779541,4.880000114440918,4.739999771118164,4.820000171661377,4.72400426864624
2023-08-09,332900,4.869999885559082,4.980000019073486,4.820000171661377,4.96999979019165,4.871016502380371
2023-08-08,373600,4.860000133514404,4.929999828338623,4.809999942779541,4.900000095367432,4.802411079406738
2023-08-07,417900,4.849999904632568,4.900000095367432,4.769999980926514,4.840000152587891,4.743606090545654
2023-08-04,655000,4.730000019073486,4.78000020980835,4.539999961853027,4.590000152587891,4.498585224151611
2023-08-03,320900,4.75,4.75,4.570000171661377,4.630000114440918,4.537788391113281
2023-08-02,202400,4.670000076293945,4.789999961853027,4.670000076293945,4.769999980926514,4.675000190734863
2023-08-01,115300,4.789999961853027,4.789999961853027,4.650000095367432,4.699999809265137,4.606394290924072
2023-07-31,502300,4.840000152587891,4.920000076293945,4.760000228881836,4.809999942779541,4.714203357696533
2023-07-28,949600,4.630000114440918,4.940000057220459,4.429999828338623,4.880000114440918,4.782809257507324
2023-07-27,361500,4.380000114440918,4.460000038146973,4.320000171661377,4.400000095367432,4.312369346618652
2023-07-26,140100,4.110000133514404,4.28000020980835,4.110000133514404,4.260000228881836,4.17515754699707
2023-07-25,184100,4.090000152587891,4.130000114440918,4.059999942779541,4.110000133514404,4.028144836425781
2023-07-24,341500,4.230000019073486,4.260000228881836,4.179999828338623,4.210000038146973,4.126152992248535
2023-07-21,548800,4.309999942779541,4.340000152587891,4.159999847412109,4.230000019073486,4.145754814147949
2023-07-20,270900,4.369999885559082,4.389999866485596,4.21999979019165,4.300000190734863,4.21436071395874
2023-07-19,422200,4.199999809265137,4.360000133514404,4.199999809265137,4.320000171661377,4.233962535858154
2023-07-18,268900,4.21999979019165,4.239999771118164,4.099999904632568,4.119999885559082,4.03794527053833
2023-07-17,426400,4.0,4.139999866485596,4.0,4.119999885559082,4.03794527053833
2023-07-14,145200,4.070000171661377,4.070000171661377,3.9700000286102295,3.990000009536743,3.910534620285034
