date,volume,open,high,low,close,adj close
2023-12-28,44900,21.07999992370605,21.200000762939453,21.06999969482422,21.11000061035156,21.11000061035156
2023-12-27,57400,21.190000534057617,21.229999542236328,21.1200008392334,21.14999961853028,21.14999961853028
2023-12-26,131400,21.0,21.26000022888184,21.0,21.09000015258789,21.09000015258789
2023-12-22,145800,20.989999771118164,21.09000015258789,20.809999465942383,20.959999084472656,20.959999084472656
2023-12-21,103100,20.709999084472656,20.81999969482422,20.64999961853028,20.809999465942383,20.809999465942383
2023-12-20,95300,20.739999771118164,20.959999084472656,20.61000061035156,20.6200008392334,20.6200008392334
2023-12-19,108900,20.790000915527344,20.959999084472656,20.780000686645508,20.850000381469727,20.850000381469727
2023-12-18,50100,20.76000022888184,20.8799991607666,20.709999084472656,20.790000915527344,20.790000915527344
2023-12-15,89100,20.700000762939453,20.86000061035156,20.670000076293945,20.690000534057617,20.690000534057617
2023-12-14,77500,20.84000015258789,21.270000457763672,20.700000762939453,20.81999969482422,20.81999969482422
2023-12-13,137400,20.459999084472656,20.68000030517578,20.3799991607666,20.63999938964844,20.63999938964844
2023-12-12,56900,20.31999969482422,20.479999542236328,20.299999237060547,20.39999961853028,20.39999961853028
2023-12-11,71500,20.459999084472656,20.459999084472656,20.25,20.3799991607666,20.3799991607666
2023-12-08,91800,20.200000762939453,20.5,20.100000381469727,20.459999084472656,20.459999084472656
2023-12-07,73500,20.63999938964844,20.809999465942383,20.530000686645508,20.68000030517578,20.18000030517578
2023-12-06,88400,20.59000015258789,20.68000030517578,20.46999931335449,20.479999542236328,19.984834671020508
2023-12-05,85700,20.64999961853028,20.670000076293945,20.540000915527344,20.559999465942383,20.06290054321289
2023-12-04,74000,20.89999961853028,20.89999961853028,20.559999465942383,20.700000762939453,20.19951629638672
2023-12-01,54500,20.700000762939453,20.979999542236328,20.690000534057617,20.959999084472656,20.45322799682617
2023-11-30,70400,20.690000534057617,20.790000915527344,20.559999465942383,20.670000076293945,20.170242309570312
2023-11-29,83200,20.799999237060547,20.96999931335449,20.65999984741211,20.700000762939453,20.19951629638672
2023-11-28,77100,20.700000762939453,20.799999237060547,20.64999961853028,20.739999771118164,20.2385482788086
2023-11-27,41400,20.75,20.790000915527344,20.6299991607666,20.670000076293945,20.170242309570312
2023-11-24,19200,20.75,20.81999969482422,20.65999984741211,20.81999969482422,20.316614151000977
2023-11-22,45200,20.709999084472656,20.780000686645508,20.6200008392334,20.64999961853028,20.150724411010746
2023-11-21,63900,20.540000915527344,20.6299991607666,20.43000030517578,20.59000015258789,20.09217643737793
2023-11-20,56900,20.38999938964844,20.549999237060547,20.32999992370605,20.540000915527344,20.04338455200196
2023-11-17,71600,20.299999237060547,20.540000915527344,20.229999542236328,20.309999465942383,19.81894493103028
2023-11-16,130900,20.450000762939453,20.450000762939453,20.170000076293945,20.21999931335449,19.731121063232425
2023-11-15,71000,20.46999931335449,20.51000022888184,20.3799991607666,20.420000076293945,19.92628669738769
2023-11-14,111500,20.170000076293945,20.40999984741211,20.100000381469727,20.3799991607666,19.887252807617188
2023-11-13,78100,19.8799991607666,19.89999961853028,19.729999542236328,19.850000381469727,19.370067596435547
2023-11-10,112900,19.63999938964844,19.950000762939453,19.530000686645508,19.89999961853028,19.41885757446289
2023-11-09,70900,19.82999992370605,19.90999984741211,19.6299991607666,19.700000762939453,19.22369384765625
2023-11-08,56000,19.93000030517578,20.11000061035156,19.799999237060547,19.84000015258789,19.36030960083008
2023-11-07,47500,19.920000076293945,20.020000457763672,19.780000686645508,19.93000030517578,19.44813346862793
2023-11-06,37900,20.1299991607666,20.229999542236328,19.90999984741211,19.950000762939453,19.467649459838867
2023-11-03,42900,20.1299991607666,20.15999984741211,20.020000457763672,20.06999969482422,19.584747314453125
2023-11-02,68700,19.5,19.93000030517578,19.5,19.90999984741211,19.42861557006836
2023-11-01,89300,19.18000030517578,19.39999961853028,19.15999984741211,19.3700008392334,18.901674270629883
2023-10-31,63200,18.920000076293945,19.14999961853028,18.86000061035156,19.1200008392334,18.657718658447266
2023-10-30,89700,18.84000015258789,18.989999771118164,18.770000457763672,18.89999961853028,18.443035125732425
2023-10-27,90600,18.989999771118164,18.989999771118164,18.61000061035156,18.75,18.29666328430176
2023-10-26,95100,19.15999984741211,19.209999084472656,18.799999237060547,18.86000061035156,18.40400505065918
2023-10-25,77500,19.64999961853028,19.729999542236328,19.209999084472656,19.21999931335449,18.75529861450196
2023-10-24,62600,19.64999961853028,19.86000061035156,19.64999961853028,19.709999084472656,19.23345184326172
2023-10-23,52300,19.690000534057617,19.76000022888184,19.559999465942383,19.59000015258789,19.11635398864746
2023-10-20,61200,19.90999984741211,19.950000762939453,19.700000762939453,19.709999084472656,19.23345184326172
2023-10-19,74500,20.190000534057617,20.25,19.93000030517578,19.96999931335449,19.487165451049805
