date,volume,open,high,low,close,adj close
2020-07-02,327800,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2699999809265137,1.2699999809265137
2020-07-01,282000,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137
2020-06-30,274300,1.309999942779541,1.309999942779541,1.2400000095367432,1.2999999523162842,1.2999999523162842
2020-06-29,432800,1.2899999618530271,1.3600000143051147,1.2400000095367432,1.2799999713897705,1.2799999713897705
2020-06-26,505500,1.350000023841858,1.3600000143051147,1.25,1.25,1.25
2020-06-25,555300,1.309999942779541,1.3899999856948853,1.2599999904632568,1.3700000047683716,1.3700000047683716
2020-06-24,784900,1.340000033378601,1.3600000143051147,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-06-23,635900,1.3899999856948853,1.4199999570846558,1.2999999523162842,1.340000033378601,1.340000033378601
2020-06-22,420700,1.399999976158142,1.4299999475479126,1.3200000524520874,1.3600000143051147,1.3600000143051147
2020-06-19,755400,1.4600000381469729,1.4700000286102295,1.340000033378601,1.4299999475479126,1.4299999475479126
2020-06-18,4836000,1.2899999618530271,1.659999966621399,1.2699999809265137,1.4600000381469729,1.4600000381469729
2020-06-17,410900,1.3600000143051147,1.4299999475479126,1.2899999618530271,1.3200000524520874,1.3200000524520874
2020-06-16,745200,1.350000023841858,1.399999976158142,1.2300000190734863,1.3600000143051147,1.3600000143051147
2020-06-15,708000,1.2300000190734863,1.309999942779541,1.1200000047683716,1.2999999523162842,1.2999999523162842
2020-06-12,1149500,1.399999976158142,1.409999966621399,1.190000057220459,1.2300000190734863,1.2300000190734863
2020-06-11,1429900,1.5,1.5099999904632568,1.2799999713897705,1.2999999523162842,1.2999999523162842
2020-06-10,843800,1.649999976158142,1.7200000286102295,1.5399999618530271,1.6200000047683716,1.6200000047683716
2020-06-09,626700,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.590000033378601,1.590000033378601
2020-06-08,775100,1.600000023841858,1.7000000476837158,1.5499999523162842,1.6799999475479126,1.6799999475479126
2020-06-05,1181900,1.6299999952316284,1.7300000190734863,1.5,1.5199999809265137,1.5199999809265137
2020-06-04,1497600,1.5399999618530271,1.830000042915344,1.5199999809265137,1.600000023841858,1.600000023841858
2020-06-03,1453900,1.5399999618530271,1.7100000381469729,1.4700000286102295,1.5800000429153442,1.5800000429153442
2020-06-02,2325600,1.7300000190734863,1.7599999904632568,1.3899999856948853,1.4600000381469729,1.4600000381469729
2020-06-01,1069800,1.8799999952316284,1.899999976158142,1.6699999570846558,1.7300000190734863,1.7300000190734863
2020-05-29,2480900,2.0199999809265137,2.0199999809265137,1.6399999856948853,1.850000023841858,1.850000023841858
2020-05-28,9237700,1.7699999809265137,2.240000009536743,1.7599999904632568,1.9600000381469729,1.9600000381469729
2020-05-27,7430100,1.25,1.840000033378601,1.2300000190734863,1.7300000190734863,1.7300000190734863
2020-05-26,1138200,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.2000000476837158
2020-05-22,1092700,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-05-21,474200,1.159999966621399,1.2000000476837158,1.1299999952316284,1.159999966621399,1.159999966621399
