date,volume,open,high,low,close,adj close
2020-07-02,6100,42.345001220703125,42.37699890136719,41.71200180053711,41.71200180053711,41.71200180053711
2020-07-01,1000,41.51100158691406,41.560001373291016,41.47999954223633,41.50600051879883,41.50600051879883
2020-06-30,2500,40.560001373291016,41.275001525878906,40.560001373291016,41.275001525878906,41.275001525878906
2020-06-29,7800,39.48099899291992,40.26499938964844,39.209999084472656,40.24599838256836,40.24599838256836
2020-06-26,3500,40.04999923706055,40.05899810791016,39.604000091552734,39.604000091552734,39.604000091552734
2020-06-25,6400,40.24800109863281,40.90299987792969,40.24800109863281,40.90299987792969,40.90299987792969
2020-06-24,5100,41.400001525878906,41.41999816894531,39.79999923706055,40.34799957275391,40.34799957275391
2020-06-23,2300,42.0099983215332,42.20000076293945,41.77000045776367,41.82899856567383,41.82899856567383
2020-06-22,10900,41.5099983215332,41.80099868774414,41.5099983215332,41.80099868774414,41.52099609375
2020-06-19,12300,42.43999862670898,42.47499847412109,41.2599983215332,41.560001373291016,41.2816162109375
2020-06-18,1100,41.720001220703125,41.83700180053711,41.68999862670898,41.73899841308594,41.45941162109375
2020-06-17,1300,41.98500061035156,41.98500061035156,41.7859992980957,41.7859992980957,41.50609970092773
2020-06-16,5900,42.34999847412109,42.34999847412109,41.80699920654297,41.80699920654297,41.52695846557617
2020-06-15,4900,39.290000915527344,40.90999984741211,39.06999969482422,40.81700134277344,40.5435905456543
2020-06-12,18700,41.15999984741211,41.15999984741211,39.810001373291016,40.48899841308594,40.2177848815918
2020-06-11,7200,41.77999877929688,41.77999877929688,39.709999084472656,39.7599983215332,39.49366760253906
2020-06-10,4600,43.630001068115234,43.6349983215332,43.09999847412109,43.24399948120117,42.9543342590332
2020-06-09,3900,43.38999938964844,43.630001068115234,43.38999938964844,43.505001068115234,43.21358489990234
2020-06-08,2700,43.38999938964844,43.854000091552734,43.34000015258789,43.854000091552734,43.560245513916016
2020-06-05,13700,42.84000015258789,43.38999938964844,42.84000015258789,43.15800094604492,42.86891174316406
2020-06-04,4000,41.73600006103516,41.86000061035156,41.64599990844727,41.67100143432617,41.39187240600586
2020-06-03,5900,41.59000015258789,42.03300094604492,41.5890007019043,41.92599868774414,41.64516067504883
2020-06-02,4200,41.04999923706055,41.10200119018555,39.94100189208984,41.10200119018555,40.8266830444336
2020-06-01,6800,40.66999816894531,40.79899978637695,40.470001220703125,40.73199844360352,40.45915985107422
2020-05-29,48500,39.89899826049805,40.54600143432617,39.86399841308594,40.54600143432617,40.27440643310547
2020-05-28,12200,40.31999969482422,40.88999938964844,40.28900146484375,40.28900146484375,40.01912689208984
2020-05-27,14900,40.11000061035156,40.31900024414063,39.5099983215332,40.31900024414063,40.048927307128906
2020-05-26,2400,40.040000915527344,40.040000915527344,39.51800155639648,39.51800155639648,39.25329208374024
2020-05-22,5000,38.63999938964844,38.869998931884766,38.56999969482422,38.85699844360352,38.596717834472656
2020-05-21,14000,39.09999847412109,39.23400115966797,38.7599983215332,38.76900100708008,38.509307861328125
2020-05-20,2100,39.060001373291016,39.209999084472656,39.02999877929688,39.16299819946289,38.90066909790039
2020-05-19,7200,38.83000183105469,38.97999954223633,38.4010009765625,38.4010009765625,38.143775939941406
2020-05-18,5600,38.5099983215332,38.97999954223633,38.46500015258789,38.90399932861328,38.643402099609375
2020-05-15,3300,36.630001068115234,37.24399948120117,36.625,37.24399948120117,36.99452209472656
2020-05-14,1200,36.459999084472656,36.96900177001953,36.040000915527344,36.96900177001953,36.72136688232422
2020-05-13,4900,37.06999969482422,37.22999954223633,36.25,36.46799850463867,36.22372055053711
2020-05-12,7900,38.400001525878906,38.47999954223633,37.48500061035156,37.48500061035156,37.2339096069336
2020-05-11,4200,38.10300064086914,38.68000030517578,38.10300064086914,38.51300048828125,38.25502395629883
2020-05-08,6300,38.119998931884766,38.41999816894531,38.09000015258789,38.36399841308594,38.10702133178711
2020-05-07,1600,37.72999954223633,37.75,37.507999420166016,37.507999420166016,37.25675582885742
2020-05-06,9800,37.51399993896485,37.51399993896485,37.01800155639648,37.01800155639648,36.77003860473633
2020-05-05,15700,37.34999847412109,37.834999084472656,37.25,37.34000015258789,37.089881896972656
2020-05-04,27700,36.31999969482422,36.86000061035156,35.29999923706055,36.8120002746582,36.5654182434082
2020-05-01,5400,37.15999984741211,37.22999954223633,36.31700134277344,36.55699920654297,36.31212615966797
2020-04-30,28100,38.310001373291016,38.310001373291016,37.2599983215332,38.06999969482422,37.81499099731445
2020-04-29,8500,38.27999877929688,38.84000015258789,38.27999877929688,38.59000015258789,38.33150863647461
2020-04-28,17000,38.119998931884766,38.119998931884766,37.209999084472656,37.2400016784668,36.99055099487305
2020-04-27,5300,37.11000061035156,37.60300064086914,37.11000061035156,37.540000915527344,37.28854370117188
2020-04-24,3700,36.29999923706055,36.77999877929688,36.09099960327149,36.77999877929688,36.53363037109375
2020-04-23,10100,36.560001373291016,36.709999084472656,36.09000015258789,36.11000061035156,35.86812210083008
2020-04-22,11000,35.849998474121094,36.25,35.849998474121094,36.09999847412109,35.858184814453125
2020-04-21,8700,36.25,36.25,34.95000076293945,35.060001373291016,34.82515335083008
2020-04-20,3700,36.7599983215332,37.31999969482422,36.52000045776367,36.52000045776367,36.27537536621094
2020-04-17,15100,37.220001220703125,37.5099983215332,36.733001708984375,37.45000076293945,37.19914627075195
2020-04-16,8900,36.119998931884766,36.22999954223633,35.650001525878906,36.16999816894531,35.92771530151367
2020-04-15,7600,35.77000045776367,36.15999984741211,35.0,35.869998931884766,35.62972640991211
2020-04-14,8700,36.45000076293945,36.95000076293945,36.34000015258789,36.95000076293945,36.70249557495117
2020-04-13,6300,35.779998779296875,35.779998779296875,34.849998474121094,35.560001373291016,35.32180404663086
2020-04-09,28400,35.810001373291016,36.43000030517578,35.52000045776367,35.959999084472656,35.71912384033203
2020-04-08,26700,34.29999923706055,35.41999816894531,33.970001220703125,35.263999938964844,35.02778625488281
2020-04-07,19200,35.279998779296875,35.279998779296875,33.849998474121094,33.965999603271484,33.73847961425781
2020-04-06,6900,32.25,33.90900039672852,32.25,33.90900039672852,33.681861877441406
2020-04-03,7800,31.239999771118164,31.489999771118164,30.450000762939453,30.86000061035156,30.65328788757324
2020-04-02,25700,30.31999969482422,31.440000534057617,30.229999542236328,31.440000534057617,31.22940254211425
2020-04-01,6100,30.780000686645508,31.11000061035156,30.53400039672852,30.53400039672852,30.329469680786133
2020-03-31,6800,32.63999938964844,33.279998779296875,32.2599983215332,32.47999954223633,32.26243591308594
2020-03-30,6300,32.150001525878906,33.18000030517578,32.040000915527344,33.13999938964844,32.91801452636719
2020-03-27,30300,31.600000381469727,32.72999954223633,31.540000915527344,31.75,31.537324905395508
2020-03-26,54700,31.030000686645508,33.222999572753906,31.030000686645508,33.21500015258789,32.99251174926758
2020-03-25,29000,31.0,32.18000030517578,29.600000381469727,30.479999542236328,30.27583122253418
2020-03-24,11000,29.0,30.170000076293945,28.6299991607666,30.170000076293945,29.96790885925293
2020-03-23,7800,26.93199920654297,27.674999237060547,26.07999992370605,26.940000534057617,26.7595443725586
2020-03-20,31300,29.81999969482422,30.17399978637696,27.729999542236328,27.93000030517578,27.74291229248047
2020-03-19,160900,29.030000686645508,30.559999465942383,28.059999465942383,29.709999084472656,29.51098823547364
2020-03-18,10400,28.89999961853028,30.280000686645508,27.31999969482422,30.06999969482422,29.86857795715332
2020-03-17,12400,30.229999542236328,31.729999542236328,29.209999084472656,31.670000076293945,31.45786094665528
2020-03-16,70000,29.46999931335449,32.290000915527344,29.36000061035156,29.36000061035156,29.163333892822266
2020-03-13,14900,32.599998474121094,34.790000915527344,31.280000686645508,34.790000915527344,34.55696105957031
2020-03-12,78100,32.279998779296875,33.98600006103516,31.01000022888184,31.01000022888184,30.802282333374023
2020-03-11,20900,36.72999954223633,36.900001525878906,35.0,35.74300003051758,35.50357818603516
2020-03-10,13800,37.47999954223633,38.130001068115234,35.68000030517578,38.130001068115234,37.87459182739258
2020-03-09,26000,36.34000015258789,37.540000915527344,35.43299865722656,36.0,35.75885772705078
2020-03-06,25100,39.060001373291016,40.04999923706055,38.650001525878906,39.77999877929688,39.51353454589844
2020-03-05,17800,41.2400016784668,41.79999923706055,40.369998931884766,40.70000076293945,40.42737579345703
2020-03-04,10800,41.5,42.72999954223633,41.040000915527344,42.68999862670898,42.4040412902832
2020-03-03,22300,42.09999847412109,42.880001068115234,39.93999862670898,40.430999755859375,40.16017532348633
2020-03-02,16100,39.8489990234375,41.81700134277344,39.79999923706055,41.81700134277344,41.53689193725586
2020-02-28,70800,38.36000061035156,39.65999984741211,37.7599983215332,39.43999862670898,39.175811767578125
2020-02-27,131600,41.41999816894531,42.11000061035156,40.24800109863281,40.24800109863281,39.97840118408203
2020-02-26,7300,43.10599899291992,43.57899856567383,42.505001068115234,42.5880012512207,42.30272674560547
2020-02-25,6400,44.84999847412109,44.84999847412109,42.720001220703125,42.73899841308594,42.45271301269531
2020-02-24,17000,45.09999847412109,45.13999938964844,44.43999862670898,44.62900161743164,44.33005905151367
2020-02-21,3400,46.970001220703125,46.970001220703125,46.59000015258789,46.69499969482422,46.38221740722656
2020-02-20,8600,47.4900016784668,47.61000061035156,46.84999847412109,47.380001068115234,47.06262969970703
2020-02-19,3200,47.5099983215332,47.619998931884766,47.5099983215332,47.61000061035156,47.29108810424805
2020-02-18,2600,47.2599983215332,47.31700134277344,47.16600036621094,47.25400161743164,46.93747329711914
2020-02-14,4100,47.4010009765625,47.459999084472656,47.303001403808594,47.448001861572266,47.13017654418945
2020-02-13,16100,47.130001068115234,47.45000076293945,47.130001068115234,47.33700180053711,47.01991653442383
2020-02-12,3300,47.33000183105469,47.446998596191406,47.255001068115234,47.43000030517578,47.1122932434082
2020-02-11,3000,47.18999862670898,47.33000183105469,47.02000045776367,47.02000045776367,46.705039978027344
2020-02-10,4400,46.2400016784668,46.90999984741211,46.2400016784668,46.90999984741211,46.59577560424805
2020-02-07,2600,46.619998931884766,46.619998931884766,46.35699844360352,46.430999755859375,46.1199836730957
2020-02-06,2700,46.65499877929688,46.790000915527344,46.65499877929688,46.76900100708008,46.45572280883789
2020-02-05,2400,46.45000076293945,46.5,46.27000045776367,46.5,46.18852233886719
2020-02-04,4700,45.65999984741211,45.97999954223633,45.65999984741211,45.85599899291992,45.54883575439453
2020-02-03,5800,45.02000045776367,45.290000915527344,44.88999938964844,44.95299911499024,44.651885986328125
2020-01-31,3100,45.31999969482422,45.34999847412109,44.40900039672852,44.52899932861328,44.2307243347168
2020-01-30,5200,45.119998931884766,45.59799957275391,44.94499969482422,45.59600067138672,45.29058074951172
2020-01-29,2000,45.65700149536133,45.66999816894531,45.43399810791016,45.43399810791016,45.129661560058594
2020-01-28,2000,45.11000061035156,45.50600051879883,45.11000061035156,45.50600051879883,45.2011833190918
2020-01-27,7600,44.75,44.95000076293945,44.70000076293945,44.83000183105469,44.52971267700195
2020-01-24,11900,46.459999084472656,46.470001220703125,45.72999954223633,45.81900024414063,45.5120849609375
2020-01-23,6500,46.18000030517578,46.380001068115234,46.18000030517578,46.380001068115234,46.06932830810547
2020-01-22,5700,46.47999954223633,46.54899978637695,46.290000915527344,46.34600067138672,46.03555679321289
2020-01-21,14600,46.25,46.33000183105469,46.25,46.290000915527344,45.97993087768555
2020-01-17,6200,46.36000061035156,46.45000076293945,46.31999969482422,46.43000030517578,46.11899185180664
2020-01-16,3300,46.0,46.22999954223633,45.99800109863281,46.22999954223633,45.92033004760742
2020-01-15,9200,45.56999969482422,45.880001068115234,45.56999969482422,45.68000030517578,45.37401580810547
2020-01-14,2200,45.59299850463867,45.72999954223633,45.59099960327149,45.59999847412109,45.294551849365234
2020-01-13,3100,45.40499877929688,45.65900039672852,45.38899993896485,45.65900039672852,45.35315704345703
2020-01-10,3500,45.58000183105469,45.58000183105469,45.27000045776367,45.27000045776367,44.96676254272461
2020-01-09,3100,45.39500045776367,45.43999862670898,45.32699966430664,45.43999862670898,45.1356201171875
2020-01-08,5700,44.75,45.18999862670898,44.75,45.0369987487793,44.73532104492188
2020-01-07,6800,44.63999938964844,44.81600189208984,44.63999938964844,44.709999084472656,44.4105110168457
2020-01-06,4700,44.27999877929688,44.858001708984375,44.27999877929688,44.858001708984375,44.55752182006836
2020-01-03,2500,44.40999984741211,44.72999954223633,44.40999984741211,44.709999084472656,44.4105110168457
2020-01-02,21500,44.917999267578125,45.09000015258789,44.75,45.09000015258789,44.787967681884766
2019-12-31,1700,44.2599983215332,44.54499816894531,44.2599983215332,44.54499816894531,44.24661636352539
