date,volume,open,high,low,close,adj close
2020-06-19,3503900,0.2599999904632568,0.270000010728836,0.2399999946355819,0.270000010728836,0.270000010728836
2020-06-18,2961500,0.270000010728836,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568
2020-06-17,6521700,0.2800000011920929,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929
2020-06-16,9127400,0.3499999940395355,0.3499999940395355,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-06-15,2269200,0.25,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568
2020-06-12,3921000,0.3100000023841858,0.3100000023841858,0.2599999904632568,0.270000010728836,0.270000010728836
2020-06-11,5118400,0.270000010728836,0.3300000131130218,0.270000010728836,0.270000010728836,0.270000010728836
2020-06-10,13811900,0.4099999964237213,0.4199999868869781,0.270000010728836,0.3400000035762787,0.3400000035762787
2020-06-09,68142300,0.550000011920929,0.6200000047683716,0.4099999964237213,0.4600000083446502,0.4600000083446502
2020-06-08,24783800,0.209999993443489,0.270000010728836,0.209999993443489,0.2300000041723251,0.2300000041723251
2020-06-05,6200900,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1800000071525573,0.1800000071525573
2020-06-04,18023100,0.1899999976158142,0.2000000029802322,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-06-03,10087200,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.1500000059604644
2020-06-02,3354600,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644
2020-06-01,8148400,0.1700000017881393,0.1800000071525573,0.1199999973177909,0.1599999964237213,0.1599999964237213
2020-05-29,7260100,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-05-28,16917000,0.2000000029802322,0.209999993443489,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-05-27,17244300,0.1899999976158142,0.2199999988079071,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-05-26,3929900,0.1899999976158142,0.2000000029802322,0.1700000017881393,0.1899999976158142,0.1899999976158142
2020-05-22,941200,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573
2020-05-21,1104000,0.1899999976158142,0.2000000029802322,0.1800000071525573,0.1800000071525573,0.1800000071525573
2020-05-20,2241700,0.1800000071525573,0.2199999988079071,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-05-19,841100,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573
2020-05-18,2408400,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-05-15,4854300,0.1700000017881393,0.2300000041723251,0.1700000017881393,0.1899999976158142,0.1899999976158142
2020-05-14,1861100,0.2300000041723251,0.2399999946355819,0.1800000071525573,0.2199999988079071,0.2199999988079071
2020-05-13,4628200,0.25,0.2899999916553497,0.2199999988079071,0.25,0.25
2020-05-12,1527300,0.2399999946355819,0.25,0.2199999988079071,0.2399999946355819,0.2399999946355819
2020-05-11,1712900,0.2399999946355819,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-05-08,2101500,0.270000010728836,0.2800000011920929,0.2300000041723251,0.25,0.25
2020-05-07,2767500,0.2800000011920929,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929
2020-05-06,3137800,0.2899999916553497,0.3199999928474426,0.2399999946355819,0.25,0.25
2020-05-05,2997100,0.2300000041723251,0.2899999916553497,0.209999993443489,0.2599999904632568,0.2599999904632568
2020-05-04,2326700,0.1899999976158142,0.2599999904632568,0.1899999976158142,0.2399999946355819,0.2399999946355819
2020-05-01,554000,0.209999993443489,0.2199999988079071,0.1899999976158142,0.1899999976158142,0.1899999976158142
2020-04-30,2727500,0.1899999976158142,0.25,0.1899999976158142,0.209999993443489,0.209999993443489
2020-04-29,985500,0.1899999976158142,0.209999993443489,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-04-28,628400,0.1899999976158142,0.2000000029802322,0.1700000017881393,0.1700000017881393,0.1700000017881393
2020-04-27,2424000,0.1599999964237213,0.2199999988079071,0.1599999964237213,0.1899999976158142,0.1899999976158142
2020-04-24,1113800,0.1700000017881393,0.1800000071525573,0.1500000059604644,0.1700000017881393,0.1700000017881393
2020-04-23,170900,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393
2020-04-22,335300,0.1800000071525573,0.1800000071525573,0.1500000059604644,0.1700000017881393,0.1700000017881393
2020-04-21,220300,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393
2020-04-20,597700,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-04-17,2652800,0.1800000071525573,0.209999993443489,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-04-16,464800,0.1899999976158142,0.209999993443489,0.1599999964237213,0.1700000017881393,0.1700000017881393
2020-04-15,438300,0.1899999976158142,0.2199999988079071,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-04-14,320300,0.1899999976158142,0.2199999988079071,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-04-13,99700,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-04-09,39800,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573
2020-04-08,87300,0.2000000029802322,0.2000000029802322,0.1800000071525573,0.1800000071525573,0.1800000071525573
2020-04-07,81800,0.2000000029802322,0.2000000029802322,0.1899999976158142,0.2000000029802322,0.2000000029802322
2020-04-06,188300,0.2300000041723251,0.2300000041723251,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-04-03,110300,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1700000017881393,0.1700000017881393
2020-04-02,91000,0.1800000071525573,0.2000000029802322,0.1500000059604644,0.1800000071525573,0.1800000071525573
2020-04-01,139400,0.209999993443489,0.209999993443489,0.1599999964237213,0.1700000017881393,0.1700000017881393
2020-03-31,356200,0.25,0.2899999916553497,0.2000000029802322,0.209999993443489,0.209999993443489
2020-03-30,635200,0.1500000059604644,0.3000000119209289,0.1500000059604644,0.3000000119209289,0.3000000119209289
2020-03-27,57600,0.1899999976158142,0.2000000029802322,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-03-26,80500,0.2000000029802322,0.209999993443489,0.1700000017881393,0.1899999976158142,0.1899999976158142
2020-03-25,109000,0.1899999976158142,0.2199999988079071,0.1800000071525573,0.1899999976158142,0.1899999976158142
2020-03-24,236000,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1800000071525573,0.1800000071525573
2020-03-23,42400,0.1299999952316284,0.1599999964237213,0.1299999952316284,0.1599999964237213,0.1599999964237213
2020-03-20,184900,0.1400000005960464,0.1500000059604644,0.1199999973177909,0.1299999952316284,0.1299999952316284
2020-03-19,80400,0.1299999952316284,0.1400000005960464,0.1199999973177909,0.1299999952316284,0.1299999952316284
2020-03-18,366200,0.1199999973177909,0.1700000017881393,0.1000000014901161,0.1199999973177909,0.1199999973177909
2020-03-17,197400,0.1500000059604644,0.1800000071525573,0.1199999973177909,0.1400000005960464,0.1400000005960464
2020-03-16,118300,0.1800000071525573,0.1800000071525573,0.1199999973177909,0.1299999952316284,0.1299999952316284
2020-03-13,197600,0.1800000071525573,0.1800000071525573,0.1299999952316284,0.1800000071525573,0.1800000071525573
2020-03-12,41500,0.1599999964237213,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213
2020-03-11,137900,0.1700000017881393,0.2000000029802322,0.1599999964237213,0.1700000017881393,0.1700000017881393
2020-03-10,130000,0.209999993443489,0.209999993443489,0.1599999964237213,0.1899999976158142,0.1899999976158142
2020-03-09,136900,0.209999993443489,0.2199999988079071,0.1599999964237213,0.1700000017881393,0.1700000017881393
2020-03-06,65500,0.209999993443489,0.2300000041723251,0.2000000029802322,0.209999993443489,0.209999993443489
2020-03-05,42700,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-03-04,13400,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.2399999946355819,0.2399999946355819
2020-03-03,47100,0.2599999904632568,0.2599999904632568,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-03-02,25200,0.2199999988079071,0.2599999904632568,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-02-28,227600,0.2300000041723251,0.2399999946355819,0.2000000029802322,0.2399999946355819,0.2399999946355819
2020-02-27,36800,0.2399999946355819,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819
2020-02-26,50200,0.2599999904632568,0.270000010728836,0.25,0.25,0.25
2020-02-25,34500,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2020-02-24,25500,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568
2020-02-21,70100,0.270000010728836,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929
2020-02-20,64700,0.270000010728836,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836
2020-02-19,39200,0.2800000011920929,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836
2020-02-18,69900,0.270000010728836,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836
2020-02-14,290600,0.3300000131130218,0.3300000131130218,0.2599999904632568,0.270000010728836,0.270000010728836
2020-02-13,38100,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426
2020-02-12,49600,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289
2020-02-11,101800,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2020-02-10,33200,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2020-02-07,90300,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-02-06,37400,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.3100000023841858
2020-02-05,31200,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289
2020-02-04,32400,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-02-03,29400,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.3100000023841858
2020-01-31,102000,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-01-30,108600,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
2020-01-29,42000,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
2020-01-28,35700,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218
2020-01-27,117300,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218
2020-01-24,21800,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218
2020-01-23,62900,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218
2020-01-22,28200,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2020-01-21,32100,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2020-01-17,33000,0.3600000143051147,0.3899999856948852,0.3400000035762787,0.3600000143051147,0.3600000143051147
2020-01-16,305700,0.3300000131130218,0.3899999856948852,0.3300000131130218,0.3600000143051147,0.3600000143051147
2020-01-15,78400,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.3199999928474426
2020-01-14,22300,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218
2020-01-13,149700,0.3499999940395355,0.3600000143051147,0.3199999928474426,0.3400000035762787,0.3400000035762787
2020-01-10,10900,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2020-01-09,80200,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147
2020-01-08,70400,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
