date,volume,open,high,low,close,adj close
2023-12-28,1132500,114.58000183105467,114.87000274658205,113.87999725341795,113.91999816894533,113.91999816894533
2023-12-27,1140100,114.58999633789062,114.87000274658205,113.6999969482422,114.41000366210938,114.41000366210938
2023-12-26,1060700,113.25,115.12000274658205,112.73999786376952,114.51000213623048,114.51000213623048
2023-12-22,814500,112.48999786376952,113.48999786376952,111.94000244140624,112.83999633789062,112.83999633789062
2023-12-21,1129500,111.41000366210938,112.8000030517578,111.0500030517578,112.18000030517578,112.18000030517578
2023-12-20,2191400,111.0,112.0199966430664,109.5199966430664,109.56999969482422,109.56999969482422
2023-12-19,1724400,111.77999877929688,111.88999938964844,111.08999633789062,111.61000061035156,111.61000061035156
2023-12-18,1248900,112.0500030517578,112.2300033569336,110.58000183105467,111.2699966430664,111.2699966430664
2023-12-15,3770600,113.4800033569336,113.76000213623048,111.83999633789062,112.58999633789062,112.58999633789062
2023-12-14,3186800,109.98999786376952,113.79000091552734,109.87999725341795,113.41000366210938,113.41000366210938
2023-12-13,1892800,106.5,109.63999938964844,106.2300033569336,108.97000122070312,108.97000122070312
2023-12-12,1364200,106.25,107.16999816894533,106.11000061035156,106.66999816894533,106.66999816894533
2023-12-11,1953400,104.5199966430664,107.36000061035156,104.4499969482422,106.69000244140624,106.69000244140624
2023-12-08,1734500,102.38999938964844,104.80999755859376,102.22000122070312,103.77999877929688,103.77999877929688
2023-12-07,1394700,101.37999725341795,102.8499984741211,100.33999633789062,102.27999877929688,102.27999877929688
2023-12-06,1774400,100.16000366210938,101.91000366210938,99.33999633789062,100.3000030517578,100.3000030517578
2023-12-05,1318600,98.18000030517578,99.16000366210938,97.1500015258789,99.04000091552734,99.04000091552734
2023-12-04,1686800,97.6500015258789,99.02999877929688,97.47000122070312,98.94000244140624,98.94000244140624
2023-12-01,1383000,96.72000122070312,98.5500030517578,95.83999633789062,98.19000244140624,98.19000244140624
2023-11-30,2559400,96.7300033569336,97.25,95.37999725341795,96.93000030517578,96.93000030517578
2023-11-29,2219000,96.18000030517578,98.08999633789062,95.7300033569336,96.0,96.0
2023-11-28,1781000,94.01000213623048,95.02999877929688,93.5199966430664,94.77999877929688,94.77999877929688
2023-11-27,1278500,94.19000244140624,95.33000183105467,93.66000366210938,94.5999984741211,94.5999984741211
2023-11-24,807900,94.33999633789062,95.08999633789062,94.08999633789062,94.9000015258789,94.9000015258789
2023-11-22,1410800,94.93000030517578,95.6500015258789,94.22000122070312,94.2699966430664,94.2699966430664
2023-11-21,1470200,93.80999755859376,94.1999969482422,93.3000030517578,93.68000030517578,93.68000030517578
2023-11-20,1640800,93.44000244140624,95.22000122070312,93.19000244140624,94.73999786376952,94.73999786376952
2023-11-17,1572200,94.04000091552734,94.2300033569336,93.13999938964844,94.1999969482422,93.5199966430664
2023-11-16,2099900,93.77999877929688,94.05999755859376,92.47000122070312,93.37000274658205,92.6959991455078
2023-11-15,1571200,93.1999969482422,94.66999816894533,93.0199966430664,94.04000091552734,93.36116027832033
2023-11-14,2340900,91.25,93.3499984741211,90.37999725341795,92.8499984741211,92.17974853515624
2023-11-13,1991200,89.08999633789062,89.66000366210938,87.97000122070312,88.91000366210938,88.26819610595703
2023-11-10,2439100,87.44999694824219,90.25,87.05000305175781,90.02999877929688,89.3801040649414
2023-11-09,2310000,88.19999694824219,88.69000244140625,86.20999908447266,86.5,85.8755874633789
2023-11-08,2580600,89.69000244140625,90.25,87.72000122070312,87.9000015258789,87.2654800415039
2023-11-07,2462100,90.05999755859375,90.79000091552734,89.20999908447266,89.36000061035156,88.7149429321289
2023-11-06,2400200,91.22000122070312,91.83999633789062,88.83000183105469,90.0,89.3503189086914
2023-11-03,3278600,86.33000183105469,91.54000091552734,85.73999786376953,91.0500030517578,90.39274597167967
2023-11-02,3180200,88.91000366210938,90.33999633789062,86.66999816894531,89.5,88.85392761230469
2023-11-01,2139600,86.61000061035156,87.12000274658203,85.05999755859375,87.05999755859375,86.4315414428711
2023-10-31,1654100,86.41999816894531,87.1500015258789,85.43000030517578,86.73999786376953,86.11385345458984
2023-10-30,2213700,87.8499984741211,88.13999938964844,85.58000183105469,86.44999694824219,85.82594299316406
2023-10-27,1164500,89.36000061035156,89.55000305175781,87.79000091552734,88.2300033569336,87.59310150146484
2023-10-26,1494300,89.08000183105469,90.33000183105467,88.52999877929688,88.61000061035156,87.97035217285156
2023-10-25,1682100,90.43000030517578,90.52999877929688,88.08000183105469,88.56999969482422,87.9306411743164
2023-10-24,1167300,91.1500015258789,92.06999969482422,90.62999725341795,91.5199966430664,90.85934448242188
2023-10-23,1316700,91.77999877929688,92.30999755859376,90.37000274658205,90.45999908447266,89.80699920654297
2023-10-20,1144600,93.76000213623048,94.0,92.04000091552734,92.19000244140624,91.5245132446289
2023-10-19,1582700,95.1500015258789,95.5,93.23999786376952,93.58000183105467,92.90447998046876
2023-10-18,1482000,94.33000183105467,94.5999984741211,93.47000122070312,94.22000122070312,93.53985595703124
2023-10-17,1095600,94.5,96.16999816894533,94.04000091552734,95.66000366210938,94.96946716308594
2023-10-16,1549300,95.06999969482422,96.43000030517578,94.7300033569336,95.83999633789062,95.14816284179688
2023-10-13,1376300,97.08999633789062,97.13999938964844,94.25,94.5999984741211,93.9171142578125
2023-10-12,1272100,98.11000061035156,98.41000366210938,95.93000030517578,96.9499969482422,96.2501449584961
2023-10-11,1390200,98.1500015258789,98.80999755859376,96.33999633789062,97.87999725341795,97.17343139648438
2023-10-10,1814300,95.43000030517578,99.33999633789062,95.27999877929688,98.3000030517578,97.59040832519533
2023-10-09,907000,97.44000244140624,98.6500015258789,96.66000366210938,98.22000122070312,97.510986328125
2023-10-06,1462800,96.5500030517578,98.98999786376952,95.73999786376952,98.31999969482422,97.61026000976562
2023-10-05,1136400,97.63999938964844,97.91999816894533,95.81999969482422,96.76000213623048,96.0615234375
2023-10-04,1429200,97.16999816894533,97.87999725341795,96.52999877929688,97.56999969482422,96.8656768798828
2023-10-03,1326100,97.58000183105467,98.75,96.19000244140624,97.02999877929688,96.32957458496094
2023-10-02,1110500,98.4800033569336,98.76000213623048,96.9499969482422,98.25,97.54076385498048
2023-09-29,2476500,98.83999633789062,100.72000122070312,98.31999969482422,98.58999633789062,97.87831115722656
2023-09-28,1088800,96.1999969482422,99.0,95.83000183105467,97.88999938964844,97.18336486816406
2023-09-27,1301100,96.86000061035156,96.9499969482422,94.66000366210938,96.3000030517578,95.60484313964844
2023-09-26,1339900,95.79000091552734,97.31999969482422,95.66000366210938,95.93000030517578,95.23751068115234
2023-09-25,1045000,95.79000091552734,98.3499984741211,95.75,97.76000213623048,97.05430603027344
2023-09-22,1116600,96.86000061035156,97.48999786376952,96.25,96.41999816894533,95.7239761352539
2023-09-21,1797500,95.91999816894533,97.58000183105467,95.76000213623048,96.27999877929688,95.5849838256836
2023-09-20,1230900,97.0,98.08999633789062,96.30999755859376,96.33000183105467,95.63462829589844
2023-09-19,1347400,98.5,98.61000061035156,97.54000091552734,97.81999969482422,97.1138687133789
2023-09-18,1330700,97.61000061035156,99.20999908447266,97.61000061035156,98.5,97.7889633178711
2023-09-15,2874700,98.87999725341795,99.75,97.87000274658205,98.20999908447266,97.50105285644533
2023-09-14,1775300,97.86000061035156,99.55999755859376,97.47000122070312,99.23999786376952,98.52362060546876
2023-09-13,1861400,96.83999633789062,97.86000061035156,95.8000030517578,96.63999938964844,95.94239044189452
2023-09-12,2168500,97.43000030517578,98.80999755859376,96.45999908447266,96.91000366210938,96.21044158935548
2023-09-11,1574300,100.94000244140624,100.95999908447266,97.33000183105467,98.2300033569336,97.52091217041016
2023-09-08,2062400,98.5,99.45999908447266,98.18000030517578,99.37999725341795,98.66260528564452
2023-09-07,3884000,102.0,102.12999725341795,97.44000244140624,98.37999725341795,97.6698226928711
2023-09-06,1777200,109.12000274658205,109.12000274658205,105.29000091552734,106.18000030517578,105.41352081298828
