date,volume,open,high,low,close,adj close
2020-07-02,595900,23.440000534057614,24.190000534057614,22.68000030517578,23.309999465942383,23.309999465942383
2020-07-01,390800,22.270000457763672,22.70000076293945,22.049999237060547,22.520000457763672,22.520000457763672
2020-06-30,452200,22.1299991607666,22.53000068664551,21.93000030517578,22.200000762939453,22.200000762939453
2020-06-29,521300,22.1299991607666,22.31999969482422,21.799999237060547,22.290000915527344,22.290000915527344
2020-06-26,747900,21.770000457763672,21.8799991607666,21.520000457763672,21.790000915527344,21.790000915527344
2020-06-25,860400,21.280000686645508,21.920000076293945,21.280000686645508,21.920000076293945,21.920000076293945
2020-06-24,501600,21.739999771118164,21.739999771118164,20.71999931335449,21.3700008392334,21.3700008392334
2020-06-23,353300,22.38999938964844,22.450000762939453,21.8700008392334,22.100000381469727,22.100000381469727
2020-06-22,386800,21.600000381469727,22.239999771118164,21.07999992370605,22.100000381469727,22.100000381469727
2020-06-19,1607800,22.920000076293945,22.989999771118164,21.6200008392334,21.709999084472656,21.709999084472656
2020-06-18,350300,22.82999992370605,23.170000076293945,22.79999923706055,22.920000076293945,22.6200008392334
2020-06-17,305300,23.81999969482422,23.81999969482422,23.15999984741211,23.26000022888184,22.955549240112305
2020-06-16,544500,24.15999984741211,24.29999923706055,23.34000015258789,23.70000076293945,23.38979148864746
2020-06-15,399700,22.14999961853028,23.3799991607666,22.14999961853028,23.020000457763672,22.718690872192383
2020-06-12,447200,23.26000022888184,23.34000015258789,22.450000762939453,23.07999992370605,22.77790641784668
2020-06-11,483300,22.75,23.18000030517578,22.190000534057614,22.36000061035156,22.06733131408692
2020-06-10,411800,25.290000915527344,25.6299991607666,24.07999992370605,24.1200008392334,23.80429458618164
2020-06-09,342100,24.809999465942383,25.63999938964844,24.53000068664551,25.51000022888184,25.17609977722168
2020-06-08,342500,25.29999923706055,25.670000076293945,25.01000022888184,25.459999084472656,25.126752853393555
2020-06-05,418000,24.78000068664551,25.56999969482422,24.56999969482422,24.770000457763672,24.44578552246093
2020-06-04,505200,23.459999084472656,23.85000038146973,22.71999931335449,23.709999084472656,23.399658203125
2020-06-03,289700,22.78000068664551,23.89999961853028,22.61000061035156,23.6299991607666,23.32070541381836
2020-06-02,344300,22.31999969482422,22.60000038146973,22.030000686645508,22.229999542236328,21.93903160095215
2020-06-01,425200,22.030000686645508,22.239999771118164,21.790000915527344,21.96999931335449,21.68243408203125
2020-05-29,745600,22.01000022888184,22.200000762939453,21.489999771118164,21.93000030517578,21.64295768737793
2020-05-28,333100,23.0,23.0,22.1200008392334,22.350000381469727,22.05746078491211
2020-05-27,363200,22.79999923706055,23.14999961853028,22.06999969482422,22.65999984741211,22.3634033203125
2020-05-26,585700,21.34000015258789,22.34000015258789,21.34000015258789,22.14999961853028,21.860078811645508
2020-05-22,343600,20.690000534057614,20.700000762939453,20.299999237060547,20.63999938964844,20.369842529296875
2020-05-21,256200,20.559999465942383,20.93000030517578,20.450000762939453,20.57999992370605,20.31062889099121
2020-05-20,385000,20.299999237060547,20.700000762939453,19.93000030517578,20.68000030517578,20.409318923950195
2020-05-19,251000,20.5,20.520000457763672,19.920000076293945,19.950000762939453,19.68887519836425
2020-05-18,475400,19.459999084472656,20.809999465942383,19.459999084472656,20.63999938964844,20.369842529296875
2020-05-15,578600,18.96999931335449,18.96999931335449,18.36000061035156,18.850000381469727,18.60327339172364
2020-05-14,505300,18.5,19.11000061035156,18.010000228881836,19.06999969482422,18.82039260864257
2020-05-13,584100,19.82999992370605,20.0,18.96999931335449,19.040000915527344,18.790786743164062
2020-05-12,653700,21.68000030517578,21.68000030517578,20.020000457763672,20.059999465942383,19.79743385314941
2020-05-11,496200,21.709999084472656,21.93000030517578,20.959999084472656,21.540000915527344,21.25806427001953
2020-05-08,295100,22.0,22.209999084472656,21.850000381469727,22.1299991607666,21.84033966064453
2020-05-07,373300,21.299999237060547,21.61000061035156,21.14999961853028,21.540000915527344,21.25806427001953
2020-05-06,228100,21.520000457763672,21.6299991607666,20.979999542236328,21.020000457763672,20.74486923217773
2020-05-05,384700,21.790000915527344,22.07999992370605,21.3799991607666,21.5,21.21858596801757
2020-05-04,455900,21.84000015258789,22.07999992370605,21.1299991607666,21.39999961853028,21.1198959350586
2020-05-01,381500,22.64999961853028,22.8799991607666,22.209999084472656,22.32999992370605,22.037721633911133
2020-04-30,395100,23.520000457763672,23.78000068664551,23.040000915527344,23.31999969482422,23.0147647857666
2020-04-29,418700,23.81999969482422,24.40999984741211,23.43000030517578,24.1299991607666,23.81416130065918
2020-04-28,357900,23.1299991607666,23.540000915527344,22.959999084472656,23.14999961853028,22.84698867797852
2020-04-27,632800,21.93000030517578,22.65999984741211,21.82999992370605,22.450000762939453,22.156152725219727
2020-04-24,388000,21.51000022888184,21.959999084472656,21.290000915527344,21.770000457763672,21.48505210876465
2020-04-23,1063600,21.34000015258789,22.09000015258789,21.34000015258789,21.459999084472656,21.17910957336425
2020-04-22,2762200,21.89999961853028,21.89999961853028,21.15999984741211,21.5,21.21858596801757
2020-04-21,1676700,20.90999984741211,21.82999992370605,20.209999084472656,21.299999237060547,21.021203994750977
2020-04-20,744800,22.709999084472656,23.1299991607666,22.09000015258789,22.15999984741211,21.86994743347168
2020-04-17,675700,23.420000076293945,23.729999542236328,22.75,22.90999984741211,22.6101303100586
2020-04-16,999600,23.84000015258789,24.520000457763672,21.940000534057614,22.6200008392334,22.32392692565918
2020-04-15,541000,23.85000038146973,24.29999923706055,23.43000030517578,23.86000061035156,23.547697067260746
2020-04-14,696900,25.01000022888184,25.53000068664551,24.270000457763672,24.65999984741211,24.33722496032715
2020-04-13,487900,24.61000061035156,24.84000015258789,24.07999992370605,24.309999465942383,23.99180603027344
2020-04-09,726100,24.459999084472656,25.71999931335449,24.229999542236328,24.70000076293945,24.3767032623291
2020-04-08,389700,23.45000076293945,24.14999961853028,22.770000457763672,23.88999938964844,23.57730293273925
2020-04-07,644400,22.88999938964844,23.88999938964844,22.5,23.020000457763672,22.718690872192383
2020-04-06,612400,21.32999992370605,22.459999084472656,20.88999938964844,22.26000022888184,21.968639373779297
2020-04-03,648200,21.07999992370605,21.559999465942383,19.75,20.46999931335449,20.202068328857425
2020-04-02,499500,21.270000457763672,22.299999237060547,20.790000915527344,21.450000762939453,21.16924095153809
2020-04-01,639300,22.670000076293945,23.15999984741211,21.3799991607666,21.64999961853028,21.366622924804688
2020-03-31,1131500,23.420000076293945,24.059999465942383,22.479999542236328,23.8700008392334,23.55756568908692
2020-03-30,879100,23.21999931335449,23.85000038146973,22.6299991607666,23.36000061035156,23.05424118041992
2020-03-27,596100,22.93000030517578,24.09000015258789,22.31999969482422,22.86000061035156,22.5607852935791
2020-03-26,819000,21.239999771118164,24.059999465942383,20.950000762939453,23.78000068664551,23.4687442779541
2020-03-25,1165500,20.93000030517578,23.15999984741211,20.65999984741211,21.13999938964844,20.86329841613769
2020-03-24,910700,21.31999969482422,22.71999931335449,19.520000457763672,21.01000022888184,20.73500061035156
2020-03-23,1169300,21.84000015258789,22.06999969482422,19.64999961853028,20.479999542236328,20.2119369506836
2020-03-20,1550200,23.25,23.51000022888184,21.68000030517578,21.850000381469727,21.56400489807129
2020-03-19,968500,27.31999969482422,27.31999969482422,22.020000457763672,23.09000015258789,22.78777503967285
2020-03-18,883200,23.520000457763672,25.040000915527344,21.63999938964844,22.489999771118164,22.19562721252441
2020-03-17,873400,23.239999771118164,25.03000068664551,21.989999771118164,24.96999931335449,24.64316749572754
2020-03-16,746700,23.53000068664551,24.26000022888184,22.690000534057614,22.709999084472656,22.412748336791992
2020-03-13,642700,25.229999542236328,26.61000061035156,24.10000038146973,26.61000061035156,25.96562767028809
2020-03-12,951600,23.88999938964844,25.81999969482422,22.729999542236328,24.03000068664551,23.448102951049805
2020-03-11,587200,26.70000076293945,26.78000068664551,25.53000068664551,25.82999992370605,25.20451545715332
2020-03-10,630600,26.709999084472656,27.53000068664551,25.43000030517578,27.40999984741211,26.74625587463379
2020-03-09,715300,26.0,26.56999969482422,25.75,26.1200008392334,25.48749542236328
2020-03-06,285000,27.670000076293945,28.040000915527344,26.8799991607666,27.96999931335449,27.292694091796875
2020-03-05,705700,28.59000015258789,28.959999084472656,27.8700008392334,28.459999084472656,27.77082824707031
2020-03-04,645400,27.82999992370605,29.170000076293945,27.82999992370605,29.15999984741211,28.45387840270996
2020-03-03,573300,27.53000068664551,28.420000076293945,27.14999961853028,27.43000030517578,26.76576995849609
2020-03-02,510900,26.85000038146973,27.670000076293945,26.60000038146973,27.56999969482422,26.902379989624023
2020-02-28,780300,27.61000061035156,27.790000915527344,26.479999542236328,26.85000038146973,26.199817657470703
2020-02-27,464900,29.270000457763672,29.63999938964844,28.14999961853028,28.170000076293945,27.487850189208984
2020-02-26,449400,30.07999992370605,30.209999084472656,29.59000015258789,29.64999961853028,28.9320125579834
2020-02-25,276100,30.84000015258789,31.04999923706055,29.809999465942383,29.940000534057614,29.21499061584473
2020-02-24,269000,30.670000076293945,30.93000030517578,30.540000915527344,30.809999465942383,30.06392288208008
2020-02-21,436600,31.21999931335449,31.520000457763672,31.04999923706055,31.14999961853028,30.39568901062012
2020-02-20,427400,30.85000038146973,31.270000457763672,30.71999931335449,31.20000076293945,30.44448089599609
2020-02-19,364500,31.229999542236328,31.26000022888184,30.79999923706055,30.88999938964844,30.141984939575195
2020-02-18,310800,31.5,31.61000061035156,31.190000534057614,31.20000076293945,30.44448089599609
2020-02-14,619000,32.169998168945305,32.220001220703125,31.26000022888184,31.5,30.737213134765625
2020-02-13,188300,31.59000015258789,32.02000045776367,31.59000015258789,32.02000045776367,31.2446231842041
2020-02-12,268700,31.6299991607666,31.89999961853028,31.46999931335449,31.75,30.98116111755371
2020-02-11,184900,31.38999938964844,31.68000030517578,31.270000457763672,31.489999771118164,30.72745704650879
2020-02-10,295300,31.309999465942383,31.34000015258789,31.11000061035156,31.32999992370605,30.57133102416992
2020-02-07,239800,31.1299991607666,31.190000534057614,30.940000534057614,31.10000038146973,30.34690093994141
2020-02-06,153100,31.3799991607666,31.45000076293945,31.059999465942383,31.14999961853028,30.39568901062012
2020-02-05,191600,31.04999923706055,31.309999465942383,30.940000534057614,31.26000022888184,30.50302696228028
2020-02-04,179600,30.84000015258789,31.13999938964844,30.670000076293945,31.01000022888184,30.25908088684082
2020-02-03,368400,30.51000022888184,30.8799991607666,30.51000022888184,30.670000076293945,29.92731285095215
2020-01-31,260400,30.790000915527344,30.989999771118164,30.420000076293945,30.440000534057614,29.70288276672364
2020-01-30,191100,30.79999923706055,31.04999923706055,30.64999961853028,30.86000061035156,30.112712860107425
2020-01-29,334700,30.88999938964844,31.1200008392334,30.790000915527344,30.940000534057614,30.19077491760254
2020-01-28,147900,30.540000915527344,30.88999938964844,30.53000068664551,30.85000038146973,30.10295486450196
2020-01-27,220100,30.540000915527344,30.739999771118164,30.5,30.520000457763672,29.780946731567383
2020-01-24,192600,30.95000076293945,31.03000068664551,30.559999465942383,30.71999931335449,29.97610282897949
2020-01-23,338900,30.459999084472656,30.920000076293945,30.290000915527344,30.8700008392334,30.12247085571289
2020-01-22,326000,30.64999961853028,30.78000068664551,30.40999984741211,30.440000534057614,29.70288276672364
2020-01-21,287200,30.63999938964844,30.709999084472656,30.420000076293945,30.540000915527344,29.80046272277832
2020-01-17,237900,30.709999084472656,30.809999465942383,30.59000015258789,30.63999938964844,29.898038864135746
2020-01-16,292600,30.84000015258789,30.93000030517578,30.559999465942383,30.6200008392334,29.87852478027344
2020-01-15,459600,30.10000038146973,30.790000915527344,30.07999992370605,30.690000534057614,29.94682884216309
2020-01-14,345200,30.18000030517578,30.18000030517578,29.739999771118164,30.09000015258789,29.361358642578125
2020-01-13,410100,29.64999961853028,30.170000076293945,29.60000038146973,30.15999984741211,29.42966270446777
2020-01-10,433700,29.35000038146973,29.64999961853028,29.239999771118164,29.63999938964844,28.92225456237793
2020-01-09,305300,29.459999084472656,29.489999771118164,29.29999923706055,29.36000061035156,28.649036407470703
2020-01-08,329000,29.35000038146973,29.56999969482422,29.28000068664551,29.479999542236328,28.766128540039062
2020-01-07,309600,29.38999938964844,29.489999771118164,29.18000030517578,29.40999984741211,28.69782447814941
2020-01-06,414100,29.229999542236328,29.71999931335449,29.1299991607666,29.51000022888184,28.79540252685547
2020-01-03,527400,28.82999992370605,29.45000076293945,28.79999923706055,29.440000534057614,28.72709846496582
2020-01-02,391300,29.309999465942383,29.35000038146973,28.809999465942383,29.020000457763672,28.31726837158203
2019-12-31,472200,29.170000076293945,29.38999938964844,28.95000076293945,29.18000030517578,28.4733943939209
2019-12-30,579100,28.86000061035156,29.18000030517578,28.81999969482422,29.18000030517578,28.4733943939209
2019-12-27,280900,29.0,29.0,28.729999542236328,28.84000015258789,28.14162635803223
2019-12-26,310000,28.89999961853028,29.040000915527344,28.75,28.88999938964844,28.19041633605957
2019-12-24,138200,29.09000015258789,29.13999938964844,28.95000076293945,28.959999084472656,28.25872039794922
2019-12-23,392400,29.21999931335449,29.420000076293945,28.940000534057614,29.04999923706055,28.34654235839844
2019-12-20,1032100,29.07999992370605,29.3700008392334,29.01000022888184,29.18000030517578,28.4733943939209
2019-12-19,609700,29.36000061035156,29.40999984741211,29.20000076293945,29.29999923706055,28.29775238037109
2019-12-18,570500,29.34000015258789,29.520000457763672,29.14999961853028,29.28000068664551,28.2784366607666
2019-12-17,493100,29.57999992370605,29.71999931335449,29.170000076293945,29.31999969482422,28.31707000732422
2019-12-16,396800,29.64999961853028,29.770000457763672,29.3799991607666,29.5,28.49091148376465
2019-12-13,361500,29.790000915527344,29.79999923706055,29.3799991607666,29.60000038146973,28.58749008178711
2019-12-12,270700,30.040000915527344,30.26000022888184,29.670000076293945,29.709999084472656,28.69372749328613
2019-12-11,326000,30.79999923706055,30.79999923706055,30.01000022888184,30.04999923706055,29.02209854125977
2019-12-10,231900,30.90999984741211,30.96999931335449,30.6200008392334,30.76000022888184,29.70781135559082
2019-12-09,531900,30.770000457763672,30.959999084472656,30.57999992370605,30.8700008392334,29.814048767089844
2019-12-06,409400,30.709999084472656,31.1200008392334,30.65999984741211,30.82999992370605,29.77541732788086
2019-12-05,314500,30.32999992370605,30.6200008392334,30.25,30.540000915527344,29.49533843994141
2019-12-04,364800,30.489999771118164,30.8799991607666,30.34000015258789,30.35000038146973,29.31183624267578
2019-12-03,275100,30.53000068664551,30.690000534057614,30.46999931335449,30.489999771118164,29.44704818725586
2019-12-02,331600,31.03000068664551,31.03000068664551,30.479999542236328,30.6299991607666,29.582258224487305
2019-11-29,175000,31.1299991607666,31.229999542236328,30.989999771118164,31.06999969482422,30.00720596313477
2019-11-27,406900,30.93000030517578,31.09000015258789,30.6299991607666,31.09000015258789,30.02652359008789
2019-11-26,292900,30.75,31.059999465942383,30.64999961853028,30.90999984741211,29.852680206298828
2019-11-25,253600,30.35000038146973,30.89999961853028,30.309999465942383,30.739999771118164,29.688495635986328
2019-11-22,167000,30.45000076293945,30.45000076293945,30.01000022888184,30.32999992370605,29.29252243041992
2019-11-21,246300,30.76000022888184,30.76000022888184,30.26000022888184,30.29999923706055,29.263545989990234
2019-11-20,369400,30.989999771118164,30.989999771118164,30.54999923706055,30.68000030517578,29.63054847717285
2019-11-19,335600,30.989999771118164,31.03000068664551,30.809999465942383,30.979999542236328,29.92028617858887
2019-11-18,287300,30.46999931335449,30.79999923706055,30.38999938964844,30.739999771118164,29.688495635986328
2019-11-15,594600,30.38999938964844,30.53000068664551,30.209999084472656,30.45000076293945,29.40841865539551
2019-11-14,351000,30.28000068664551,30.45000076293945,30.14999961853028,30.35000038146973,29.31183624267578
2019-11-13,212300,30.3700008392334,30.59000015258789,30.28000068664551,30.29999923706055,29.263545989990234
2019-11-12,238700,30.8799991607666,31.09000015258789,30.3799991607666,30.420000076293945,29.37944221496582
2019-11-11,247800,30.709999084472656,30.84000015258789,30.5,30.75,29.69815444946289
2019-11-08,167500,30.64999961853028,30.88999938964844,30.559999465942383,30.770000457763672,29.717470169067383
2019-11-07,204300,31.0,31.09000015258789,30.65999984741211,30.739999771118164,29.688495635986328
2019-11-06,224800,31.14999961853028,31.28000068664551,30.8700008392334,30.959999084472656,29.90097045898437
2019-11-05,345400,31.290000915527344,31.32999992370605,31.07999992370605,31.14999961853028,30.08447074890137
2019-11-04,235000,31.270000457763672,31.40999984741211,31.040000915527344,31.3700008392334,30.29694747924805
2019-11-01,395300,31.03000068664551,31.25,30.81999969482422,31.18000030517578,30.11344718933105
2019-10-31,467900,31.21999931335449,31.26000022888184,30.709999084472656,31.020000457763672,29.958919525146484
2019-10-30,1028000,30.239999771118164,31.34000015258789,30.0,31.20000076293945,30.13276100158692
2019-10-29,558500,30.14999961853028,30.209999084472656,29.79999923706055,30.040000915527344,29.01244163513184
2019-10-28,378100,30.03000068664551,30.34000015258789,30.0,30.15999984741211,29.12833404541016
2019-10-25,429800,29.989999771118164,30.25,29.18000030517578,30.06999969482422,29.04141426086425
2019-10-24,245300,29.36000061035156,29.63999938964844,29.21999931335449,29.54999923706055,28.539201736450195
2019-10-23,259500,29.29999923706055,29.34000015258789,29.04999923706055,29.32999992370605,28.32672691345215
2019-10-22,336900,29.28000068664551,29.36000061035156,29.07999992370605,29.209999084472656,28.21083068847656
2019-10-21,204600,28.920000076293945,29.39999961853028,28.920000076293945,29.32999992370605,28.32672691345215
2019-10-18,279200,28.770000457763672,29.03000068664551,28.68000030517578,28.85000038146973,27.863147735595703
2019-10-17,283600,28.53000068664551,28.88999938964844,28.440000534057614,28.85000038146973,27.863147735595703
2019-10-16,230500,28.10000038146973,28.51000022888184,28.059999465942383,28.46999931335449,27.49614334106445
2019-10-15,239000,28.170000076293945,28.31999969482422,27.940000534057614,28.20000076293945,27.235382080078125
2019-10-14,219100,28.57999992370605,28.57999992370605,28.04999923706055,28.14999961853028,27.187089920043945
2019-10-11,391000,28.07999992370605,28.729999542236328,27.96999931335449,28.559999465942383,27.583065032958984
2019-10-10,473700,28.18000030517578,28.270000457763672,27.88999938964844,27.920000076293945,26.96495819091797
2019-10-09,404900,28.18000030517578,28.21999931335449,27.88999938964844,28.09000015258789,27.12914276123047
2019-10-08,370100,27.86000061035156,28.14999961853028,27.729999542236328,27.920000076293945,26.96495819091797
2019-10-07,242300,27.709999084472656,28.06999969482422,27.670000076293945,27.940000534057614,26.98427581787109
2019-10-04,282000,27.59000015258789,27.76000022888184,27.46999931335449,27.739999771118164,26.791114807128903
2019-10-03,298700,27.309999465942383,27.57999992370605,27.04999923706055,27.46999931335449,26.53034973144531
2019-10-02,324600,27.03000068664551,27.32999992370605,26.85000038146973,27.290000915527344,26.35651016235352
2019-10-01,295200,27.34000015258789,27.520000457763672,27.059999465942383,27.10000038146973,26.17300796508789
2019-09-30,433900,27.59000015258789,27.68000030517578,27.35000038146973,27.36000061035156,26.42411422729492
2019-09-27,315600,27.54999923706055,27.63999938964844,27.36000061035156,27.479999542236328,26.540008544921875
2019-09-26,177600,27.3700008392334,27.540000915527344,27.3700008392334,27.46999931335449,26.53034973144531
2019-09-25,384000,27.18000030517578,27.60000038146973,27.1299991607666,27.36000061035156,26.42411422729492
2019-09-24,294200,27.56999969482422,27.6200008392334,27.10000038146973,27.14999961853028,26.221296310424805
2019-09-23,314900,27.190000534057614,27.53000068664551,27.10000038146973,27.420000076293945,26.4820613861084
2019-09-20,968800,27.5,27.709999084472656,27.270000457763672,27.270000457763672,26.33719253540039
2019-09-19,283200,27.690000534057614,27.86000061035156,27.520000457763672,27.540000915527344,26.597957611083984
2019-09-18,283500,27.979999542236328,28.020000457763672,27.38999938964844,27.520000457763672,26.57864189147949
2019-09-17,221900,27.84000015258789,27.88999938964844,27.64999961853028,27.84000015258789,26.8876953125
2019-09-16,281700,27.75,28.040000915527344,27.540000915527344,27.86000061035156,26.90701103210449
2019-09-13,325100,27.95000076293945,28.290000915527344,27.709999084472656,27.790000915527344,26.83940505981445
2019-09-12,252500,28.190000534057614,28.28000068664551,27.8700008392334,28.21999931335449,26.96495819091797
2019-09-11,449700,27.45000076293945,28.20000076293945,27.3799991607666,28.020000457763672,26.77385139465332
2019-09-10,239900,26.979999542236328,27.46999931335449,26.90999984741211,27.45000076293945,26.22920227050781
2019-09-09,266300,27.0,27.1200008392334,26.770000457763672,27.06999969482422,25.86610221862793
2019-09-06,161800,26.96999931335449,27.11000061035156,26.920000076293945,27.059999465942383,25.85654830932617
2019-09-05,250600,26.79999923706055,27.06999969482422,26.690000534057614,26.93000030517578,25.73232650756836
2019-09-04,227300,26.63999938964844,26.82999992370605,26.559999465942383,26.75,25.560333251953125
2019-09-03,195000,26.420000076293945,26.690000534057614,26.39999961853028,26.479999542236328,25.30233955383301
2019-08-30,164800,26.25,26.489999771118164,26.170000076293945,26.489999771118164,25.3118953704834
2019-08-29,203100,26.1200008392334,26.32999992370605,26.07999992370605,26.229999542236328,25.063459396362305
2019-08-28,265700,25.82999992370605,26.1299991607666,25.729999542236328,25.940000534057614,24.786357879638672
2019-08-27,312200,26.3700008392334,26.440000534057614,25.79999923706055,25.85000038146973,24.70036125183105
2019-08-26,190200,26.309999465942383,26.309999465942383,25.90999984741211,26.15999984741211,24.99657249450684
2019-08-23,356700,26.34000015258789,26.64999961853028,26.01000022888184,26.10000038146973,24.93924331665039
2019-08-22,235200,26.309999465942383,26.559999465942383,26.15999984741211,26.440000534057614,25.264122009277344
2019-08-21,220300,26.53000068664551,26.57999992370605,26.18000030517578,26.25,25.08256912231445
2019-08-20,347200,26.690000534057614,26.729999542236328,26.36000061035156,26.420000076293945,25.24500846862793
2019-08-19,200400,26.71999931335449,26.84000015258789,26.57999992370605,26.65999984741211,25.474334716796875
2019-08-16,376000,26.209999084472656,26.770000457763672,25.89999961853028,26.56999969482422,25.38833808898925
2019-08-15,213200,26.040000915527344,26.229999542236328,25.89999961853028,26.14999961853028,24.98701858520508
2019-08-14,262000,26.11000061035156,26.239999771118164,25.88999938964844,26.0,24.84368705749512
2019-08-13,207700,26.1200008392334,26.36000061035156,26.059999465942383,26.28000068664551,25.11123847961425
2019-08-12,246500,26.229999542236328,26.290000915527344,25.84000015258789,26.14999961853028,24.98701858520508
2019-08-09,315900,26.440000534057614,26.459999084472656,25.88999938964844,26.309999465942383,25.139902114868164
2019-08-08,369700,25.93000030517578,26.489999771118164,25.85000038146973,26.489999771118164,25.3118953704834
2019-08-07,558000,25.540000915527344,26.040000915527344,25.239999771118164,25.84000015258789,24.690805435180664
2019-08-06,284200,25.56999969482422,25.89999961853028,25.489999771118164,25.670000076293945,24.528364181518555
2019-08-05,405300,26.20000076293945,26.20000076293945,25.18000030517578,25.559999465942383,24.42325782775879
2019-08-02,200800,26.440000534057614,26.489999771118164,26.21999931335449,26.3799991607666,25.20678901672364
2019-08-01,333700,26.89999961853028,26.96999931335449,26.489999771118164,26.520000457763672,25.34056282043457
2019-07-31,433100,27.21999931335449,27.43000030517578,26.8700008392334,26.95000076293945,25.75144004821777
2019-07-30,431700,27.07999992370605,27.59000015258789,27.01000022888184,27.229999542236328,26.018985748291016
2019-07-29,293000,27.420000076293945,27.690000534057614,27.20000076293945,27.229999542236328,26.018985748291016
2019-07-26,501500,26.979999542236328,27.489999771118164,26.979999542236328,27.309999465942383,26.09543037414551
2019-07-25,279900,27.75,27.790000915527344,27.38999938964844,27.40999984741211,26.190980911254886
2019-07-24,417000,27.35000038146973,27.709999084472656,27.25,27.690000534057614,26.45853042602539
2019-07-23,172300,27.170000076293945,27.45000076293945,27.01000022888184,27.440000534057614,26.21965026855469
2019-07-22,233800,27.26000022888184,27.31999969482422,27.01000022888184,27.06999969482422,25.86610221862793
2019-07-19,438100,27.420000076293945,27.709999084472656,27.10000038146973,27.1299991607666,25.92343330383301
2019-07-18,463400,27.479999542236328,27.61000061035156,27.14999961853028,27.520000457763672,26.29608917236328
