date,volume,open,high,low,close,adj close
2023-12-28,1150200.0,19.39999961853028,19.93000030517578,19.38999938964844,19.59000015258789,19.59000015258789
2023-12-27,491200.0,19.63999938964844,19.700000762939453,19.100000381469727,19.479999542236328,19.479999542236328
2023-12-26,601400.0,20.0,20.100000381469727,19.51000022888184,19.559999465942383,19.559999465942383
2023-12-22,1352600.0,20.270000457763672,20.850000381469727,19.6299991607666,19.959999084472656,19.959999084472656
2023-12-21,888500.0,20.530000686645508,20.790000915527344,20.020000457763672,20.200000762939453,20.200000762939453
2023-12-20,860300.0,21.34000015258789,21.46999931335449,20.15999984741211,20.21999931335449,20.21999931335449
2023-12-19,1059400.0,21.700000762939453,22.170000076293945,21.450000762939453,21.68000030517578,21.68000030517578
2023-12-18,888800.0,22.11000061035156,22.11000061035156,21.15999984741211,21.26000022888184,21.26000022888184
2023-12-15,2553400.0,23.049999237060547,23.15999984741211,22.170000076293945,22.25,22.25
2023-12-14,927100.0,22.81999969482422,23.65999984741211,22.799999237060547,23.0,23.0
2023-12-13,799000.0,22.32999992370605,22.5,21.350000381469727,22.309999465942383,22.309999465942383
2023-12-12,660700.0,21.799999237060547,22.530000686645508,21.540000915527344,22.38999938964844,22.38999938964844
2023-12-11,519700.0,21.84000015258789,22.14999961853028,21.690000534057617,21.940000534057617,21.940000534057617
2023-12-08,738500.0,22.09000015258789,22.25,21.729999542236328,21.90999984741211,21.90999984741211
2023-12-07,557900.0,22.40999984741211,22.40999984741211,21.39999961853028,21.6299991607666,21.6299991607666
2023-12-06,921500.0,22.13999938964844,23.040000915527344,21.82999992370605,22.170000076293945,22.170000076293945
2023-12-05,1028600.0,22.57999992370605,22.82999992370605,21.75,21.850000381469727,21.850000381469727
2023-12-04,872100.0,21.6200008392334,22.850000381469727,21.520000457763672,22.690000534057617,22.690000534057617
2023-12-01,1018400.0,19.850000381469727,21.780000686645508,19.600000381469727,21.63999938964844,21.63999938964844
2023-11-30,558600.0,19.5,19.940000534057617,19.07999992370605,19.8799991607666,19.8799991607666
2023-11-29,396000.0,19.6200008392334,19.989999771118164,19.309999465942383,19.5,19.5
