date,volume,open,high,low,close,adj close
2020-07-02,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2020-07-01,400,25.36000061035156,25.39999961853028,25.36000061035156,25.39999961853028,25.39999961853028
2020-06-30,7600,25.0,25.39999961853028,24.96999931335449,25.39999961853028,25.39999961853028
2020-06-29,5900,24.14999961853028,24.920000076293945,24.14999961853028,24.920000076293945,24.920000076293945
2020-06-26,7200,24.729999542236328,25.20000076293945,24.65999984741211,25.20000076293945,25.20000076293945
2020-06-25,4000,24.89999961853028,24.979999542236328,24.76000022888184,24.76000022888184,24.76000022888184
2020-06-24,500,24.81999969482422,25.0,24.81999969482422,25.0,25.0
2020-06-23,400,25.25,25.25,25.25,25.25,25.25
2020-06-22,1100,24.90999984741211,25.29999923706055,24.90999984741211,24.90999984741211,24.90999984741211
2020-06-19,14300,24.89999961853028,25.09000015258789,24.79999923706055,24.95000076293945,24.95000076293945
2020-06-18,5600,25.06999969482422,25.07999992370605,24.79999923706055,24.86000061035156,24.86000061035156
2020-06-17,2700,25.20000076293945,25.25,25.10000038146973,25.15999984741211,25.15999984741211
2020-06-16,800,25.60000038146973,25.60000038146973,25.290000915527344,25.309999465942383,25.309999465942383
2020-06-15,1400,25.26000022888184,25.29999923706055,25.10000038146973,25.1299991607666,25.1299991607666
2020-06-12,1900,25.04999923706055,25.5,25.01000022888184,25.170000076293945,25.170000076293945
2020-06-11,2200,25.229999542236328,25.270000457763672,25.10000038146973,25.10000038146973,25.10000038146973
2020-06-10,1800,26.0,26.0,25.15999984741211,25.89999961853028,25.89999961853028
2020-06-09,2600,25.6200008392334,26.0,25.6200008392334,26.0,26.0
2020-06-08,6800,25.34000015258789,25.989999771118164,25.26000022888184,25.989999771118164,25.989999771118164
2020-06-05,11300,26.040000915527344,26.040000915527344,25.63999938964844,25.75,25.75
2020-06-04,4200,25.920000076293945,26.040000915527344,25.75,26.040000915527344,25.63400077819824
2020-06-03,4800,25.739999771118164,25.920000076293945,25.739999771118164,25.920000076293945,25.51587104797364
2020-06-02,4600,25.84000015258789,25.8700008392334,25.479999542236328,25.8700008392334,25.466651916503903
2020-06-01,1300,25.6200008392334,25.88999938964844,25.59000015258789,25.85000038146973,25.446962356567383
