date,volume,open,high,low,close,adj close
2023-09-28,6028400,34.560001373291016,34.790000915527344,34.5099983215332,34.77000045776367,34.00244140625
2023-09-27,7642000,34.7400016784668,34.755001068115234,34.529998779296875,34.58000183105469,33.81663513183594
2023-09-26,8916900,34.75,34.779998779296875,34.619998931884766,34.619998931884766,33.855751037597656
2023-09-25,15387100,34.790000915527344,34.869998931884766,34.720001220703125,34.810001373291016,34.041561126708984
2023-09-22,9143000,34.88999938964844,34.970001220703125,34.84000015258789,34.84000015258789,34.070899963378906
2023-09-21,4529800,34.90999984741211,34.92599868774414,34.790000915527344,34.790000915527344,34.02199935913086
2023-09-20,2964400,35.130001068115234,35.20000076293945,35.02000045776367,35.02000045776367,34.246925354003906
2023-09-19,3175900,35.119998931884766,35.13600158691406,35.02000045776367,35.06999969482422,34.29581451416016
2023-09-18,2420900,35.099998474121094,35.189998626708984,35.099998474121094,35.150001525878906,34.374053955078125
2023-09-15,3449300,35.189998626708984,35.220001220703125,35.119998931884766,35.150001525878906,34.374053955078125
2023-09-14,12823900,35.279998779296875,35.279998779296875,35.185001373291016,35.22999954223633,34.45228958129883
2023-09-13,3174800,35.130001068115234,35.23500061035156,35.119998931884766,35.189998626708984,34.413169860839844
2023-09-12,3886900,35.099998474121094,35.15999984741211,35.06700134277344,35.099998474121094,34.32515335083008
2023-09-11,2471100,35.13999938964844,35.15999984741211,35.060001373291016,35.15999984741211,34.38383102416992
2023-09-08,4555000,35.150001525878906,35.224998474121094,35.060001373291016,35.099998474121094,34.32515335083008
2023-09-07,6234800,34.97999954223633,35.137001037597656,34.97999954223633,35.119998931884766,34.3447151184082
2023-09-06,2745500,35.119998931884766,35.119998931884766,34.939998626708984,35.040000915527344,34.266483306884766
2023-09-05,2787200,35.279998779296875,35.279998779296875,35.06999969482422,35.095001220703125,34.32026290893555
2023-09-01,5139200,35.380001068115234,35.39400100708008,35.2140007019043,35.290000915527344,34.510963439941406
2023-08-31,3479400,35.470001220703125,35.4900016784668,35.369998931884766,35.45000076293945,34.47086715698242
2023-08-30,3955000,35.4900016784668,35.54999923706055,35.45000076293945,35.470001220703125,34.490318298339844
2023-08-29,10817600,35.25,35.494998931884766,35.209999084472656,35.4900016784668,34.509765625
2023-08-28,6795400,35.209999084472656,35.290000915527344,35.154998779296875,35.279998779296875,34.305564880371094
2023-08-25,8047700,35.02000045776367,35.15999984741211,34.959999084472656,35.099998474121094,34.13053131103516
2023-08-24,5309600,35.189998626708984,35.189998626708984,34.939998626708984,34.959999084472656,33.99440002441406
2023-08-23,5015100,35.04999923706055,35.209999084472656,35.040000915527344,35.16999816894531,34.1985969543457
2023-08-22,8242900,34.97999954223633,34.98500061035156,34.849998474121094,34.880001068115234,33.9166145324707
2023-08-21,7487300,34.90999984741211,34.91999816894531,34.7599983215332,34.880001068115234,33.9166145324707
2023-08-18,8093400,34.79999923706055,34.9900016784668,34.77000045776367,34.86000061035156,33.897159576416016
2023-08-17,9044600,35.029998779296875,35.040000915527344,34.790000915527344,34.83000183105469,33.86799240112305
2023-08-16,12558600,35.09000015258789,35.150001525878906,34.970001220703125,34.970001220703125,34.00413131713867
2023-08-15,9231700,35.11000061035156,35.20000076293945,35.06999969482422,35.06999969482422,34.10136413574219
2023-08-14,5351800,35.119998931884766,35.25600051879883,35.09000015258789,35.20000076293945,34.2277717590332
2023-08-11,4563900,35.130001068115234,35.220001220703125,35.07400131225586,35.189998626708984,34.218048095703125
2023-08-10,11088300,35.36000061035156,35.41999816894531,35.14500045776367,35.22999954223633,34.2569465637207
2023-08-09,4542700,35.27000045776367,35.29999923706055,35.185001373291016,35.2599983215332,34.28611755371094
2023-08-08,3771400,35.16999816894531,35.279998779296875,35.119998931884766,35.2599983215332,34.28611755371094
2023-08-07,3715300,35.20000076293945,35.209999084472656,35.08000183105469,35.18000030517578,34.20832443237305
2023-08-04,5942000,35.119998931884766,35.27000045776367,35.08000183105469,35.130001068115234,34.159706115722656
2023-08-03,5329700,34.93000030517578,34.97999954223633,34.869998931884766,34.93000030517578,33.96522903442383
2023-08-02,4130500,35.060001373291016,35.06700134277344,34.959999084472656,35.040000915527344,34.07219314575195
2023-08-01,3989800,35.2599983215332,35.279998779296875,35.130001068115234,35.185001373291016,34.21318435668945
2023-07-31,2698500,35.5,35.58000183105469,35.48600006103516,35.540000915527344,34.36585235595703
2023-07-28,1647100,35.41999816894531,35.45600128173828,35.36000061035156,35.435001373291016,34.26432037353516
2023-07-27,3338400,35.599998474121094,35.61000061035156,35.15999984741211,35.2400016784668,34.07576370239258
2023-07-26,2160100,35.36000061035156,35.54499816894531,35.349998474121094,35.5099983215332,34.33683776855469
2023-07-25,2309100,35.36000061035156,35.400001525878906,35.32099914550781,35.36000061035156,34.19179916381836
2023-07-24,2743000,35.5099983215332,35.540000915527344,35.38999938964844,35.400001525878906,34.23047637939453
2023-07-21,2566300,35.459999084472656,35.5,35.369998931884766,35.45000076293945,34.27882385253906
2023-07-20,9446500,35.41999816894531,35.41999816894531,35.2599983215332,35.349998474121094,34.182125091552734
2023-07-19,2652500,35.54999923706055,35.5890007019043,35.47999954223633,35.5099983215332,34.33683776855469
2023-07-18,2787400,35.459999084472656,35.52000045776367,35.42499923706055,35.4900016784668,34.3175048828125
2023-07-17,3442800,35.310001373291016,35.43000030517578,35.275001525878906,35.380001068115234,34.21113967895508
2023-07-14,3431300,35.540000915527344,35.55500030517578,35.290000915527344,35.33000183105469,34.16279220581055
2023-07-13,3636000,35.505001068115234,35.60599899291992,35.470001220703125,35.560001373291016,34.385189056396484
2023-07-12,3856100,35.349998474121094,35.400001525878906,35.290000915527344,35.36000061035156,34.19179916381836
2023-07-11,3601200,34.970001220703125,35.09000015258789,34.95000076293945,35.09000015258789,33.93071746826172
2023-07-10,3617900,34.790000915527344,34.95000076293945,34.790000915527344,34.93000030517578,33.7760009765625
2023-07-07,6710600,34.7400016784668,34.95500183105469,34.724998474121094,34.7599983215332,33.61161804199219
2023-07-06,7071700,34.77000045776367,34.77000045776367,34.630001068115234,34.709999084472656,33.563270568847656
2023-07-05,4350800,35.060001373291016,35.06999969482422,34.92399978637695,34.970001220703125,33.8146858215332
2023-07-03,4408200,35.130001068115234,35.130001068115234,35.029998779296875,35.06999969482422,33.911376953125
2023-06-30,2569400,35.22999954223633,35.380001068115234,35.220001220703125,35.29999923706055,33.946189880371094
2023-06-29,5308700,35.099998474121094,35.130001068115234,35.0,35.11000061035156,33.76347732543945
2023-06-28,3737300,35.04999923706055,35.2400016784668,35.0,35.209999084472656,33.85963821411133
2023-06-27,4675400,35.0,35.060001373291016,34.939998626708984,35.040000915527344,33.696163177490234
2023-06-26,3832700,34.95000076293945,34.96500015258789,34.85599899291992,34.93000030517578,33.59037780761719
2023-06-23,3203700,34.90999984741211,34.91999816894531,34.810001373291016,34.85499954223633,33.518253326416016
2023-06-22,3393200,35.0099983215332,35.0099983215332,34.93000030517578,34.959999084472656,33.61922836303711
2023-06-21,5321100,35.09000015258789,35.11000061035156,34.994998931884766,35.04999923706055,33.70578384399414
2023-06-20,6854900,35.16999816894531,35.220001220703125,35.119998931884766,35.13999938964844,33.792327880859375
2023-06-16,2484200,35.29999923706055,35.29999923706055,35.189998626708984,35.209999084472656,33.85963821411133
2023-06-15,5816600,35.220001220703125,35.290000915527344,35.17499923706055,35.2599983215332,33.9077262878418
2023-06-14,3971700,35.15999984741211,35.22999954223633,34.970001220703125,35.130001068115234,33.78270721435547
2023-06-13,3850400,35.16999816894531,35.21900177001953,35.06999969482422,35.11000061035156,33.76347732543945
2023-06-12,4030300,35.15999984741211,35.15999984741211,35.005001068115234,35.09000015258789,33.744239807128906
2023-06-09,5186900,35.16999816894531,35.189998626708984,35.09000015258789,35.09000015258789,33.744239807128906
2023-06-08,4749300,34.900001525878906,35.1150016784668,34.88999938964844,35.09000015258789,33.744239807128906
2023-06-07,5756300,35.11000061035156,35.130001068115234,34.85200119018555,34.869998931884766,33.53268051147461
2023-06-06,4693500,34.95000076293945,35.099998474121094,34.88999938964844,35.04999923706055,33.70578384399414
2023-06-05,5981200,34.9900016784668,35.040000915527344,34.900001525878906,35.0,33.657691955566406
2023-06-02,5249100,34.9900016784668,35.09000015258789,34.88999938964844,35.02000045776367,33.67692947387695
2023-06-01,8057000,34.75,34.89500045776367,34.65999984741211,34.869998931884766,33.53268051147461
2023-05-31,2206600,34.89500045776367,34.91999816894531,34.779998779296875,34.86000061035156,33.329769134521484
2023-05-30,3178700,34.97999954223633,34.9900016784668,34.85499954223633,34.959999084472656,33.42538070678711
2023-05-26,1537900,34.65999984741211,34.86000061035156,34.63999938964844,34.81999969482422,33.29153060913086
2023-05-25,3375400,34.790000915527344,34.79999923706055,34.599998474121094,34.61000061035156,33.09074783325195
2023-05-24,6605300,34.84000015258789,34.84000015258789,34.54999923706055,34.630001068115234,33.1098747253418
2023-05-23,5296900,35.0099983215332,35.02000045776367,34.82500076293945,34.880001068115234,33.348899841308594
2023-05-22,4918100,34.900001525878906,35.09000015258789,34.88999938964844,35.029998779296875,33.49230194091797
2023-05-19,4509400,34.869998931884766,34.95000076293945,34.82099914550781,34.86000061035156,33.329769134521484
2023-05-18,3708400,34.790000915527344,34.869998931884766,34.689998626708984,34.84000015258789,33.31065368652344
2023-05-17,10344900,34.790000915527344,34.95000076293945,34.76100158691406,34.81999969482422,33.29153060913086
2023-05-16,2822300,34.93000030517578,34.93000030517578,34.70000076293945,34.720001220703125,33.195919036865234
2023-05-15,1823900,35.0,35.018001556396484,34.91999816894531,34.959999084472656,33.42538070678711
2023-05-12,1881000,35.09000015258789,35.13999938964844,34.90999984741211,34.959999084472656,33.42538070678711
2023-05-11,2447000,35.130001068115234,35.13999938964844,35.06100082397461,35.11000061035156,33.56879806518555
2023-05-10,3173400,35.15999984741211,35.189998626708984,35.02000045776367,35.130001068115234,33.58791732788086
2023-05-09,2279300,34.970001220703125,34.9900016784668,34.88999938964844,34.93000030517578,33.396697998046875
2023-05-08,2305600,35.09000015258789,35.09000015258789,34.935001373291016,35.0099983215332,33.473182678222656
2023-05-05,3903900,35.04999923706055,35.15599822998047,34.974998474121094,35.09000015258789,33.5496711730957
2023-05-04,3565200,34.95000076293945,34.95000076293945,34.79499816894531,34.90999984741211,33.37758255004883
2023-05-03,4150400,35.11000061035156,35.220001220703125,35.005001068115234,35.029998779296875,33.49230194091797
2023-05-02,2776000,35.060001373291016,35.099998474121094,34.935001373291016,35.04999923706055,33.51143264770508
2023-05-01,3785800,35.16999816894531,35.20000076293945,34.97999954223633,35.029998779296875,33.49230194091797
2023-04-28,3742400,35.31999969482422,35.46500015258789,35.31999969482422,35.439998626708984,33.69978332519531
2023-04-27,2954300,35.279998779296875,35.369998931884766,35.18000030517578,35.25,33.51911926269531
2023-04-26,3483000,35.29999923706055,35.29999923706055,35.1150016784668,35.150001525878906,33.42402648925781
2023-04-25,3678600,35.349998474121094,35.400001525878906,35.26499938964844,35.29999923706055,33.56665802001953
2023-04-24,3488100,35.310001373291016,35.380001068115234,35.220001220703125,35.349998474121094,33.61420440673828
2023-04-21,8818400,35.209999084472656,35.28499984741211,35.099998474121094,35.25,33.51911926269531
2023-04-20,2021400,35.099998474121094,35.189998626708984,35.04999923706055,35.150001525878906,33.42402648925781
2023-04-19,6127600,35.189998626708984,35.2400016784668,35.13999938964844,35.16999816894531,33.44304275512695
2023-04-18,5827400,35.36000061035156,35.40999984741211,35.224998474121094,35.31999969482422,33.58567810058594
2023-04-17,6921700,35.31999969482422,35.33000183105469,35.13999938964844,35.27000045776367,33.538124084472656
2023-04-14,3516700,35.439998626708984,35.5,35.279998779296875,35.369998931884766,33.63321685791016
2023-04-13,10623300,35.279998779296875,35.525001525878906,35.279998779296875,35.47999954223633,33.737823486328125
2023-04-12,4882700,35.459999084472656,35.459999084472656,35.16999816894531,35.209999084472656,33.4810791015625
2023-04-11,4550100,35.16999816894531,35.2859992980957,35.099998474121094,35.2400016784668,33.509605407714844
2023-04-10,3050400,35.06999969482422,35.165000915527344,34.96500015258789,35.15999984741211,33.43353271484375
2023-04-06,2566200,35.09000015258789,35.22600173950195,34.93000030517578,35.15999984741211,33.43353271484375
2023-04-05,5484600,35.22999954223633,35.25,34.96500015258789,35.029998779296875,33.30991744995117
2023-04-04,13803800,35.310001373291016,35.35599899291992,35.18000030517578,35.22999954223633,33.500099182128906
2023-04-03,13360700,35.29999923706055,35.380001068115234,35.209999084472656,35.349998474121094,33.61420440673828
2023-03-31,9200900,35.22999954223633,35.58000183105469,35.220001220703125,35.54999923706055,33.6161003112793
2023-03-30,3082400,35.02000045776367,35.13999938964844,34.900001525878906,35.13999938964844,33.22840881347656
2023-03-29,3821200,34.630001068115234,34.93000030517578,34.630001068115234,34.91999816894531,33.020381927490234
2023-03-28,6263400,34.470001220703125,34.5260009765625,34.38999938964844,34.459999084472656,32.58540344238281
2023-03-27,2317900,34.66999816894531,34.709999084472656,34.5099983215332,34.5099983215332,32.6326789855957
2023-03-24,2253600,34.52000045776367,34.63999938964844,34.494998931884766,34.58000183105469,32.69887161254883
2023-03-23,3840400,34.900001525878906,34.94200134277344,34.53499984741211,34.630001068115234,32.74615478515625
2023-03-22,5914000,34.7599983215332,35.130001068115234,34.619998931884766,34.7599983215332,32.86907958984375
2023-03-21,3127200,34.56999969482422,34.790000915527344,34.529998779296875,34.7400016784668,32.85016632080078
2023-03-20,10337800,34.459999084472656,34.58000183105469,34.31999969482422,34.38999938964844,32.51921081542969
2023-03-17,4554700,34.54999923706055,34.68000030517578,34.43399810791016,34.5099983215332,32.6326789855957
2023-03-16,5961400,34.41999816894531,34.779998779296875,34.380001068115234,34.720001220703125,32.83124923706055
2023-03-15,4902000,34.220001220703125,34.5099983215332,34.189998626708984,34.5099983215332,32.6326789855957
2023-03-14,8838000,34.65999984741211,34.775001525878906,34.47999954223633,34.650001525878906,32.76506423950195
2023-03-13,6126400,34.439998626708984,34.79999923706055,34.2599983215332,34.349998474121094,32.481380462646484
2023-03-10,8517400,34.599998474121094,34.790000915527344,34.42499923706055,34.52000045776367,32.64213943481445
2023-03-09,9729700,34.779998779296875,34.904998779296875,34.5,34.54999923706055,32.670501708984375
2023-03-08,4105500,34.880001068115234,34.935001373291016,34.650001525878906,34.70000076293945,32.81234359741211
2023-03-07,4478200,35.119998931884766,35.119998931884766,34.869998931884766,34.869998931884766,32.97309875488281
2023-03-06,4613300,35.20000076293945,35.20000076293945,35.04999923706055,35.09000015258789,33.181129455566406
2023-03-03,6467500,34.900001525878906,35.130001068115234,34.849998474121094,35.099998474121094,33.190582275390625
2023-03-02,6500900,34.58000183105469,34.78499984741211,34.529998779296875,34.72999954223633,32.84071350097656
2023-03-01,6749500,34.7599983215332,34.779998779296875,34.584999084472656,34.70000076293945,32.81234359741211
2023-02-28,4786100,35.029998779296875,35.029998779296875,34.939998626708984,34.970001220703125,32.87192153930664
2023-02-27,5324200,34.97999954223633,35.10900115966797,34.93000030517578,35.060001373291016,32.956512451171875
2023-02-24,2846400,34.7400016784668,34.900001525878906,34.720001220703125,34.849998474121094,32.759117126464844
2023-02-23,10418100,34.86000061035156,35.099998474121094,34.81999969482422,35.040000915527344,32.937721252441406
2023-02-22,11741500,34.66999816894531,34.869998931884766,34.6349983215332,34.709999084472656,32.62751770019531
2023-02-21,7022000,34.79999923706055,34.816001892089844,34.400001525878906,34.5,32.430118560791016
2023-02-17,4783500,34.779998779296875,35.11000061035156,34.73500061035156,35.029998779296875,32.928314208984375
2023-02-16,7612700,35.04999923706055,35.07500076293945,34.880001068115234,34.91999816894531,32.824920654296875
2023-02-15,4113400,35.099998474121094,35.21500015258789,35.04999923706055,35.16999816894531,33.05991744995117
2023-02-14,7323800,35.150001525878906,35.310001373291016,35.02000045776367,35.2599983215332,33.1445198059082
2023-02-13,6392500,35.15999984741211,35.33000183105469,35.1150016784668,35.209999084472656,33.09751510620117
2023-02-10,13279000,35.349998474121094,35.349998474121094,35.08000183105469,35.119998931884766,33.01292037963867
2023-02-09,4846000,35.72999954223633,35.72999954223633,35.35499954223633,35.380001068115234,33.257328033447266
2023-02-08,2995300,35.650001525878906,35.72999954223633,35.5099983215332,35.61000061035156,33.4735221862793
2023-02-07,5444800,35.58000183105469,35.834999084472656,35.54999923706055,35.77000045776367,33.623924255371094
2023-02-06,3549000,35.650001525878906,35.66999816894531,35.529998779296875,35.59000015258789,33.45471954345703
2023-02-03,5028600,35.90999984741211,36.0,35.779998779296875,35.790000915527344,33.642723083496094
2023-02-02,4732400,36.22999954223633,36.22999954223633,36.06499862670898,36.150001525878906,33.98112487792969
2023-02-01,8545900,35.599998474121094,36.06499862670898,35.53499984741211,35.939998626708984,33.78371810913086
2023-01-31,7249600,35.68000030517578,35.83000183105469,35.630001068115234,35.790000915527344,33.4237060546875
2023-01-30,3733600,35.61000061035156,35.66999816894531,35.54499816894531,35.54999923706055,33.19956588745117
2023-01-27,5607500,35.779998779296875,35.81999969482422,35.67499923706055,35.72999954223633,33.36766815185547
2023-01-26,6753400,35.779998779296875,35.849998474121094,35.66999816894531,35.83000183105469,33.4610595703125
2023-01-25,13198500,35.63999938964844,35.75,35.59000015258789,35.70000076293945,33.33966064453125
2023-01-24,2620400,35.68000030517578,35.76599884033203,35.599998474121094,35.65999984741211,33.302303314208984
2023-01-23,4634000,35.70000076293945,35.82500076293945,35.650001525878906,35.689998626708984,33.3303108215332
2023-01-20,9097300,35.68000030517578,35.7599983215332,35.540000915527344,35.755001068115234,33.391014099121094
2023-01-19,16453000,35.7400016784668,35.79499816894531,35.619998931884766,35.65999984741211,33.302303314208984
2023-01-18,11914100,36.04999923706055,36.15499877929688,35.84000015258789,35.84000015258789,33.470394134521484
2023-01-17,6012300,35.900001525878906,35.90999984741211,35.79999923706055,35.83000183105469,33.4610595703125
2023-01-13,6859200,35.790000915527344,36.01499938964844,35.7599983215332,35.970001220703125,33.591800689697266
2023-01-12,4478400,35.79999923706055,35.959999084472656,35.63999938964844,35.95000076293945,33.573123931884766
2023-01-11,6979500,35.59000015258789,35.7400016784668,35.540000915527344,35.709999084472656,33.3489875793457
2023-01-10,5285700,35.52000045776367,35.564998626708984,35.400001525878906,35.4900016784668,33.143531799316406
2023-01-09,11180800,35.47999954223633,35.58000183105469,35.400001525878906,35.529998779296875,33.180885314941406
2023-01-06,9776500,35.09000015258789,35.47999954223633,35.025001525878906,35.380001068115234,33.04081344604492
2023-01-05,5350700,34.869998931884766,34.95000076293945,34.77000045776367,34.90999984741211,32.60188674926758
2023-01-04,7377500,34.81999969482422,34.9900016784668,34.65999984741211,34.939998626708984,32.62990188598633
2023-01-03,6759500,34.689998626708984,34.779998779296875,34.529998779296875,34.59000015258789,32.30304336547852
2022-12-30,5651900,34.43000030517578,34.54999923706055,34.380001068115234,34.529998779296875,32.247005462646484
2022-12-29,6578800,34.06999969482422,34.529998779296875,33.97999954223633,34.52000045776367,32.237667083740234
2022-12-28,10303500,34.52000045776367,34.599998474121094,33.97999954223633,33.97999954223633,31.73336410522461
2022-12-27,3464500,34.86000061035156,34.86000061035156,34.47999954223633,34.5099983215332,32.228328704833984
2022-12-23,2682900,34.720001220703125,34.880001068115234,34.64500045776367,34.869998931884766,32.56452941894531
2022-12-22,3503000,34.7599983215332,34.880001068115234,34.625999450683594,34.779998779296875,32.48047637939453
2022-12-21,6913200,34.83000183105469,35.029998779296875,34.81999969482422,34.95000076293945,32.63923645019531
2022-12-20,4489900,34.58000183105469,34.77000045776367,34.54999923706055,34.709999084472656,32.41510391235352
2022-12-19,4353200,34.86000061035156,34.869998931884766,34.70500183105469,34.72999954223633,32.433780670166016
2022-12-16,4718100,34.939998626708984,35.02000045776367,34.849998474121094,34.939998626708984,32.62990188598633
2022-12-15,5366800,35.08000183105469,35.15999984741211,34.92499923706055,35.130001068115234,32.80733871459961
2022-12-14,6305400,35.560001373291016,35.61000061035156,35.16999816894531,35.380001068115234,32.888580322265625
2022-12-13,6285000,35.7599983215332,35.790000915527344,35.35499954223633,35.59000015258789,33.08378982543945
2022-12-12,4211700,35.20000076293945,35.249000549316406,35.11000061035156,35.22999954223633,32.7491455078125
2022-12-09,4672100,35.0,35.224998474121094,34.994998931884766,35.11000061035156,32.63759231567383
2022-12-08,5774600,35.099998474121094,35.154998779296875,35.0,35.119998931884766,32.64689254760742
2022-12-07,7431500,34.93000030517578,35.130001068115234,34.90999984741211,35.08000183105469,32.609710693359375
2022-12-06,5896300,35.04999923706055,35.08000183105469,34.845001220703125,34.900001525878906,32.44239044189453
2022-12-05,10847300,35.209999084472656,35.209999084472656,34.95399856567383,35.02000045776367,32.55393600463867
2022-12-02,9195300,35.04999923706055,35.349998474121094,35.029998779296875,35.349998474121094,32.86069869995117
2022-12-01,11760900,35.38999938964844,35.38999938964844,35.150001525878906,35.34000015258789,32.85140609741211
2022-11-30,7425500,34.90999984741211,35.45000076293945,34.86000061035156,35.45000076293945,32.78633499145508
2022-11-29,6223900,34.75,34.95500183105469,34.689998626708984,34.939998626708984,32.31464385986328
2022-11-28,4029500,35.029998779296875,35.060001373291016,34.75,34.77000045776367,32.15742874145508
2022-11-25,1782700,35.18000030517578,35.1870002746582,35.060001373291016,35.09000015258789,32.45337677001953
2022-11-23,5653200,35.0,35.23500061035156,34.974998474121094,35.16999816894531,32.52737045288086
2022-11-22,3615200,34.849998474121094,35.029998779296875,34.79999923706055,35.029998779296875,32.39788818359375
