date,open,high,low,close,adj close,volume
2023-12-28,7.230000019073486,7.329999923706055,7.210000038146973,7.320000171661377,7.320000171661377,450700
2023-12-27,7.210000038146973,7.329999923706055,7.159999847412109,7.260000228881836,7.260000228881836,508400
2023-12-26,7.260000228881836,7.309999942779541,7.130000114440918,7.28000020980835,7.28000020980835,433400
2023-12-22,7.190000057220459,7.349999904632568,7.164999961853027,7.21999979019165,7.21999979019165,764600
2023-12-21,7.170000076293945,7.190000057220459,7.090000152587891,7.190000057220459,7.190000057220459,455900
2023-12-20,7.25,7.275000095367432,7.09499979019165,7.099999904632568,7.099999904632568,1062100
2023-12-19,7.050000190734863,7.260000228881836,7.010000228881836,7.230000019073486,7.230000019073486,1029900
2023-12-18,7.150000095367432,7.150000095367432,6.980000019073486,6.989999771118164,6.989999771118164,1236300
2023-12-15,7.260000228881836,7.260000228881836,7.019999980926514,7.059999942779541,7.059999942779541,1916400
2023-12-14,7.139999866485596,7.414999961853027,7.130000114440918,7.199999809265137,7.199999809265137,994900
2023-12-13,6.769999980926514,7.0,6.590000152587891,7.0,7.0,1123100
2023-12-12,7.039999961853027,7.039999961853027,6.75,6.769999980926514,6.769999980926514,692100
2023-12-11,7.139999866485596,7.21999979019165,6.980000019073486,7.090000152587891,7.090000152587891,776800
2023-12-08,7.050000190734863,7.210000038146973,7.0,7.159999847412109,7.159999847412109,635400
2023-12-07,6.900000095367432,7.199999809265137,6.860000133514404,7.050000190734863,7.050000190734863,1026400
2023-12-06,6.889999866485596,6.945000171661377,6.829999923706055,6.889999866485596,6.889999866485596,795900
2023-12-05,7.179999828338623,7.179999828338623,6.859000205993652,6.860000133514404,6.860000133514404,767400
2023-12-04,7.150000095367432,7.380000114440918,7.130000114440918,7.25,7.25,995400
2023-12-01,6.760000228881836,7.21999979019165,6.659999847412109,7.179999828338623,7.179999828338623,1431700
2023-11-30,7.039999961853027,7.070000171661377,6.760000228881836,6.829999923706055,6.829999923706055,1024900
2023-11-29,7.0,7.139999866485596,6.980000019073486,7.039999961853027,7.039999961853027,832600
2023-11-28,6.889999866485596,7.047999858856201,6.78000020980835,6.980000019073486,6.980000019073486,854000
2023-11-27,6.940000057220459,7.0,6.804999828338623,6.880000114440918,6.880000114440918,548600
2023-11-24,6.869999885559082,7.050000190734863,6.869999885559082,7.039999961853027,7.039999961853027,251100
2023-11-22,6.889999866485596,6.989999771118164,6.789999961853027,6.869999885559082,6.869999885559082,531700
2023-11-21,6.989999771118164,7.0,6.75,6.809999942779541,6.809999942779541,595400
2023-11-20,6.989999771118164,7.144999980926514,6.9710001945495605,7.050000190734863,7.050000190734863,760100
2023-11-17,7.099999904632568,7.130000114440918,6.940000057220459,7.010000228881836,7.010000228881836,787300
2023-11-16,7.179999828338623,7.190000057220459,6.909999847412109,7.010000228881836,7.010000228881836,825300
2023-11-15,7.150000095367432,7.429999828338623,7.150000095367432,7.179999828338623,7.179999828338623,1181500
2023-11-14,7.409999847412109,7.46999979019165,7.099999904632568,7.179999828338623,7.179999828338623,1135800
2023-11-13,7.130000114440918,7.315000057220459,7.110000133514404,7.130000114440918,7.130000114440918,1245900
2023-11-10,6.690000057220459,7.400000095367432,6.619999885559082,7.28000020980835,7.28000020980835,2288300
2023-11-09,6.630000114440918,6.650000095367432,6.40500020980835,6.429999828338623,6.429999828338623,1229600
2023-11-08,6.619999885559082,6.690000057220459,6.570000171661377,6.630000114440918,6.630000114440918,816300
2023-11-07,6.78000020980835,6.78000020980835,6.53000020980835,6.579999923706055,6.579999923706055,1030500
2023-11-06,6.940000057220459,7.139999866485596,6.784999847412109,6.789999961853027,6.789999961853027,1193800
2023-11-03,6.900000095367432,7.070000171661377,6.769999980926514,6.889999866485596,6.889999866485596,942300
2023-11-02,6.840000152587891,6.914999961853027,6.684999942779541,6.760000228881836,6.760000228881836,1043600
2023-11-01,6.820000171661377,6.820000171661377,6.699999809265137,6.760000228881836,6.760000228881836,634900
2023-10-31,6.760000228881836,6.900000095367432,6.670000076293945,6.849999904632568,6.849999904632568,898100
2023-10-30,6.820000171661377,6.920000076293945,6.71999979019165,6.769999980926514,6.769999980926514,537500
2023-10-27,6.699999809265137,6.75,6.614999771118164,6.730000019073486,6.730000019073486,787400
2023-10-26,6.840000152587891,6.849999904632568,6.65500020980835,6.75,6.75,737000
2023-10-25,6.929999828338623,6.960000038146973,6.789999961853027,6.800000190734863,6.800000190734863,704500
2023-10-24,7.090000152587891,7.150000095367432,7.010000228881836,7.039999961853027,7.039999961853027,694200
2023-10-23,7.019999980926514,7.130000114440918,6.994999885559082,7.019999980926514,7.019999980926514,939400
2023-10-20,7.110000133514404,7.179999828338623,7.03000020980835,7.070000171661377,7.070000171661377,658900
2023-10-19,7.309999942779541,7.320000171661377,7.074999809265137,7.110000133514404,7.110000133514404,1427500
2023-10-18,7.269999980926514,7.360000133514404,7.210000038146973,7.28000020980835,7.28000020980835,537900
2023-10-17,7.730000019073486,7.730000019073486,7.349999904632568,7.380000114440918,7.380000114440918,722600
2023-10-16,7.460000038146973,7.599999904632568,7.460000038146973,7.489999771118164,7.489999771118164,626600
2023-10-13,7.380000114440918,7.565000057220459,7.380000114440918,7.429999828338623,7.429999828338623,580500
2023-10-12,7.659999847412109,7.659999847412109,7.320000171661377,7.369999885559082,7.369999885559082,540700
2023-10-11,7.639999866485596,7.71999979019165,7.539999961853027,7.610000133514404,7.610000133514404,759900
2023-10-10,7.800000190734863,7.860000133514404,7.570000171661377,7.639999866485596,7.639999866485596,1164200
2023-10-09,7.690000057220459,7.900000095367432,7.650000095367432,7.820000171661377,7.820000171661377,571800
2023-10-06,7.820000171661377,7.820000171661377,7.605000019073486,7.690000057220459,7.690000057220459,907100
2023-10-05,7.630000114440918,7.809999942779541,7.614999771118164,7.75,7.75,926800
2023-10-04,7.679999828338623,7.789999961853027,7.644999980926514,7.659999847412109,7.659999847412109,720800
2023-10-03,8.100000381469727,8.130000114440918,7.590000152587891,7.659999847412109,7.659999847412109,707200
2023-10-02,8.149999618530273,8.220000267028809,8.050000190734863,8.149999618530273,8.149999618530273,692100
2023-09-29,8.119999885559082,8.248000144958496,8.119999885559082,8.15999984741211,8.15999984741211,589600
2023-09-28,8.050000190734863,8.239999771118164,8.050000190734863,8.119999885559082,8.119999885559082,571200
