date,volume,open,high,low,close,adj close
2023-12-28,926100,24.3799991607666,24.670000076293945,24.229999542236328,24.36000061035156,24.36000061035156
2023-12-27,1301600,24.6299991607666,24.81999969482422,24.31999969482422,24.420000076293945,24.420000076293945
2023-12-26,1175400,24.13999938964844,24.670000076293945,24.049999237060547,24.530000686645508,24.530000686645508
2023-12-22,1236600,24.3799991607666,24.709999084472656,24.049999237060547,24.190000534057617,24.190000534057617
2023-12-21,2242100,24.040000915527344,24.420000076293945,23.924999237060547,24.40999984741211,24.40999984741211
2023-12-20,2243300,24.530000686645508,24.57999992370605,23.684999465942383,23.700000762939453,23.700000762939453
2023-12-19,2948500,23.559999465942383,24.559999465942383,23.43000030517578,24.530000686645508,24.530000686645508
2023-12-18,2532600,23.8700008392334,23.916000366210938,23.049999237060547,23.34000015258789,23.34000015258789
2023-12-15,5412200,24.25,24.32999992370605,23.61000061035156,23.850000381469727,23.850000381469727
2023-12-14,6091000,24.31999969482422,25.13999938964844,23.75,24.14999961853028,24.14999961853028
2023-12-13,5132400,22.520000457763672,23.790000915527344,22.280000686645508,23.780000686645508,23.780000686645508
2023-12-12,5274600,22.82999992370605,22.82999992370605,22.190000534057617,22.5,22.5
2023-12-11,2426200,22.790000915527344,23.125,22.450000762939453,22.790000915527344,22.790000915527344
2023-12-08,3795500,23.90999984741211,23.90999984741211,23.190000534057617,23.450000762939453,23.450000762939453
2023-12-07,1667100,23.600000381469727,24.15999984741211,23.479999542236328,24.01000022888184,24.01000022888184
2023-12-06,3013200,23.8700008392334,24.61000061035156,23.600000381469727,23.61000061035156,23.61000061035156
2023-12-05,1889900,23.920000076293945,24.09000015258789,23.530000686645508,23.700000762939453,23.700000762939453
2023-12-04,2266900,23.770000457763672,24.559999465942383,23.63500022888184,24.1299991607666,24.1299991607666
2023-12-01,2737000,22.56999969482422,23.950000762939453,22.56999969482422,23.89999961853028,23.89999961853028
2023-11-30,2978700,22.86000061035156,22.929000854492188,22.3799991607666,22.690000534057617,22.690000534057617
2023-11-29,2907400,23.549999237060547,23.790000915527344,22.670000076293945,22.790000915527344,22.790000915527344
2023-11-28,2095900,23.780000686645508,23.850000381469727,23.32999992370605,23.489999771118164,23.489999771118164
2023-11-27,1216000,23.89999961853028,24.09000015258789,23.75,23.8799991607666,23.8799991607666
2023-11-24,390600,23.8799991607666,24.14999961853028,23.65999984741211,24.100000381469727,24.100000381469727
2023-11-22,1001200,24.11000061035156,24.549999237060547,23.895000457763672,23.979999542236328,23.979999542236328
2023-11-21,1713900,23.89999961853028,24.049999237060547,23.57999992370605,23.950000762939453,23.950000762939453
2023-11-20,1724400,23.3799991607666,24.02499961853028,23.239999771118164,23.790000915527344,23.790000915527344
2023-11-17,2088600,23.190000534057617,23.5,22.989999771118164,23.450000762939453,23.450000762939453
2023-11-16,1409100,23.309999465942383,23.34000015258789,22.825000762939453,23.09000015258789,23.09000015258789
2023-11-15,2377900,22.18000030517578,23.350000381469727,22.18000030517578,23.239999771118164,23.239999771118164
2023-11-14,2860400,21.690000534057617,22.825000762939453,21.61000061035156,22.350000381469727,22.350000381469727
2023-11-13,3523800,21.520000457763672,21.82999992370605,21.229999542236328,21.26000022888184,21.26000022888184
2023-11-10,2986700,21.3700008392334,21.71999931335449,21.31999969482422,21.56999969482422,21.56999969482422
2023-11-09,2313300,21.739999771118164,21.75,21.040000915527344,21.059999465942383,21.059999465942383
2023-11-08,3284500,22.0,22.200000762939453,21.6200008392334,21.690000534057617,21.690000534057617
2023-11-07,2894000,21.21999931335449,21.78499984741211,21.100000381469727,21.459999084472656,21.459999084472656
2023-11-06,2488300,22.18000030517578,22.18000030517578,21.31999969482422,21.32999992370605,21.32999992370605
2023-11-03,3496200,22.350000381469727,22.670000076293945,21.81999969482422,22.100000381469727,22.100000381469727
2023-11-02,9869200,20.25,21.950000762939453,20.0,21.25,21.25
2023-11-01,3678000,23.270000457763672,23.3799991607666,22.59000015258789,22.989999771118164,22.989999771118164
2023-10-31,4869600,23.56999969482422,23.56999969482422,23.040000915527344,23.270000457763672,23.270000457763672
2023-10-30,2632700,23.700000762939453,23.739999771118164,22.780000686645508,23.290000915527344,23.290000915527344
2023-10-27,2841600,23.89999961853028,24.100000381469727,23.420000076293945,23.520000457763672,23.520000457763672
2023-10-26,3671200,24.34000015258789,24.34499931335449,23.170000076293945,23.770000457763672,23.770000457763672
2023-10-25,4456100,24.729999542236328,24.8700008392334,24.5,24.63999938964844,24.63999938964844
2023-10-24,1478900,24.739999771118164,25.100000381469727,24.59000015258789,25.06999969482422,25.06999969482422
2023-10-23,1656600,24.670000076293945,25.030000686645508,24.51499938964844,24.76000022888184,24.76000022888184
2023-10-20,2437900,24.76000022888184,25.23500061035156,24.69499969482422,24.790000915527344,24.790000915527344
2023-10-19,1858200,24.780000686645508,25.1299991607666,24.520000457763672,24.709999084472656,24.709999084472656
2023-10-18,1749600,24.8700008392334,25.069000244140625,24.520000457763672,24.8799991607666,24.8799991607666
2023-10-17,1827300,24.549999237060547,25.38999938964844,24.39999961853028,25.049999237060547,25.049999237060547
2023-10-16,3035100,24.5,25.3700008392334,23.940000534057617,24.790000915527344,24.790000915527344
2023-10-13,1508900,24.38999938964844,24.69499969482422,24.18000030517578,24.26000022888184,24.26000022888184
2023-10-12,2506200,25.46999931335449,25.46999931335449,24.43000030517578,24.489999771118164,24.489999771118164
2023-10-11,2072500,25.93000030517578,26.100000381469727,25.1299991607666,25.549999237060547,25.549999237060547
2023-10-10,1707500,26.170000076293945,26.31999969482422,25.63999938964844,26.049999237060547,26.049999237060547
2023-10-09,1605600,26.190000534057617,26.530000686645508,25.6200008392334,25.989999771118164,25.989999771118164
2023-10-06,1589900,25.479999542236328,26.545000076293945,25.479999542236328,26.3700008392334,26.3700008392334
2023-10-05,3269700,26.739999771118164,26.940000534057617,25.3799991607666,25.63999938964844,25.63999938964844
2023-10-04,1491300,27.170000076293945,27.309999465942383,26.64999961853028,26.989999771118164,26.989999771118164
2023-10-03,1257800,27.209999084472656,27.52499961853028,27.06999969482422,27.100000381469727,27.100000381469727
2023-10-02,1303600,27.790000915527344,27.86000061035156,27.239999771118164,27.56999969482422,27.56999969482422
2023-09-29,1199100,28.3700008392334,28.40999984741211,27.81999969482422,27.8799991607666,27.8799991607666
2023-09-28,1169100,28.059999465942383,28.549999237060547,27.950000762939453,28.1200008392334,28.1200008392334
2023-09-27,2089600,28.309999465942383,28.670000076293945,27.93000030517578,27.989999771118164,27.989999771118164
2023-09-26,1862900,27.93000030517578,28.3799991607666,27.780000686645508,28.11000061035156,28.11000061035156
2023-09-25,1380600,27.709999084472656,28.209999084472656,27.61000061035156,28.1200008392334,28.1200008392334
2023-09-22,1781500,27.6200008392334,28.0,27.25,27.82999992370605,27.82999992370605
2023-09-21,1428100,28.030000686645508,28.030000686645508,27.32999992370605,27.559999465942383,27.559999465942383
2023-09-20,1372100,28.75,29.040000915527344,28.104999542236328,28.200000762939453,28.200000762939453
2023-09-19,1284400,28.790000915527344,28.809999465942383,28.3700008392334,28.6200008392334,28.6200008392334
2023-09-18,1196800,28.81999969482422,29.040000915527344,28.56999969482422,28.8799991607666,28.8799991607666
2023-09-15,2361300,28.940000534057617,29.290000915527344,28.739999771118164,28.8700008392334,28.8700008392334
