date,volume,open,high,low,close,adj close
2023-12-28,94800,35.84000015258789,36.0,35.8390007019043,35.959999084472656,35.959999084472656
2023-12-27,123700,35.869998931884766,35.946998596191406,35.7599983215332,35.93000030517578,35.93000030517578
2023-12-26,260600,35.70000076293945,35.93000030517578,35.599998474121094,35.86000061035156,35.86000061035156
2023-12-22,73100,35.4900016784668,35.73600006103516,35.439998626708984,35.63999938964844,35.63999938964844
2023-12-21,120800,35.25,35.45000076293945,35.17900085449219,35.439998626708984,35.439998626708984
2023-12-20,135400,35.529998779296875,35.619998931884766,35.06999969482422,35.06999969482422,35.06999969482422
2023-12-19,197000,35.47999954223633,35.650001525878906,35.34000015258789,35.650001525878906,35.650001525878906
2023-12-18,276800,35.470001220703125,35.59000015258789,35.349998474121094,35.369998931884766,35.369998931884766
2023-12-15,140000,35.560001373291016,35.560001373291016,35.28099822998047,35.380001068115234,35.380001068115234
2023-12-14,145500,35.529998779296875,35.76499938964844,35.41999816894531,35.540000915527344,35.540000915527344
2023-12-13,143000,35.529998779296875,36.15999984741211,35.459999084472656,36.150001525878906,35.23400115966797
2023-12-12,196700,35.689998626708984,35.689998626708984,35.5099983215332,35.61000061035156,34.70768356323242
2023-12-11,123400,35.380001068115234,35.64500045776367,35.380001068115234,35.63999938964844,34.73692321777344
2023-12-08,130800,35.20000076293945,35.375,35.130001068115234,35.31999969482422,34.42502975463867
2023-12-07,106800,35.189998626708984,35.279998779296875,35.082000732421875,35.22999954223633,34.337310791015625
2023-12-06,106000,35.279998779296875,35.38999938964844,35.060001373291016,35.099998474121094,34.210601806640625
2023-12-05,190400,35.279998779296875,35.310001373291016,35.1150016784668,35.150001525878906,34.25933837890625
2023-12-04,184900,35.209999084472656,35.51599884033203,35.209999084472656,35.369998931884766,34.47376251220703
2023-12-01,108800,35.04999923706055,35.459999084472656,35.0099983215332,35.45000076293945,34.55173873901367
2023-11-30,192700,34.849998474121094,35.16999816894531,34.79999923706055,35.15999984741211,34.26908493041992
2023-11-29,331900,34.81999969482422,34.95500183105469,34.77000045776367,34.779998779296875,33.898712158203125
2023-11-28,269600,34.709999084472656,34.810001373291016,34.619998931884766,34.70000076293945,33.82073974609375
2023-11-27,143400,34.68000030517578,34.76900100708008,34.63999938964844,34.720001220703125,33.84023666381836
2023-11-24,45200,34.68000030517578,34.814998626708984,34.68000030517578,34.790000915527344,33.90846252441406
2023-11-22,80800,34.59000015258789,34.729000091552734,34.56999969482422,34.65999984741211,33.78175354003906
2023-11-21,89900,34.56999969482422,34.56999969482422,34.47999954223633,34.52000045776367,33.645301818847656
2023-11-20,110300,34.5,34.66999816894531,34.32500076293945,34.599998474121094,33.72327423095703
2023-11-17,109100,34.40999984741211,34.470001220703125,34.3489990234375,34.459999084472656,33.586822509765625
2023-11-16,108600,34.38999938964844,34.41999816894531,34.209999084472656,34.34000015258789,33.46986389160156
2023-11-15,265000,34.18000030517578,34.4900016784668,34.150001525878906,34.380001068115234,33.50885009765625
2023-11-14,268200,33.86000061035156,34.2599983215332,33.84000015258789,34.189998626708984,33.32366180419922
2023-11-13,91700,33.40999984741211,33.529998779296875,33.369998931884766,33.459999084472656,32.612159729003906
2023-11-10,111100,33.290000915527344,33.54999923706055,33.12300109863281,33.5099983215332,32.660892486572266
2023-11-09,183300,33.54999923706055,33.54999923706055,33.119998931884766,33.15999984741211,32.31976318359375
2023-11-08,154300,33.5,33.5,33.28300094604492,33.41999816894531,32.57317352294922
2023-11-07,1317300,33.54999923706055,33.61000061035156,33.45000076293945,33.5099983215332,32.660892486572266
2023-11-06,216500,33.7400016784668,33.74800109863281,33.5,33.599998474121094,32.74861145019531
2023-11-03,324400,33.58000183105469,33.86000061035156,33.58000183105469,33.689998626708984,32.83633041381836
2023-11-02,89800,32.9900016784668,33.380001068115234,32.880001068115234,33.369998931884766,32.52444076538086
2023-11-01,566700,32.689998626708984,32.827999114990234,32.55500030517578,32.7400016784668,31.9104061126709
2023-10-31,152600,32.380001068115234,32.6349983215332,32.3650016784668,32.59000015258789,31.764205932617188
2023-10-30,141600,32.20000076293945,32.39799880981445,32.08000183105469,32.31999969482422,31.50104713439941
2023-10-27,110900,32.5099983215332,32.5099983215332,31.959999084472656,32.040000915527344,31.2281436920166
2023-10-26,107000,32.34000015258789,32.65999984741211,32.2599983215332,32.43000030517578,31.608259201049805
2023-10-25,227000,32.4900016784668,32.4900016784668,32.2400016784668,32.279998779296875,31.462059020996094
2023-10-24,73900,32.439998626708984,32.650001525878906,32.40999984741211,32.58000183105469,31.75446128845215
2023-10-23,117100,32.540000915527344,32.70800018310547,32.33000183105469,32.33000183105469,31.51079559326172
2023-10-20,54400,32.90999984741211,32.98500061035156,32.65999984741211,32.68000030517578,31.851924896240234
2023-10-19,152700,33.290000915527344,33.41999816894531,32.95500183105469,32.9900016784668,32.15407180786133
2023-10-18,80400,33.630001068115234,33.650001525878906,33.26499938964844,33.29999923706055,32.45621490478516
2023-10-17,284900,33.4900016784668,33.939998626708984,33.43000030517578,33.77000045776367,32.914306640625
2023-10-16,151600,33.47999954223633,33.720001220703125,33.38999938964844,33.630001068115234,32.777854919433594
2023-10-13,117700,33.43000030517578,33.58000183105469,33.18000030517578,33.290000915527344,32.446468353271484
