date,volume,open,high,low,close,adj close
2020-07-02,72200,9.869999885559082,9.93000030517578,9.66100025177002,9.81999969482422,9.81999969482422
2020-07-01,33900,9.800000190734863,9.989999771118164,9.68000030517578,9.81999969482422,9.81999969482422
2020-06-30,28100,9.8100004196167,9.899999618530272,9.68000030517578,9.899999618530272,9.899999618530272
2020-06-29,84000,9.460000038146973,9.920000076293944,9.460000038146973,9.81999969482422,9.81999969482422
2020-06-26,50400,9.720000267028809,9.890000343322754,9.651000022888184,9.760000228881836,9.760000228881836
2020-06-25,39400,9.760000228881836,9.890000343322754,9.625,9.869999885559082,9.869999885559082
2020-06-24,44700,9.770000457763672,9.960000038146973,9.510000228881836,9.850000381469728,9.850000381469728
2020-06-23,42000,9.6899995803833,9.876999855041504,9.56999969482422,9.859999656677246,9.859999656677246
2020-06-22,78900,9.68000030517578,9.859999656677246,9.5,9.59000015258789,9.59000015258789
2020-06-19,63500,9.699999809265137,9.789999961853027,9.510000228881836,9.6899995803833,9.6899995803833
2020-06-18,68900,9.75,9.87399959564209,9.479999542236328,9.520000457763672,9.520000457763672
2020-06-17,151900,9.84000015258789,10.020000457763672,9.300000190734863,9.779999732971191,9.779999732971191
2020-06-16,91500,10.220000267028809,10.220000267028809,9.630000114440918,9.789999961853027,9.789999961853027
2020-06-15,121700,10.0,10.060999870300291,9.550000190734863,9.8100004196167,9.8100004196167
2020-06-12,109900,10.06999969482422,10.20699977874756,9.800000190734863,10.050000190734863,10.050000190734863
2020-06-11,204900,10.020000457763672,10.579999923706056,9.510000228881836,9.609999656677246,9.609999656677246
2020-06-10,95600,10.979999542236328,10.979999542236328,10.300000190734863,10.5,10.5
2020-06-09,96800,11.09000015258789,11.229999542236328,10.710000038146973,10.800000190734863,10.800000190734863
2020-06-08,129900,10.880000114440918,11.25,10.75,11.140000343322754,11.140000343322754
2020-06-05,131500,10.739999771118164,10.899999618530272,10.5,10.68000030517578,10.68000030517578
2020-06-04,90900,10.56999969482422,10.640000343322754,10.199999809265137,10.609999656677246,10.609999656677246
2020-06-03,46900,10.329999923706056,10.97599983215332,10.329999923706056,10.529999732971191,10.529999732971191
2020-06-02,24700,10.579999923706056,10.579999923706056,10.18000030517578,10.279999732971191,10.279999732971191
2020-06-01,78900,10.3100004196167,10.729999542236328,10.220999717712402,10.460000038146973,10.460000038146973
2020-05-29,37500,10.670000076293944,10.73799991607666,10.21500015258789,10.449999809265137,10.449999809265137
2020-05-28,70600,10.899999618530272,10.899999618530272,10.515999794006348,10.6899995803833,10.6899995803833
2020-05-27,49700,10.75,11.0,10.5600004196167,10.84000015258789,10.84000015258789
2020-05-26,69300,10.34000015258789,10.720000267028809,10.199999809265137,10.539999961853027,10.539999961853027
2020-05-22,107600,9.850000381469728,10.210000038146973,9.850000381469728,10.18000030517578,10.18000030517578
2020-05-21,56900,9.43000030517578,9.979999542236328,9.43000030517578,9.770000457763672,9.770000457763672
2020-05-20,68900,9.460000038146973,9.65999984741211,9.300000190734863,9.550000190734863,9.550000190734863
2020-05-19,99100,9.300000190734863,9.670000076293944,9.199999809265137,9.399999618530272,9.399999618530272
2020-05-18,124700,9.09000015258789,9.640000343322754,9.09000015258789,9.489999771118164,9.489999771118164
2020-05-15,107700,9.380000114440918,9.385000228881836,8.659999847412111,9.020000457763672,9.020000457763672
2020-05-14,156800,8.8100004196167,9.229999542236328,8.600000381469728,9.229999542236328,9.229999542236328
2020-05-13,83100,9.020000457763672,9.234000205993652,8.819999694824219,8.850000381469727,8.850000381469727
2020-05-12,47000,9.300000190734863,9.394000053405762,9.050000190734863,9.050000190734863,9.050000190734863
2020-05-11,78600,9.59000015258789,9.75,9.081000328063965,9.300000190734863,9.300000190734863
2020-05-08,46400,9.600000381469728,9.989999771118164,9.550000190734863,9.81999969482422,9.81999969482422
2020-05-07,56900,9.75,10.052000045776367,9.31999969482422,9.630000114440918,9.630000114440918
2020-05-06,83600,9.390000343322754,9.82699966430664,9.039999961853027,9.630000114440918,9.630000114440918
2020-05-05,174400,10.31999969482422,10.630000114440918,9.420000076293944,9.529999732971191,9.529999732971191
2020-05-04,135300,10.09000015258789,10.720000267028809,9.65999984741211,10.390000343322754,10.390000343322754
2020-05-01,81600,10.75,10.838000297546388,10.0,10.06999969482422,10.06999969482422
2020-04-30,74600,11.25,11.270000457763672,10.90999984741211,11.270000457763672,11.070000648498535
2020-04-29,89700,11.449999809265137,11.989999771118164,11.114999771118164,11.25,11.050354957580566
2020-04-28,105500,10.5,11.760000228881836,10.5,11.43000030517578,11.227161407470703
2020-04-27,76600,9.920000076293944,10.965999603271484,9.854999542236328,10.670000076293944,10.480648040771484
2020-04-24,74600,9.579999923706056,10.16100025177002,9.399999618530272,9.800000190734863,9.626087188720703
2020-04-23,248400,9.979999542236328,9.979999542236328,9.399999618530272,9.729999542236328,9.557329177856444
2020-04-22,83000,10.119999885559082,10.411999702453612,10.050000190734863,10.09000015258789,9.910941123962402
2020-04-21,188600,11.06999969482422,11.229999542236328,9.850000381469728,10.520000457763672,10.3333101272583
2020-04-20,75200,11.9399995803833,12.25,11.600000381469728,11.93000030517578,11.71828842163086
2020-04-17,70200,11.989999771118164,12.074000358581545,11.654999732971191,12.0,11.7870454788208
2020-04-16,102500,11.15999984741211,11.866000175476074,11.010000228881836,11.720000267028809,11.512014389038086
2020-04-15,89300,11.5600004196167,11.734000205993652,11.100000381469728,11.279999732971191,11.079822540283203
2020-04-14,151400,11.899999618530272,12.4399995803833,11.68000030517578,11.75,11.541481971740724
2020-04-13,147300,12.369999885559082,12.59000015258789,11.40999984741211,11.979999542236328,11.767399787902832
2020-04-09,156100,11.65999984741211,12.8100004196167,11.607000350952148,12.460000038146973,12.238882064819336
2020-04-08,84400,10.920000076293944,11.789999961853027,10.77299976348877,11.699999809265137,11.492368698120115
2020-04-07,92200,10.6899995803833,11.229999542236328,10.359999656677246,11.039999961853027,10.84408187866211
2020-04-06,81700,11.0,11.484999656677244,10.25,10.399999618530272,10.215438842773438
2020-04-03,96000,9.75,10.576000213623049,9.5,10.520000457763672,10.3333101272583
2020-04-02,77600,9.199999809265137,10.017000198364258,9.199999809265137,9.850000381469728,9.675200462341309
2020-04-01,127900,10.010000228881836,10.399999618530272,9.350000381469728,9.710000038146973,9.537684440612791
2020-03-31,86800,10.329999923706056,10.880000114440918,10.0,10.5600004196167,10.372600555419922
2020-03-30,125900,10.880000114440918,10.880000114440918,9.470000267028809,10.460000038146973,10.274374961853027
2020-03-27,120500,10.3100004196167,10.829999923706056,9.541999816894531,10.8100004196167,10.6181640625
2020-03-26,187200,9.789999961853027,10.949999809265137,9.300000190734863,10.859999656677246,10.667275428771973
2020-03-25,163700,8.779999732971191,10.4399995803833,8.5,10.0,9.822538375854492
2020-03-24,144100,8.279999732971191,9.229999542236328,8.0,8.8100004196167,8.653656005859375
2020-03-23,298000,8.0,8.189999580383299,7.050000190734862,7.960000038146973,7.818740367889403
2020-03-20,245900,8.989999771118164,9.770000457763672,7.369999885559082,7.579999923706055,7.445483684539795
2020-03-19,493500,8.0,9.765000343322754,7.510000228881836,8.659999847412111,8.506318092346191
2020-03-18,374900,8.989999771118164,9.302000045776367,7.7150001525878915,8.100000381469728,7.956255912780763
2020-03-17,363400,9.270000457763672,9.545000076293944,9.0,9.0,8.84028434753418
2020-03-16,242000,9.5,9.97700023651123,9.0,9.0,8.84028434753418
2020-03-13,211500,10.0,11.100000381469728,9.6899995803833,10.65999984741211,10.4708251953125
2020-03-12,468400,11.0600004196167,11.104000091552734,9.260000228881836,9.270000457763672,9.105493545532228
2020-03-11,266800,13.0,13.5,11.779999732971191,11.960000038146973,11.74775505065918
2020-03-10,188000,13.420000076293944,13.93000030517578,12.960000038146973,13.0,12.769299507141112
2020-03-09,270300,14.100000381469728,14.220000267028809,12.75,13.130000114440918,12.896992683410645
2020-03-06,133500,14.5600004196167,14.57699966430664,14.100000381469728,14.359999656677244,14.105164527893065
2020-03-05,122200,14.920000076293944,14.979999542236328,14.43000030517578,14.600000381469728,14.340906143188477
2020-03-04,77800,14.579999923706056,15.06999969482422,14.57800006866455,15.0600004196167,14.792742729187012
2020-03-03,174800,14.100000381469728,14.869999885559082,14.100000381469728,14.40999984741211,14.154276847839355
2020-03-02,274000,14.399999618530272,15.489999771118164,14.239999771118164,14.5,14.242679595947266
2020-02-28,308200,15.0600004196167,15.619999885559082,14.239999771118164,14.239999771118164,13.98729419708252
2020-02-27,144200,15.899999618530272,16.149999618530273,15.06999969482422,15.68000030517578,15.401740074157717
2020-02-26,106600,15.829999923706056,16.261999130249027,15.239999771118164,16.030000686645508,15.745529174804688
2020-02-25,103200,16.629999160766598,16.629999160766598,15.789999961853027,15.899999618530272,15.61783504486084
2020-02-24,106500,16.649999618530273,16.75,16.15999984741211,16.440000534057614,16.148252487182614
2020-02-21,48800,16.950000762939453,17.0,16.65999984741211,16.729999542236328,16.43310546875
2020-02-20,47200,17.09000015258789,17.129999160766598,16.959999084472653,16.979999542236328,16.678668975830078
2020-02-19,55100,17.280000686645508,17.399999618530273,16.979999542236328,17.069999694824222,16.767072677612305
2020-02-18,70500,17.379999160766598,17.434999465942386,17.129999160766598,17.129999160766598,16.826005935668945
2020-02-14,57200,17.489999771118164,17.863000869750977,17.461999893188473,17.6299991607666,17.317132949829098
2020-02-13,42600,17.180000305175778,17.530000686645508,17.15999984741211,17.459999084472653,17.150150299072266
2020-02-12,76200,17.34000015258789,17.5,17.120000839233402,17.200000762939453,16.894765853881836
2020-02-11,43800,17.469999313354492,17.520000457763672,17.25,17.379999160766598,17.071569442749027
2020-02-10,58600,17.450000762939453,17.549999237060547,17.368000030517578,17.530000686645508,17.218910217285153
2020-02-07,155900,17.200000762939453,17.569999694824222,17.049999237060547,17.479999542236328,17.169795989990234
2020-02-06,158800,17.030000686645508,17.25,16.899999618530273,17.239999771118164,16.93405532836914
2020-02-05,131000,16.799999237060547,17.049999237060547,16.726999282836914,17.020000457763672,16.717960357666016
2020-02-04,59800,16.680000305175778,16.940000534057614,16.649999618530273,16.739999771118164,16.442928314208984
2020-02-03,67800,17.079999923706055,17.245000839233402,16.620000839233402,16.629999160766598,16.33487892150879
2020-01-31,139800,17.450000762939453,17.65999984741211,17.34000015258789,17.450000762939453,16.779350280761722
2020-01-30,62300,17.170000076293945,17.420000076293945,17.165000915527347,17.379999160766598,16.712039947509766
2020-01-29,33800,17.059999465942386,17.25200080871582,17.049999237060547,17.170000076293945,16.510112762451172
2020-01-28,36900,17.139999389648438,17.139999389648438,16.979999542236328,17.049999237060547,16.394723892211914
2020-01-27,58900,16.950000762939453,17.229999542236328,16.799999237060547,16.979999542236328,16.32741355895996
2020-01-24,41400,17.010000228881836,17.049999237060547,16.86199951171875,16.989999771118164,16.337028503417972
2020-01-23,52300,17.010000228881836,17.15999984741211,16.84000015258789,16.90999984741211,16.26010513305664
2020-01-22,93600,17.079999923706055,17.100000381469727,16.510000228881836,16.860000610351562,16.212026596069336
2020-01-21,98400,16.829999923706055,16.96500015258789,16.799999237060547,16.959999084472653,16.308181762695312
2020-01-17,24800,16.760000228881836,16.809999465942386,16.530000686645508,16.739999771118164,16.096637725830078
2020-01-16,68300,16.450000762939453,16.780000686645508,16.34000015258789,16.719999313354492,16.07740592956543
2020-01-15,23900,16.270000457763672,16.450000762939453,16.264999389648438,16.430000305175778,15.79855251312256
2020-01-14,28400,16.049999237060547,16.329999923706055,16.020000457763672,16.329999923706055,15.70239543914795
2020-01-13,31900,16.100000381469727,16.128999710083008,16.059999465942386,16.059999465942386,15.442770957946776
2020-01-10,37600,16.0,16.149999618530273,16.0,16.100000381469727,15.48123550415039
2020-01-09,62600,15.979999542236328,16.049999237060547,15.890000343322756,16.020000457763672,15.404309272766112
2020-01-08,39000,15.979999542236328,15.984999656677244,15.812999725341797,15.899999618530272,15.288920402526855
2020-01-07,75200,15.949999809265137,16.069999694824222,15.81999969482422,16.0,15.385077476501465
2020-01-06,123700,16.149999618530273,16.219999313354492,16.076000213623047,16.15999984741211,15.538928985595703
2020-01-03,60200,16.25,16.357999801635742,16.030000686645508,16.200000762939453,15.577391624450684
2020-01-02,47700,16.420000076293945,16.450000762939453,16.22800064086914,16.290000915527347,15.663933753967283
2019-12-31,90700,16.399999618530273,16.450000762939453,16.260000228881836,16.399999618530273,15.769704818725586
2019-12-30,92400,16.670000076293945,16.832000732421875,15.960000038146973,16.389999389648438,15.760087966918944
2019-12-27,53900,16.450000762939453,16.82900047302246,16.379999160766598,16.770000457763672,16.125484466552734
2019-12-26,98700,16.969999313354492,17.149999618530273,16.533000946044922,16.579999923706055,15.94278621673584
2019-12-24,19800,17.069999694824222,17.200000762939453,16.899999618530273,17.059999465942386,16.40433692932129
2019-12-23,44900,17.190000534057614,17.319999694824222,16.899999618530273,17.040000915527347,16.385108947753903
2019-12-20,93100,17.059999465942386,17.149999618530273,16.738000869750973,17.079999923706055,16.42357063293457
2019-12-19,39600,17.459999084472653,17.459999084472653,17.108999252319336,17.200000762939453,16.538959503173828
2019-12-18,76900,16.620000839233402,17.440000534057614,16.620000839233402,17.399999618530273,16.731271743774414
2019-12-17,59300,16.059999465942386,16.620000839233402,16.059999465942386,16.620000839233402,15.981250762939451
2019-12-16,65500,16.350000381469727,16.459999084472653,16.049999237060547,16.049999237060547,15.433155059814451
2019-12-13,73500,16.200000762939453,16.489999771118164,16.110000610351562,16.399999618530273,15.769704818725586
2019-12-12,73600,16.370000839233402,16.379999160766598,15.949999809265137,16.219999313354492,15.596622467041016
2019-12-11,39300,16.379999160766598,16.687999725341793,16.270000457763672,16.299999237060547,15.67354679107666
2019-12-10,74900,16.549999237060547,16.639999389648438,16.25,16.34000015258789,15.712011337280272
2019-12-09,52700,16.850000381469727,16.860000610351562,16.559999465942386,16.600000381469727,15.962018966674805
2019-12-06,69600,17.049999237060547,17.049999237060547,16.649999618530273,16.75,16.106252670288086
2019-12-05,92600,16.399999618530273,17.0,16.260000228881836,17.0,16.34664535522461
2019-12-04,82300,16.270000457763672,16.600000381469727,16.235000610351562,16.489999771118164,15.856245040893556
2019-12-03,155200,15.829999923706056,16.149999618530273,15.699999809265137,16.149999618530273,15.52931308746338
2019-12-02,43900,15.699999809265137,15.899999618530272,15.600000381469728,15.850000381469728,15.240842819213867
2019-11-29,42300,15.8100004196167,16.0,15.710000038146973,15.720000267028809,15.115839004516602
2019-11-27,80500,15.779999732971191,16.0,15.760000228881836,15.970000267028809,15.356230735778809
2019-11-26,87700,15.420000076293944,15.850000381469728,15.3100004196167,15.760000228881836,15.154301643371582
2019-11-25,96500,15.65999984741211,15.93000030517578,15.25,15.5,14.90429401397705
2019-11-22,58600,15.449999809265137,15.74899959564209,15.43299961090088,15.699999809265137,15.096607208251951
2019-11-21,123000,15.0,15.42199993133545,14.899999618530272,15.40999984741211,14.817752838134766
2019-11-20,186000,15.5600004196167,15.5600004196167,15.0,15.050000190734863,14.47158908843994
2019-11-19,60000,15.619999885559082,15.848999977111816,15.550000190734863,15.65999984741211,15.058144569396973
2019-11-18,105400,15.899999618530272,16.129999160766598,15.640999794006348,15.699999809265137,15.096607208251951
2019-11-15,174700,15.350000381469728,15.949999809265137,15.220000267028809,15.90999984741211,15.29853630065918
2019-11-14,80500,15.449999809265137,15.649999618530272,15.270000457763672,15.380000114440918,14.78890609741211
2019-11-13,118000,15.479999542236328,15.600000381469728,15.26200008392334,15.5,14.90429401397705
2019-11-12,75900,15.5,15.68000030517578,15.369999885559082,15.550000190734863,14.952372550964355
2019-11-11,208900,16.0,16.0,15.5,15.510000228881836,14.913909912109377
2019-11-08,156300,16.479999542236328,16.600000381469727,15.970000267028809,16.049999237060547,15.433155059814451
2019-11-07,108900,16.34000015258789,16.600000381469727,16.25,16.520000457763672,15.885093688964846
2019-11-06,369300,17.600000381469727,17.694000244140625,15.520000457763672,16.379999160766598,15.750473022460938
