date,volume,open,high,low,close,adj close
2020-07-02,2702172,8.380000114440918,8.439999580383299,7.920000076293945,7.949999809265138,7.949999809265138
2020-07-01,3277129,8.119999885559082,8.390000343322754,7.929999828338622,8.079999923706055,8.079999923706055
2020-06-30,36583364,7.980000019073486,8.25,7.789999961853027,8.100000381469728,8.100000381469728
2020-06-29,7840577,7.570000171661378,8.104999542236326,7.460000038146973,8.050000190734862,8.050000190734862
2020-06-26,26805466,8.170000076293945,8.265000343322754,7.320000171661378,7.429999828338622,7.429999828338622
2020-06-25,2266325,7.21999979019165,7.605000019073486,7.110000133514403,7.449999809265138,7.449999809265138
2020-06-24,1966604,7.440000057220459,7.550000190734862,7.0,7.289999961853027,7.289999961853027
2020-06-23,2677320,7.739999771118164,7.940000057220459,7.5,7.550000190734862,7.550000190734862
2020-06-22,2062627,7.610000133514403,7.735000133514403,7.389999866485597,7.570000171661378,7.570000171661378
2020-06-19,3355865,7.880000114440918,7.980000019073486,7.510000228881836,7.559999942779541,7.559999942779541
2020-06-18,2089247,7.650000095367432,8.095000267028809,7.600100040435791,7.9099998474121085,7.9099998474121085
2020-06-17,2367230,8.109999656677246,8.239999771118164,7.809999942779541,7.820000171661378,7.820000171661378
2020-06-16,2836434,8.600000381469728,8.710000038146973,7.954999923706055,8.130000114440918,8.130000114440918
2020-06-15,2734634,7.440000057220459,8.210000038146973,7.394999980926514,8.029999732971191,8.029999732971191
2020-06-12,2258363,7.880000114440918,8.109999656677246,7.690000057220459,8.039999961853027,8.039999961853027
2020-06-11,2128474,7.650000095367432,7.920000076293945,7.25,7.3400001525878915,7.3400001525878915
2020-06-10,4229665,9.010000228881836,9.010000228881836,8.029999732971191,8.5,8.5
2020-06-09,4591541,9.029999732971191,9.199999809265137,8.590000152587889,9.170000076293944,9.170000076293944
2020-06-08,2778913,9.149999618530272,9.78499984741211,9.09000015258789,9.470000267028809,9.470000267028809
2020-06-05,4392113,8.680000305175781,9.260000228881836,8.680000305175781,8.829999923706055,8.829999923706055
2020-06-04,1411579,7.630000114440918,8.069999694824219,7.4099998474121085,8.039999961853027,8.039999961853027
2020-06-03,3057384,7.239999771118164,8.029999732971191,7.230000019073486,7.739999771118164,7.739999771118164
2020-06-02,3464749,6.239999771118164,7.010000228881836,6.239999771118164,6.960000038146973,6.960000038146973
2020-06-01,1614441,5.690000057220459,6.25,5.639999866485597,6.110000133514403,6.110000133514403
2020-05-29,3421861,5.880000114440918,5.9099998474121085,5.639999866485597,5.670000076293945,5.670000076293945
2020-05-28,1907370,6.320000171661378,6.320000171661378,5.9000000953674325,5.960000038146973,5.960000038146973
2020-05-27,2045319,6.46999979019165,6.550000190734862,5.974999904632568,6.239999771118164,6.239999771118164
2020-05-26,3389455,5.989999771118164,6.269999980926514,5.925000190734862,6.119999885559082,6.119999885559082
2020-05-22,1277020,5.760000228881836,5.824999809265138,5.510000228881836,5.639999866485597,5.639999866485597
2020-05-21,4595317,5.329999923706055,5.929999828338622,5.300000190734863,5.78000020980835,5.78000020980835
2020-05-20,2085657,5.519999980926514,5.630000114440918,5.239999771118164,5.369999885559082,5.369999885559082
2020-05-19,2269323,5.4099998474121085,5.590000152587892,5.199999809265137,5.480000019073486,5.480000019073486
2020-05-18,3262422,4.889999866485597,5.699999809265138,4.889999866485597,5.449999809265137,5.449999809265137
2020-05-15,1714886,4.670000076293945,4.769999980926514,4.489999771118164,4.650000095367432,4.650000095367432
2020-05-14,2199010,4.400000095367432,4.949999809265137,4.280099868774413,4.820000171661377,4.820000171661377
2020-05-13,3068944,4.75,4.800000190734863,4.2100000381469735,4.510000228881836,4.510000228881836
2020-05-12,1975263,5.179999828338623,5.239999771118164,4.840000152587892,4.860000133514403,4.860000133514403
2020-05-11,1296672,5.559999942779541,5.559999942779541,5.130000114440918,5.179999828338623,5.179999828338623
2020-05-08,2352275,5.449999809265137,5.849999904632568,5.4099998474121085,5.6599998474121085,5.6599998474121085
2020-05-07,1612900,5.199999809265137,5.614999771118164,5.190000057220459,5.340000152587892,5.340000152587892
2020-05-06,1450754,5.789999961853027,5.800000190734862,5.130000114440918,5.199999809265137,5.199999809265137
2020-05-05,1557545,5.460000038146973,5.889999866485597,5.460000038146973,5.570000171661377,5.570000171661377
2020-05-04,4328263,5.4099998474121085,5.619999885559082,5.144999980926514,5.400000095367432,5.400000095367432
2020-05-01,1396607,5.840000152587892,5.980000019073486,5.570000171661377,5.71999979019165,5.71999979019165
2020-04-30,4852967,5.9099998474121085,6.199999809265138,5.699999809265138,6.059999942779541,6.059999942779541
2020-04-29,4398649,5.6500000953674325,6.039999961853027,5.590000152587892,6.010000228881836,6.010000228881836
2020-04-28,2891144,5.28000020980835,5.760000228881836,5.28000020980835,5.480000019073486,5.480000019073486
2020-04-27,3764521,4.699999809265137,5.150000095367432,4.599999904632568,5.050000190734863,5.050000190734863
2020-04-24,1286933,4.900000095367432,5.014999866485597,4.650000095367432,4.840000152587892,4.840000152587892
2020-04-23,2350794,4.800000190734863,5.269999980926514,4.769999980926514,4.900000095367432,4.900000095367432
2020-04-22,2275783,4.940000057220459,5.031499862670898,4.619999885559082,4.769999980926514,4.769999980926514
2020-04-21,1749299,4.849999904632568,5.010000228881836,4.789999961853027,4.880000114440918,4.880000114440918
2020-04-20,3060933,5.550000190734863,5.550000190734863,4.934999942779541,5.059999942779541,5.059999942779541
2020-04-17,1720993,5.710000038146973,6.070000171661378,5.675000190734862,5.760000228881836,5.760000228881836
2020-04-16,3006316,6.1500000953674325,6.320000171661378,5.329999923706055,5.4099998474121085,5.4099998474121085
2020-04-15,2061524,6.1500000953674325,6.21999979019165,5.710000038146973,6.139999866485597,6.139999866485597
2020-04-14,1351828,6.46999979019165,6.670000076293945,6.130000114440918,6.4099998474121085,6.4099998474121085
2020-04-13,1509771,6.510000228881836,6.590000152587892,5.940000057220459,6.300000190734862,6.300000190734862
2020-04-09,3576452,6.4000000953674325,7.050000190734862,6.190000057220459,6.420000076293945,6.420000076293945
2020-04-08,2475413,5.960000038146973,6.119999885559082,5.420000076293945,6.119999885559082,6.119999885559082
2020-04-07,2768741,5.28000020980835,5.980000019073486,5.1599998474121085,5.690000057220459,5.690000057220459
2020-04-06,4080015,4.590000152587892,5.130000114440918,4.510000228881836,5.0,5.0
2020-04-03,3628235,4.230000019073486,4.440000057220459,4.070000171661377,4.2899999618530265,4.2899999618530265
2020-04-02,2110494,4.510000228881836,4.869999885559082,4.050000190734863,4.2899999618530265,4.2899999618530265
2020-04-01,2100284,4.9099998474121085,5.059999942779541,4.429999828338623,4.690000057220459,4.690000057220459
2020-03-31,3374642,5.139999866485597,5.525000095367432,5.059999942779541,5.210000038146973,5.210000038146973
2020-03-30,2789880,5.630000114440918,5.6500000953674325,4.650000095367432,5.179999828338623,5.179999828338623
2020-03-27,1860350,5.849999904632568,5.885000228881836,5.4099998474121085,5.570000171661377,5.570000171661377
2020-03-26,2034692,5.78000020980835,6.380000114440918,5.53000020980835,6.130000114440918,6.130000114440918
2020-03-25,2986724,5.489999771118164,6.21999979019165,5.010000228881836,5.699999809265138,5.699999809265138
