date,volume,open,high,low,close,adj close
2020-07-02,553300,12.029999732971191,12.109999656677244,11.0600004196167,11.18000030517578,11.18000030517578
2020-07-01,281600,11.609999656677244,11.93000030517578,11.31999969482422,11.579999923706056,11.579999923706056
2020-06-30,541000,11.18000030517578,11.640000343322756,10.970000267028809,11.56999969482422,11.56999969482422
2020-06-29,501300,10.6899995803833,11.260000228881836,10.289999961853027,11.239999771118164,11.239999771118164
2020-06-26,957700,10.800000190734863,11.0,10.420000076293944,10.470000267028809,10.470000267028809
2020-06-25,757000,10.649999618530272,11.06999969482422,10.109999656677246,10.850000381469728,10.850000381469728
2020-06-24,690300,11.510000228881836,11.619999885559082,10.619999885559082,10.81999969482422,10.81999969482422
2020-06-23,678800,12.199999809265137,12.25,11.6899995803833,11.760000228881836,11.760000228881836
2020-06-22,483200,12.0,12.270000457763672,11.65999984741211,11.9399995803833,11.9399995803833
2020-06-19,691500,12.34000015258789,12.920000076293944,12.0,12.0600004196167,12.0600004196167
2020-06-18,372200,11.800000190734863,12.4399995803833,11.649999618530272,12.130000114440918,12.130000114440918
2020-06-17,691900,13.300000190734863,13.359999656677244,11.916000366210938,11.949999809265137,11.949999809265137
2020-06-16,909300,13.229999542236328,13.8100004196167,12.970000267028809,13.300000190734863,13.300000190734863
2020-06-15,496300,11.270000457763672,12.57800006866455,10.899999618530272,12.4399995803833,12.4399995803833
2020-06-12,710500,12.979999542236328,13.0,11.420000076293944,11.829999923706056,11.829999923706056
2020-06-11,1246400,13.75,13.760000228881836,11.229999542236328,11.350000381469728,11.350000381469728
2020-06-10,775600,15.1899995803833,15.1899995803833,13.420000076293944,14.710000038146973,14.710000038146973
2020-06-09,530900,15.5,15.69499969482422,14.81999969482422,15.359999656677244,15.359999656677244
2020-06-08,905100,14.989999771118164,15.920000076293944,14.859999656677244,15.899999618530272,15.899999618530272
2020-06-05,1049400,13.65999984741211,15.140000343322756,13.40999984741211,14.515000343322756,14.515000343322756
2020-06-04,887600,13.56999969482422,13.75,13.039999961853027,13.09000015258789,13.09000015258789
2020-06-03,373000,14.0,14.25,13.550000190734863,13.640000343322756,13.640000343322756
2020-06-02,441900,14.029999732971191,14.25,13.640000343322756,13.68000030517578,13.68000030517578
2020-06-01,503800,13.43000030517578,14.270000457763672,13.170000076293944,13.75,13.75
2020-05-29,511900,13.529999732971191,13.699999809265137,12.708000183105469,13.404999732971191,13.404999732971191
2020-05-28,332100,14.529999732971191,14.699999809265137,13.640000343322756,13.729999542236328,13.729999542236328
2020-05-27,435000,15.18000030517578,15.361000061035154,13.789999961853027,14.479999542236328,14.479999542236328
2020-05-26,774900,14.779999732971191,15.369999885559082,14.329999923706056,14.970000267028809,14.970000267028809
2020-05-22,395800,14.06999969482422,14.095000267028809,13.420000076293944,14.039999961853027,14.039999961853027
2020-05-21,791600,12.949999809265137,14.529999732971191,12.949999809265137,14.18000030517578,14.18000030517578
2020-05-20,883500,12.539999961853027,13.255000114440918,12.29300022125244,13.149999618530272,13.149999618530272
2020-05-19,776700,12.0,12.71500015258789,11.539999961853027,12.204999923706056,12.204999923706056
2020-05-18,1807400,10.3100004196167,12.609999656677244,10.3100004196167,12.220000267028809,12.220000267028809
2020-05-15,507200,9.56999969482422,9.90999984741211,9.289999961853027,9.869999885559082,9.869999885559082
2020-05-14,1140400,9.789999961853027,9.9399995803833,8.569999694824219,9.55500030517578,9.55500030517578
2020-05-13,970900,10.949999809265137,11.15999984741211,9.789999961853027,9.960000038146973,9.960000038146973
2020-05-12,1875900,11.239999771118164,12.9399995803833,10.979999542236328,11.06999969482422,11.06999969482422
2020-05-11,1003000,10.720000267028809,11.199999809265137,9.949999809265137,10.81999969482422,10.81999969482422
2020-05-08,1321700,10.3100004196167,11.05500030517578,10.130000114440918,10.9350004196167,10.9350004196167
2020-05-07,805400,10.850000381469728,11.145000457763672,10.039999961853027,10.119999885559082,10.119999885559082
2020-05-06,582600,11.289999961853027,11.40999984741211,10.65999984741211,10.739999771118164,10.739999771118164
2020-05-05,779900,10.770000457763672,11.880000114440918,10.550000190734863,11.239999771118164,11.239999771118164
2020-05-04,513900,10.619999885559082,10.878999710083008,10.350000381469728,10.380000114440918,10.380000114440918
2020-05-01,811300,11.399999618530272,11.649999618530272,10.5600004196167,10.81999969482422,10.81999969482422
2020-04-30,619600,11.800000190734863,12.489999771118164,11.380000114440918,11.800000190734863,11.800000190734863
2020-04-29,844900,12.329999923706056,12.850000381469728,12.02400016784668,12.199999809265137,12.199999809265137
2020-04-28,1393800,11.979999542236328,12.34000015258789,10.899999618530272,12.239999771118164,12.239999771118164
2020-04-27,1642100,10.739999771118164,11.970000267028809,10.130000114440918,11.859999656677244,11.859999656677244
2020-04-24,657700,10.09000015258789,10.173999786376951,9.510000228881836,9.970000267028809,9.970000267028809
2020-04-23,1281100,9.25,10.289999961853027,9.154000282287598,9.84000015258789,9.84000015258789
2020-04-22,1092400,9.699999809265137,9.729999542236328,8.649999618530272,9.109999656677246,9.109999656677246
2020-04-21,1856900,9.020000457763672,10.100000381469728,8.409999847412111,9.34000015258789,9.34000015258789
2020-04-20,3320100,10.0,10.779999732971191,9.220000267028809,9.31999969482422,9.31999969482422
2020-04-17,11860700,7.070000171661378,9.75,7.050000190734862,9.600000381469728,9.600000381469728
2020-04-16,500200,6.949999809265138,6.949999809265138,6.2119998931884775,6.510000228881836,6.510000228881836
2020-04-15,460800,6.949999809265138,6.949999809265138,6.320000171661378,6.760000228881836,6.760000228881836
2020-04-14,936900,7.210000038146973,7.429999828338622,6.820000171661378,7.119999885559082,7.119999885559082
2020-04-13,574900,7.5900001525878915,7.849999904632567,6.769999980926514,7.050000190734862,7.050000190734862
2020-04-09,1426600,8.010000228881836,8.395000457763674,7.130000114440918,7.539999961853027,7.539999961853027
2020-04-08,1215100,5.739999771118164,8.039999961853027,5.510000228881836,7.820000171661378,7.820000171661378
