date,volume,open,high,low,close,adj close
2020-07-02,13100,3.4200000762939453,3.4200000762939453,3.2799999713897705,3.289999961853028,3.289999961853028
2020-07-01,3800,3.3499999046325684,3.400000095367432,3.240000009536743,3.2699999809265137,3.2699999809265137
2020-06-30,7800,3.2799999713897705,3.400000095367432,3.2699999809265137,3.309999942779541,3.309999942779541
2020-06-29,8600,3.190000057220459,3.400000095367432,3.1600000858306885,3.1600000858306885,3.1600000858306885
2020-06-26,21400,3.25,3.25,3.049999952316284,3.190000057220459,3.190000057220459
2020-06-25,11700,3.220000028610229,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432
2020-06-24,13300,3.309999942779541,3.380000114440918,3.200000047683716,3.2100000381469727,3.2100000381469727
2020-06-23,13200,3.220000028610229,3.509999990463257,3.220000028610229,3.430000066757202,3.430000066757202
2020-06-22,61400,3.400000095367432,3.450000047683716,3.2300000190734863,3.25,3.25
2020-06-19,19400,3.4200000762939453,3.440000057220459,3.200000047683716,3.2799999713897705,3.2799999713897705
2020-06-18,16200,3.220000028610229,3.539999961853028,3.200000047683716,3.2799999713897705,3.2799999713897705
2020-06-17,18200,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.200000047683716,3.200000047683716
2020-06-16,12400,3.4200000762939453,3.470000028610229,3.359999895095825,3.400000095367432,3.400000095367432
2020-06-15,7300,3.430000066757202,3.569999933242798,3.319999933242798,3.390000104904175,3.390000104904175
2020-06-12,12500,3.7899999618530273,3.7899999618530273,3.220000028610229,3.2799999713897705,3.2799999713897705
2020-06-11,25400,3.509999990463257,3.700000047683716,3.240000009536743,3.299999952316284,3.299999952316284
2020-06-10,68000,3.509999990463257,4.090000152587891,3.509999990463257,3.829999923706055,3.829999923706055
2020-06-09,29300,3.900000095367432,3.900000095367432,3.549999952316284,3.630000114440918,3.630000114440918
2020-06-08,48100,3.450000047683716,3.990000009536743,3.450000047683716,3.950000047683716,3.950000047683716
2020-06-05,31700,3.539999961853028,3.7100000381469727,3.4100000858306885,3.490000009536743,3.490000009536743
2020-06-04,52700,3.4600000381469727,3.5899999141693115,3.2699999809265137,3.470000028610229,3.470000028610229
2020-06-03,80500,3.0799999237060547,3.450000047683716,3.009999990463257,3.450000047683716,3.450000047683716
2020-06-02,255200,2.740000009536743,3.0999999046325684,2.650000095367432,3.0999999046325684,3.0999999046325684
2020-06-01,171700,3.059999942779541,3.140000104904175,2.869999885559082,3.109999895095825,3.109999895095825
2020-05-29,107300,2.9800000190734863,3.049999952316284,2.9100000858306885,3.0,3.0
2020-05-28,113600,2.900000095367432,3.0,2.640000104904175,2.9100000858306885,2.9100000858306885
2020-05-27,84600,2.640000104904175,2.890000104904175,2.640000104904175,2.789999961853028,2.789999961853028
2020-05-26,418700,2.549999952316284,2.720000028610229,2.4100000858306885,2.619999885559082,2.619999885559082
2020-05-22,40600,2.4800000190734863,2.5999999046325684,2.4600000381469727,2.490000009536743,2.490000009536743
2020-05-21,119100,2.640000104904175,2.7699999809265137,2.490000009536743,2.490000009536743,2.490000009536743
2020-05-20,169300,2.5,2.640000104904175,2.5,2.5999999046325684,2.5999999046325684
2020-05-19,198500,2.559999942779541,2.8499999046325684,2.4200000762939453,2.5,2.5
2020-05-18,121900,2.5799999237060547,2.7699999809265137,2.4800000190734863,2.549999952316284,2.549999952316284
2020-05-15,29900,2.5999999046325684,2.650000095367432,2.5199999809265137,2.559999942779541,2.559999942779541
2020-05-14,47400,2.619999885559082,2.650000095367432,2.509999990463257,2.650000095367432,2.650000095367432
2020-05-13,40100,2.740000009536743,2.809999942779541,2.5999999046325684,2.609999895095825,2.609999895095825
2020-05-12,23000,2.8499999046325684,2.930000066757202,2.740000009536743,2.8499999046325684,2.8499999046325684
2020-05-11,25500,3.069999933242798,3.0899999141693115,2.819999933242798,2.8499999046325684,2.8499999046325684
2020-05-08,64400,3.049999952316284,3.200000047683716,3.049999952316284,3.150000095367432,3.150000095367432
2020-05-07,4800,2.9600000381469727,3.0,2.9100000858306885,3.0,3.0
2020-05-06,5900,2.799999952316284,2.950000047683716,2.7699999809265137,2.950000047683716,2.950000047683716
2020-05-05,35100,3.140000104904175,3.3399999141693115,2.789999961853028,2.859999895095825,2.859999895095825
2020-05-04,41200,3.0,3.0999999046325684,2.9600000381469727,3.059999942779541,3.059999942779541
2020-05-01,8900,2.75,2.990000009536743,2.75,2.950000047683716,2.950000047683716
2020-04-30,16200,2.799999952316284,2.8499999046325684,2.75,2.75,2.75
2020-04-29,45000,2.75,3.109999895095825,2.75,2.799999952316284,2.799999952316284
2020-04-28,40200,2.700000047683716,2.869999885559082,2.690000057220459,2.740000009536743,2.740000009536743
2020-04-27,31400,2.5799999237060547,2.700000047683716,2.5799999237060547,2.680000066757202,2.680000066757202
2020-04-24,28800,2.650000095367432,2.700000047683716,2.619999885559082,2.619999885559082,2.619999885559082
2020-04-23,20700,2.690000057220459,2.7300000190734863,2.650000095367432,2.650000095367432,2.650000095367432
2020-04-22,13100,2.7100000381469727,2.759999990463257,2.650000095367432,2.650000095367432,2.650000095367432
2020-04-21,16700,2.690000057220459,2.75,2.609999895095825,2.650000095367432,2.650000095367432
2020-04-20,34600,2.819999933242798,2.900000095367432,2.650000095367432,2.690000057220459,2.690000057220459
2020-04-17,12700,2.619999885559082,2.809999942779541,2.619999885559082,2.630000114440918,2.630000114440918
2020-04-16,13500,2.759999990463257,2.799999952316284,2.619999885559082,2.619999885559082,2.619999885559082
2020-04-15,4800,2.799999952316284,2.809999942779541,2.630000114440918,2.75,2.75
2020-04-14,23400,2.7100000381469727,2.7699999809265137,2.5199999809265137,2.7699999809265137,2.7699999809265137
2020-04-13,27500,2.700000047683716,2.869999885559082,2.450000047683716,2.6700000762939453,2.6700000762939453
2020-04-09,14600,2.6600000858306885,2.880000114440918,2.630000114440918,2.700000047683716,2.700000047683716
2020-04-08,45000,2.4600000381469727,2.720000028610229,2.450000047683716,2.7100000381469727,2.7100000381469727
2020-04-07,34400,2.4600000381469727,2.75,2.440000057220459,2.5,2.5
2020-04-06,28200,2.450000047683716,2.640000104904175,2.4100000858306885,2.450000047683716,2.450000047683716
2020-04-03,7300,2.640000104904175,2.7100000381469727,2.4100000858306885,2.549999952316284,2.549999952316284
2020-04-02,43900,2.6600000858306885,2.7300000190734863,2.359999895095825,2.680000066757202,2.680000066757202
2020-04-01,23700,2.8299999237060547,2.8299999237060547,2.5,2.569999933242798,2.569999933242798
2020-03-31,7300,2.9600000381469727,2.9600000381469727,2.680000066757202,2.880000114440918,2.880000114440918
2020-03-30,32500,3.200000047683716,3.4800000190734863,2.650000095367432,2.900000095367432,2.900000095367432
2020-03-27,26000,3.140000104904175,3.140000104904175,2.799999952316284,3.130000114440918,3.130000114440918
2020-03-26,61800,2.890000104904175,3.190000057220459,2.890000104904175,3.150000095367432,3.150000095367432
2020-03-25,25800,2.799999952316284,3.289999961853028,2.799999952316284,3.049999952316284,3.049999952316284
2020-03-24,65700,2.630000114440918,2.819999933242798,2.630000114440918,2.7300000190734863,2.7300000190734863
2020-03-23,12000,2.619999885559082,2.900000095367432,2.619999885559082,2.630000114440918,2.630000114440918
2020-03-20,41200,3.049999952316284,3.359999895095825,2.619999885559082,2.630000114440918,2.630000114440918
2020-03-19,30300,2.3399999141693115,3.0,2.3399999141693115,2.700000047683716,2.700000047683716
