date,volume,open,high,low,close,adj close
2023-12-28,2146100,142.05999755859375,143.11000061035156,142.0,142.5399932861328,142.5399932861328
2023-12-27,2806400,140.92999267578125,142.72999572753906,140.61000061035156,142.3800048828125,142.3800048828125
2023-12-26,2237700,140.0,141.44000244140625,139.2899932861328,141.02999877929688,141.02999877929688
2023-12-22,3222800,139.44000244140625,140.4199981689453,138.6300048828125,140.1999969482422,140.1999969482422
2023-12-21,3980200,137.9499969482422,139.63999938964844,137.2899932861328,139.3699951171875,139.3699951171875
2023-12-20,3711700,138.72999572753906,138.8699951171875,136.5500030517578,136.89999389648438,136.89999389648438
2023-12-19,2834600,138.0,139.6999969482422,137.89999389648438,139.5800018310547,139.5800018310547
2023-12-18,3117000,139.0,139.14999389648438,137.39999389648438,137.72000122070312,137.72000122070312
2023-12-15,5679900,141.10000610351562,141.60000610351562,138.2100067138672,138.3699951171875,138.3699951171875
2023-12-14,4636400,139.6999969482422,142.1999969482422,139.4499969482422,141.13999938964844,141.13999938964844
2023-12-13,3531700,136.0,138.4199981689453,134.6999969482422,138.3800048828125,138.3800048828125
2023-12-12,3352100,136.91000366210938,136.91000366210938,135.22999572753906,135.66000366210938,135.66000366210938
2023-12-11,3571700,136.11000061035156,136.9499969482422,135.49000549316406,136.75999450683594,136.75999450683594
2023-12-08,2880500,135.22999572753906,136.39999389648438,135.10000610351562,135.19000244140625,135.19000244140625
2023-12-07,3939200,134.60000610351562,135.82000732421875,134.1300048828125,135.19000244140625,135.19000244140625
2023-12-06,3894200,133.24000549316406,133.99000549316406,132.2899932861328,133.3800048828125,133.3800048828125
2023-12-05,2997800,133.32000732421875,133.86000061035156,132.5,132.8800048828125,132.8800048828125
2023-12-04,7625100,134.22000122070312,136.24000549316406,133.19000244140625,133.7100067138672,133.7100067138672
2023-12-01,4593700,133.39999389648438,134.9499969482422,132.50999450683594,134.77999877929688,134.77999877929688
2023-11-30,5759500,132.2100067138672,133.9600067138672,130.38999938964844,133.80999755859375,133.80999755859375
2023-11-29,2918900,131.9600067138672,133.10000610351562,131.1699981689453,131.32000732421875,131.32000732421875
2023-11-28,3804900,131.3300018310547,131.8000030517578,130.22000122070312,131.6699981689453,131.6699981689453
2023-11-27,3736700,131.14999389648438,132.35000610351562,130.25,131.3300018310547,131.3300018310547
2023-11-24,1863100,130.5,131.47000122070312,129.75999450683594,131.4600067138672,131.4600067138672
2023-11-22,3587900,130.5,132.36000061035156,129.88999938964844,130.5,130.5
2023-11-21,4057900,130.22000122070312,130.8699951171875,128.7100067138672,130.8000030517578,130.8000030517578
2023-11-20,5810200,129.35000610351562,130.22999572753906,128.3699951171875,129.64999389648438,129.64999389648438
2023-11-17,5982500,130.3800048828125,131.08999633789062,128.89999389648438,129.88999938964844,129.88999938964844
2023-11-16,12033200,127.26000213623048,130.80999755859375,127.19000244140624,129.94000244140625,129.94000244140625
2023-11-15,32230800,126.08000183105467,131.52999877929688,124.87999725341795,130.4600067138672,130.4600067138672
2023-11-14,7656100,108.25,112.30999755859376,108.08000183105467,110.79000091552734,110.79000091552734
2023-11-13,4016000,108.72000122070312,108.83000183105467,107.12999725341795,107.3000030517578,106.20000457763672
2023-11-10,6235800,107.11000061035156,108.62999725341795,105.2300033569336,108.33000183105467,107.21944427490234
2023-11-09,5604600,110.30999755859376,110.30999755859376,106.33000183105467,106.79000091552734,105.69522857666016
2023-11-08,4514000,111.04000091552734,111.94000244140624,109.3000030517578,109.8499984741211,108.7238540649414
2023-11-07,2859100,110.83000183105467,112.66999816894533,110.8000030517578,111.3499984741211,110.20848083496094
2023-11-06,3696200,113.29000091552734,113.44000244140624,110.91999816894533,111.0500030517578,109.91156005859376
2023-11-03,4340100,112.1999969482422,114.20999908447266,112.08000183105467,112.8499984741211,111.69309997558594
2023-11-02,3817800,110.23999786376952,111.83000183105467,108.91999816894533,111.06999969482422,109.9313507080078
2023-11-01,3081500,111.08000183105467,111.08000183105467,108.61000061035156,109.54000091552734,108.4170379638672
2023-10-31,5549400,108.87999725341795,111.27999877929688,108.45999908447266,110.79000091552734,109.65422058105467
2023-10-30,3852700,107.76000213623048,109.0999984741211,106.5999984741211,108.66999816894533,107.5559539794922
2023-10-27,3448200,110.5199966430664,111.0999984741211,106.88999938964844,107.2300033569336,106.13072204589844
2023-10-26,3092400,110.1999969482422,111.91000366210938,109.98999786376952,110.87000274658205,109.73340606689452
2023-10-25,4123200,108.43000030517578,111.08000183105467,107.91999816894533,110.36000061035156,109.22863006591795
2023-10-24,2518100,107.66999816894533,109.2300033569336,107.30999755859376,108.68000030517578,107.56584930419922
2023-10-23,3189800,108.08999633789062,108.4499969482422,106.66000366210938,107.41999816894533,106.31876373291016
2023-10-20,4213700,108.25,110.23999786376952,107.6999969482422,108.83000183105467,107.71431732177734
2023-10-19,4249500,110.22000122070312,110.9000015258789,108.33000183105467,108.36000061035156,107.24913024902344
2023-10-18,2940800,111.94000244140624,111.97000122070312,109.93000030517578,110.20999908447266,109.08016204833984
2023-10-17,3387900,111.18000030517578,113.18000030517578,110.75,112.55999755859376,111.40607452392578
