date,volume,open,high,low,close,adj close
2023-12-28,15800,0.3199999928474426,0.3199999928474426,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-12-27,16900,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426
2023-12-26,14200,0.2599999904632568,0.3400000035762787,0.2599999904632568,0.3199999928474426,0.3199999928474426
2023-12-22,15100,0.2599999904632568,0.3400000035762787,0.2599999904632568,0.3400000035762787,0.3400000035762787
2023-12-21,22900,0.3100000023841858,0.3400000035762787,0.25,0.3400000035762787,0.3400000035762787
2023-12-20,13300,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-12-19,13600,0.25,0.3199999928474426,0.25,0.3199999928474426,0.3199999928474426
2023-12-18,52700,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289
2023-12-15,300,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-12-14,23200,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289
2023-12-13,4800,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3100000023841858
2023-12-12,29500,0.3100000023841858,0.3700000047683716,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-12-11,27900,0.3100000023841858,0.3799999952316284,0.2599999904632568,0.3799999952316284,0.3799999952316284
2023-12-08,21600,0.3499999940395355,0.4000000059604645,0.3100000023841858,0.3100000023841858,0.3100000023841858
2023-12-07,17300,0.3000000119209289,0.3700000047683716,0.3000000119209289,0.3499999940395355,0.3499999940395355
2023-12-06,12300,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-12-05,27300,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3300000131130218,0.3300000131130218
2023-12-04,30200,0.25,0.3300000131130218,0.25,0.2800000011920929,0.2800000011920929
2023-12-01,35200,0.2899999916553497,0.3300000131130218,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-11-30,47400,0.2599999904632568,0.3100000023841858,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-11-29,55600,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-11-28,36600,0.270000010728836,0.3199999928474426,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-11-27,25400,0.2899999916553497,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836
2023-11-24,16700,0.270000010728836,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836
2023-11-22,29300,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2599999904632568,0.2599999904632568
2023-11-21,59900,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929
2023-11-20,184500,0.2399999946355819,0.270000010728836,0.2399999946355819,0.2599999904632568,0.2599999904632568
2023-11-17,10900,0.25,0.270000010728836,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-11-16,22400,0.2300000041723251,0.2599999904632568,0.209999993443489,0.25,0.25
2023-11-15,97000,0.2199999988079071,0.270000010728836,0.209999993443489,0.25,0.25
2023-11-14,72400,0.2199999988079071,0.270000010728836,0.209999993443489,0.25,0.25
2023-11-13,132500,0.209999993443489,0.2599999904632568,0.209999993443489,0.2599999904632568,0.2599999904632568
2023-11-10,193700,0.25,0.2800000011920929,0.2399999946355819,0.2599999904632568,0.2599999904632568
2023-11-09,2200,0.25,0.2599999904632568,0.25,0.25,0.25
2023-11-08,18900,0.2399999946355819,0.25,0.2399999946355819,0.25,0.25
2023-11-07,33500,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-11-06,54800,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.25,0.25
2023-11-03,6900,0.25,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251
2023-11-02,23900,0.1800000071525573,0.25,0.1800000071525573,0.25,0.25
2023-11-01,6400,0.25,0.25,0.25,0.25,0.25
2023-10-31,32000,0.2599999904632568,0.270000010728836,0.25,0.25,0.25
2023-10-30,3800,0.2599999904632568,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836
2023-10-27,105100,0.25,0.2899999916553497,0.25,0.2599999904632568,0.2599999904632568
2023-10-26,23700,0.209999993443489,0.2599999904632568,0.209999993443489,0.2599999904632568,0.2599999904632568
2023-10-25,120600,0.2399999946355819,0.2599999904632568,0.2199999988079071,0.2399999946355819,0.2399999946355819
2023-10-24,105400,0.2399999946355819,0.270000010728836,0.2399999946355819,0.25,0.25
2023-10-23,60600,0.25,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071
2023-10-20,51400,0.2199999988079071,0.2800000011920929,0.209999993443489,0.25,0.25
2023-10-19,655900,0.2399999946355819,0.3000000119209289,0.2199999988079071,0.2399999946355819,0.2399999946355819
2023-10-18,7182300,0.2199999988079071,0.3799999952316284,0.1899999976158142,0.25,0.25
2023-10-17,565900,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573
2023-10-16,612000,0.2300000041723251,0.2300000041723251,0.1700000017881393,0.1899999976158142,0.1899999976158142
2023-10-13,642600,0.2300000041723251,0.2399999946355819,0.209999993443489,0.2399999946355819,0.2399999946355819
2023-10-12,115000,0.2399999946355819,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071
2023-10-11,84000,0.270000010728836,0.270000010728836,0.2399999946355819,0.2599999904632568,0.2599999904632568
2023-10-10,52400,0.2800000011920929,0.3100000023841858,0.270000010728836,0.2800000011920929,0.2800000011920929
2023-10-09,114600,0.3400000035762787,0.3400000035762787,0.2800000011920929,0.2800000011920929,0.2800000011920929
