date,volume,open,high,low,close,adj close
2023-12-28,125900,9.3100004196167,9.399999618530272,9.210000038146973,9.229999542236328,9.229999542236328
2023-12-27,191900,9.449999809265137,9.5,9.34000015258789,9.350000381469728,9.350000381469728
2023-12-26,69500,9.5,9.5,9.43000030517578,9.4399995803833,9.4399995803833
2023-12-22,118000,9.43000030517578,9.5,9.31999969482422,9.4399995803833,9.4399995803833
2023-12-21,73500,9.40999984741211,9.479999542236328,9.40999984741211,9.449999809265137,9.449999809265137
2023-12-20,135900,9.399999618530272,9.479999542236328,9.380000114440918,9.399999618530272,9.399999618530272
2023-12-19,241100,9.300000190734863,9.479999542236328,9.25,9.4399995803833,9.4399995803833
2023-12-18,111800,9.25,9.3100004196167,9.210000038146973,9.25,9.25
2023-12-15,161100,9.270000457763672,9.369999885559082,9.210000038146973,9.239999771118164,9.239999771118164
2023-12-14,85000,9.25,9.300000190734863,9.220000267028809,9.260000228881836,9.260000228881836
2023-12-13,191900,9.109999656677246,9.359999656677246,9.010000228881836,9.170000076293944,9.170000076293944
2023-12-12,120300,9.06999969482422,9.119999885559082,9.020000457763672,9.109999656677246,9.109999656677246
2023-12-11,172000,9.210000038146973,9.210000038146973,9.079999923706056,9.079999923706056,9.079999923706056
2023-12-08,69600,9.199999809265137,9.25,9.100000381469728,9.25,9.25
2023-12-07,94800,9.260000228881836,9.329999923706056,9.199999809265137,9.239999771118164,9.197999954223633
2023-12-06,73300,9.359999656677246,9.359999656677246,9.220000267028809,9.270000457763672,9.227864265441896
2023-12-05,64700,9.40999984741211,9.40999984741211,9.34000015258789,9.369999885559082,9.32740879058838
2023-12-04,123200,9.210000038146973,9.399999618530272,9.210000038146973,9.380000114440918,9.337364196777344
2023-12-01,39800,9.210000038146973,9.300000190734863,9.130000114440918,9.270000457763672,9.227864265441896
2023-11-30,63300,9.199999809265137,9.199999809265137,9.109999656677246,9.15999984741211,9.118363380432127
2023-11-29,121900,9.039999961853027,9.279999732971191,8.949999809265137,9.239999771118164,9.197999954223633
2023-11-28,162200,8.869999885559082,8.979999542236328,8.850000381469727,8.949999809265137,8.909317970275879
2023-11-27,113400,9.029999732971191,9.029999732971191,8.899999618530273,8.920000076293945,8.879454612731934
2023-11-24,37700,9.09000015258789,9.109999656677246,9.0,9.020000457763672,8.979000091552734
