date,volume,open,high,low,close,adj close
2023-12-28,20100,36.709999084472656,36.84000015258789,36.68000030517578,36.79999923706055,36.79999923706055
2023-12-27,68300,36.65999984741211,36.755001068115234,36.52999877929688,36.70000076293945,36.70000076293945
2023-12-26,46400,36.494998931884766,36.70600128173828,36.4379997253418,36.70000076293945,36.70000076293945
2023-12-22,23700,36.41999816894531,36.48799896240234,36.21099853515625,36.40700149536133,36.40700149536133
2023-12-21,186300,36.43999862670898,36.66999816894531,36.18000030517578,36.66999816894531,36.66999816894531
2023-12-20,10500,36.5099983215332,36.83000183105469,36.07400131225586,36.09099960327149,36.09099960327149
2023-12-19,18600,36.7400016784668,36.790000915527344,36.619998931884766,36.68000030517578,36.68000030517578
2023-12-18,55200,36.09000015258789,36.5,36.09000015258789,36.43000030517578,36.43000030517578
2023-12-15,13900,36.02000045776367,36.28499984741211,36.0,36.18399810791016,36.18399810791016
2023-12-14,16900,36.02999877929688,36.290000915527344,35.573001861572266,35.93000030517578,35.93000030517578
2023-12-13,15900,35.279998779296875,35.89500045776367,35.12699890136719,35.77000045776367,35.77000045776367
2023-12-12,16300,34.939998626708984,35.29999923706055,34.84000015258789,35.279998779296875,35.279998779296875
2023-12-11,9600,34.77000045776367,35.06999969482422,34.77000045776367,35.03799819946289,35.03799819946289
2023-12-08,24900,34.36000061035156,34.90599822998047,34.36000061035156,34.84000015258789,34.84000015258789
2023-12-07,18300,34.47999954223633,34.709999084472656,34.38999938964844,34.619998931884766,34.619998931884766
2023-12-06,8900,34.83000183105469,34.93000030517578,34.33000183105469,34.33000183105469,34.33000183105469
2023-12-05,15200,34.40999984741211,34.66400146484375,34.369998931884766,34.56999969482422,34.56999969482422
2023-12-04,9500,34.38999938964844,34.599998474121094,34.31700134277344,34.58000183105469,34.58000183105469
2023-12-01,41300,34.290000915527344,34.900001525878906,34.189998626708984,34.84000015258789,34.84000015258789
2023-11-30,14300,34.5,34.70000076293945,34.132999420166016,34.5,34.5
2023-11-29,15600,34.290000915527344,34.64400100708008,34.290000915527344,34.415000915527344,34.415000915527344
2023-11-28,56600,33.790000915527344,34.1619987487793,33.779998779296875,34.14899826049805,34.14899826049805
2023-11-27,9100,33.720001220703125,33.97999954223633,33.689998626708984,33.790000915527344,33.790000915527344
2023-11-24,2200,33.599998474121094,33.78300094604492,33.599998474121094,33.770999908447266,33.770999908447266
2023-11-22,24300,33.63999938964844,33.939998626708984,33.63999938964844,33.75,33.75
2023-11-21,10400,33.439998626708984,33.63999938964844,33.268001556396484,33.38999938964844,33.38999938964844
2023-11-20,177200,33.150001525878906,33.83000183105469,33.150001525878906,33.75,33.75
2023-11-17,12300,32.93000030517578,33.220001220703125,32.880001068115234,33.18000030517578,33.18000030517578
2023-11-16,11900,32.86000061035156,33.09600067138672,32.763999938964844,32.9900016784668,32.9900016784668
2023-11-15,12700,33.29999923706055,33.540000915527344,33.07400131225586,33.22100067138672,33.22100067138672
2023-11-14,12600,32.78499984741211,33.189998626708984,32.78499984741211,33.189998626708984,33.189998626708984
2023-11-13,8500,31.88999938964844,32.21200180053711,31.790000915527344,32.119998931884766,32.119998931884766
2023-11-10,14500,31.559999465942383,32.040000915527344,31.559999465942383,32.029998779296875,32.029998779296875
2023-11-09,10300,31.799999237060547,31.96999931335449,31.41200065612793,31.420000076293945,31.420000076293945
2023-11-08,5000,31.729999542236328,31.82999992370605,31.600000381469727,31.725000381469727,31.725000381469727
