date,open,high,low,close,adj close,volume
2023-12-28,25.600000381469727,25.979999542236328,25.46999931335449,25.86000061035156,25.86000061035156,876100
2023-12-27,25.850000381469727,25.8799991607666,25.575000762939453,25.6299991607666,25.6299991607666,953800
2023-12-26,25.770000457763672,25.93000030517578,25.65999984741211,25.8799991607666,25.8799991607666,803800
2023-12-22,25.950000762939453,26.190000534057617,25.770000457763672,25.84000015258789,25.84000015258789,1017600
2023-12-21,26.020000457763672,26.14999961853028,25.655000686645508,25.920000076293945,25.920000076293945,1532100
2023-12-20,26.100000381469727,26.489999771118164,25.93000030517578,25.940000534057617,25.940000534057617,1635200
2023-12-19,26.0,26.350000381469727,25.950000762939453,26.190000534057617,26.190000534057617,2261500
2023-12-18,25.70499992370605,26.155000686645508,25.61000061035156,25.950000762939453,25.950000762939453,2310500
2023-12-15,24.68000030517578,25.82999992370605,24.68000030517578,25.709999084472656,25.709999084472656,4066200
2023-12-14,24.989999771118164,25.209999084472656,24.309999465942383,24.6299991607666,24.6299991607666,2092200
2023-12-13,24.440000534057617,24.920000076293945,24.14999961853028,24.84000015258789,24.84000015258789,1914400
2023-12-12,24.38999938964844,24.75,24.23500061035156,24.520000457763672,24.520000457763672,1661800
2023-12-11,23.959999084472656,24.40999984741211,23.809999465942383,24.350000381469727,24.350000381469727,1866800
2023-12-08,24.21999931335449,24.76499938964844,23.979999542236328,23.989999771118164,23.989999771118164,2827500
2023-12-07,23.959999084472656,24.459999084472656,23.78499984741211,24.209999084472656,24.209999084472656,3484400
2023-12-06,24.030000686645508,24.59000015258789,23.290000915527344,23.96999931335449,23.96999931335449,8201800
2023-12-05,26.459999084472656,26.89999961853028,26.350000381469727,26.690000534057617,26.690000534057617,3408000
2023-12-04,26.489999771118164,26.660999298095703,26.229999542236328,26.5,26.5,1718200
2023-12-01,26.170000076293945,26.64999961853028,25.924999237060547,26.56999969482422,26.56999969482422,1672900
2023-11-30,26.13999938964844,26.25,25.63500022888184,26.170000076293945,26.170000076293945,1654800
